transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000213699,01/01/2022 19:47,18,TISAY SWEETENED PEANUTS 200G,GROCERY,BAKERY,36.95999908,TISAY MARKETING,2,52.5,Retail,1,PC
CMPY180010000213700,01/01/2022 19:48,18,NEOBLOC  100MG TAB '100,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.800000191,GX INTERNATIONAL,4,7.2,Retail,1,PC
CMPY180010000213701,01/01/2022 19:48,18,CONDOM TRUST PREMIER-ULTRATHIN 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.54999924,DKT PHILS,1,60.9,Retail,1,PK
CMPY180010000213702,01/01/2022 19:52,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,1,PC
CMPY180010000213703,01/01/2022 19:52,18,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.790000021,GENERICS,10,3.25,Retail,1,PC
CMPY180010000213704,01/01/2022 19:58,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809,BRIGADA HEALTHLINE MKTG.,1,8,Retail,1,PC
CMPY180010000213705,01/01/2022 19:59,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.60000038,REBISCO PRODUCTS,1,20.65,Retail,1,PC
CMPY180010000213705,01/01/2022 19:59,18,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,3,47.8,Retail,1,PC
CMPY180010000213706,01/01/2022 20:00,18,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.35000038,VITA-LIZE PRODUCTS,1,22.05,Retail,1,PC
CMPY180010000213706,01/01/2022 20:00,18,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.15999985,LIWAYWAY MARKETING CORP.,1,14.5,Retail,1,PC
CMPY180010000213706,01/01/2022 20:00,18,REGENT CHEESE BALLS 60G'X25,GROCERY,SNACKS,13.39999962,REGENT FOODS CORPORATION,1,20.1,Retail,1,PC
CMPY180010000213706,01/01/2022 20:00,18,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,1,PCS
CMPY180010000213706,01/01/2022 20:00,18,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076,MONDE NISSIN CORP.,1,56.85,Retail,1,PC
CMPY180010000213707,01/01/2022 20:00,18,NIDO JUNIOR 750G,GROCERY,MILKS/CEREALS,378.5,NESTLE PHILS. INC.,1,400.5,Retail,1,PC
CMPY180010000213708,01/01/2022 20:02,18,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,435.9,Retail,1,BOT
CMPY180010000213709,01/01/2022 20:03,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.14999962,NESTLE PHILS. INC.,1,15.8,Retail,1,PC
CMPY180010000213709,01/01/2022 20:03,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038,MONDE NISSIN CORP.,1,10.5,Retail,1,PCK
CMPY180010000213709,01/01/2022 20:03,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.48000336,PHIL. SPRING WATER,1,94.35,Retail,1,BOT
CMPY180010000213710,01/01/2022 20:03,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,1,PCK
CMPY180010000213711,01/01/2022 20:05,18,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,1,PC
CMPY180010000213712,01/01/2022 20:07,18,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.56000137,GETZ PHARMA,1,59.1,Retail,1,PC
CMPY180010000213713,01/01/2022 20:08,18,ARBLOC 100MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,17.02000046,CATHAY,5,22.3,Retail,1,PC
CMPY180010000213714,01/01/2022 20:09,18,KNICK KNACKS STRAWBERRY 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,1,PC
CMPY180010000213714,01/01/2022 20:09,18,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.38999939,MONDE NISSIN CORP.,2,20.7,Retail,1,PC
CMPY180010000213714,01/01/2022 20:09,18,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999924,KLERMED MARKETING,1,43.95,Retail,1,PC
CMPY180010000213715,01/01/2022 20:09,18,ARIEL GOLDEN BLOOM 45G 96'S,GROCERY,DETERGENTS/BLEACH,7.449999809,PROCTER & GAMBLE PHILS. INC.,2,8.6,Retail,1,PCK
CMPY180010000213715,01/01/2022 20:09,18,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,1,PC
CMPY180010000213715,01/01/2022 20:09,18,J&J BB COL POWD MIST 25ML,GROCERY,CENTRAL SUPPLIES,19.04999924,JOHNSON & JOHNSON,1,26.7,Retail,1,PC
CMPY180010000213715,01/01/2022 20:09,18,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095,VITA-LIZE PRODUCTS,1,6.8,Retail,1,PC
CMPY180010000213715,01/01/2022 20:09,18,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095,UNILEVER PHILIPPINES,4,6.55,Retail,1,PC
CMPY180010000213716,01/01/2022 20:10,18,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,1,PC
CMPY180010000213716,01/01/2022 20:10,18,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.48999977,UL-SOMATICS,2,20.2,Retail,1,PC
CMPY180010000213716,01/01/2022 20:10,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988,GENERICS,4,2.4,Retail,1,PC
CMPY180010000213717,01/01/2022 20:10,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.69000053,NESTLE PHILS. INC.,1,24.3,Retail,1,PC
CMPY180010000213717,01/01/2022 20:10,18,EQ PLUS BUDGET PCK XXL 12',GROCERY,DIAPERS,125.9499969,AKROMONT MARKETING,1,148.65,Retail,1,PCK
CMPY180010000213717,01/01/2022 20:10,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.48000336,PHIL. SPRING WATER,1,94.35,Retail,1,BOT
CMPY180010000213718,01/01/2022 20:12,18,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.57999992,BOEHRINGER INGELHEIM,1,25.8,Retail,1,PC
CMPY180010000213718,01/01/2022 20:12,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.37999916,UL-WESTMONT,1,29.9,Retail,1,PC
CMPY180020000006442,01/01/2022 16:12,18,CADBURY ICE CREAM TUB 1L,GROCERY,ICE CREAM,233.1900024,NESTLE ICE CREAM,1,294.55,Retail,2,PCK
CMPY180020000006442,01/01/2022 16:12,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.34999847,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,2,PC
CMPY180020000006442,01/01/2022 16:12,18,LADY'S CHOICE CRMY-PNUT BTER 170G,GROCERY,SPREADS,76.5,UNILEVER PHILIPPINES,1,91.8,Retail,2,PC
CMPY180020000006442,01/01/2022 16:12,18,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.74000168,NESTLE PHILS. INC.,1,45.2,Retail,2,PC
CMPY180020000006443,01/01/2022 17:26,18,PAMPERS BABY DRY PANTS ECON M 16'S,GROCERY,DIAPERS,133.9400024,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,2,PCK
CMPY180020000006444,01/01/2022 17:28,18,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183,ALASKA MILK CORP.,1,48.1,Retail,2,PC
CMPY180020000006444,01/01/2022 17:28,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,2,BOT
CMPY180020000006445,01/01/2022 17:31,18,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.17000008,SAN MIGUEL BREWERY INC.,2,40.55,Retail,2,PC
CMPY180020000006445,01/01/2022 17:31,18,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.11999893,SAN MIGUEL BREWERY INC.,2,50.9,Retail,2,PC
CMPY180020000006446,01/01/2022 17:32,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000031,ASIA BREWERY INC.,1,31.7,Retail,2,PC
CMPY180020000006446,01/01/2022 17:32,18,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.27999878,NESTLE PHILS. INC.,2,46.85,Retail,2,PCK
CMPY180020000006447,01/01/2022 17:34,18,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.60000038,VITA-LIZE PRODUCTS,1,19.95,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000021,REBISCO PRODUCTS,2,5.9,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015,MONDE NISSIN CORP.,1,17.75,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,23.29999924,VITA-LIZE PRODUCTS,2,28,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000134,LIWAYWAY MARKETING CORP.,1,6.35,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,2,PC
CMPY180020000006447,01/01/2022 17:34,18,TISAY SALTED PEANUTS 100G,GROCERY,BAKERY,15.84000015,TISAY MARKETING,1,22.65,Retail,2,PC
CMPY180020000006448,01/01/2022 17:37,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038,MONDE NISSIN CORP.,3,10.5,Retail,2,PCK
CMPY180020000006448,01/01/2022 17:37,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.96999931,PHIL. SPRING WATER,1,25.65,Retail,2,PC
CMPY180020000006448,01/01/2022 17:37,18,TISAY SWEETENED PEANUTS 100G,GROCERY,BAKERY,17.60000038,TISAY MARKETING,1,25,Retail,2,PC
CMPY180020000006449,01/01/2022 17:42,18,SELECTA IH SUP CHOCO ALMOND FUDGE 475ML,GROCERY,ICE CREAM,85.5,SELECTA,1,114.15,Retail,2,PC
CMPY180020000006449,01/01/2022 17:42,18,SELECTA S.PCK COOKIES&CREAM 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.25,Retail,2,PCS
CMPY180020000006449,01/01/2022 17:42,18,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.0299988,SELECTA,1,157.9,Retail,2,PC
CMPY180020000006449,01/01/2022 17:42,18,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786,RNCH MARKETING,1,107,Retail,2,PC
CMPY180020000006450,01/01/2022 17:44,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.14999962,NESTLE PHILS. INC.,2,15.8,Retail,2,PC
CMPY180020000006451,01/01/2022 17:47,18,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.31000042,SOUTHMIN,1,19.9,Retail,2,PC
CMPY180020000006451,01/01/2022 17:47,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.14999962,NESTLE PHILS. INC.,1,15.8,Retail,2,PC
CMPY180020000006451,01/01/2022 17:47,18,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,2,PC
CMPY180020000006451,01/01/2022 17:47,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.79000092,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,2,BOT
CMPY180020000006451,01/01/2022 17:47,18,HAPPY PEANUTS 100G,GROCERY,SNACKS,26.70999908,REBISCO PRODUCTS,1,33,Retail,2,PCK
CMPY180020000006451,01/01/2022 17:47,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.409999847,MONDE NISSIN CORP.,1,11.9,Retail,2,PC
CMPY180020000006451,01/01/2022 17:47,18,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.409999847,MONDE NISSIN CORP.,1,11.9,Retail,2,PC
CMPY180020000006451,01/01/2022 17:47,18,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,1,33.3,Retail,2,PC
CMPY180020000006452,01/01/2022 17:50,18,CREAMLINE BERRY VANILLA MALLOWS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,2,PCK
CMPY180020000006452,01/01/2022 17:50,18,CREAMLINE FAMILY DUO DOUBLE DUTCH 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,2,PCK
CMPY180020000006453,01/01/2022 17:51,18,TISAY SALTED PEANUTS 200G,GROCERY,BAKERY,36.95999908,TISAY MARKETING,1,52.5,Retail,2,PCK
CMPY180020000006454,01/01/2022 17:52,18,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,2,PC
CMPY180020000006454,01/01/2022 17:52,18,KNICK KNACKS STRAWBERRY 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,18,Retail,2,PC
CMPY180020000006454,01/01/2022 17:52,18,MOGU MOGU YOGURT 320ML,GROCERY,BEVERAGES,30.61000061,JAKKAR CONV,2,39.8,Retail,2,BOT
CMPY180020000006455,01/01/2022 17:57,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,2,PC
CMPY180020000006456,01/01/2022 17:59,18,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,31.76000023,LIWAYWAY MARKETING CORP.,2,41.3,Retail,2,PC
CMPY180020000006457,01/01/2022 18:09,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000021,REBISCO PRODUCTS,1,5.9,Retail,2,PC
CMPY180020000006457,01/01/2022 18:09,18,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095,VITA-LIZE PRODUCTS,1,6.8,Retail,2,PC
CMPY180020000006457,01/01/2022 18:09,18,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,2,PC
CMPY180020000006457,01/01/2022 18:09,18,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999985,DM ENTERPRISE,1,38.95,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,BENCH DSCENT HPY HR PWD 50G,GROCERY,COSMETICS,22,VALUEBRANDS MARKETING,1,40.15,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,CHERUB SWEET ANGEL SOAP 60G,GROCERY,SOAP,11.88000011,MEGASOFT,1,15.5,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,CLEAR SH ICE COOL MENTHOL 10MLX288,GROCERY,SHAMPOO,4.400000095,UNILEVER PHILIPPINES,4,6.2,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038,MONDE NISSIN CORP.,4,11.7,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038,MONDE NISSIN CORP.,4,11.7,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.13999939,DEL MONTE PHILS.  INC.,1,37.9,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,HAPPY NUTS SWEET CHILI 100G 24'S,GROCERY,SNACKS,26.70999908,REBISCO PRODUCTS,1,33,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,J&J BB POWD PINK BLOSSOM 100 G 1',GROCERY,COSMETICS,41.34999847,JOHNSON & JOHNSON,1,49.65,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,JOY DSHWSHNG KLMNSI 20ML,GROCERY,DETERGENTS/BLEACH,4.659999847,PROCTER & GAMBLE PHILS. INC.,1,5.6,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,KIREI YUMMY FLAKES 60G 30',GROCERY,SNACKS,18.04999924,LIWAYWAY MARKETING CORP.,1,24.1,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,MATTHEW'S SAMPALOK BALLS,GROCERY,BAKERY,25.52000046,SUPERV SOUTH ENTERPRISES,1,37.7,Retail,2,PCK
CMPY180020000006458,01/01/2022 18:12,18,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.20999908,UNITRADE MERCHANDISE,1,45.3,Retail,2,PC
CMPY180020000006458,01/01/2022 18:12,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,2,BOT
CMPY180020000006459,01/01/2022 18:13,18,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Retail,2,PC
CMPY180020000006460,01/01/2022 18:13,18,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.79000092,PHIL. SPRING WATER,1,75.5,Retail,2,PC
CMPY180020000006461,01/01/2022 18:15,18,BABYFLO GENTLE BUDS MGREEN 72,GROCERY,COTTON,12.10999966,PHILUSA,1,16.1,Retail,2,PK
CMPY180020000006461,01/01/2022 18:15,18,CASINO ALCOHOL REGULAR 60ML 1',GROCERY,ALCOHOL,19.43000031,INT'L PHARMACEUTICAL INC.,1,26.6,Retail,2,PC
CMPY180020000006461,01/01/2022 18:15,18,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.14999962,CREAMLINE,2,19.7,Retail,2,PC
CMPY180020000006462,01/01/2022 18:17,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244,DEL MONTE PHILS.  INC.,1,100.05,Retail,2,PC
CMPY180020000006462,01/01/2022 18:17,18,ECO WASTE BAG EXTRA LARGE,GROCERY,PAPER GOODS/DISPOSABLE,12,CONSULTA RIBBON TECH ENT.,1,22.85,Retail,2,PC
CMPY180020000006462,01/01/2022 18:17,18,MARTY'S BACONNETE STRIPS 90G 30',GROCERY,SNACKS,18.62999916,LIWAYWAY MARKETING CORP.,1,24.25,Retail,2,PC
CMPY180020000006462,01/01/2022 18:17,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,2,PC
CMPY180020000006462,01/01/2022 18:17,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,2,PC
CMPY180020000006462,01/01/2022 18:17,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,2,PC
CMPY180020000006462,01/01/2022 18:17,18,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.15999985,LIWAYWAY MARKETING CORP.,1,14.5,Retail,2,PC
CMPY180020000006463,01/01/2022 18:19,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,2,PC
CMPY180020000006463,01/01/2022 18:19,18,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183,ALASKA MILK CORP.,1,48.1,Retail,2,PC
CMPY180020000006463,01/01/2022 18:19,18,MENTOS MINI RAINBOW 200G 20PCS',GROCERY,CANDIES & CHOCOLATES,44.34999847,REGENT FOODS CORPORATION,1,66.55,Retail,2,PC
CMPY180020000006463,01/01/2022 18:19,18,MOGU MOGU JUICE DRNK MANGO 320ML,GROCERY,BEVERAGES,30.61000061,JAKKAR CONV,1,39.8,Retail,2,PC
CMPY180020000006463,01/01/2022 18:19,18,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.35000038,VITA-LIZE PRODUCTS,1,22.05,Retail,2,PC
CMPY180020000006463,01/01/2022 18:19,18,NUTRI BOOST CHOCO 330ML,GROCERY,BEVERAGES,23.26000023,COCA COLA BOTTLERS PHIL.  IN,2,31.6,Retail,2,PC
CMPY180020000006464,01/01/2022 18:20,18,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,1,30.35,Retail,2,PC
CMPY180020000006465,01/01/2022 18:22,18,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134,NESTLE PHILS. INC.,1,387.95,Retail,2,PCK
CMPY180020000006465,01/01/2022 18:22,18,CHEESE CLUBS 23G 100',GROCERY,SNACKS,4.860000134,LIWAYWAY MARKETING CORP.,1,6.35,Retail,2,PC
CMPY180020000006465,01/01/2022 18:22,18,SUPER TWINS BABY PANTS XL 8'S,GROCERY,DIAPERS,67.91999817,MEGASOFT,1,95.4,Retail,2,PCK
CMPY180020000006466,01/01/2022 18:24,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,2,PC
CMPY180020000006466,01/01/2022 18:24,18,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.14999962,UNILEVER PHILIPPINES,2,37.4,Retail,2,PC
CMPY180020000006467,01/01/2022 18:26,18,MB ANDOK'S LECHON SAUCE 560G,GROCERY,CANNED GOODS,46.25,HDR FOOD CORPORATION,1,55.5,Retail,2,PC
CMPY180020000006467,01/01/2022 18:26,18,NESCAFE CLASSIC TPID PACK 50GX60,GROCERY,COFFEE,37.47999954,NESTLE PHILS. INC.,1,45.2,Retail,2,PC
CMPY180020000006468,01/01/2022 18:28,18,ABSOLUTE DIST H2O 2000ML 6',GROCERY,BEVERAGES,179.3500061,ASIA BREWERY INC.,1,227.9,Retail,2,BXOF6
CMPY180020000006468,01/01/2022 18:28,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000191,NESTLE PHILS. INC.,3,9.05,Retail,2,PCK
CMPY180020000006468,01/01/2022 18:28,18,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067,WYETH NUTRITIONALS,1,200.25,Retail,2,PC
CMPY180020000006468,01/01/2022 18:28,18,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.13999939,DEL MONTE PHILS.  INC.,1,37.9,Retail,2,PC
CMPY180020000006468,01/01/2022 18:28,18,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,2,PC
CMPY180020000006469,01/01/2022 19:16,18,NESTOGEN LR TWO 135GX36,GROCERY,MILKS/CEREALS,63.70999908,NESTLE PHILS. INC.,2,68.4,Retail,2,PC
CMPY180020000006470,01/01/2022 19:20,18,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Retail,2,PC
CMPY180020000006471,01/01/2022 19:23,18,BEAR BRAND STERILIZED  FORT 200MLX32,GROCERY,BEVERAGES,22.34000015,NESTLE PHILS. INC.,2,29.05,Retail,2,CAN
CMPY180020000006471,01/01/2022 19:23,18,BEAR BRAND STRLZD GINSENG 200MLX32,GROCERY,BEVERAGES,24.20999908,NESTLE PHILS. INC.,1,31.5,Retail,2,PC
CMPY180020000006472,01/01/2022 20:13,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,2,PC
CMPY180020000006472,01/01/2022 20:13,18,BONNA PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.2399902,WYETH NUTRITIONALS,1,465.4,Retail,2,PCK
CMPY180020000006472,01/01/2022 20:13,18,LAMPEIN BIG PACK SMALL 66+6,GROCERY,DIAPERS,285.480011,MEGASOFT,1,360.6,Retail,2,PCK
CMPY180050000018606,01/01/2022 10:53,18,BRIGADA FRESH PORK CHOP BONELESS,GROCERY,PORK,1,BRIGADA FRESH,95,1,Retail,5,PC
CMPY180050000018607,01/01/2022 11:55,18,BRIGADA FRESH PORK CHOP BONELESS,GROCERY,PORK,1,BRIGADA FRESH,206,1,Retail,5,PC
CMPY180050000018608,01/01/2022 11:56,18,BRIGADA FRESH PORK PERNA,GROCERY,PORK,1,BRIGADA FRESH,90,1,Retail,5,PC
CMPY180050000018609,01/01/2022 12:03,18,JOLLY TOMATO PASTE 150G SUP,GROCERY,SAUCE/CATSUP,21.85000038,CIMEM CONSUMER DISTRIBUTORS,1,26.25,Retail,5,PC
CMPY180050000018610,01/01/2022 13:38,18,BRIGADA FRESH PORK ADOBO CUT,GROCERY,PORK,1,BRIGADA FRESH,85,1,Retail,5,PC
CMPY180050000018610,01/01/2022 13:38,18,MAGGI MAGIC SINIGANG SAMPALOK MIX 25G,GROCERY,SEASONINGS,10.5,NESTLE PHILS. INC.,1,12.6,Retail,5,PC
CMPY180050000018611,01/01/2022 14:14,18,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.11999893,SAN MIGUEL BREWERY INC.,11,50.9,Retail,5,PC
