transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY190010000063626,2022-01-22 15:32:00,19,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY190010000063627,2022-01-22 15:33:00,19,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY190010000063628,2022-01-22 15:34:00,19,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY190010000063629,2022-01-22 15:38:00,19,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY190010000063629,2022-01-22 15:38:00,19,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY190010000063629,2022-01-22 15:38:00,19,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY190010000063630,2022-01-22 15:39:00,19,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.32,Retail,001,PCK
CMPY190010000063631,2022-01-22 15:41:00,19,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY190010000063631,2022-01-22 15:41:00,19,MENU MAGIC BREADING MIX 100G,GROCERY,SEASONINGS,12.880000114440918,888 SOCSARGEN CONSUMERS,1,15.5,Retail,001,PC
CMPY190010000063632,2022-01-22 15:43:00,19,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,001,PC
CMPY190010000063633,2022-01-22 15:50:00,19,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY190010000063634,2022-01-22 15:50:00,19,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,2,50.4,Retail,001,PCK
CMPY190010000063634,2022-01-22 15:50:00,19,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY190010000063635,2022-01-22 15:53:00,19,ATENURIX 40MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.639999389648438,AJANTA,10,22.45,Retail,001,PC
CMPY190010000063635,2022-01-22 15:53:00,19,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY190010000063635,2022-01-22 15:53:00,19,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY190010000063635,2022-01-22 15:53:00,19,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY190010000063635,2022-01-22 15:53:00,19,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,001,PC
CMPY190010000063635,2022-01-22 15:53:00,19,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY190010000063635,2022-01-22 15:53:00,19,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY190010000063635,2022-01-22 15:53:00,19,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY190010000063635,2022-01-22 15:53:00,19,RM AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.789999961853027,UL-RITEMED,10,15.35,Retail,001,PC
CMPY190010000063635,2022-01-22 15:53:00,19,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY190010000063635,2022-01-22 15:53:00,19,THERABLOC 50 MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.770000457763672,UL-THERAPHARMA,10,10.7,Retail,001,PC
CMPY190010000063636,2022-01-22 15:54:00,19,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.58999633789062,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY190010000063636,2022-01-22 15:54:00,19,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,39.25,Retail,001,BOT
CMPY190010000063636,2022-01-22 15:54:00,19,REXIDOL FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-UHP,4,5,Retail,001,PC
CMPY190010000063636,2022-01-22 15:54:00,19,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY190010000063637,2022-01-22 15:54:00,19,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,4,3.25,Retail,001,PC
CMPY190010000063638,2022-01-22 15:54:00,19,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY190010000063638,2022-01-22 15:54:00,19,CHOCO DOTS 350G,GROCERY,SNACKS,73.80000305175781,RNCH MARKETING,1,90,Retail,001,PC
CMPY190010000063638,2022-01-22 15:54:00,19,GOYA BAR RAISIN 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY190010000063638,2022-01-22 15:54:00,19,GOYA COOKIES& CREAM  35GM' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY190010000063639,2022-01-22 15:55:00,19,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,2,12.75,Retail,001,1
CMPY190010000063639,2022-01-22 15:55:00,19,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY190010000063640,2022-01-22 15:55:00,19,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY190010000063641,2022-01-22 15:56:00,19,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,3,12,Retail,001,BOT
CMPY190010000063641,2022-01-22 15:56:00,19,CREAMLINE SUNDAE CUPS CHOCOLATE,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,10,15.45,Retail,001,PCK
CMPY190010000063642,2022-01-22 16:03:00,19,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY190010000063643,2022-01-22 16:08:00,19,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY190010000063644,2022-01-22 16:10:00,19,EFFICASCENT OIL LIQD 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,83.12000274658203,INT'L PHARMACEUTICAL INC.,1,105,Retail,001,PC
CMPY190010000063645,2022-01-22 16:24:00,19,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY190010000063645,2022-01-22 16:24:00,19,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY190010000063646,2022-01-22 16:29:00,19,REXIDOL FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-UHP,4,5,Retail,001,PC
CMPY190010000063647,2022-01-22 16:30:00,19,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY190010000063648,2022-01-22 16:34:00,19,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,39.25,Retail,001,BOT
CMPY190010000063649,2022-01-22 16:41:00,19,SILKA LOT AGE DEFYING 100ML 1',GROCERY,LOTIONS,62.41999816894531,COSMETIQUE ASIA,1,80.45,Retail,001,PC
CMPY190010000063649,2022-01-22 16:41:00,19,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,555 BEEF LOAF 150G,GROCERY,CANNED GOODS,17.389999389648438,MARS INCORPORATED,2,20.9,Retail,001,CAN
CMPY190010000063650,2022-01-22 16:41:00,19,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,2,15.6,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,8,9.4,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,10,8.4,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,4,9.6,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,3,26.2,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,MAGNOLIA LOW FAT MILK 1 LTR',GROCERY,BEVERAGES,86.62000274658203,KLEE TRADING,1,112.65,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY190010000063650,2022-01-22 16:41:00,19,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,4,8.6,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,SISTERS S.F DAY USE N-WINGS 8X36',GROCERY,NAPKINS/PANTYLINER,16.770000457763672,MEGASOFT,1,24.25,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,SISTERS S.F.W/ WINGS DAY USE 8X36',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,1,27.2,Retail,001,PC
CMPY190010000063650,2022-01-22 16:41:00,19,WINNER BEEF LOAF 150G 100'S,GROCERY,CANNED GOODS,17.219999313354492,VIRGINIA FOOD  INC.,2,22.2,Retail,001,CAN
CMPY190010000063650,2022-01-22 16:41:00,19,WINNER MEAT LOAF 150G 100'S,GROCERY,CANNED GOODS,16.760000228881836,VIRGINIA FOOD  INC.,2,21.6,Retail,001,CAN
CMPY190010000063651,2022-01-22 16:42:00,19,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY190010000063652,2022-01-22 16:43:00,19,SELECTA OOH BOOM C&CREAM 80ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,2,17.05,Retail,001,PC
CMPY190010000063653,2022-01-22 16:45:00,19,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY190010000063654,2022-01-22 16:49:00,19,WOOD'S PEPPERMINT LOZ ORIGINAL 15G 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,001,PC
CMPY190010000063655,2022-01-22 16:55:00,19,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY190010000063655,2022-01-22 16:55:00,19,GLIBENCLAMIDE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.4000000059604645,GENERICS,10,1.35,Retail,001,PC
CMPY190010000063655,2022-01-22 16:55:00,19,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY190010000063655,2022-01-22 16:55:00,19,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY190010000063655,2022-01-22 16:55:00,19,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,3,11.5,Retail,001,PC
CMPY190010000063656,2022-01-22 16:56:00,19,REXIDOL FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-UHP,10,5,Retail,001,PC
CMPY190010000063657,2022-01-22 16:56:00,19,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY190010000063657,2022-01-22 16:56:00,19,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY190010000063658,2022-01-22 16:58:00,19,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY190010000063659,2022-01-22 17:02:00,19,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,461.8999938964844,NESTLE PHILS. INC.,1,488.7,Retail,001,PCK
CMPY190010000063660,2022-01-22 17:07:00,19,APOLLO MURIATIC ACID 1LITER,GROCERY,DISINFECTANT,89.54000091552734,PHILUSA,1,104.65,Retail,001,PC
CMPY190010000063660,2022-01-22 17:07:00,19,FISHDA KROPECK 80G 15',GROCERY,SNACKS,17.3700008392334,LIWAYWAY MARKETING CORP.,1,22.6,Retail,001,PC
CMPY190010000063660,2022-01-22 17:07:00,19,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY190010000063661,2022-01-22 17:11:00,19,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,21,5.3,Retail,001,PC
CMPY190010000063661,2022-01-22 17:11:00,19,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY190010000063661,2022-01-22 17:11:00,19,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY190010000063661,2022-01-22 17:11:00,19,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY190010000063661,2022-01-22 17:11:00,19,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-SOMATICS,10,7.75,Retail,001,PC
CMPY190010000063661,2022-01-22 17:11:00,19,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY190010000063661,2022-01-22 17:11:00,19,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY190010000063661,2022-01-22 17:11:00,19,PRETZELS BOX CHOCO STICKS 40G,GROCERY,SNACKS,9.600000381469727,VITA-LIZE PRODUCTS,2,11.55,Retail,001,PC
CMPY190010000063661,2022-01-22 17:11:00,19,REXIDOL FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-UHP,10,5,Retail,001,PC
CMPY190010000063662,2022-01-22 17:12:00,19,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,3,78.5,Retail,001,PC
CMPY190010000063662,2022-01-22 17:12:00,19,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY190010000063662,2022-01-22 17:12:00,19,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY190010000063662,2022-01-22 17:12:00,19,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY190010000063662,2022-01-22 17:12:00,19,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY190010000063663,2022-01-22 17:14:00,19,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Retail,001,PC
CMPY190010000063663,2022-01-22 17:14:00,19,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY190010000063664,2022-01-22 17:14:00,19,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,001,PC
CMPY190010000063664,2022-01-22 17:14:00,19,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY190010000063665,2022-01-22 17:14:00,19,VIRGINIA CHKN HD W/CHK JMB 250G,BRIGADA FRESH,FROZEN FOODS,47.189998626708984,VIRGINIA FOOD  INC.,1,60.2,Retail,001,PCK
CMPY190010000063666,2022-01-22 17:16:00,19,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY190010000063666,2022-01-22 17:16:00,19,SURF BAR W/ FBCON CHERRY BLSM 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,001,PC
CMPY190010000063666,2022-01-22 17:16:00,19,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,001,PC
CMPY190010000063666,2022-01-22 17:16:00,19,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY190010000063667,2022-01-22 17:17:00,19,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY190010000063668,2022-01-22 17:17:00,19,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,6,8.1,Retail,001,PC
CMPY190010000063668,2022-01-22 17:17:00,19,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY190010000063668,2022-01-22 17:17:00,19,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY190010000063668,2022-01-22 17:17:00,19,REXIDOL FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-UHP,10,5,Retail,001,PC
CMPY190010000063669,2022-01-22 17:18:00,19,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,162.4,Retail,001,PC
CMPY190010000063669,2022-01-22 17:18:00,19,REXONA R-ON SPRTDF 25ML 1',GROCERY,CENTRAL SUPPLIES,58.20000076293945,UNILEVER PHILIPPINES,1,72.75,Retail,001,BOT
CMPY190010000063670,2022-01-22 17:25:00,19,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY190010000063670,2022-01-22 17:25:00,19,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,8,18,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,CASINO ALCOHOL FEMME 150 ML 1',GROCERY,ALCOHOL,29.829999923706055,INT'L PHARMACEUTICAL INC.,1,40.85,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,DATU PUTI SOY SAUCE 385ML,GROCERY,SEASONINGS,18.700000762939453,ALASKA MILK CORP.,1,22.45,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,2,22.75,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,2,5.5,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,PIATTOS CHEESE 40G',GROCERY,SNACKS,23.299999237060547,VITA-LIZE PRODUCTS,2,28,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY190010000063671,2022-01-22 17:28:00,19,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,001,PC
CMPY190010000063672,2022-01-22 17:30:00,19,REXIDOL FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-UHP,5,5,Retail,001,PC
CMPY190010000063672,2022-01-22 17:30:00,19,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY190010000063673,2022-01-22 17:31:00,19,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY190010000063674,2022-01-22 17:31:00,19,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY190010000063675,2022-01-22 17:32:00,19,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY190010000063676,2022-01-22 17:33:00,19,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,001,PC
CMPY190010000063676,2022-01-22 17:33:00,19,CREAMLINE UBE QUEZO PASTILLAS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,215.5,Retail,001,PC
CMPY190010000063677,2022-01-22 17:33:00,19,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,17.030000686645508,REBISCO PRODUCTS,2,20.65,Retail,001,PC
CMPY190010000063677,2022-01-22 17:33:00,19,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,2,43.95,Retail,001,PC
CMPY190010000063677,2022-01-22 17:33:00,19,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,4,8.9,Retail,001,PC
CMPY190010000063677,2022-01-22 17:33:00,19,REXIDOL FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-UHP,10,5,Retail,001,PC
CMPY190010000063677,2022-01-22 17:33:00,19,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
