transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY160010000184175,2022-01-21 20:22:00,16,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,3,11.3,Retail,001,PC
CMPY160010000184175,2022-01-21 20:22:00,16,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,3,115.65,Retail,001,PC
CMPY160010000184175,2022-01-21 20:22:00,16,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,30.4,Retail,001,PC
CMPY160010000184176,2022-01-21 20:23:00,16,BEST FOODS MAY MGC BDGT 220ML,GROCERY,SPREADS,45.849998474121094,UNILEVER PHILIPPINES,1,55.05,Retail,001,PC
CMPY160010000184176,2022-01-21 20:23:00,16,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,001,PC
CMPY160010000184177,2022-01-21 20:24:00,16,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,4,2,Retail,001,PC
CMPY160010000184178,2022-01-21 20:24:00,16,DEL MONTE SWEET MANGO JUICE 24C 24,GROCERY,BEVERAGES,31.760000228881836,DEL MONTE PHILS.  INC.,1,41.3,Retail,001,PC
CMPY160010000184178,2022-01-21 20:24:00,16,MILKITA CHOC LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,4.199999809265137,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY160010000184178,2022-01-21 20:24:00,16,MILKITA MELON CANDY 90G 30',GROCERY,CANDIES & CHOCOLATES,0,UNICAN SURYA AGUNG,1,1,Retail,001,PC
CMPY160010000184178,2022-01-21 20:24:00,16,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY160010000184179,2022-01-21 20:27:00,16,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY160010000184180,2022-01-21 20:28:00,16,SMART C LEMON SQUEEZE 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY160010000184181,2022-01-21 20:28:00,16,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY160010000184181,2022-01-21 20:28:00,16,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY160010000184182,2022-01-21 20:28:00,16,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY160010000184182,2022-01-21 20:28:00,16,MILKITA MELON LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,4.199999809265137,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY160010000184182,2022-01-21 20:28:00,16,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY160010000184183,2022-01-21 20:29:00,16,CREAMLINE UBE QUEZO PASTILLAS 140ML,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PCK
CMPY160010000184184,2022-01-21 20:29:00,16,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PC
CMPY160010000184184,2022-01-21 20:29:00,16,CREAMLINE UBE QUEZO PASTILLAS 140ML,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PCK
CMPY160010000184185,2022-01-21 20:30:00,16,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PC
CMPY160010000184186,2022-01-21 20:31:00,16,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY160010000184186,2022-01-21 20:31:00,16,BEAR BRAND STRLZD GINSENG 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,1,31.5,Retail,001,PC
CMPY160010000184186,2022-01-21 20:31:00,16,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY160010000184186,2022-01-21 20:31:00,16,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY160010000184187,2022-01-21 20:32:00,16,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY160010000184188,2022-01-21 20:33:00,16,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2,Retail,001,PC
CMPY160010000184188,2022-01-21 20:33:00,16,CREAMLINE CREAM CONE CHOCO QUESO 100ML,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PC
CMPY160010000184188,2022-01-21 20:33:00,16,GREEN CROSS ETHYL ALCOHOL 250ML 1',GROCERY,ALCOHOL,43.16999816894531,GREEN CROSS,1,67.45,Retail,001,PC
CMPY160010000184188,2022-01-21 20:33:00,16,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,001,PC
CMPY160010000184188,2022-01-21 20:33:00,16,MUCOTUSS SYR  60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,57.56999969482422,TERRAMEDICS,1,65.75,Retail,001,PC
CMPY160010000184188,2022-01-21 20:33:00,16,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY160010000184189,2022-01-21 20:33:00,16,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY160010000184189,2022-01-21 20:33:00,16,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY160010000184189,2022-01-21 20:33:00,16,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY160010000184189,2022-01-21 20:33:00,16,SAFEGUARD BAR GUAVA 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,21.15,Retail,001,PC
CMPY160010000184190,2022-01-21 20:34:00,16,ALPINE EVAP MILK 154MLX48,GROCERY,CANNED GOODS,30.219999313354492,ALASKA MILK CORP.,2,36.45,Retail,001,CAN
CMPY160010000184191,2022-01-21 20:35:00,16,CREAMLINE CREAM CONE CHOCO QUESO 100ML,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PC
CMPY160010000184191,2022-01-21 20:35:00,16,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY160010000184192,2022-01-21 20:35:00,16,COLGATE TP GREAT REG FLVR 140G,GROCERY,TOOTHPASTE/TOOTHBRUSH,80.75,COLGATE PALMOLIVE PHIL,1,96.9,Retail,001,PC
CMPY160010000184192,2022-01-21 20:35:00,16,LISTERINE COOLMINT 250 ML 1',GROCERY,GARGLES,107.94999694824219,JOHNSON & JOHNSON,1,124.15,Retail,001,PC
CMPY160010000184193,2022-01-21 20:36:00,16,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY160010000184193,2022-01-21 20:36:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY160010000184193,2022-01-21 20:36:00,16,COLGATE TP GREAT REG FLVR 140G,GROCERY,TOOTHPASTE/TOOTHBRUSH,80.75,COLGATE PALMOLIVE PHIL,1,96.9,Retail,001,PC
CMPY160010000184193,2022-01-21 20:36:00,16,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,2,101.5,Retail,001,PC
CMPY160010000184193,2022-01-21 20:36:00,16,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,3,20.7,Retail,001,PC
CMPY160010000184193,2022-01-21 20:36:00,16,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,3,20.7,Retail,001,PC
CMPY160010000184193,2022-01-21 20:36:00,16,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY160010000184193,2022-01-21 20:36:00,16,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY160010000184194,2022-01-21 20:37:00,16,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY160010000184194,2022-01-21 20:37:00,16,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY160010000184194,2022-01-21 20:37:00,16,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY160010000184194,2022-01-21 20:37:00,16,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,1,13.65,Retail,001,PC
CMPY160010000184194,2022-01-21 20:37:00,16,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY160010000184194,2022-01-21 20:37:00,16,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY160010000184194,2022-01-21 20:37:00,16,NESTLE TEMP MOCHA & CASHEWS 450ML,GROCERY,ICE CREAM,90.69000244140625,NESTLE ICE CREAM,1,118.8,Retail,001,PCK
CMPY160010000184194,2022-01-21 20:37:00,16,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,001,PCK
CMPY160010000184194,2022-01-21 20:37:00,16,PRIDE W/ FABCON SUMMER BLOOM 1000G,GROCERY,DETERGENTS/BLEACH,91.61000061035156,ACS MANUFACTURING CORP,1,109.95,Retail,001,PC
CMPY160010000184194,2022-01-21 20:37:00,16,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,2,22.5,Retail,001,PCS
CMPY160010000184194,2022-01-21 20:37:00,16,SURF FABCON LUXE PERFUME 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,3,5.3,Retail,001,PC
CMPY160010000184195,2022-01-21 20:38:00,16,BABYFLO ORTHO PACIFIER 1'S,GROCERY,INFANTS ACC.,65.55000305175781,PHILUSA,1,86.95,Retail,001,PC
CMPY160010000184195,2022-01-21 20:38:00,16,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,001,PC
CMPY160010000184195,2022-01-21 20:38:00,16,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,001,PC
CMPY160010000184196,2022-01-21 20:39:00,16,BONAKID POWD 150G,GROCERY,MILKS/CEREALS,79.3499984741211,WYETH NUTRITIONALS,1,83.35,Retail,001,PC
CMPY160010000184197,2022-01-21 20:39:00,16,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY160010000184198,2022-01-21 20:41:00,16,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,1,30.1,Retail,001,PC
CMPY160010000184198,2022-01-21 20:41:00,16,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY160010000184199,2022-01-21 20:43:00,16,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,001,PC
CMPY160010000184199,2022-01-21 20:43:00,16,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY160010000184199,2022-01-21 20:43:00,16,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY160010000184200,2022-01-21 20:43:00,16,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY160010000184200,2022-01-21 20:43:00,16,CREAMLINE PREMIUM CONES ROCKY ROAD,GROCERY,ICE CREAM,46.20000076293945,CREAMLINE,2,55.5,Retail,001,PCK
CMPY160010000184201,2022-01-21 20:44:00,16,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,2,87.5,Retail,001,PC
CMPY160010000184201,2022-01-21 20:44:00,16,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY160010000184201,2022-01-21 20:44:00,16,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY160010000184201,2022-01-21 20:44:00,16,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.34000015258789,MONDE NISSIN CORP.,1,57.35,Retail,001,PCK
CMPY160010000184202,2022-01-21 20:44:00,16,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,2,41.25,Retail,001,PCK
CMPY160010000184202,2022-01-21 20:44:00,16,OISHI PRAWN CRACKERS SPICY 60G,GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,2,14.3,Retail,001,PCK
CMPY160010000184203,2022-01-21 20:45:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY160010000184203,2022-01-21 20:45:00,16,CALI ICE PINEAPPLE 330ML CAN 24',GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,2,35.2,Retail,001,PC
CMPY160010000184203,2022-01-21 20:45:00,16,LADY'S CHOICE CRMY-PNUT BTER 170G,GROCERY,SPREADS,76.5,UNILEVER PHILIPPINES,1,91.8,Retail,001,PC
CMPY160010000184204,2022-01-21 20:45:00,16,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY160010000184205,2022-01-21 20:46:00,16,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY160010000184205,2022-01-21 20:46:00,16,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY160010000184205,2022-01-21 20:46:00,16,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,P C
CMPY160010000184205,2022-01-21 20:46:00,16,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY160010000184205,2022-01-21 20:46:00,16,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY160010000184205,2022-01-21 20:46:00,16,SUPER TWINS BABY PANTS LAR 8'S,GROCERY,DIAPERS,62.70000076293945,MEGASOFT,1,98.1,Retail,001,PCJ
CMPY160010000184205,2022-01-21 20:46:00,16,SUPERSTIX JR 355.5G TUTTI FRUITY,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY160010000184206,2022-01-21 20:46:00,16,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY160010000184207,2022-01-21 20:47:00,16,FISHDA KROPECK 80G 15',GROCERY,SNACKS,17.3700008392334,LIWAYWAY MARKETING CORP.,1,22.6,Retail,001,PC
CMPY160010000184207,2022-01-21 20:47:00,16,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000184208,2022-01-21 20:47:00,16,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY160010000184208,2022-01-21 20:47:00,16,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY160010000184209,2022-01-21 20:48:00,16,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY160010000184210,2022-01-21 20:48:00,16,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.35,Retail,001,BOT
CMPY160010000184210,2022-01-21 20:48:00,16,KENDIES JB,GROCERY,BAKERY,29,KENDIES,2,34.8,Retail,001,PC
CMPY160010000184210,2022-01-21 20:48:00,16,LADY'S CHOICE PNT BTR SWT 340G,GROCERY,SPREADS,143.1999969482422,UNILEVER PHILIPPINES,1,171.85,Retail,001,PC
CMPY160010000184210,2022-01-21 20:48:00,16,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY160010000184211,2022-01-21 20:50:00,16,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY160010000184211,2022-01-21 20:50:00,16,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,001,PC
CMPY160010000184211,2022-01-21 20:50:00,16,GSM BLUE MARGARITA 700ML 12'S,GROCERY,LIQUOR,95.5,GENEBRA SAN MIGUEL,1,119.4,Retail,001,BOT
CMPY160010000184211,2022-01-21 20:50:00,16,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY160010000184211,2022-01-21 20:50:00,16,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY160010000184211,2022-01-21 20:50:00,16,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY160010000184211,2022-01-21 20:50:00,16,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY160010000184212,2022-01-21 20:50:00,16,CREAMLINE PREMIUM CONES ROCKY ROAD,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY160010000184213,2022-01-21 20:51:00,16,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PC
CMPY160010000184214,2022-01-21 20:51:00,16,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY160010000184215,2022-01-21 20:53:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY160010000184215,2022-01-21 20:53:00,16,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY160010000184215,2022-01-21 20:53:00,16,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY160010000184215,2022-01-21 20:53:00,16,NESTEA HONEY BLEND 25GX144,GROCERY,BEVERAGES,16.670000076293945,NESTLE PHILS. INC.,3,21.7,Retail,001,PCK
CMPY160010000184215,2022-01-21 20:53:00,16,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY160010000184215,2022-01-21 20:53:00,16,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,100.5,TANDUAY DISTILLERS  INC,2,125.85,Retail,001,PC
CMPY160010000184216,2022-01-21 20:53:00,16,CREAMLINE CUPS PEACH MANGO CRUMBLE 100ML,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,22.15,Retail,001,PC
CMPY160010000184216,2022-01-21 20:53:00,16,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,001,PCK
CMPY160010000184216,2022-01-21 20:53:00,16,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY160010000184217,2022-01-21 20:54:00,16,ALUMINUM+MAGNESIUM SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,16.280000686645508,GENERICS,1,40,Retail,001,BOT
CMPY160010000184218,2022-01-21 20:55:00,16,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY160010000184219,2022-01-21 20:56:00,16,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,2,23.6,Retail,001,PC
CMPY160010000184220,2022-01-21 20:56:00,16,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.299999237060547,UL-SOMATICS,3,20.2,Retail,001,PC
CMPY160010000184220,2022-01-21 20:56:00,16,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,30.4,Retail,001,PC
CMPY160010000184221,2022-01-21 20:57:00,16,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,001,PC
CMPY160010000184222,2022-01-21 20:57:00,16,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,50.05,Retail,001,PC
CMPY160010000184222,2022-01-21 20:57:00,16,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,3,20.7,Retail,001,PC
CMPY160010000184222,2022-01-21 20:57:00,16,SKYFLAKES CRACKER HNDY PCK 200G,GROCERY,BISCUITS,33.560001373291016,MONDE NISSIN CORP.,1,41.55,Retail,001,PC
CMPY160010000184223,2022-01-21 20:58:00,16,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,001,PC
CMPY160010000184223,2022-01-21 20:58:00,16,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY160010000184224,2022-01-21 21:00:00,16,MUCOTUSS SYR 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.83000183105469,TERRAMEDICS,1,103.9,Retail,001,PC
CMPY160010000184225,2022-01-21 21:01:00,16,GSM BLUE MARGARITA 700ML 12'S,GROCERY,LIQUOR,95.5,GENEBRA SAN MIGUEL,1,119.4,Retail,001,BOT
CMPY160010000184225,2022-01-21 21:01:00,16,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY160010000184225,2022-01-21 21:01:00,16,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,100.5,TANDUAY DISTILLERS  INC,1,125.85,Retail,001,PC
CMPY160010000184226,2022-01-21 21:01:00,16,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY160010000184226,2022-01-21 21:01:00,16,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,2,26.4,Retail,001,PC
CMPY160010000184226,2022-01-21 21:01:00,16,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY160010000184227,2022-01-21 21:02:00,16,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY160010000184228,2022-01-21 21:03:00,16,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY160010000184228,2022-01-21 21:03:00,16,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY160010000184228,2022-01-21 21:03:00,16,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY160010000184228,2022-01-21 21:03:00,16,TANDUAY RHUM LIGHT 375ML'24,GROCERY,LIQUOR,43.220001220703125,TANDUAY DISTILLERS  INC,2,57.45,Retail,001,PC
