transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY170020000092233,2022-01-24 08:06:00,17,ALGESIA 37.5/325 TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,47.91999816894531,UL-BIOMEDIS,5,51.85,Retail,002,PC
CMPY170020000092233,2022-01-24 08:06:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY170020000092234,2022-01-24 08:08:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,002,PC
CMPY170020000092235,2022-01-24 08:16:00,17,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,2,9.2,Retail,002,PCK
CMPY170020000092235,2022-01-24 08:16:00,17,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,8.100000381469727,SURGITECH,1,49.1,Retail,002,PCS
CMPY170020000092235,2022-01-24 08:16:00,17,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,002,PC
CMPY170020000092235,2022-01-24 08:16:00,17,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,002,BOT
CMPY170020000092236,2022-01-24 08:25:00,17,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,002,PC
CMPY170020000092236,2022-01-24 08:25:00,17,CASINO ALC FEMME W/MOIST. 60ML,GROCERY,ALCOHOL,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,27.3,Retail,002,PC
CMPY170020000092236,2022-01-24 08:25:00,17,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PCK
CMPY170020000092236,2022-01-24 08:25:00,17,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY170020000092236,2022-01-24 08:25:00,17,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY170020000092237,2022-01-24 08:26:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY170020000092238,2022-01-24 08:49:00,17,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,002,PC
CMPY170020000092239,2022-01-24 08:55:00,17,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,002,PC
CMPY170020000092240,2022-01-24 09:03:00,17,CEFUROXIME 500MG TAB 10',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,20.239999771118164,GENERICS,4,56,Retail,002,PC
CMPY170020000092240,2022-01-24 09:03:00,17,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,002,PC
CMPY170020000092241,2022-01-24 09:06:00,17,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,002,PC
CMPY170020000092241,2022-01-24 09:06:00,17,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,002,PC
CMPY170020000092242,2022-01-24 09:12:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000092243,2022-01-24 09:12:00,17,H-ONE SYR 30ML 1',PHARMACY-PRESCRIBED,SYRUPS,117.2699966430664,TERRAMEDICS,1,136.75,Retail,002,PC
CMPY170020000092244,2022-01-24 09:13:00,17,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,3,6.1,Retail,002,PC
CMPY170020000092245,2022-01-24 09:14:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY170020000092245,2022-01-24 09:14:00,17,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,002,PC
CMPY170020000092246,2022-01-24 09:16:00,17,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,2,13.15,Retail,002,PC
CMPY170020000092247,2022-01-24 09:24:00,17,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.5,LAND O REENE TRADING,5,7.05,Retail,002,PC
CMPY170020000092248,2022-01-24 09:33:00,17,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,2,105.1,Retail,002,PC
CMPY170020000092249,2022-01-24 09:42:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000092250,2022-01-24 09:44:00,17,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,116.87999725341797,UL-RCAS,1,127.65,Retail,002,BOT
CMPY170020000092251,2022-01-24 09:47:00,17,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,40,5.85,Retail,002,PC
CMPY170020000092251,2022-01-24 09:47:00,17,H-ONE SYR 30ML 1',PHARMACY-PRESCRIBED,SYRUPS,117.2699966430664,TERRAMEDICS,1,136.75,Retail,002,PC
CMPY170020000092252,2022-01-24 09:48:00,17,GLOVES EXAM LATEX LARGE 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,4.840000152587891,SURGITECH,4,11.9,Retail,002,BX
CMPY170020000092253,2022-01-24 09:52:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY170020000092254,2022-01-24 09:52:00,17,BABYFLO GENTLE BUDS WHITE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,002,PC
CMPY170020000092255,2022-01-24 09:52:00,17,BIOGENIC ISO 70% ALCOHOL 250ML 1',GROCERY,ALCOHOL,45.83000183105469,COSMETIQUE ASIA,1,70.9,Retail,002,PC
CMPY170020000092255,2022-01-24 09:52:00,17,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,002,PC
CMPY170020000092255,2022-01-24 09:52:00,17,SMART C POMELO GRAPEFRUIT 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,002,BOT
CMPY170020000092256,2022-01-24 09:54:00,17,BUSCOPAN VENUS10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,28.06999969482422,BOEHRINGER INGELHEIM,3,30.7,Retail,002,PC
CMPY170020000092257,2022-01-24 09:54:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY170020000092258,2022-01-24 09:59:00,17,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,100,2,Retail,002,PC
CMPY170020000092259,2022-01-24 09:59:00,17,RHEA COLCHICINE TAB 100',PHARMACY-PRESCRIBED,BOTTLED TABLETS,4.159999847412109,PHILUSA,10,5.05,Retail,002,PC
CMPY170020000092260,2022-01-24 10:04:00,17,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,002,PC
CMPY170020000092260,2022-01-24 10:04:00,17,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,2,20.9,Retail,002,PC
CMPY170020000092261,2022-01-24 10:04:00,17,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY170020000092261,2022-01-24 10:04:00,17,JESSA BS KOJIC LIGHT 65G',GROCERY,SOAP,21.940000534057617,REJANE MARKETING,1,28.55,Retail,002,PC
CMPY170020000092262,2022-01-24 10:07:00,17,OREO COOKIE VANILLA 137G,GROCERY,BISCUITS,37.11000061035156,ALASKA MILK CORP.,1,48.25,Retail,002,PC
CMPY170020000092263,2022-01-24 10:07:00,17,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,8,8.1,Retail,002,PC
CMPY170020000092263,2022-01-24 10:07:00,17,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,002,BOT
CMPY170020000092263,2022-01-24 10:07:00,17,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY170020000092263,2022-01-24 10:07:00,17,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY170020000092263,2022-01-24 10:07:00,17,MYRA E 400 CAP BOTTLE 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,10.90999984741211,UL-INNOVITELLE INC.,30,11.7,Retail,002,BT
CMPY170020000092263,2022-01-24 10:07:00,17,OREO COOKIE VANILLA 137G,GROCERY,BISCUITS,37.11000061035156,ALASKA MILK CORP.,1,48.25,Retail,002,PC
CMPY170020000092263,2022-01-24 10:07:00,17,SKINWHITE FACE CRM LIGHTBEIGE 20G,GROCERY,COSMETICS,76.69999694824219,SPLASH CORP,1,92.05,Retail,002,PC
CMPY170020000092263,2022-01-24 10:07:00,17,SKINWHITE NAT PPYA-MLK 200ML LOT 1,GROCERY,LOTIONS,102.0999984741211,SPLASH CORP,1,127.65,Retail,002,BOT
CMPY170020000092264,2022-01-24 10:08:00,17,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY170020000092264,2022-01-24 10:08:00,17,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY170020000092265,2022-01-24 10:09:00,17,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,8.100000381469727,SURGITECH,2,49.1,Retail,002,PCS
CMPY170020000092266,2022-01-24 10:11:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,15,18,Retail,002,PC
CMPY170020000092267,2022-01-24 10:11:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY170020000092268,2022-01-24 10:12:00,17,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,002,PC
CMPY170020000092268,2022-01-24 10:12:00,17,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,002,PC
CMPY170020000092268,2022-01-24 10:12:00,17,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,002,PC
CMPY170020000092269,2022-01-24 10:13:00,17,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,002,PCK
CMPY170020000092269,2022-01-24 10:13:00,17,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,2,14.9,Retail,002,PC
CMPY170020000092269,2022-01-24 10:13:00,17,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PC
CMPY170020000092269,2022-01-24 10:13:00,17,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY170020000092270,2022-01-24 10:13:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY170020000092271,2022-01-24 10:16:00,17,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,002,PC
CMPY170020000092272,2022-01-24 10:16:00,17,CHEEZ WHIZ PIMIENTO 220GM 1',GROCERY,SPREADS,82.61000061035156,ALASKA MILK CORP.,1,99.15,Retail,002,PC
CMPY170020000092272,2022-01-24 10:16:00,17,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,002,PC
CMPY170020000092272,2022-01-24 10:16:00,17,NESTLE TEMP ROCKY-ROAD LD 1.3L',GROCERY,ICE CREAM,230.2899932861328,NESTLE ICE CREAM,1,294.85,Retail,002,PC
CMPY170020000092273,2022-01-24 10:18:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,002,PC
CMPY170020000092273,2022-01-24 10:18:00,17,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,002,PC
CMPY170020000092273,2022-01-24 10:18:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY170020000092274,2022-01-24 10:18:00,17,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,4,8.1,Retail,002,PC
CMPY170020000092275,2022-01-24 10:22:00,17,ELLIPS COL MISSY PURLE 25ML 48'S,GROCERY,CENTRAL SUPPLIES,16.3700008392334,KINOCARE,1,20.5,Retail,002,BOT
CMPY170020000092276,2022-01-24 10:28:00,17,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,002,BTL
CMPY170020000092277,2022-01-24 10:29:00,17,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY170020000092278,2022-01-24 10:29:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY170020000092279,2022-01-24 10:32:00,17,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY170020000092279,2022-01-24 10:32:00,17,TANG LITRO PACK ORANGE 25GM,GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,2,22.1,Retail,002,PCK
CMPY170020000092280,2022-01-24 10:35:00,17,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY170020000092281,2022-01-24 10:37:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY170020000092281,2022-01-24 10:37:00,17,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,002,BOT
CMPY170020000092281,2022-01-24 10:37:00,17,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,002,PC
CMPY170020000092282,2022-01-24 10:39:00,17,CLEENE UNSCTD BLUE FACIAL TISSUE 1,GROCERY,TISSUE,33.25,PHILUSA,1,45.5,Retail,002,PC
CMPY170020000092283,2022-01-24 10:39:00,17,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,7,12.15,Retail,002,PC
CMPY170020000092284,2022-01-24 10:42:00,17,ACE CHOCO CRACKERS 30GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,002,PC
CMPY170020000092284,2022-01-24 10:42:00,17,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,002,PC
CMPY170020000092284,2022-01-24 10:42:00,17,KNICK KNACKS DOUBLE CHOCO 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,002,PC
CMPY170020000092284,2022-01-24 10:42:00,17,KNICK KNACKS STRAWBERRY 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,002,PC
CMPY170020000092284,2022-01-24 10:42:00,17,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,1,15.2,Retail,002,PC
CMPY170020000092284,2022-01-24 10:42:00,17,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY170020000092284,2022-01-24 10:42:00,17,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,002,BOT
CMPY170020000092285,2022-01-24 10:49:00,17,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,2,10.9,Retail,002,PC
CMPY170020000092286,2022-01-24 10:49:00,17,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,002,PC
CMPY170020000092286,2022-01-24 10:49:00,17,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,002,PCK
CMPY170020000092287,2022-01-24 10:52:00,17,CHARMEE PL BREATHABLE 8X48',GROCERY,NAPKINS/PANTYLINER,10.75,UNITRADE MERCHANDISE,1,14,Retail,002,PC
CMPY170020000092287,2022-01-24 10:52:00,17,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,4,8.05,Retail,002,PC
CMPY170020000092288,2022-01-24 10:54:00,17,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,002,PC
CMPY170020000092289,2022-01-24 10:59:00,17,AMBROLEX 7.5MG/ML DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,93.77999877929688,GLAXO SMITHKLINE,1,102.4,Retail,002,PC
CMPY170020000092289,2022-01-24 10:59:00,17,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
CMPY170020000092289,2022-01-24 10:59:00,17,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,2,157.5,Retail,002,BOT
CMPY170020000092290,2022-01-24 11:03:00,17,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,002,PC
CMPY170020000092291,2022-01-24 11:10:00,17,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,3,34.5,Retail,002,PC
CMPY170020000092292,2022-01-24 11:12:00,17,BETADINE FEMININE WASH 25 ML 1',GROCERY,FEMININE WASH,58.29999923706055,MUNDIPHARMA GMBH,1,62.4,Retail,002,PC
CMPY170020000092292,2022-01-24 11:12:00,17,MYRA MOIST. PLUS  LOT 50ML,GROCERY,LOTIONS,36.650001525878906,UL-INNOVITELLE INC.,1,43.05,Retail,002,BOT
CMPY170020000092292,2022-01-24 11:12:00,17,MYRA VITAWHITE WHITENING SOAP 45G,GROCERY,SOAP,12.789999961853027,UL-INNOVITELLE INC.,1,15.05,Retail,002,PC
CMPY170020000092292,2022-01-24 11:12:00,17,PONDS WB PNKSH DAY CRM 7G 288',GROCERY,COSMETICS,11.850000381469727,UNILEVER PHILIPPINES,1,14.25,Retail,002,PC
CMPY170020000092293,2022-01-24 11:13:00,17,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,002,PC
CMPY170020000092294,2022-01-24 11:15:00,17,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,002,PC
CMPY170020000092294,2022-01-24 11:15:00,17,PAMPERS BBY DRY LW CNT NB 4',GROCERY,DIAPERS,26.510000228881836,PROCTER & GAMBLE PHILS. INC.,4,31.85,Retail,002,PC
CMPY170020000092294,2022-01-24 11:15:00,17,PLAYFUL HYPO-ALLERGENIC BABY WIPES 32X55'S,GROCERY,TISSUE,49.459999084472656,PRIMERO WORLD ALLIANZ CORP.,1,61.85,Retail,002,PC
CMPY170020000092295,2022-01-24 11:17:00,17,BABYFLO GENTLE BUDS BLUE '200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Retail,002,PC
CMPY170020000092295,2022-01-24 11:17:00,17,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,002,PC
CMPY170020000092295,2022-01-24 11:17:00,17,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY170020000092295,2022-01-24 11:17:00,17,MAXIPEEL EXFOLIANT # 3 30 ML 1',GROCERY,COSMETICS,37.25,SPLASH CORP,1,44.7,Retail,002,PC
CMPY170020000092296,2022-01-24 11:21:00,17,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,2,65.7,Retail,002,PC
CMPY170020000092297,2022-01-24 11:21:00,17,CEELIN SYRUP 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,61.7400016784668,UL-PEDIATRICA,1,75.5,Retail,002,PC
CMPY170020000092298,2022-01-24 11:23:00,17,BONNA PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,002,PCK
CMPY170020000092299,2022-01-24 11:25:00,17,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PC
CMPY170020000092300,2022-01-24 11:27:00,17,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,002,PC
CMPY170020000092300,2022-01-24 11:27:00,17,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY170020000092301,2022-01-24 11:30:00,17,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,002,PC
CMPY170020000092302,2022-01-24 11:45:00,17,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Retail,002,PC
CMPY170020000092302,2022-01-24 11:45:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY170020000092303,2022-01-24 11:47:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY170020000092303,2022-01-24 11:47:00,17,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,15,Retail,002,PC
CMPY170020000092304,2022-01-24 11:48:00,17,NIDO JUNIOR 180G,GROCERY,MILKS/CEREALS,90.6500015258789,NESTLE PHILS. INC.,2,95.95,Retail,002,PC
CMPY170020000092305,2022-01-24 12:03:00,17,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,002,PC
CMPY170020000092305,2022-01-24 12:03:00,17,DEL MONTE SPAG SAUCE SWEET 1KG,GROCERY,SAUCE/CATSUP,86.77999877929688,DEL MONTE PHILS.  INC.,1,115.5,Retail,002,PC
CMPY170020000092305,2022-01-24 12:03:00,17,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY170020000092305,2022-01-24 12:03:00,17,RAM TOMATO SAUCE-SUP 250G,GROCERY,SAUCE/CATSUP,16.770000457763672,"RAM FOOD PRODUCTS, INC.",1,20.15,Retail,002,PC
CMPY170020000092306,2022-01-24 12:04:00,17,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,002,PC
CMPY170020000092306,2022-01-24 12:04:00,17,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,002,PCS
CMPY170020000092307,2022-01-24 12:07:00,17,LACTUM 3+ VAN 150G POWD 1' WDHA,GROCERY,MILKS/CEREALS,94.95999908447266,MEAD JOHNSONS,1,99.75,Retail,002,BX
