transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY160010000180794,2022-01-11 16:24:00,16,UHP DERMALIN BURN OINT 15 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,88.12999725341797,UL-UHP,1,95.35,Retail,001,PC
CMPY160010000180795,2022-01-11 16:25:00,16,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY160010000180796,2022-01-11 16:33:00,16,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY160010000180796,2022-01-11 16:33:00,16,GREEN CROSS ISO. MOIST'R 70% 500 M,GROCERY,ALCOHOL,78.2699966430664,GREEN CROSS,1,129.9,Retail,001,PC
CMPY160010000180796,2022-01-11 16:33:00,16,J&J BB POWD PINK BLOSSOM 50 G 1',GROCERY,COSMETICS,20.75,JOHNSON & JOHNSON,1,24.9,Retail,001,PC
CMPY160010000180796,2022-01-11 16:33:00,16,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,001,PC
CMPY160010000180797,2022-01-11 16:35:00,16,BIODERM OINT 5 GM TIN 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,18.149999618530273,INT'L PHARMACEUTICAL INC.,1,20.25,Retail,001,PC
CMPY160010000180797,2022-01-11 16:35:00,16,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY160010000180797,2022-01-11 16:35:00,16,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY160010000180798,2022-01-11 16:36:00,16,TIKI TIKI STAR REF SYR  60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,57.369998931884766,UL-PEDIATRICA,1,62.65,Retail,001,PC
CMPY160010000180799,2022-01-11 16:38:00,16,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.47,Retail,001,PC
CMPY160010000180800,2022-01-11 16:45:00,16,SAN MIGUEL PALE PILSEN 320ML,GROCERY,LIQUOR,33.66999816894531,SAN MIGUEL BREWERY INC.,2,43.8,Retail,001,BOT
CMPY160010000180801,2022-01-11 16:48:00,16,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY160010000180801,2022-01-11 16:48:00,16,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY160010000180802,2022-01-11 16:49:00,16,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,4,33,Retail,001,PCS
CMPY160010000180803,2022-01-11 16:57:00,16,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,6,9.05,Retail,001,PCK
CMPY160010000180803,2022-01-11 16:57:00,16,BELO BAR KOJIC+TRANEXAMIC 65G',GROCERY,SOAP,56.380001068115234,AKROMONT MARKETING,1,71.7,Retail,001,PC
CMPY160010000180803,2022-01-11 16:57:00,16,BIODERM SOAP PINK 135 GM 1',GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY160010000180803,2022-01-11 16:57:00,16,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,10,8.2,Retail,001,PC
CMPY160010000180804,2022-01-11 17:03:00,16,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY160010000180804,2022-01-11 17:03:00,16,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,190.75,Retail,001,PC
CMPY160010000180804,2022-01-11 17:03:00,16,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY160010000180804,2022-01-11 17:03:00,16,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,2,100.9,Retail,001,PCK
CMPY160010000180805,2022-01-11 17:05:00,16,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY160010000180806,2022-01-11 17:06:00,16,CASINO ALC FEMME W/MOIST 150ML',GROCERY,ALCOHOL,29.350000381469727,INT'L PHARMACEUTICAL INC.,1,43.7,Retail,001,PC
CMPY160010000180807,2022-01-11 17:15:00,16,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,001,PC
CMPY160010000180808,2022-01-11 17:17:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY160010000180808,2022-01-11 17:17:00,16,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY160010000180808,2022-01-11 17:17:00,16,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY160010000180809,2022-01-11 17:19:00,16,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY160010000180809,2022-01-11 17:19:00,16,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,001,PC
CMPY160010000180810,2022-01-11 17:22:00,16,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY160010000180811,2022-01-11 17:23:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY160010000180811,2022-01-11 17:23:00,16,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY160010000180811,2022-01-11 17:23:00,16,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY160010000180812,2022-01-11 17:25:00,16,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY160010000180813,2022-01-11 17:26:00,16,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,40.81,Retail,001,PC
CMPY160010000180814,2022-01-11 17:32:00,16,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY160010000180814,2022-01-11 17:32:00,16,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY160010000180815,2022-01-11 17:33:00,16,NESTLE DRUMSTICK KITKAT 110ML,GROCERY,ICE CREAM,43.18000030517578,NESTLE ICE CREAM,3,54.55,Retail,001,PC
CMPY160010000180816,2022-01-11 17:34:00,16,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,6,23.3,Retail,001,PC
CMPY160010000180817,2022-01-11 17:38:00,16,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,001,PC
CMPY160010000180817,2022-01-11 17:38:00,16,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,001,PC
CMPY160010000180818,2022-01-11 17:41:00,16,BEAR BRAND BUSOG ORIG 28GX24,GROCERY,MILKS/CEREALS,6.050000190734863,NESTLE PHILS. INC.,2,6.9,Retail,001,PC
CMPY160010000180818,2022-01-11 17:41:00,16,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,64.13,Retail,001,PC
CMPY160010000180818,2022-01-11 17:41:00,16,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,1,34.98,Retail,001,PC
CMPY160010000180818,2022-01-11 17:41:00,16,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY160010000180818,2022-01-11 17:41:00,16,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY160010000180819,2022-01-11 17:43:00,16,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY160010000180820,2022-01-11 17:48:00,16,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PC
CMPY160010000180821,2022-01-11 17:48:00,16,SAN MIGUEL PALE PILSEN 320ML,GROCERY,LIQUOR,33.66999816894531,SAN MIGUEL BREWERY INC.,2,43.8,Retail,001,BOT
CMPY160010000180822,2022-01-11 17:50:00,16,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY160010000180822,2022-01-11 17:50:00,16,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY160010000180823,2022-01-11 17:54:00,16,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY160010000180823,2022-01-11 17:54:00,16,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,1,11.7,Retail,001,PC
CMPY160010000180823,2022-01-11 17:54:00,16,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY160010000180824,2022-01-11 17:55:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,3,43.05,Retail,001,PC
CMPY160010000180824,2022-01-11 17:55:00,16,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,001,PC
CMPY160010000180824,2022-01-11 17:55:00,16,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY160010000180825,2022-01-11 17:57:00,16,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY160010000180825,2022-01-11 17:57:00,16,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,CUP
CMPY160010000180826,2022-01-11 17:58:00,16,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY160010000180826,2022-01-11 17:58:00,16,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,001,PC
CMPY160010000180827,2022-01-11 18:00:00,16,BABYFLO WIDENECK SIL NIP 2'S,GROCERY,INFANTS ACC.,71.94999694824219,PHILUSA,3,95.45,Retail,001,PC
CMPY160010000180828,2022-01-11 18:02:00,16,CREAMLINE FAMILY DUO C&C+CHOCO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,001,PCK
CMPY160010000180828,2022-01-11 18:02:00,16,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY160010000180828,2022-01-11 18:02:00,16,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY160010000180829,2022-01-11 18:03:00,16,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY160010000180830,2022-01-11 18:10:00,16,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,16.04,Retail,001,1
CMPY160010000180831,2022-01-11 18:13:00,16,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY160010000180832,2022-01-11 18:14:00,16,DEL MONTE SPAG. SAUCE FILIPINO STYLE 500G,GROCERY,SAUCE/CATSUP,51.04999923706055,DEL MONTE PHILS.  INC.,1,58.7,Retail,001,PC
CMPY160010000180833,2022-01-11 18:15:00,16,FIT N RIGHT APPLE CUCUMBER 330ML,GROCERY,BEVERAGES,32.459999084472656,DEL MONTE PHILS.  INC.,1,42.2,Retail,001,PC
CMPY160010000180833,2022-01-11 18:15:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY160010000180833,2022-01-11 18:15:00,16,SAFEGUARD BAR LEMON 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,20.3,Retail,001,BAR
CMPY160010000180833,2022-01-11 18:15:00,16,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY160010000180833,2022-01-11 18:15:00,16,WINNER DET CRM LEMON 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,1,48.75,Retail,001,PC
CMPY160010000180834,2022-01-11 18:16:00,16,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY160010000180834,2022-01-11 18:16:00,16,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY160010000180835,2022-01-11 18:21:00,16,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000180835,2022-01-11 18:21:00,16,MILO RTD 180MLX32,GROCERY,MILKS/CEREALS,19.790000915527344,NESTLE PHILS. INC.,1,25.75,Retail,001,PCS
CMPY160010000180835,2022-01-11 18:21:00,16,SUPERSTIX JR 355.5G TUTTI FRUITY,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY160010000180836,2022-01-11 18:25:00,16,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY160010000180836,2022-01-11 18:25:00,16,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY160010000180836,2022-01-11 18:25:00,16,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY160010000180836,2022-01-11 18:25:00,16,SUPERSTIX JR 355.5G TUTTI FRUITY,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY160010000180836,2022-01-11 18:25:00,16,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY160010000180836,2022-01-11 18:25:00,16,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY160010000180837,2022-01-11 18:25:00,16,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY160010000180837,2022-01-11 18:25:00,16,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY160010000180837,2022-01-11 18:25:00,16,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY160010000180837,2022-01-11 18:25:00,16,TIDE PWD ORIG SCENT JB 80G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,1,12.4,Retail,001,PC
CMPY160010000180838,2022-01-11 18:27:00,16,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY160010000180838,2022-01-11 18:27:00,16,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY160010000180838,2022-01-11 18:27:00,16,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,1,22.5,Retail,001,PCS
CMPY160010000180839,2022-01-11 18:29:00,16,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY160010000180840,2022-01-11 18:29:00,16,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,50.52000045776367,DEL MONTE PHILS.  INC.,2,65.7,Retail,001,PC
CMPY160010000180840,2022-01-11 18:29:00,16,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,2,26.4,Retail,001,PC
CMPY160010000180840,2022-01-11 18:29:00,16,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY160010000180841,2022-01-11 18:30:00,16,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,1,9.2,Retail,001,PCK
CMPY160010000180841,2022-01-11 18:30:00,16,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY160010000180842,2022-01-11 18:31:00,16,WINNER DET CRM LEMON 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,1,48.75,Retail,001,PC
CMPY160010000180843,2022-01-11 18:31:00,16,CHARMEE 4 ALL TYPE FLOW WING 8X1',GROCERY,NAPKINS/PANTYLINER,17.290000915527344,UNITRADE MERCHANDISE,1,22.5,Retail,001,PC
CMPY160010000180843,2022-01-11 18:31:00,16,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,4,32.35,Retail,001,PC
CMPY160010000180843,2022-01-11 18:31:00,16,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,4,33,Retail,001,PCS
CMPY160010000180843,2022-01-11 18:31:00,16,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,3,33,Retail,001,PCS
CMPY160010000180844,2022-01-11 18:34:00,16,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY160010000180844,2022-01-11 18:34:00,16,LADY'S CHOICE CHICKEN SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY160010000180844,2022-01-11 18:34:00,16,LADY'S CHOICE PNT BTR SWT 340G,GROCERY,SPREADS,143.1999969482422,UNILEVER PHILIPPINES,1,171.85,Retail,001,PC
CMPY160010000180845,2022-01-11 18:37:00,16,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,6,2,Retail,001,PCS
CMPY160010000180845,2022-01-11 18:37:00,16,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,8,2.55,Retail,001,PC
CMPY160010000180846,2022-01-11 18:38:00,16,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,3,47.25,Retail,001,PC
CMPY160010000180847,2022-01-11 18:42:00,16,SELECT SOY SAUCE 340ML,GROCERY,SEASONINGS,12.5,WELLMADE MANUFACTURING CORP.,1,15,Retail,001,PC
CMPY160010000180848,2022-01-11 18:42:00,16,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY160010000180848,2022-01-11 18:42:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY160010000180848,2022-01-11 18:42:00,16,TANDUAY SUPERIOR 40% 750ML 12',GROCERY,LIQUOR,255.0800018310547,TANDUAY DISTILLERS  INC,1,326.9,Retail,001,PC
CMPY160010000180849,2022-01-11 18:45:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
CMPY160010000180849,2022-01-11 18:45:00,16,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY160010000180849,2022-01-11 18:45:00,16,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY160010000180850,2022-01-11 18:45:00,16,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY160010000180850,2022-01-11 18:45:00,16,SALBUTAMOL + GUAIFENESIN 50MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.960000038146973,GENERICS,1,34.25,Retail,001,BOT
CMPY160010000180850,2022-01-11 18:45:00,16,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY160010000180851,2022-01-11 18:49:00,16,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY160010000180852,2022-01-11 18:50:00,16,LAMPEIN BUDGET PACK LARGE 12 X 16',GROCERY,DIAPERS,72.19999694824219,MEGASOFT,1,92.3,Retail,001,PC
CMPY160010000180852,2022-01-11 18:50:00,16,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY160010000180853,2022-01-11 18:52:00,16,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY160010000180854,2022-01-11 18:52:00,16,SPEED BAR WHITE 380G,GROCERY,DETERGENTS/BLEACH,18.700000762939453,WELLMADE MANUFACTURING CORP.,1,22.45,Retail,001,PC
CMPY160010000180855,2022-01-11 18:53:00,16,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY160010000180856,2022-01-11 18:55:00,16,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,001,PC
CMPY160010000180857,2022-01-11 18:58:00,16,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY160010000180858,2022-01-11 19:00:00,16,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY160010000180859,2022-01-11 19:06:00,16,DOWNY FABCON ANTIBAC 27ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,2,5.5,Retail,001,PC
CMPY160010000180859,2022-01-11 19:06:00,16,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,48,2.55,Retail,001,PC
CMPY160010000180859,2022-01-11 19:06:00,16,PRIDE BAR WHITE CUT 100G,GROCERY,DETERGENTS/BLEACH,4.71999979019165,ACS MANUFACTURING CORP,2,6.15,Retail,001,BAR
CMPY160010000180859,2022-01-11 19:06:00,16,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY160010000180860,2022-01-11 19:06:00,16,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,3,33.39,Retail,001,PC
CMPY160010000180860,2022-01-11 19:06:00,16,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,1,34.98,Retail,001,PC
CMPY160010000180861,2022-01-11 19:08:00,16,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,126.16999816894531,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY160010000180862,2022-01-11 19:08:00,16,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY160010000180862,2022-01-11 19:08:00,16,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY160010000180863,2022-01-11 19:09:00,16,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000180864,2022-01-11 19:09:00,16,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
