transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY170020000083277,2022-01-03 19:58:00,17,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,002,PC
CMPY170020000083278,2022-01-03 19:59:00,17,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,23.95,Retail,002,PC
CMPY170020000083278,2022-01-03 19:59:00,17,MARTY'S CRACKLIN' SALTED 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY170020000083278,2022-01-03 19:59:00,17,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY170020000083279,2022-01-03 20:01:00,17,ALASKA SULIT PACK 33G 5+1,GROCERY,MILKS/CEREALS,36.18000030517578,ALASKA MILK CORP.,1,38.5,Retail,002,PC
CMPY170020000083279,2022-01-03 20:01:00,17,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY170020000083280,2022-01-03 20:03:00,17,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY170020000083281,2022-01-03 20:04:00,17,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,2,12,Retail,002,BOT
CMPY170020000083281,2022-01-03 20:04:00,17,DECOLSIN CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.369999885559082,UL-WESTMONT,4,11.9,Retail,002,PC
CMPY170020000083281,2022-01-03 20:04:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,002,PC
CMPY170020000083281,2022-01-03 20:04:00,17,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,002,PC
CMPY170020000083281,2022-01-03 20:04:00,17,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY170020000083282,2022-01-03 20:04:00,17,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY170020000083283,2022-01-03 20:06:00,17,SELECTA S.PCK COFFEE CRMBLE 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.25,Retail,002,PCS
CMPY170020000083284,2022-01-03 20:06:00,17,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY170020000083284,2022-01-03 20:06:00,17,BEAR BRAND MILK PWDR 99GX120,GROCERY,MILKS/CEREALS,32.380001068115234,NESTLE PHILS. INC.,1,34.3,Retail,002,PCK
CMPY170020000083284,2022-01-03 20:06:00,17,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PC
CMPY170020000083284,2022-01-03 20:06:00,17,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY170020000083284,2022-01-03 20:06:00,17,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,002,PC
CMPY170020000083285,2022-01-03 20:06:00,17,BONAKID POWD 150G,GROCERY,MILKS/CEREALS,79.3499984741211,WYETH NUTRITIONALS,1,83.35,Retail,002,PC
CMPY170020000083285,2022-01-03 20:06:00,17,BONAKID POWD PRE-SCHOOL 3+ 350G,GROCERY,MILKS/CEREALS,189.42999267578125,WYETH NUTRITIONALS,1,198.9,Retail,002,PC
CMPY170020000083286,2022-01-03 20:10:00,17,COXID 200MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.040000915527344,UL-WESTMONT,2,36.1,Retail,002,PC
CMPY170020000083286,2022-01-03 20:10:00,17,GARDAN 500MG TAB 40'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,24.079999923706055,SANOFI-AVENTIS,3,26.3,Retail,002,PC
CMPY170020000083287,2022-01-03 20:10:00,17,DECOLSIN CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.369999885559082,UL-WESTMONT,3,11.9,Retail,002,PC
CMPY170020000083288,2022-01-03 20:11:00,17,CLUSIVOL SYR 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,230.75,PFIZER-CONSUMER HEALTH,1,246.9,Retail,002,PC
CMPY170020000083288,2022-01-03 20:11:00,17,SELECTA FORTIFIED MILK 245ML,GROCERY,BEVERAGES,28.65999984741211,JAKKAR CONV,1,37.3,Retail,002,PC
CMPY170020000083289,2022-01-03 20:11:00,17,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,002,PC
CMPY180010000214411,2022-01-03 06:17:00,18,DECOLSIN (R) SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.80999755859375,UL-PEDIATRICA,1,113.3,Retail,001,PC
CMPY180010000214412,2022-01-03 06:19:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000214413,2022-01-03 06:24:00,18,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,10,9.65,Retail,001,PC
CMPY180010000214414,2022-01-03 06:24:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,28,18,Retail,001,PC
CMPY180010000214415,2022-01-03 06:26:00,18,CONDOM TRUST PREMIER-ULTRATHIN 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.54999923706055,DKT PHILS,1,60.9,Retail,001,PK
CMPY180010000214415,2022-01-03 06:26:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000214416,2022-01-03 06:29:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY180010000214417,2022-01-03 06:38:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY180010000214418,2022-01-03 06:39:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY180010000214418,2022-01-03 06:39:00,18,JOY BT BASIC 2PLY 150 SHEETS 2PLY'96,GROCERY,TISSUE,10.039999961853027,KIMBERLY CLARK,1,12.55,Retail,001,PC
CMPY180010000214419,2022-01-03 06:46:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000214419,2022-01-03 06:46:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000214420,2022-01-03 06:47:00,18,CHARMEE FEMENINE PADS NYT USE 8S,GROCERY,NAPKINS/PANTYLINER,38.31999969482422,UNITRADE MERCHANDISE,2,57.8,Retail,001,PK
CMPY180010000214421,2022-01-03 06:51:00,18,ROBITUSSIN EXP SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,126.9000015258789,PFIZER-CONSUMER HEALTH,1,135.8,Retail,001,PC
CMPY180010000214422,2022-01-03 06:53:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY180010000214423,2022-01-03 06:57:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000214423,2022-01-03 06:57:00,18,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY180010000214424,2022-01-03 07:04:00,18,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY180010000214424,2022-01-03 07:04:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000214425,2022-01-03 07:08:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000214425,2022-01-03 07:08:00,18,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY180010000214426,2022-01-03 07:14:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000214426,2022-01-03 07:14:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY180010000214427,2022-01-03 07:16:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY180010000214428,2022-01-03 07:16:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000214429,2022-01-03 07:17:00,18,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,10,39.5,Retail,001,PC
CMPY180010000214430,2022-01-03 07:22:00,18,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,20,7.75,Retail,001,PC
CMPY180010000214430,2022-01-03 07:22:00,18,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,21,10.6,Retail,001,PC
CMPY180010000214430,2022-01-03 07:22:00,18,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY180010000214431,2022-01-03 07:24:00,18,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,5,20.2,Retail,001,PC
CMPY180010000214432,2022-01-03 07:26:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY180010000214433,2022-01-03 07:32:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000214433,2022-01-03 07:32:00,18,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY180010000214433,2022-01-03 07:32:00,18,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,3,26.2,Retail,001,PC
CMPY180010000214433,2022-01-03 07:32:00,18,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,001,PC
CMPY180010000214433,2022-01-03 07:32:00,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000214433,2022-01-03 07:32:00,18,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.510000228881836,LIWAYWAY MARKETING CORP.,1,5.9,Retail,001,PCK
CMPY180010000214434,2022-01-03 07:34:00,18,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY180010000214435,2022-01-03 07:37:00,18,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,10,20.9,Retail,001,PC
CMPY180010000214436,2022-01-03 07:37:00,18,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,60,18,Retail,001,PC
CMPY180010000214436,2022-01-03 07:37:00,18,VITAL C 500 MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.699999809265137,VITA HEALTH LAB.,40,7.2,Retail,001,PC
CMPY180010000214437,2022-01-03 07:44:00,18,POWER CELLS SOYA COFFEE 23G 15',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY180010000214438,2022-01-03 07:55:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000214439,2022-01-03 07:56:00,18,555 SARDINES IN SPANISH STYLE 155G,GROCERY,CANNED GOODS,52.81999969482422,MARS INCORPORATED,2,78.3,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,DING DONG SNACK MIX 100G,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,8,11.7,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,12.5,REGENT FOODS CORPORATION,3,18.8,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,10,11.1,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,MOGU MOGU JUICE DRNK STRW 1L,GROCERY,BEVERAGES,90.81999969482422,JAKKAR CONV,1,118.1,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,NISSIN WAFER YUMMY BUTTER 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,10,5.9,Retail,001,PCS
CMPY180010000214439,2022-01-03 07:56:00,18,TISAY CHICHA POP CHEESE FLVR,GROCERY,BAKERY,13.199999809265137,TISAY MARKETING,1,18.75,Retail,001,PCK
CMPY180010000214439,2022-01-03 07:56:00,18,TISAY CHICHA POP SWEETCORN FLVR,GROCERY,BAKERY,13.199999809265137,TISAY MARKETING,1,18.75,Retail,001,PCK
CMPY180010000214439,2022-01-03 07:56:00,18,TISAY SALTED PEANUTS 200G,GROCERY,BAKERY,36.959999084472656,TISAY MARKETING,1,52.5,Retail,001,PCK
CMPY180010000214439,2022-01-03 07:56:00,18,TISAY SWEETENED PEANUTS 200G,GROCERY,BAKERY,36.959999084472656,TISAY MARKETING,1,52.5,Retail,001,PC
CMPY180010000214439,2022-01-03 07:56:00,18,WAFER TIME RICH CREAM CHOCO 29G,GROCERY,BISCUITS,56.029998779296875,REBISCO PRODUCTS,1,69,Retail,001,PC
CMPY180010000214440,2022-01-03 07:57:00,18,CHAMPION HOTDOG JUMBO 1KG,BRIGADA FRESH,FROZEN FOODS,117.05000305175781,VIRGINIA FOOD  INC.,1,149.3,Retail,001,PCK
CMPY180010000214440,2022-01-03 07:57:00,18,DEL MONTE SPAG. SAUCE FILIPINO STYLE 500G,GROCERY,SAUCE/CATSUP,51.04999923706055,DEL MONTE PHILS.  INC.,1,58.7,Retail,001,PC
CMPY180010000214440,2022-01-03 07:57:00,18,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,001,PC
CMPY180010000214441,2022-01-03 07:58:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000214441,2022-01-03 07:58:00,18,EQ MINI PACK DIAPER L 4X1X32',GROCERY,DIAPERS,60.959999084472656,AKROMONT MARKETING,2,72,Retail,001,PC
CMPY180010000214442,2022-01-03 07:59:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000214443,2022-01-03 08:00:00,18,ALPINE EVAP MILK 154MLX48,GROCERY,CANNED GOODS,29.290000915527344,ALASKA MILK CORP.,1,35.35,Retail,001,CAN
CMPY180010000214444,2022-01-03 08:05:00,18,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,8,10.6,Retail,001,PC
CMPY180010000214445,2022-01-03 08:19:00,18,NANZ HERBAL CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.149999618530273,H.A. HERBAL MKTG.,2,15.55,Retail,001,PC
CMPY180010000214446,2022-01-03 08:22:00,18,ARBLOC 100MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,17.020000457763672,CATHAY,3,22.3,Retail,001,PC
CMPY180010000214446,2022-01-03 08:22:00,18,ENERVON ACTIV CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,12.239999771118164,UL-LIVEWELL,6,13.4,Retail,001,PC
CMPY180010000214447,2022-01-03 08:35:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY180010000214447,2022-01-03 08:35:00,18,SIMVASTATIN 20MG TAB 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.4500000476837158,GENERICS,20,3.5,Retail,001,PC
CMPY180010000214448,2022-01-03 08:36:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,001,PCK
CMPY180010000214449,2022-01-03 08:37:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000214450,2022-01-03 08:39:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY180010000214450,2022-01-03 08:39:00,18,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,001,PC
CMPY180010000214451,2022-01-03 08:40:00,18,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000214451,2022-01-03 08:40:00,18,PUREFOODS CORNED BEEF 150G,GROCERY,CANNED GOODS,66.98999786376953,KLEE TRADING,1,80.4,Retail,001,PC
CMPY180010000214451,2022-01-03 08:40:00,18,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,2,38.95,Retail,001,PC
CMPY180010000214452,2022-01-03 08:48:00,18,ALGESIA 37.5/325 TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,47.91999816894531,UL-BIOMEDIS,20,51.85,Retail,001,PC
CMPY180010000214453,2022-01-03 08:48:00,18,TRANEXAMIC 500MG CAP 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.430000066757202,GENERICS,6,9.8,Retail,001,PC
CMPY180010000214454,2022-01-03 08:52:00,18,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,1,55,Retail,001,PC
CMPY180010000214454,2022-01-03 08:52:00,18,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY180010000214455,2022-01-03 08:52:00,18,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,4,12.75,Retail,001,1
CMPY180010000214455,2022-01-03 08:52:00,18,ESKINOL CLASSIC WHTNG CLR 75 MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Retail,001,PC
CMPY180010000214456,2022-01-03 08:56:00,18,DECOLSIN (R) SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.80999755859375,UL-PEDIATRICA,1,113.3,Retail,001,PC
CMPY180010000214457,2022-01-03 09:00:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000214458,2022-01-03 09:00:00,18,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,38.1,Retail,001,PC
CMPY180010000214459,2022-01-03 09:04:00,18,MEDIPLAST GAUZE PADS 3X3 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.21999979019165,PHILUSA,14,6.9,Retail,001,PC
CMPY180010000214460,2022-01-03 09:07:00,18,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY180010000214461,2022-01-03 09:07:00,18,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,001,PC
CMPY180010000214462,2022-01-03 09:07:00,18,NEOBLOC  100MG TAB '100,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.800000190734863,GX INTERNATIONAL,5,7.2,Retail,001,PC
CMPY180010000214463,2022-01-03 09:09:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,5,46,Retail,001,PCK
CMPY180010000214464,2022-01-03 09:11:00,18,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,4,10.6,Retail,001,PC
CMPY180010000214465,2022-01-03 09:13:00,18,COLGATE TP F-C PPERMINT-ICE 193G,GROCERY,TOOTHPASTE/TOOTHBRUSH,109.25,COLGATE PALMOLIVE PHIL,1,131.1,Retail,001,PC
CMPY180010000214465,2022-01-03 09:13:00,18,LACTACYD LIQD 60 ML 1',GROCERY,FEMININE WASH,76.62999725341797,SANOFI-AVENTIS,1,90.85,Retail,001,PC
CMPY180010000214465,2022-01-03 09:13:00,18,NAN OPTIPRO ONE 400GX12,GROCERY,MILKS/CEREALS,490.510009765625,NESTLE PHILS. INC.,1,519,Retail,001,CAN
CMPY180010000214465,2022-01-03 09:13:00,18,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000045776367,UNITRADE MERCHANDISE,1,44.4,Retail,001,PCK
CMPY180010000214466,2022-01-03 09:15:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000214467,2022-01-03 09:18:00,18,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY180010000214468,2022-01-03 09:23:00,18,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY180010000214469,2022-01-03 09:25:00,18,AMBESYL 5MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.649999618530273,SANDOZ PHIL. CORP.,10,11.3,Retail,001,PC
CMPY180010000214470,2022-01-03 09:30:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,3,94.35,Retail,001,BOT
CMPY180010000214470,2022-01-03 09:30:00,18,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,1,38.95,Retail,001,PC
CMPY180010000214471,2022-01-03 09:32:00,18,OILATUM BAR SOAP 100 GM 1',GROCERY,SOAP,217.8000030517578,STIEFEL,1,243.1,Retail,001,PC
