transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY170020000089492,2022-01-17 19:54:00,17,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,002,PC
CMPY170020000089492,2022-01-17 19:54:00,17,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY170020000089492,2022-01-17 19:54:00,17,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY170020000089492,2022-01-17 19:54:00,17,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,2,44.85,Retail,002,PC
CMPY170020000089492,2022-01-17 19:54:00,17,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,1,50.9,Retail,002,PC
CMPY170020000089492,2022-01-17 19:54:00,17,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,002,PC
CMPY170020000089493,2022-01-17 19:58:00,17,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY170020000089494,2022-01-17 20:03:00,17,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,002,PC
CMPY170020000089495,2022-01-17 20:08:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000089496,2022-01-17 20:08:00,17,CASINO ALCOHOL FEMME 150 ML 1',GROCERY,ALCOHOL,29.829999923706055,INT'L PHARMACEUTICAL INC.,1,40.85,Retail,002,PC
CMPY170020000089496,2022-01-17 20:08:00,17,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY170020000089496,2022-01-17 20:08:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY170020000089496,2022-01-17 20:08:00,17,J&J BB POWD BDTIME 25 GM 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,002,PC
CMPY170020000089496,2022-01-17 20:08:00,17,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,002,PC
CMPY170020000089496,2022-01-17 20:08:00,17,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,2,4.85,Retail,002,PC
CMPY170020000089497,2022-01-17 20:09:00,17,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,002,PC
CMPY170020000089498,2022-01-17 20:12:00,17,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,002,PCK
CMPY170020000089499,2022-01-17 20:13:00,17,LAMPEIN BUDGET PACK LARGE 12 X 16',GROCERY,DIAPERS,72.19999694824219,MEGASOFT,1,92.3,Retail,002,PC
CMPY170020000089499,2022-01-17 20:13:00,17,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,002,PC
CMPY170020000089500,2022-01-17 20:14:00,17,EQ PLUS BUDGET PCK XXL 12',GROCERY,DIAPERS,125.94999694824219,AKROMONT MARKETING,1,148.65,Retail,002,PCK
CMPY170020000089501,2022-01-17 20:16:00,17,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,89.76000213623047,TANDUAY DISTILLERS  INC,1,112.4,Retail,002,BOT
CMPY170020000089502,2022-01-17 20:18:00,17,PAMPERS BABY DRY PANTS MEDIUM 4'S,GROCERY,DIAPERS,34.40999984741211,PROCTER & GAMBLE PHILS. INC.,1,41.3,Retail,002,PCK
CMPY170020000089502,2022-01-17 20:18:00,17,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,2,6.15,Retail,002,PCK
CMPY170020000089503,2022-01-17 20:18:00,17,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,002,PC
CMPY170020000089504,2022-01-17 20:19:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000089505,2022-01-17 20:20:00,17,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,002,PC
CMPY170020000089506,2022-01-17 20:22:00,17,BEAR BRAND JUNIOR 1.2KGX12,GROCERY,MILKS/CEREALS,466.3500061035156,NESTLE PHILS. INC.,1,493.4,Retail,002,CAN
CMPY170020000089506,2022-01-17 20:22:00,17,BIGUERLAI SLIMMING TEA 2G X 25',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.599999904632568,SCR TRADERS,10,7.8,Retail,002,PC
CMPY170020000089506,2022-01-17 20:22:00,17,J&J BB MILK + RICE BATH 200 ML 1',GROCERY,SOAP,92.69999694824219,JOHNSON & JOHNSON,1,111.25,Retail,002,PC
CMPY170020000089507,2022-01-17 20:23:00,17,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,2,29.15,Retail,002,BOT
CMPY170020000089507,2022-01-17 20:23:00,17,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Retail,002,PC
CMPY170020000089508,2022-01-17 20:24:00,17,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,002,PC
CMPY170020000089508,2022-01-17 20:24:00,17,DEL MONTE PINE CRSH JUICE 202,GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,2,32.85,Retail,002,PC
CMPY170020000089508,2022-01-17 20:24:00,17,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,002,PC
CMPY170020000089509,2022-01-17 20:25:00,17,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY170020000089510,2022-01-17 20:26:00,17,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,002,PC
CMPY170020000089510,2022-01-17 20:26:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000089511,2022-01-17 20:29:00,17,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,2,59.1,Retail,002,PC
CMPY170020000089512,2022-01-17 20:31:00,17,NIDO JUNIOR 180G,GROCERY,MILKS/CEREALS,90.6500015258789,NESTLE PHILS. INC.,1,95.95,Retail,002,PC
CMPY170020000089512,2022-01-17 20:31:00,17,PAMPERS BBY DRY LW CNT S 4',GROCERY,DIAPERS,31.6200008392334,PROCTER & GAMBLE PHILS. INC.,1,38,Retail,002,PC
CMPY170020000089513,2022-01-17 20:31:00,17,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.32,Retail,002,PCK
CMPY170020000089514,2022-01-17 20:33:00,17,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,002,PC
CMPY170020000089514,2022-01-17 20:33:00,17,PAMPERS BABY DRY PANTS ECON XXL11',GROCERY,DIAPERS,157.19000244140625,PROCTER & GAMBLE PHILS. INC.,1,188.65,Retail,002,PCK
CMPY170020000089515,2022-01-17 20:35:00,17,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY170020000089515,2022-01-17 20:35:00,17,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000089516,2022-01-17 20:36:00,17,NOBRELLI 3-IN-1 CHO-MANGA-UBE 1.5L,GROCERY,ICE CREAM,129.99000549316406,NESTLE ICE CREAM,1,171.05,Retail,002,PC
CMPY170020000089517,2022-01-17 20:37:00,17,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,4,3.25,Retail,002,PC
CMPY170020000089518,2022-01-17 20:38:00,17,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,002,PC
CMPY170020000089519,2022-01-17 20:39:00,17,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,002,PC
CMPY170020000089519,2022-01-17 20:39:00,17,GOYA PRETZEL TWIST DARK 28G' 100'S,GROCERY,SNACKS,7.300000190734863,REGENT FOODS CORPORATION,1,10.95,Retail,002,PC
CMPY170020000089520,2022-01-17 20:40:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000089520,2022-01-17 20:40:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY170020000089520,2022-01-17 20:40:00,17,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,002,PC
CMPY170020000089521,2022-01-17 20:41:00,17,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY170020000089521,2022-01-17 20:41:00,17,CREAMLINE SUNDAE CUPS CHOCOLATE,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,2,15.45,Retail,002,PCK
CMPY170020000089521,2022-01-17 20:41:00,17,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,002,PC
CMPY170020000089521,2022-01-17 20:41:00,17,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,2,28.75,Retail,002,PC
CMPY170020000089521,2022-01-17 20:41:00,17,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,12.5,REGENT FOODS CORPORATION,2,18.8,Retail,002,PC
CMPY170020000089521,2022-01-17 20:41:00,17,NESCAFE DECAF REFILL 80GMX30,GROCERY,COFFEE,80.94999694824219,NESTLE PHILS. INC.,1,97.15,Retail,002,PC
CMPY170020000089521,2022-01-17 20:41:00,17,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,002,PC
CMPY170020000089522,2022-01-17 20:42:00,17,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY170020000089523,2022-01-17 20:43:00,17,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,20,3.25,Retail,002,PC
CMPY170020000089524,2022-01-17 20:48:00,17,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY170020000089524,2022-01-17 20:48:00,17,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,002,PC
CMPY170020000089525,2022-01-17 20:49:00,17,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,BIODERM FAMILY SOAP YEL 135 GM 1',GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,CLOSE-UP GREEN MENTHOL 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,5,7.95,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,DOVE COND PRO STRT&SLKY 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,5,8.15,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,1,13.65,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,DOWNY FABCON PASSION TRPID 60ML,GROCERY,DETERGENTS/BLEACH,14.109999656677246,PROCTER & GAMBLE PHILS. INC.,1,16.25,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,DOWNY FABCON S.RISE FRSH TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,1,13.65,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,GABON HAPLAS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,99,GABON,1,123.2,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,1,6.4,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,002,PC
CMPY170020000089526,2022-01-17 20:54:00,17,WINNER DET CRM ORANGE 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,1,48.75,Retail,002,PC
CMPY170020000089527,2022-01-17 20:59:00,17,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY170020000089527,2022-01-17 20:59:00,17,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000089527,2022-01-17 20:59:00,17,GSM BLUE MOJITO 700ML 12'S,GROCERY,LIQUOR,95.5,GENEBRA SAN MIGUEL,1,119.4,Retail,002,BOT
CMPY170020000089527,2022-01-17 20:59:00,17,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY170020000089527,2022-01-17 20:59:00,17,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,002,PC
CMPY170020000089527,2022-01-17 20:59:00,17,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY170020000089527,2022-01-17 20:59:00,17,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY170020000089527,2022-01-17 20:59:00,17,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000089528,2022-01-17 21:00:00,17,KNICK KNACKS STRAWBERRY 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,002,PC
CMPY170020000089528,2022-01-17 21:00:00,17,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000089528,2022-01-17 21:00:00,17,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000089529,2022-01-17 21:01:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000089529,2022-01-17 21:01:00,17,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY170020000089529,2022-01-17 21:01:00,17,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,002,PC
CMPY170020000089530,2022-01-17 21:04:00,17,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,2,15.4,Retail,002,PC
CMPY170020000089530,2022-01-17 21:04:00,17,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,002,PC
CMPY170020000089531,2022-01-17 21:06:00,17,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY170020000089532,2022-01-17 21:09:00,17,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY170020000089532,2022-01-17 21:09:00,17,MARTY'S CRACKLIN' SALTED 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY170020000089532,2022-01-17 21:09:00,17,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000089532,2022-01-17 21:09:00,17,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000089532,2022-01-17 21:09:00,17,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY170020000089533,2022-01-17 21:14:00,17,EQ COLORS DIAPER X-LRGE 4S,GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,002,PC
CMPY170020000089533,2022-01-17 21:14:00,17,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,002,1
CMPY170020000089533,2022-01-17 21:14:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,002,PC
CMPY170020000089534,2022-01-17 21:15:00,17,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,002,PC
CMPY170020000089534,2022-01-17 21:15:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY170020000089535,2022-01-17 21:24:00,17,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,100.5,TANDUAY DISTILLERS  INC,1,125.85,Retail,002,PC
CMPY170020000089536,2022-01-17 21:26:00,17,CHARMEE PL DEO GREEN TEA 8S,GROCERY,NAPKINS/PANTYLINER,10.979999542236328,UNITRADE MERCHANDISE,1,14.3,Retail,002,PC
CMPY170020000089536,2022-01-17 21:26:00,17,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,002,PC
CMPY170020000089536,2022-01-17 21:26:00,17,SILKA FC CALAMANSI 75ML 1',GROCERY,COSMETICS,23.43000030517578,COSMETIQUE ASIA,1,29,Retail,002,PC
CMPY170020000089536,2022-01-17 21:26:00,17,SILKA SOAP ORANGE WHTN'G 45G,GROCERY,SOAP,12.220000267028809,COSMETIQUE ASIA,1,15.15,Retail,002,PC
CMPY170020000089536,2022-01-17 21:26:00,17,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,002,CAN
CMPY170020000089537,2022-01-17 21:27:00,17,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,1,8.05,Retail,002,PC
CMPY170020000089537,2022-01-17 21:27:00,17,NISSIN WAFER YUMMY BUTTER 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,002,PC
CMPY170020000089537,2022-01-17 21:27:00,17,PALMOLIVE NAT COND SLKY-STRGHT 12ML,GROCERY,SHAMPOO,4.230000019073486,COLGATE PALMOLIVE PHIL,1,5.95,Retail,002,PC
CMPY170020000089538,2022-01-17 21:29:00,17,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,002,PC
CMPY170020000089538,2022-01-17 21:29:00,17,MICROPIL PLUS PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,92.30999755859375,DYNA PHARMA INT'L PHILIPPINE,1,106,Retail,002,PCK
CMPY170020000089539,2022-01-17 21:40:00,17,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,2,32.35,Retail,002,PC
CMPY170020000089539,2022-01-17 21:40:00,17,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,30.35,Retail,002,PC
CMPY170020000089540,2022-01-17 21:42:00,17,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,1,15.25,Retail,002,PCK
CMPY170020000089540,2022-01-17 21:42:00,17,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,002,PC
CMPY170020000089540,2022-01-17 21:42:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000089540,2022-01-17 21:42:00,17,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,002,PC
CMPY170020000089540,2022-01-17 21:42:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY170020000089540,2022-01-17 21:42:00,17,GOYA QUADROS TWINS 20GM' 20'S,GROCERY,CANDIES & CHOCOLATES,8.850000381469727,REGENT FOODS CORPORATION,3,13.3,Retail,002,PC
CMPY170020000089540,2022-01-17 21:42:00,17,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,2,30.5,Retail,002,PC
CMPY170020000089540,2022-01-17 21:42:00,17,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,6,9.35,Retail,002,PC
CMPY170020000089541,2022-01-17 21:49:00,17,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,002,PC
CMPY170020000089541,2022-01-17 21:49:00,17,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,3,6.15,Retail,002,PCK
CMPY170020000089542,2022-01-17 21:49:00,17,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,002,PC
CMPY170020000089543,2022-01-17 21:50:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY170020000089543,2022-01-17 21:50:00,17,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY170020000089543,2022-01-17 21:50:00,17,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY170020000089544,2022-01-17 21:50:00,17,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY170020000089545,2022-01-17 21:53:00,17,KIWI PASTE BLCK 17.5ML,GROCERY,DISINFECTANT,44.349998474121094,SC JOHNSON,1,55.45,Retail,002,PC
