transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000228662,2022-01-28 21:34:00,18,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000228662,2022-01-28 21:34:00,18,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY180010000228662,2022-01-28 21:34:00,18,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,001,PC
CMPY180010000228663,2022-01-28 21:35:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000228663,2022-01-28 21:35:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY180010000228664,2022-01-28 21:38:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000228664,2022-01-28 21:38:00,18,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,2,45.2,Retail,001,PC
CMPY180010000228665,2022-01-28 21:39:00,18,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000228665,2022-01-28 21:39:00,18,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,1,10,Retail,001,PC
CMPY180010000228665,2022-01-28 21:39:00,18,CREAM-O CAKEWICH VANILLA 10',GROCERY,BISCUITS,54.20000076293945,VITA-LIZE PRODUCTS,1,79.8,Retail,001,PC
CMPY180010000228665,2022-01-28 21:39:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,P C
CMPY180010000228665,2022-01-28 21:39:00,18,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY180010000228665,2022-01-28 21:39:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY180010000228665,2022-01-28 21:39:00,18,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY180010000228665,2022-01-28 21:39:00,18,MAGIC CREAMS BTTR&BRRY 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PC
CMPY180010000228665,2022-01-28 21:39:00,18,MAGIC CREAMS JR CHOC 16G,GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PCK
CMPY180010000228665,2022-01-28 21:39:00,18,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,2,5.5,Retail,001,PC
CMPY180010000228665,2022-01-28 21:39:00,18,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY180010000228665,2022-01-28 21:39:00,18,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY180010000228666,2022-01-28 21:39:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000228667,2022-01-28 21:42:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000228667,2022-01-28 21:42:00,18,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,001,PC
CMPY180010000228667,2022-01-28 21:42:00,18,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,118.81999969482422,SELECTA,1,157.9,Retail,001,PC
CMPY180010000228668,2022-01-28 21:43:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000228669,2022-01-28 21:43:00,18,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,96.9,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,CHERUB BBY SOAP SKY 120G,GROCERY,SOAP,23.280000686645508,MEGASOFT,1,30.5,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,3,15.8,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY180010000228670,2022-01-28 21:44:00,18,H&S SHAMPOO SMTH&SLKY 170ML,GROCERY,SHAMPOO,126.5199966430664,PROCTER & GAMBLE PHILS. INC.,1,158.15,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,J&J BB SHAM HONEY 200 ML 1',GROCERY,SHAMPOO,142.14999389648438,JOHNSON & JOHNSON,1,177.7,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,12,6.75,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,2,8.7,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,SKINWHITE ADV PW SOAP 65G 1',GROCERY,SOAP,26,SPLASH CORP,1,31.2,Retail,001,PC
CMPY180010000228670,2022-01-28 21:44:00,18,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.8,Retail,001,PC
CMPY180010000228671,2022-01-28 21:44:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000228672,2022-01-28 21:47:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,6,7.65,Retail,001,PC
CMPY180010000228672,2022-01-28 21:47:00,18,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,5,10,Retail,001,PC
CMPY180010000228672,2022-01-28 21:47:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,001,PC
CMPY180010000228672,2022-01-28 21:47:00,18,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY180010000228672,2022-01-28 21:47:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,6,11.35,Retail,001,PC
CMPY180010000228673,2022-01-28 21:48:00,18,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY180010000228674,2022-01-28 21:48:00,18,ORAL B CLASSIC MEDIUM 40 HANGPACK,GROCERY,TOOTHPASTE/TOOTHBRUSH,27.520000457763672,PROCTER & GAMBLE PHILS. INC.,1,33.05,Retail,001,PC
CMPY180010000228674,2022-01-28 21:48:00,18,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,5,5.05,Retail,001,PC
CMPY180010000228674,2022-01-28 21:48:00,18,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,001,PC
CMPY180010000228674,2022-01-28 21:48:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000228675,2022-01-28 21:49:00,18,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000228675,2022-01-28 21:49:00,18,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY180010000228675,2022-01-28 21:49:00,18,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000228675,2022-01-28 21:49:00,18,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000228676,2022-01-28 21:50:00,18,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,100.5,TANDUAY DISTILLERS  INC,2,125.85,Retail,001,PC
CMPY180010000228677,2022-01-28 21:51:00,18,CHICHRON NI MNG J PMBNG 90G,GROCERY,SNACKS,16.149999618530273,VITA-LIZE PRODUCTS,2,19.95,Retail,001,PC
CMPY180010000228677,2022-01-28 21:51:00,18,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,100.5,TANDUAY DISTILLERS  INC,1,125.85,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,BETADINE GARGLE 120 ML 1',GROCERY,GARGLES,161.14999389648438,MUNDIPHARMA GMBH,1,172.45,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,23.9,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,BOY BAWANG LECHON MANOK 100GM,GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,23.9,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,6,15.8,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,EL EGG PATATA 55G,GROCERY,BAKERY,9.680000305175781,MOUNT ZION BAKESHOOPE AND FOODD PRODUCTS,1,14.3,Retail,001,PC
CMPY180010000228678,2022-01-28 21:52:00,18,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY180010000228678,2022-01-28 21:52:00,18,WAFRETS CHEESE-BRIX 24G 10',GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PC
CMPY180010000228679,2022-01-28 21:54:00,18,CONDOM TRUST ULTRATHIN F-POWDER,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,24.600000381469727,DKT PHILS,1,35.3,Retail,001,PC
CMPY180010000228679,2022-01-28 21:54:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000228679,2022-01-28 21:54:00,18,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,38.4,Retail,001,PC
CMPY180010000228680,2022-01-28 21:58:00,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY180010000228680,2022-01-28 21:58:00,18,DEL MONTE SWTN ORNGE JUICE 240ML,GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,2,34.5,Retail,001,PC
CMPY180010000228680,2022-01-28 21:58:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000228680,2022-01-28 21:58:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000228680,2022-01-28 21:58:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000228681,2022-01-28 21:58:00,18,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,1,20.2,Retail,001,PC
CMPY180010000228681,2022-01-28 21:58:00,18,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,1,7.75,Retail,001,PC
CMPY180010000228682,2022-01-28 21:59:00,18,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,2,186.9,Retail,001,BOX
CMPY180010000228683,2022-01-28 21:59:00,18,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Retail,001,CAN
CMPY180010000228684,2022-01-28 22:05:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000228684,2022-01-28 22:05:00,18,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,001,PC
CMPY180010000228684,2022-01-28 22:05:00,18,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,3,22.05,Retail,001,PC
CMPY180010000228685,2022-01-28 22:06:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000228686,2022-01-28 22:10:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000228686,2022-01-28 22:10:00,18,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY180010000228686,2022-01-28 22:10:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000228686,2022-01-28 22:10:00,18,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000228686,2022-01-28 22:10:00,18,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY180010000228686,2022-01-28 22:10:00,18,VIRGINIA PREM HTDG JMB 240G,BRIGADA FRESH,FROZEN FOODS,52.630001068115234,VIRGINIA FOOD  INC.,1,67.15,Retail,001,PCK
CMPY180010000228687,2022-01-28 22:11:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000228688,2022-01-28 22:19:00,18,MARVELON PILL 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,119.19999694824219,ORGANON PD1,1,127.55,Retail,001,PC
CMPY180010000228689,2022-01-28 22:21:00,18,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY180010000228689,2022-01-28 22:21:00,18,PAMPERS COMFORT DRY XLARGE 4',GROCERY,DIAPERS,45.650001525878906,PROCTER & GAMBLE PHILS. INC.,1,54.8,Retail,001,PCS
CMPY180010000228690,2022-01-28 22:24:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000228691,2022-01-28 22:24:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000228691,2022-01-28 22:24:00,18,EQ DIAPER SINGLE M 1X160',GROCERY,DIAPERS,7.380000114440918,AKROMONT MARKETING,4,8.25,Retail,001,PC
CMPY180010000228691,2022-01-28 22:24:00,18,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY180010000228691,2022-01-28 22:24:00,18,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000228692,2022-01-28 22:25:00,18,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY180010000228693,2022-01-28 22:28:00,18,FOLIAGE 5MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.659999847412109,TERRAMEDICS,10,7.65,Retail,001,PC
CMPY180010000228694,2022-01-28 22:28:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000228694,2022-01-28 22:28:00,18,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,1,30.1,Retail,001,PC
CMPY180010000228694,2022-01-28 22:28:00,18,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Retail,001,BOT
CMPY180010000228694,2022-01-28 22:28:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY180010000228695,2022-01-28 22:29:00,18,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,CUP
CMPY180010000228696,2022-01-28 22:31:00,18,DEL MONTE FIESTA FRT-CKTAIL 836G',GROCERY,CANNED GOODS,81.08999633789062,DEL MONTE PHILS.  INC.,1,97.35,Retail,001,PC
CMPY180010000228697,2022-01-28 22:31:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY180010000228698,2022-01-28 22:32:00,18,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY180010000228699,2022-01-28 22:37:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,001,PC
CMPY180010000228700,2022-01-28 22:37:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000228700,2022-01-28 22:37:00,18,VIRGINIA HOTDOG BALLS 500G,BRIGADA FRESH,FROZEN FOODS,127.04000091552734,VIRGINIA FOOD  INC.,1,162.05,Retail,001,PCK
CMPY180010000228701,2022-01-28 22:39:00,18,SANGOBION DROPS 15ML,PHARMACY-NON PRESCRIBED,SYRUPS,189.63999938964844,E-MERK,1,202.9,Retail,001,BOT
CMPY180010000228702,2022-01-28 22:42:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000228702,2022-01-28 22:42:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,2,5.05,Retail,001,PC
CMPY180010000228703,2022-01-28 22:44:00,18,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Retail,001,PC
CMPY180010000228704,2022-01-28 22:47:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY180010000228704,2022-01-28 22:47:00,18,EQ COLORS DIAPER SMALL 4S,GROCERY,DIAPERS,20.479999542236328,AKROMONT MARKETING,1,24.2,Retail,001,PC
CMPY180010000228704,2022-01-28 22:47:00,18,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.869998931884766,CRIS DY-NA DRUG CORP.,1,66.25,Retail,001,PC
CMPY180010000228705,2022-01-28 22:51:00,18,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY180010000228705,2022-01-28 22:51:00,18,LADY'S CHOICE PNT BTR SWT 340G,GROCERY,SPREADS,143.1999969482422,UNILEVER PHILIPPINES,1,171.85,Retail,001,PC
CMPY180010000228705,2022-01-28 22:51:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000228706,2022-01-28 22:54:00,18,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY180010000228706,2022-01-28 22:54:00,18,PRESTO CREAM PEANUT BUTTER 30GX10',GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PK
CMPY180010000228707,2022-01-28 22:55:00,18,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Retail,001,CAN
CMPY180010000228708,2022-01-28 22:56:00,18,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY180010000228709,2022-01-28 22:58:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000228709,2022-01-28 22:58:00,18,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,001,PC
CMPY180010000228710,2022-01-28 22:59:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY180010000228710,2022-01-28 22:59:00,18,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,62.400001525878906,MARS INCORPORATED,2,74.9,Retail,001,PC
CMPY180010000228710,2022-01-28 22:59:00,18,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY180010000228710,2022-01-28 22:59:00,18,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY180010000228710,2022-01-28 22:59:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000228710,2022-01-28 22:59:00,18,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY180010000228710,2022-01-28 22:59:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000228710,2022-01-28 22:59:00,18,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY180010000228710,2022-01-28 22:59:00,18,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000228710,2022-01-28 22:59:00,18,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000228711,2022-01-28 23:02:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY180010000228711,2022-01-28 23:02:00,18,PROPAN TLC SYRUP 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,171.24000549316406,PASCUAL MULTI DIVISION,1,192.9,Retail,001,PC
CMPY180010000228711,2022-01-28 23:02:00,18,VITAMILK DOUBLE CHOCO MALT  250ML,GROCERY,BEVERAGES,16.100000381469727,ASIA BREWERY INC.,1,31.45,Retail,001,PC
