transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000222234,2022-01-18 09:21:00,18,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY180010000222235,2022-01-18 09:23:00,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY180010000222235,2022-01-18 09:23:00,18,LACTUM 1-3 PLAIN 150GM,GROCERY,MILKS/CEREALS,95.68000030517578,MEAD JOHNSONS,1,100.5,Retail,001,BX
CMPY180010000222236,2022-01-18 09:23:00,18,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,5,4.85,Retail,001,PC
CMPY180010000222237,2022-01-18 09:26:00,18,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY180010000222237,2022-01-18 09:26:00,18,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.81999969482422,SELECTA,2,65.5,Retail,001,PC
CMPY180010000222238,2022-01-18 09:30:00,18,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY180010000222238,2022-01-18 09:30:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,4,8,Retail,001,PC
CMPY180010000222239,2022-01-18 09:31:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY180010000222240,2022-01-18 09:34:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000222241,2022-01-18 09:35:00,18,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000222241,2022-01-18 09:35:00,18,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000222241,2022-01-18 09:35:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,4,29.9,Retail,001,PC
CMPY180010000222241,2022-01-18 09:35:00,18,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000222241,2022-01-18 09:35:00,18,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,001,PCK
CMPY180010000222242,2022-01-18 09:38:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY180010000222243,2022-01-18 09:40:00,18,CASINO ALC FEMME W/MOIST 150ML',GROCERY,ALCOHOL,29.350000381469727,INT'L PHARMACEUTICAL INC.,1,43.7,Retail,001,PC
CMPY180010000222243,2022-01-18 09:40:00,18,CREAMLINE MINI CUPS CHOCO MARBLE,GROCERY,ICE CREAM,10.699999809265137,CREAMLINE,1,13.95,Retail,001,PCK
CMPY180010000222243,2022-01-18 09:40:00,18,CREAMLINE MINI CUPS UBE,GROCERY,ICE CREAM,10.699999809265137,CREAMLINE,1,13.95,Retail,001,PCK
CMPY180010000222243,2022-01-18 09:40:00,18,SILKA LOT SKIN ENERGIZER 50ML 1',GROCERY,LOTIONS,36.41999816894531,COSMETIQUE ASIA,1,45.1,Retail,001,PC
CMPY180010000222243,2022-01-18 09:40:00,18,SKINWHITE GLUTA BATH SOAP 65G 1,GROCERY,SOAP,42.75,SPLASH CORP,1,51.3,Retail,001,PC
CMPY180010000222244,2022-01-18 09:44:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,6,6.6,Retail,001,PC
CMPY180010000222244,2022-01-18 09:44:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000222245,2022-01-18 09:44:00,18,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY180010000222246,2022-01-18 09:47:00,18,EQ DRY ECONO PACK XXL 24'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,001,PK
CMPY180010000222246,2022-01-18 09:47:00,18,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY180010000222247,2022-01-18 09:48:00,18,SELECTA OOH BOOM CHOCO 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,001,PC
CMPY180010000222248,2022-01-18 09:54:00,18,BEST FOODS SANDWICH SP 220ML,GROCERY,SPREADS,56.900001525878906,UNILEVER PHILIPPINES,1,68.3,Retail,001,PC
CMPY180010000222248,2022-01-18 09:54:00,18,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY180010000222248,2022-01-18 09:54:00,18,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY180010000222248,2022-01-18 09:54:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000222249,2022-01-18 09:54:00,18,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,20,1.7,Retail,001,PC
CMPY180010000222250,2022-01-18 09:56:00,18,GREEN CROSS ISO. MOIST'R 70% 500 M,GROCERY,ALCOHOL,78.2699966430664,GREEN CROSS,1,129.9,Retail,001,PC
CMPY180010000222251,2022-01-18 09:57:00,18,GREEN CROSS ETHYL ALCOHOL 500ML 1',GROCERY,ALCOHOL,72.98999786376953,GREEN CROSS,1,114,Retail,001,PC
CMPY180010000222251,2022-01-18 09:57:00,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY180010000222251,2022-01-18 09:57:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,3,49.1,Retail,001,PCS
CMPY180010000222252,2022-01-18 10:01:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,30,5.4,Retail,001,PC
CMPY180010000222252,2022-01-18 10:01:00,18,RHEA ALCOHOL 70% 120 ML 1',GROCERY,ALCOHOL,30.399999618530273,PHILUSA,1,52.8,Retail,001,PC
CMPY180010000222253,2022-01-18 10:02:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,3,15.8,Retail,001,PC
CMPY180010000222253,2022-01-18 10:02:00,18,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY180010000222254,2022-01-18 10:05:00,18,DOVE SH STRT&SLKY 12MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,2,6.4,Retail,001,PC
CMPY180010000222254,2022-01-18 10:05:00,18,GREEN CROSS ISO. MOIST'R 70% 60ML',GROCERY,ALCOHOL,17.049999237060547,GREEN CROSS,1,28.15,Retail,001,PC
CMPY180010000222254,2022-01-18 10:05:00,18,SISTERS S.F W/ WINGS NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,20.899999618530273,MEGASOFT,1,31.55,Retail,001,PC
CMPY180010000222255,2022-01-18 10:05:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000222255,2022-01-18 10:05:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000222256,2022-01-18 10:07:00,18,DOWNY FABCON GRDN BLOOM TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,2,13.65,Retail,001,PC
CMPY180010000222257,2022-01-18 10:08:00,18,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY180010000222257,2022-01-18 10:08:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY180010000222258,2022-01-18 10:12:00,18,MIDOL 200 MG TAB 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.710000038146973,E-MERK,3,9.85,Retail,001,PC
CMPY180010000222258,2022-01-18 10:12:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY180010000222259,2022-01-18 10:14:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222259,2022-01-18 10:14:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY180010000222260,2022-01-18 10:15:00,18,CLARITIN 10MG TAB 5',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.829999923706055,ESSEX PHARMACEUTICAL  INC.,2,32.5,Retail,001,PCS
CMPY180010000222260,2022-01-18 10:15:00,18,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY180010000222261,2022-01-18 10:16:00,18,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY180010000222262,2022-01-18 10:17:00,18,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000222263,2022-01-18 10:28:00,18,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,4,9.65,Retail,001,PC
CMPY180010000222264,2022-01-18 10:28:00,18,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,1,22.9,Retail,001,BTL
CMPY180010000222265,2022-01-18 10:29:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000222265,2022-01-18 10:29:00,18,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY180010000222266,2022-01-18 10:29:00,18,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,62.400001525878906,MARS INCORPORATED,2,74.9,Retail,001,PC
CMPY180010000222266,2022-01-18 10:29:00,18,AUSTRALIAN KARNE NORTE 150G 100'S,GROCERY,CANNED GOODS,22.809999465942383,VIRGINIA FOOD  INC.,1,29.4,Retail,001,CAN
CMPY180010000222266,2022-01-18 10:29:00,18,AUSTRILIAN KARNE NORTE HOT&SPICY 150G,GROCERY,CANNED GOODS,22.809999465942383,VIRGINIA FOOD  INC.,1,29.4,Retail,001,PC
CMPY180010000222266,2022-01-18 10:29:00,18,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY180010000222266,2022-01-18 10:29:00,18,PUREFOODS CHICKEN SISIG 150G,GROCERY,CANNED GOODS,41.7400016784668,KLEE TRADING,1,50.1,Retail,001,PC
CMPY180010000222266,2022-01-18 10:29:00,18,PUREFOODS SIZZLING SISIG 150G,GROCERY,CANNED GOODS,41.7400016784668,KLEE TRADING,1,50.1,Retail,001,PC
CMPY180010000222267,2022-01-18 10:31:00,18,IPI WINTERGREEN 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,30.8799991607666,INT'L PHARMACEUTICAL INC.,1,37.4,Retail,001,PC
CMPY180010000222267,2022-01-18 10:31:00,18,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,001,BOT
CMPY180010000222268,2022-01-18 10:33:00,18,EQ MINI PACK DIAPER XL 4X1X30',GROCERY,DIAPERS,35.2400016784668,AKROMONT MARKETING,1,41.6,Retail,001,PC
CMPY180010000222269,2022-01-18 10:41:00,18,ALASKA SWEET MILK 110MLX36,GROCERY,BEVERAGES,10.880000114440918,ALASKA MILK CORP.,1,14.2,Retail,001,PCS
CMPY180010000222269,2022-01-18 10:41:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,P C
CMPY180010000222269,2022-01-18 10:41:00,18,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000222269,2022-01-18 10:41:00,18,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY180010000222269,2022-01-18 10:41:00,18,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,2,118.3,Retail,001,PC
CMPY180010000222269,2022-01-18 10:41:00,18,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY180010000222269,2022-01-18 10:41:00,18,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,001,PC
CMPY180010000222269,2022-01-18 10:41:00,18,J&J BB POWD NOURISHING 100 GM 1',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Retail,001,PC
CMPY180010000222269,2022-01-18 10:41:00,18,J&J WIPES MESSY TIMES 20'S,GROCERY,TISSUE,36.599998474121094,JOHNSON & JOHNSON,1,43.95,Retail,001,PC
CMPY180010000222269,2022-01-18 10:41:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222269,2022-01-18 10:41:00,18,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,2,21.9,Retail,001,BOT
CMPY180010000222269,2022-01-18 10:41:00,18,SMART C ORANGE CRUSH 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY180010000222270,2022-01-18 10:41:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000222270,2022-01-18 10:41:00,18,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY180010000222271,2022-01-18 10:43:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000222271,2022-01-18 10:43:00,18,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222272,2022-01-18 10:44:00,18,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,10,6.8,Retail,001,PC
CMPY180010000222273,2022-01-18 10:46:00,18,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,10,8.2,Retail,001,PC
CMPY180010000222273,2022-01-18 10:46:00,18,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222274,2022-01-18 10:47:00,18,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY180010000222274,2022-01-18 10:47:00,18,GLUTA-C INSTA-WHT CREAM 5ML,GROCERY,COSMETICS,19.6299991607666,ARDENT WORLD INC.,2,24.8,Retail,001,PC
CMPY180010000222275,2022-01-18 10:47:00,18,TOOTHACHE DROPS 7.5ML (JKHEN),PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.949999809265137,JKHEN,1,17.35,Retail,001,BOT
CMPY180010000222276,2022-01-18 10:50:00,18,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,21,5.65,Retail,001,PC
CMPY180010000222277,2022-01-18 10:51:00,18,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY180010000222277,2022-01-18 10:51:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000222278,2022-01-18 10:52:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000222279,2022-01-18 10:54:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222279,2022-01-18 10:54:00,18,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000222279,2022-01-18 10:54:00,18,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000222280,2022-01-18 10:54:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY180010000222281,2022-01-18 10:59:00,18,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,5,6.8,Retail,001,PC
CMPY180010000222282,2022-01-18 11:14:00,18,MAALOX PLUS 200MG/25MG CHEW TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.579999923706055,SANOFI-AVENTIS,2,13.75,Retail,001,PC
CMPY180010000222283,2022-01-18 11:16:00,18,GREEN CROSS ETHYL ALCOHOL 250ML 1',GROCERY,ALCOHOL,43.16999816894531,GREEN CROSS,1,67.45,Retail,001,PC
CMPY180010000222283,2022-01-18 11:16:00,18,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,6,10.3,Retail,001,PC
CMPY180010000222284,2022-01-18 11:17:00,18,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY180010000222285,2022-01-18 11:18:00,18,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY180010000222286,2022-01-18 11:19:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000222287,2022-01-18 11:20:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY180010000222287,2022-01-18 11:20:00,18,CONDOM TRUST CHOCOLATE '24,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,19.389999389648438,DKT PHILS,1,27.45,Retail,001,PC
CMPY180010000222288,2022-01-18 11:34:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000222289,2022-01-18 11:35:00,18,SELECTA SUPREME COKIE&CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY180010000222290,2022-01-18 11:35:00,18,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY180010000222290,2022-01-18 11:35:00,18,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY180010000222290,2022-01-18 11:35:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY180010000222290,2022-01-18 11:35:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY180010000222290,2022-01-18 11:35:00,18,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,2,56.1,Retail,001,PCK
CMPY180010000222290,2022-01-18 11:35:00,18,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,6,52.3,Retail,001,PC
CMPY180010000222290,2022-01-18 11:35:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000222291,2022-01-18 11:35:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000222292,2022-01-18 11:36:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000222293,2022-01-18 11:39:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000222293,2022-01-18 11:39:00,18,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,69.62999725341797,INT'L PHARMACEUTICAL INC.,1,105.85,Retail,001,PC
CMPY180010000222293,2022-01-18 11:39:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,9,8,Retail,001,PC
CMPY180010000222293,2022-01-18 11:39:00,18,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,2,110.8,Retail,001,PC
CMPY180010000222294,2022-01-18 11:41:00,18,ALASKA EVAPORADA 370MLX48,GROCERY,CANNED GOODS,24.8799991607666,ALASKA MILK CORP.,1,30,Retail,001,CAN
CMPY180010000222295,2022-01-18 11:43:00,18,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,25.700000762939453,CREAMLINE,2,30.9,Retail,001,PCK
CMPY180010000222295,2022-01-18 11:43:00,18,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY180010000222295,2022-01-18 11:43:00,18,MOGU MOGU JUICE DRNK COCONUT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY180010000222296,2022-01-18 11:44:00,18,TROSYD DERMAL CRM 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,202.3000030517578,JOHNSON & JOHNSON OTC,1,216.5,Retail,001,PC
CMPY180010000222297,2022-01-18 11:45:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000222298,2022-01-18 11:47:00,18,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY180010000222298,2022-01-18 11:47:00,18,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,3,9.4,Retail,001,PC
CMPY180010000222298,2022-01-18 11:47:00,18,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,001,PC
CMPY180010000222298,2022-01-18 11:47:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY180010000222298,2022-01-18 11:47:00,18,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000222298,2022-01-18 11:47:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000222298,2022-01-18 11:47:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY180010000222298,2022-01-18 11:47:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
