transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY150010000212489,2022-01-20 18:29:00,15,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
CMPY150010000212490,2022-01-20 18:30:00,15,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY150010000212490,2022-01-20 18:30:00,15,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,3,20.2,Retail,001,PC
CMPY150010000212490,2022-01-20 18:30:00,15,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY150010000212490,2022-01-20 18:30:00,15,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY150010000212491,2022-01-20 18:35:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY150010000212491,2022-01-20 18:35:00,15,CHEEZ WHIZ PIMIENTO 220GM 1',GROCERY,SPREADS,82.61000061035156,ALASKA MILK CORP.,1,99.15,Retail,001,PC
CMPY150010000212491,2022-01-20 18:35:00,15,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,6,8.2,Retail,001,PC
CMPY150010000212491,2022-01-20 18:35:00,15,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY150010000212492,2022-01-20 18:36:00,15,SELECTA OOH PINEAPPLE STCK 70ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,4,15.15,Retail,001,PC
CMPY150010000212492,2022-01-20 18:36:00,15,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.65,Retail,001,PC
CMPY150010000212493,2022-01-20 18:38:00,15,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY150010000212494,2022-01-20 18:39:00,15,FIONA COL. R.BERRY FTOP 25ML,GROCERY,CENTRAL SUPPLIES,13.5,SKINTEC ADVANCE INCORPORATED,1,16.9,Retail,001,PC
CMPY150010000212494,2022-01-20 18:39:00,15,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY150010000212495,2022-01-20 18:39:00,15,BABYFLO FB GALAXY  5OZ,GROCERY,INFANTS ACC.,76,PHILUSA,1,92.8,Retail,001,PC
CMPY150010000212496,2022-01-20 18:40:00,15,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY150010000212497,2022-01-20 18:41:00,15,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY150010000212497,2022-01-20 18:41:00,15,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY150010000212498,2022-01-20 18:41:00,15,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,15,8,Retail,001,PC
CMPY150010000212499,2022-01-20 18:42:00,15,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY150010000212500,2022-01-20 18:43:00,15,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY150010000212500,2022-01-20 18:43:00,15,MARTY'S CRACKLIN' SALTED 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY150010000212500,2022-01-20 18:43:00,15,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY150010000212500,2022-01-20 18:43:00,15,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY150010000212500,2022-01-20 18:43:00,15,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.3100004196167,GLAXO SMITHKLINE,5,9.1,Retail,001,PC
CMPY150010000212501,2022-01-20 18:44:00,15,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,10,5.07,Retail,001,PC
CMPY150010000212502,2022-01-20 18:49:00,15,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,2,50.4,Retail,001,PCK
CMPY150010000212502,2022-01-20 18:49:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
CMPY150010000212503,2022-01-20 18:53:00,15,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,001,BOT
CMPY150010000212503,2022-01-20 18:53:00,15,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,10,15.4,Retail,001,PC
CMPY150010000212503,2022-01-20 18:53:00,15,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,16,12.5,Retail,001,PC
CMPY150010000212503,2022-01-20 18:53:00,15,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY150010000212504,2022-01-20 18:53:00,15,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY150010000212505,2022-01-20 18:56:00,15,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY150010000212506,2022-01-20 18:56:00,15,MAGGI SAVOR CLASSIC 130MLX24,GROCERY,SEASONINGS,38.83000183105469,NESTLE PHILS. INC.,1,46.6,Retail,001,PC
CMPY150010000212507,2022-01-20 18:57:00,15,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY150010000212508,2022-01-20 18:59:00,15,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY150010000212509,2022-01-20 19:00:00,15,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,110.4000015258789,BOIE,1,128.4,Retail,001,PC
CMPY150010000212510,2022-01-20 19:01:00,15,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,2,15.6,Retail,001,PC
CMPY150010000212510,2022-01-20 19:01:00,15,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY150010000212510,2022-01-20 19:01:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,3,2.4,Retail,001,PC
CMPY150010000212511,2022-01-20 19:02:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY150010000212512,2022-01-20 19:02:00,15,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY150010000212513,2022-01-20 19:04:00,15,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,001,BOX
CMPY150010000212514,2022-01-20 19:04:00,15,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,2,8.7,Retail,001,PC
CMPY150010000212515,2022-01-20 19:07:00,15,AMOCLAV 625MG TAB 15',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.630001068115234,UL-BIOMEDIS,10,49.25,Retail,001,PCS
CMPY150010000212516,2022-01-20 19:07:00,15,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY150010000212517,2022-01-20 19:08:00,15,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY150010000212517,2022-01-20 19:08:00,15,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,92.69000244140625,UL-PEDIATRICA,2,108.3,Retail,001,PC
CMPY150010000212518,2022-01-20 19:10:00,15,DOLAN FP 100 MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,85.04000091552734,UL-PEDIATRICA,1,92.85,Retail,001,BTL
CMPY150010000212518,2022-01-20 19:10:00,15,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,001,PC
CMPY150010000212518,2022-01-20 19:10:00,15,GREEN CROSS ISO. MOIST'R 70% 250 M,GROCERY,ALCOHOL,44.130001068115234,GREEN CROSS,1,72.75,Retail,001,PC
CMPY150010000212518,2022-01-20 19:10:00,15,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
CMPY150010000212518,2022-01-20 19:10:00,15,MIDOL 200 MG TAB 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.710000038146973,E-MERK,4,9.85,Retail,001,PC
CMPY150010000212518,2022-01-20 19:10:00,15,PORCELANA GLUTA W/KOJIC SOAP 120G,GROCERY,SOAP,110,F&F MARKETING,1,150,Retail,001,PC
CMPY150010000212518,2022-01-20 19:10:00,15,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,2,29.4,Retail,001,PC
CMPY150010000212518,2022-01-20 19:10:00,15,TANDUAY RHUM 5 YEARS 375ML 24',GROCERY,LIQUOR,55.06999969482422,TANDUAY DISTILLERS  INC,1,69,Retail,001,PC
CMPY150010000212519,2022-01-20 19:11:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Retail,001,PC
CMPY150010000212519,2022-01-20 19:11:00,15,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY150010000212519,2022-01-20 19:11:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY150010000212520,2022-01-20 19:11:00,15,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,2,44,Retail,001,PC
CMPY150010000212521,2022-01-20 19:12:00,15,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY150010000212522,2022-01-20 19:13:00,15,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,001,PC
CMPY150010000212522,2022-01-20 19:13:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,4,2.4,Retail,001,PC
CMPY150010000212523,2022-01-20 19:16:00,15,CEELIN CHEW TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,135.5500030517578,UL-PEDIATRICA,1,165.75,Retail,001,BOT
CMPY150010000212523,2022-01-20 19:16:00,15,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,10,6.8,Retail,001,PC
CMPY150010000212523,2022-01-20 19:16:00,15,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,001,PC
CMPY150010000212523,2022-01-20 19:16:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY150010000212523,2022-01-20 19:16:00,15,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY150010000212524,2022-01-20 19:17:00,15,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY150010000212525,2022-01-20 19:21:00,15,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY150010000212525,2022-01-20 19:21:00,15,NIDO JUNIOR 1.2KG (3X400G 12',GROCERY,MILKS/CEREALS,583.1799926757812,NESTLE PHILS. INC.,1,617,Retail,001,BOX
CMPY150010000212526,2022-01-20 19:22:00,15,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY150010000212527,2022-01-20 19:24:00,15,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY150010000212527,2022-01-20 19:24:00,15,VIRGINIA PORK TOCINO 200G,BRIGADA FRESH,FROZEN FOODS,65.33999633789062,VIRGINIA FOOD  INC.,1,83.35,Retail,001,PCK
CMPY150010000212528,2022-01-20 19:27:00,15,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY150010000212528,2022-01-20 19:27:00,15,NESTLE TEMP ALMOND BRO FUDGE 450ML,GROCERY,ICE CREAM,90.69000244140625,NESTLE ICE CREAM,1,118.8,Retail,001,PCK
CMPY150010000212528,2022-01-20 19:27:00,15,NESTLE TWIN POPS ORANGE 75ML,GROCERY,ICE CREAM,14.680000305175781,NESTLE ICE CREAM,1,18.55,Retail,001,PC
CMPY150010000212529,2022-01-20 19:31:00,15,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,4,9.2,Retail,001,PCK
CMPY150010000212529,2022-01-20 19:31:00,15,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,8,28.65,Retail,001,PC
CMPY150010000212529,2022-01-20 19:31:00,15,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY150010000212529,2022-01-20 19:31:00,15,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY150010000212529,2022-01-20 19:31:00,15,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY150010000212529,2022-01-20 19:31:00,15,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY150010000212529,2022-01-20 19:31:00,15,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,5.9,Retail,001,PCK
CMPY150010000212530,2022-01-20 19:34:00,15,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY150010000212530,2022-01-20 19:34:00,15,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY150010000212531,2022-01-20 19:36:00,15,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,001,BOT
CMPY150010000212531,2022-01-20 19:36:00,15,EQ DRY DIAPER L 4S,GROCERY,DIAPERS,35.95000076293945,AKROMONT MARKETING,1,42.45,Retail,001,PC
CMPY150010000212531,2022-01-20 19:36:00,15,FIT N RIGHT APPLE 330ML,GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY150010000212531,2022-01-20 19:36:00,15,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY150010000212532,2022-01-20 19:36:00,15,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,20,0.9,Retail,001,PC
CMPY150010000212533,2022-01-20 19:39:00,15,MAGIC FLAKES JUNIOR 16GX10 1',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PCK
CMPY150010000212533,2022-01-20 19:39:00,15,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY150010000212533,2022-01-20 19:39:00,15,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY150010000212534,2022-01-20 19:41:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY150010000212535,2022-01-20 19:47:00,15,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY150010000212535,2022-01-20 19:47:00,15,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,25.5,DACKIES FOODS,1,34.5,Retail,001,PC
CMPY150010000212535,2022-01-20 19:47:00,15,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,001,PC
CMPY150010000212536,2022-01-20 19:47:00,15,MENTOS MINI TUTTI-FRUTI 200G 20PCS,GROCERY,CANDIES & CHOCOLATES,44.349998474121094,REGENT FOODS CORPORATION,1,66.55,Retail,001,PC
CMPY150010000212536,2022-01-20 19:47:00,15,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY150010000212536,2022-01-20 19:47:00,15,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,5,40.8,Retail,001,PC
CMPY150010000212536,2022-01-20 19:47:00,15,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,3,45.45,Retail,001,PC
CMPY150010000212536,2022-01-20 19:47:00,15,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY150010000212536,2022-01-20 19:47:00,15,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,33.3,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,CHIPS DELIGHT CHOCO CHIPS 20G,GROCERY,BISCUITS,5.239999771118164,LESLIE,1,6.8,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,GOYA BAR DARK ALMONDS 35GM 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,2,29.7,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY150010000212537,2022-01-20 19:50:00,15,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY150010000212537,2022-01-20 19:50:00,15,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY150010000212538,2022-01-20 19:51:00,15,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY150010000212538,2022-01-20 19:51:00,15,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY150010000212539,2022-01-20 19:53:00,15,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY150010000212539,2022-01-20 19:53:00,15,EQ COLORS DIAPER M 16X12',GROCERY,DIAPERS,90.4800033569336,AKROMONT MARKETING,1,106.8,Retail,001,PC
CMPY150010000212539,2022-01-20 19:53:00,15,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY150010000212539,2022-01-20 19:53:00,15,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY150010000212540,2022-01-20 19:54:00,15,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,1,12,Retail,001,PC
CMPY150010000212540,2022-01-20 19:54:00,15,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY150010000212541,2022-01-20 19:55:00,15,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,2,19.7,Retail,001,PC
CMPY150010000212542,2022-01-20 19:55:00,15,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,001,BOT
CMPY150010000212543,2022-01-20 19:57:00,15,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY150010000212543,2022-01-20 19:57:00,15,POWER CELLS HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,90,BRIGADA HEALTHLINE MKTG.,1,120,Retail,001,PC
CMPY150010000212544,2022-01-20 19:58:00,15,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY150010000212544,2022-01-20 19:58:00,15,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,001,PC
CMPY150010000212545,2022-01-20 20:00:00,15,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY150010000212546,2022-01-20 20:03:00,15,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY150010000212546,2022-01-20 20:03:00,15,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY150010000212547,2022-01-20 20:05:00,15,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY150010000212548,2022-01-20 20:05:00,15,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY150010000212548,2022-01-20 20:05:00,15,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,57.20000076293945,NORTHFIELD LABORATORIES,1,63.5,Retail,001,BTL
CMPY150010000212549,2022-01-20 20:06:00,15,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
