transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000230083,2022-01-31 16:24:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY180010000230083,2022-01-31 16:24:00,18,MOGU MOGU JUICE DRINK FOUR SEASONS 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,1,19.9,Retail,001,BOT
CMPY180010000230084,2022-01-31 16:25:00,18,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.260000228881836,NORTHFIELD LABORATORIES,5,13.1,Retail,001,BOX
CMPY180010000230085,2022-01-31 16:25:00,18,GRAND ADULT DIAPERS L8,GROCERY,DIAPERS,161.02000427246094,MEGASOFT,1,213.2,Retail,001,PC
CMPY180010000230086,2022-01-31 16:26:00,18,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,5,8.9,Retail,001,PC
CMPY180010000230087,2022-01-31 16:29:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230087,2022-01-31 16:29:00,18,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,23.25,Retail,001,PC
CMPY180010000230088,2022-01-31 16:29:00,18,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,1,14.4,Retail,001,PC
CMPY180010000230088,2022-01-31 16:29:00,18,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,2,10.9,Retail,001,PC
CMPY180010000230088,2022-01-31 16:29:00,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY180010000230088,2022-01-31 16:29:00,18,GOYA FUN FACTORY SILVER CUP 3.5G 60'S,GROCERY,CANDIES & CHOCOLATES,15.149999618530273,REGENT FOODS CORPORATION,1,22.75,Retail,001,PC
CMPY180010000230088,2022-01-31 16:29:00,18,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY180010000230088,2022-01-31 16:29:00,18,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,5,7.75,Retail,001,PC
CMPY180010000230088,2022-01-31 16:29:00,18,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY180010000230088,2022-01-31 16:29:00,18,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,001,PC
CMPY180010000230089,2022-01-31 16:29:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230090,2022-01-31 16:31:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY180010000230091,2022-01-31 16:33:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000230091,2022-01-31 16:33:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,10,9.35,Retail,001,PC
CMPY180010000230091,2022-01-31 16:33:00,18,NESCAFE CLASS STAND-UP POUCH 100GX30,GROCERY,COFFEE,74.5,NESTLE PHILS. INC.,1,89.8,Retail,001,PC
CMPY180010000230091,2022-01-31 16:33:00,18,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,4,34.8,Retail,001,PCS
CMPY180010000230091,2022-01-31 16:33:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY180010000230092,2022-01-31 16:34:00,18,CARESS ADULT DIAPER BASIC M 10X10',GROCERY,DIAPERS,157.00999450683594,UNITRADE MERCHANDISE,1,188.45,Retail,001,PC
CMPY180010000230092,2022-01-31 16:34:00,18,SILKA DEO GRN PAPAYA 40ML,GROCERY,CENTRAL SUPPLIES,36.959999084472656,COSMETIQUE ASIA,2,47.65,Retail,001,PC
CMPY180010000230093,2022-01-31 16:36:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,6,7.7,Retail,001,PC
CMPY180010000230094,2022-01-31 16:36:00,18,APOLLO PETROLEUM JELLY 25 GM 1',GROCERY,CENTRAL SUPPLIES,33.25,PHILUSA,1,42.35,Retail,001,PC
CMPY180010000230094,2022-01-31 16:36:00,18,SANICARE CLEANSING WIPES LAVANDER SCENT 80'S,GROCERY,TISSUE,85,SANITARY CARE PRODUCTS ASIA INC.,1,106.55,Retail,001,PC
CMPY180010000230095,2022-01-31 16:38:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000230095,2022-01-31 16:38:00,18,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,001,PC
CMPY180010000230095,2022-01-31 16:38:00,18,MOGU MOGU JUICE DRNK LYCHEE 1L,GROCERY,BEVERAGES,90.81999969482422,JAKKAR CONV,1,118.1,Retail,001,BT
CMPY180010000230096,2022-01-31 16:38:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230097,2022-01-31 16:38:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230098,2022-01-31 16:39:00,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY180010000230099,2022-01-31 16:41:00,18,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,001,BT
CMPY180010000230099,2022-01-31 16:41:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,3,5.4,Retail,001,PC
CMPY180010000230100,2022-01-31 16:51:00,18,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,5,5.07,Retail,001,PC
CMPY180010000230100,2022-01-31 16:51:00,18,PAU D' ARCO MASAJE PEPERMNT 60ML',PHARMACY-NON PRESCRIBED,GALENICALS,71.0999984741211,ALDRITZ,1,83.75,Retail,001,BOT
CMPY180010000230100,2022-01-31 16:51:00,18,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY180010000230101,2022-01-31 16:52:00,18,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY180010000230101,2022-01-31 16:52:00,18,METOPROLOL 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,10,2.35,Retail,001,PC
CMPY180010000230102,2022-01-31 16:52:00,18,CREAM-O ORIG VANILLA 90G',GROCERY,BISCUITS,18.549999237060547,VITA-LIZE PRODUCTS,1,24,Retail,001,PC
CMPY180010000230102,2022-01-31 16:52:00,18,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY180010000230102,2022-01-31 16:52:00,18,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,3,6.3,Retail,001,PC
CMPY180010000230102,2022-01-31 16:52:00,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000230102,2022-01-31 16:52:00,18,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY180010000230103,2022-01-31 16:53:00,18,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,372.30999755859375,DKT PHILS,1,495.5,Retail,001,PC
CMPY180010000230103,2022-01-31 16:53:00,18,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY180010000230103,2022-01-31 16:53:00,18,CHARMEE 4 ALL TYPE FLOW WING 8X1',GROCERY,NAPKINS/PANTYLINER,17.290000915527344,UNITRADE MERCHANDISE,1,22.5,Retail,001,PC
CMPY180010000230103,2022-01-31 16:53:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,3,15.8,Retail,001,PC
CMPY180010000230103,2022-01-31 16:53:00,18,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,001,PCK
CMPY180010000230103,2022-01-31 16:53:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,P C
CMPY180010000230103,2022-01-31 16:53:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000230103,2022-01-31 16:53:00,18,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY180010000230104,2022-01-31 16:54:00,18,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,8.550000190734863,SELECTA,3,15.15,Retail,001,PC
CMPY180010000230105,2022-01-31 16:55:00,18,PEDZINC PLUS C SYR 240 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,209.72000122070312,INTERMED MARKETING,1,235.4,Retail,001,BOT
CMPY180010000230105,2022-01-31 16:55:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY180010000230106,2022-01-31 16:57:00,18,APOLLO PETROLEUM JELLY 25 GM 1',GROCERY,CENTRAL SUPPLIES,33.25,PHILUSA,1,42.35,Retail,001,PC
CMPY180010000230107,2022-01-31 16:58:00,18,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY180010000230108,2022-01-31 17:01:00,18,AXE RO APOLLO 24X40ML',GROCERY,CENTRAL SUPPLIES,105.0999984741211,UNILEVER PHILIPPINES,1,131.4,Retail,001,PC
CMPY180010000230109,2022-01-31 17:01:00,18,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,36,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY180010000230109,2022-01-31 17:01:00,18,FLUIMUCIL 100MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,12.020000457763672,CATHAY,4,12.9,Retail,001,PC
CMPY180010000230109,2022-01-31 17:01:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY180010000230110,2022-01-31 17:04:00,18,CARVID 25MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,17.110000610351562,UL-THERAPHARMA,3,19.15,Retail,001,PC
CMPY180010000230111,2022-01-31 17:04:00,18,CLOSE-UP GREEN MENTHOL 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,1,28.8,Retail,001,PC
CMPY180010000230111,2022-01-31 17:04:00,18,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,82.5,BRIGADA HEALTHLINE MKTG.,1,97.05,Retail,001,PCK
CMPY180010000230111,2022-01-31 17:04:00,18,GREEN CROSS ISO. MOIST'R 70% 250 M,GROCERY,ALCOHOL,44.130001068115234,GREEN CROSS,1,72.75,Retail,001,PC
CMPY180010000230111,2022-01-31 17:04:00,18,LEWIS & PEARL NAVY 125ML',GROCERY,CENTRAL SUPPLIES,53.060001373291016,GREEN CROSS,1,69.1,Retail,001,PC
CMPY180010000230111,2022-01-31 17:04:00,18,PORCELANA OATMEAL LOTION,GROCERY,LOTIONS,176,F&F MARKETING,1,240,Retail,001,PC
CMPY180010000230112,2022-01-31 17:05:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230113,2022-01-31 17:05:00,18,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,1,37.45,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY180010000230113,2022-01-31 17:05:00,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,MOGU MOGU JUICE DRNK LYCHEE 320ML,GROCERY,BEVERAGES,61.220001220703125,JAKKAR CONV,2,79.6,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,MOGU MOGU YOGURT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,BOT
CMPY180010000230113,2022-01-31 17:05:00,18,NISSIN CUP NOODLE MINI SEAFOOD 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,1,19.7,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,NISSIN SOTANGHON MN CHCKN 30G,GROCERY,NOODLES,18.170000076293945,VITA-LIZE PRODUCTS,1,21.8,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,PRESTO CREAM CHOCO 30G 10'S,GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,PUREFOODS CHICKEN SISIG 150G,GROCERY,CANNED GOODS,41.7400016784668,KLEE TRADING,1,50.1,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,PUREFOODS CHUNKEE CORNED BEEF 190G,GROCERY,CANNED GOODS,52.43000030517578,KLEE TRADING,1,62.9,Retail,001,PC
CMPY180010000230113,2022-01-31 17:05:00,18,WAFRETS BRIX CHOCOVANILLA 24G,GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PC
CMPY180010000230114,2022-01-31 17:06:00,18,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,10,4.4,Retail,001,PC
CMPY180010000230115,2022-01-31 17:07:00,18,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY180010000230115,2022-01-31 17:07:00,18,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY180010000230115,2022-01-31 17:07:00,18,CLEENE ABSORBENT COTTON 10 GM 1',GROCERY,COTTON,6.880000114440918,PHILUSA,1,9.45,Retail,001,PC
CMPY180010000230115,2022-01-31 17:07:00,18,ESKINOL CLSR PMPLE FIGHT DCC 75MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Retail,001,PC
CMPY180010000230115,2022-01-31 17:07:00,18,MAMA'S LOVE BB OIL GLASS 25ML 1',GROCERY,CENTRAL SUPPLIES,13.0600004196167,INT'L PHARMACEUTICAL INC.,1,17.9,Retail,001,PC
CMPY180010000230116,2022-01-31 17:09:00,18,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY180010000230117,2022-01-31 17:09:00,18,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PC
CMPY180010000230117,2022-01-31 17:09:00,18,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,3,27.75,Retail,001,PCK
CMPY180010000230118,2022-01-31 17:09:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY180010000230119,2022-01-31 17:11:00,18,CARDIOSEL 50MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.9700000286102295,UL-WESTMONT,10,4.35,Retail,001,PC
CMPY180010000230119,2022-01-31 17:11:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY180010000230120,2022-01-31 17:14:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000230120,2022-01-31 17:14:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000230120,2022-01-31 17:14:00,18,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY180010000230120,2022-01-31 17:14:00,18,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY180010000230120,2022-01-31 17:14:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY180010000230120,2022-01-31 17:14:00,18,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY180010000230120,2022-01-31 17:14:00,18,SELECTA 2N1 CRMSUP CNC-MALOLOW 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY180010000230121,2022-01-31 17:14:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230122,2022-01-31 17:14:00,18,CASINO 70% ACTIVE 250ML 1',GROCERY,ALCOHOL,40.849998474121094,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY180010000230122,2022-01-31 17:14:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000230122,2022-01-31 17:14:00,18,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.5,NORTHFIELD LABORATORIES,10,14.7,Retail,001,PC
CMPY180010000230123,2022-01-31 17:14:00,18,BEAR BRAND CHOCO MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Retail,001,PC
CMPY180010000230123,2022-01-31 17:14:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230124,2022-01-31 17:15:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,4,7.65,Retail,001,PC
CMPY180010000230124,2022-01-31 17:15:00,18,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,001,PC
CMPY180010000230125,2022-01-31 17:16:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230125,2022-01-31 17:16:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY180010000230125,2022-01-31 17:16:00,18,J&J BB MILK + RICE BATH 500 ML 1',GROCERY,SOAP,214.85000610351562,JOHNSON & JOHNSON,1,257.85,Retail,001,PC
CMPY180010000230125,2022-01-31 17:16:00,18,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY180010000230126,2022-01-31 17:17:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000230126,2022-01-31 17:17:00,18,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,001,PC
CMPY180010000230126,2022-01-31 17:17:00,18,EQ DRY DIAPER M 4S,GROCERY,DIAPERS,32.13999938964844,AKROMONT MARKETING,1,37.95,Retail,001,PC
CMPY180010000230126,2022-01-31 17:17:00,18,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY180010000230126,2022-01-31 17:17:00,18,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,49,SILVER LIGHT BAKERY,2,61.8,Retail,001,PC
CMPY180010000230127,2022-01-31 17:17:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230128,2022-01-31 17:18:00,18,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY180010000230129,2022-01-31 17:19:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,6,7.65,Retail,001,PC
CMPY180010000230130,2022-01-31 17:20:00,18,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PC
CMPY180010000230130,2022-01-31 17:20:00,18,SELECTA 2N1 ESP BRWNIE-CCRAMBLE 1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY180010000230130,2022-01-31 17:20:00,18,SO NICE GREEN GRAPES 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,001,PC
CMPY180010000230131,2022-01-31 17:21:00,18,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000230131,2022-01-31 17:21:00,18,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY180010000230131,2022-01-31 17:21:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000230131,2022-01-31 17:21:00,18,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,4,6.8,Retail,001,PC
CMPY180010000230132,2022-01-31 17:21:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,2,31.7,Retail,001,PC
CMPY180010000230133,2022-01-31 17:21:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000230133,2022-01-31 17:21:00,18,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY180010000230134,2022-01-31 17:21:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,50.15,Retail,001,PC
CMPY180010000230135,2022-01-31 17:22:00,18,PAMPERS BABY DRY PANTS ECON M 16'S,GROCERY,DIAPERS,133.94000244140625,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY180010000230136,2022-01-31 17:23:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000230136,2022-01-31 17:23:00,18,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY180010000230137,2022-01-31 17:24:00,18,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,PC
