transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000228914,2022-01-29 15:56:00,18,COBRA ENERGY DRINK DEFENSE 350ML,GROCERY,BEVERAGES,18.68000030517578,ASIA BREWERY INC.,1,25.6,Retail,001,PC
CMPY180010000228915,2022-01-29 15:58:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000228915,2022-01-29 15:58:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,5,7.7,Retail,001,PC
CMPY180010000228915,2022-01-29 15:58:00,18,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1.35,Retail,001,PC
CMPY180010000228916,2022-01-29 16:02:00,18,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY180010000228916,2022-01-29 16:02:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,3,10.5,Retail,001,PCK
CMPY180010000228916,2022-01-29 16:02:00,18,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY180010000228916,2022-01-29 16:02:00,18,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,3,29.7,Retail,001,PC
CMPY180010000228916,2022-01-29 16:02:00,18,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000228916,2022-01-29 16:02:00,18,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000228916,2022-01-29 16:02:00,18,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY180010000228917,2022-01-29 16:02:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY180010000228917,2022-01-29 16:02:00,18,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000228917,2022-01-29 16:02:00,18,CREAM-O CHOCO FUDGE 90 G 1',GROCERY,BISCUITS,20,VITA-LIZE PRODUCTS,1,24,Retail,001,PC
CMPY180010000228917,2022-01-29 16:02:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY180010000228917,2022-01-29 16:02:00,18,GATORADE TROPICAL FRUIT 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY180010000228917,2022-01-29 16:02:00,18,KITKAT 2 FINGER SINGLES 17G,GROCERY,CANDIES & CHOCOLATES,13.180000305175781,NESTLE PHILS. INC.,2,17.15,Retail,001,PC
CMPY180010000228917,2022-01-29 16:02:00,18,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,1,6.75,Retail,001,PC
CMPY180010000228917,2022-01-29 16:02:00,18,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY180010000228917,2022-01-29 16:02:00,18,SELECTA MAGNUM VANILLA ALMOND  80MLX24,GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,68.2,Retail,001,PC
CMPY180010000228918,2022-01-29 16:04:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,001,PC
CMPY180010000228919,2022-01-29 16:05:00,18,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,1,6.1,Retail,001,PC
CMPY180010000228920,2022-01-29 16:07:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000228921,2022-01-29 16:07:00,18,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY180010000228922,2022-01-29 16:07:00,18,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY180010000228923,2022-01-29 16:11:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000228923,2022-01-29 16:11:00,18,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,2,9.4,Retail,001,PC
CMPY180010000228923,2022-01-29 16:11:00,18,MOGU MOGU JUICE DRINK SWEET TANGERINE ORANGE 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,2,19.9,Retail,001,BOT
CMPY180010000228924,2022-01-29 16:11:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000228924,2022-01-29 16:11:00,18,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY180010000228924,2022-01-29 16:11:00,18,CHERIFER FORTE W/ ZINC SYR 120 ML,PHARMACY-NON PRESCRIBED,SYRUPS,176.2899932861328,INTERMED MARKETING,1,197.95,Retail,001,PC
CMPY180010000228924,2022-01-29 16:11:00,18,CREAM-O COOKIES&CREAM 27G',GROCERY,BISCUITS,59.5,VITA-LIZE PRODUCTS,2,71.4,Retail,001,PC
CMPY180010000228924,2022-01-29 16:11:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,7,11.7,Retail,001,P C
CMPY180010000228924,2022-01-29 16:11:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY180010000228925,2022-01-29 16:13:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000228925,2022-01-29 16:13:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY180010000228925,2022-01-29 16:13:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,1,6.6,Retail,001,PC
CMPY180010000228925,2022-01-29 16:13:00,18,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY180010000228925,2022-01-29 16:13:00,18,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,1,40.8,Retail,001,PC
CMPY180010000228925,2022-01-29 16:13:00,18,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,1,24.6,Retail,001,PC
CMPY180010000228925,2022-01-29 16:13:00,18,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY180010000228925,2022-01-29 16:13:00,18,SMART C ORANGE CRUSH 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY180010000228926,2022-01-29 16:14:00,18,EQ DRY ECONO PACK M 36'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,001,PK
CMPY180010000228926,2022-01-29 16:14:00,18,NESTOGEN LR THREE 1.3KGX6,GROCERY,MILKS/CEREALS,559.8099975585938,NESTLE PHILS. INC.,1,592.3,Retail,001,PC
CMPY180010000228927,2022-01-29 16:15:00,18,CHARMEE PL UNSCENTED 8S,GROCERY,NAPKINS/PANTYLINER,7.340000152587891,UNITRADE MERCHANDISE,1,9.55,Retail,001,PC
CMPY180010000228927,2022-01-29 16:15:00,18,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY180010000228927,2022-01-29 16:15:00,18,PANTENE RM 3M TTL DM 10ML,GROCERY,SHAMPOO,5.53000020980835,PROCTER & GAMBLE PHILS. INC.,4,7.75,Retail,001,PC
CMPY180010000228927,2022-01-29 16:15:00,18,REXONA DEO LT WNM PWD DRY 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY180010000228928,2022-01-29 16:15:00,18,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,134.3000030517578,SCR TRADERS,1,243.5,Retail,001,BXOF30
CMPY180010000228928,2022-01-29 16:15:00,18,MYRA E 400 CAP BOTTLE 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,327.1700134277344,UL-INNOVITELLE INC.,1,350.55,Retail,001,BTOF30
CMPY180010000228929,2022-01-29 16:18:00,18,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY180010000228929,2022-01-29 16:18:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY180010000228929,2022-01-29 16:18:00,18,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,30.9,Retail,001,PC
CMPY180010000228929,2022-01-29 16:18:00,18,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PC
CMPY180010000228929,2022-01-29 16:18:00,18,TOOTHACHE DROPS 7.5ML (JKHEN),PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.949999809265137,JKHEN,1,17.35,Retail,001,BOT
CMPY180010000228930,2022-01-29 16:21:00,18,UHP CEETAB DAILY 500MG TAB 100',PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,2.130000114440918,UL-UHP,100,4.5,Retail,001,PC
CMPY180010000228931,2022-01-29 16:23:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,107.77999877929688,COCA COLA BOTTLERS PHIL.  IN,6,139.9,Retail,001,PC
CMPY180010000228932,2022-01-29 16:25:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000228933,2022-01-29 16:26:00,18,ARIEL BAR CUT UP 130G,GROCERY,DETERGENTS/BLEACH,12.569999694824219,PROCTER & GAMBLE PHILS. INC.,1,14.5,Retail,001,PC
CMPY180010000228933,2022-01-29 16:26:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000228933,2022-01-29 16:26:00,18,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY180010000228934,2022-01-29 16:28:00,18,MEPTIN 5MCG/ML SYR (NEW) 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,212,OTSUKA PHARMA INC.,1,226.85,Retail,001,PC
CMPY180010000228935,2022-01-29 16:29:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Retail,001,PC
CMPY180010000228936,2022-01-29 16:31:00,18,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.180000305175781,UL-PEDIATRICA,6,16.75,Retail,001,PC
CMPY180010000228937,2022-01-29 16:33:00,18,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,25.560001373291016,ASIA BREWERY INC.,3,32.55,Retail,001,PC
CMPY180010000228937,2022-01-29 16:33:00,18,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000228938,2022-01-29 16:33:00,18,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,65.9000015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,001,PC
CMPY180010000228938,2022-01-29 16:33:00,18,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,10,11.1,Retail,001,PC
CMPY180010000228938,2022-01-29 16:33:00,18,SMART C ORANGE CRUSH 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,2,29.15,Retail,001,BOT
CMPY180010000228939,2022-01-29 16:35:00,18,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY180010000228939,2022-01-29 16:35:00,18,BIODERM SOAP PINK 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY180010000228939,2022-01-29 16:35:00,18,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,001,PC
CMPY180010000228939,2022-01-29 16:35:00,18,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY180010000228939,2022-01-29 16:35:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000228939,2022-01-29 16:35:00,18,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY180010000228939,2022-01-29 16:35:00,18,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,001,PCK
CMPY180010000228939,2022-01-29 16:35:00,18,PLAYFUL HYPO-ALLERGENIC BABY WIPES 24X90'S,GROCERY,TISSUE,84.19999694824219,PRIMERO WORLD ALLIANZ CORP.,1,153.75,Retail,001,PC
CMPY180010000228939,2022-01-29 16:35:00,18,SAFEGUARD BAR IVRY WHT CR 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,21.15,Retail,001,PC
CMPY180010000228939,2022-01-29 16:35:00,18,UNIQUE DOUBLE MINT FRSH BRTH 50ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,23.950000762939453,ACS MANUFACTURING CORP,1,31.15,Retail,001,PC
CMPY180010000228940,2022-01-29 16:35:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY180010000228940,2022-01-29 16:35:00,18,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY180010000228940,2022-01-29 16:35:00,18,LUCKY ME SUP SPICY BULALO 40GM,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY180010000228940,2022-01-29 16:35:00,18,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY180010000228941,2022-01-29 16:36:00,18,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY180010000228942,2022-01-29 16:37:00,18,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,6,24.6,Retail,001,PC
CMPY180010000228943,2022-01-29 16:39:00,18,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY180010000228944,2022-01-29 16:41:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000228944,2022-01-29 16:41:00,18,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,24.540000915527344,ASIA BREWERY INC.,2,33.6,Retail,001,PC
CMPY180010000228944,2022-01-29 16:41:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000228944,2022-01-29 16:41:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY180010000228944,2022-01-29 16:41:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000228945,2022-01-29 16:42:00,18,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY180010000228945,2022-01-29 16:42:00,18,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,30,8.2,Retail,001,PC
CMPY180010000228945,2022-01-29 16:42:00,18,MUPICIN OINT 5G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,257.1600036621094,UL-PEDIATRICA,2,280.8,Retail,001,PC
CMPY180010000228945,2022-01-29 16:42:00,18,NORVASC 5 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21,PFIZER,10,22.5,Retail,001,PC
CMPY180010000228945,2022-01-29 16:42:00,18,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.260000228881836,NORTHFIELD LABORATORIES,30,13.1,Retail,001,BOX
CMPY180010000228946,2022-01-29 16:43:00,18,DISPOSABLE SYRINGE 10CC/10ML,GROCERY,MEDICAL SUPPLIES,3.5199999809265137,LAND O REENE TRADING,2,8.25,Retail,001,PC
CMPY180010000228947,2022-01-29 16:44:00,18,BUSCOPAN VENUS10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,28.06999969482422,BOEHRINGER INGELHEIM,3,30.7,Retail,001,PC
CMPY180010000228948,2022-01-29 16:44:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY180010000228949,2022-01-29 16:45:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000228950,2022-01-29 16:45:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000228951,2022-01-29 16:46:00,18,ALNIX 5MG SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,247.1999969482422,UL-PEDIATRICA,1,272.7,Retail,001,PC
CMPY180010000228951,2022-01-29 16:46:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000228952,2022-01-29 16:47:00,18,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY180010000228952,2022-01-29 16:47:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000228953,2022-01-29 16:47:00,18,CHARMEE COTTONY NO WINGS FOR ALL TYPES 12'S,GROCERY,NAPKINS/PANTYLINER,21.959999084472656,UNITRADE MERCHANDISE,1,28.55,Retail,001,PCK
CMPY180010000228953,2022-01-29 16:47:00,18,CHICHRON NI MNG J PMBNG 90G,GROCERY,SNACKS,16.149999618530273,VITA-LIZE PRODUCTS,1,19.95,Retail,001,PC
CMPY180010000228953,2022-01-29 16:47:00,18,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY180010000228953,2022-01-29 16:47:00,18,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000228953,2022-01-29 16:47:00,18,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PCS
CMPY180010000228954,2022-01-29 16:48:00,18,BRIGADA PLASTIC CUPS 12OZ,GROCERY,PAPER GOODS/DISPOSABLE,26,BAMBEES VENTURES INC.,1,31.2,Retail,001,PC
CMPY180010000228954,2022-01-29 16:48:00,18,BRIGADA SILVER PAPER PLATE 25'S,GROCERY,PAPER GOODS/DISPOSABLE,50,BAMBEES VENTURES INC.,1,62.5,Retail,001,PC
CMPY180010000228954,2022-01-29 16:48:00,18,BRIGADA SPOON 25'S,GROCERY,PAPER GOODS/DISPOSABLE,11,BAMBEES VENTURES INC.,2,13.75,Retail,001,PC
CMPY180010000228954,2022-01-29 16:48:00,18,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY180010000228955,2022-01-29 16:52:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000228956,2022-01-29 16:52:00,18,BRIGADA PLASTIC CUPS 12OZ,GROCERY,PAPER GOODS/DISPOSABLE,26,BAMBEES VENTURES INC.,1,31.2,Retail,001,PC
CMPY180010000228956,2022-01-29 16:52:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000228956,2022-01-29 16:52:00,18,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,4,7.5,Retail,001,PC
CMPY180010000228957,2022-01-29 16:53:00,18,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Retail,001,PC
CMPY180010000228957,2022-01-29 16:53:00,18,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Retail,001,CAN
CMPY180010000228957,2022-01-29 16:53:00,18,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,58.880001068115234,NESTLE PHILS. INC.,1,73.6,Retail,001,PC
CMPY180010000228958,2022-01-29 16:55:00,18,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,1,14.4,Retail,001,PC
CMPY180010000228958,2022-01-29 16:55:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000228958,2022-01-29 16:55:00,18,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,4,18.85,Retail,001,PC
CMPY180010000228958,2022-01-29 16:55:00,18,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,6,5.05,Retail,001,PC
CMPY180010000228959,2022-01-29 16:56:00,18,ARCOXIA 90 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,60.65999984741211,MERK SHARP & DOHME,3,64.9,Retail,001,PC
CMPY180010000228959,2022-01-29 16:56:00,18,PEDIALYTE MILD 30 GRAPE 500 ML 1',PHARMACY-NON PRESCRIBED,DEXTROSE & FLUIDS,124.69000244140625,ABBOT INTERNATIONAL,1,133.45,Retail,001,PC
CMPY180010000228959,2022-01-29 16:56:00,18,RESTIME CHEW TAB 40MG 10',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7,UL-PEDIATRICA,3,7.65,Retail,001,PC
CMPY180010000228960,2022-01-29 16:56:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY180010000228960,2022-01-29 16:56:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000228960,2022-01-29 16:56:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000228960,2022-01-29 16:56:00,18,LAMPEIN MINI PACK XL 4 X 30',GROCERY,DIAPERS,29.690000534057617,MEGASOFT,2,37.75,Retail,001,PC
CMPY180010000228961,2022-01-29 16:58:00,18,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY180010000228961,2022-01-29 16:58:00,18,CREAMLINE REGULAR CONE CHOCO BERRY,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY180010000228961,2022-01-29 16:58:00,18,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY180010000228961,2022-01-29 16:58:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
