transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY150020000020164,2022-01-09 15:30:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,30,8,Retail,002,PC
CMPY150020000020165,2022-01-09 15:31:00,15,STREPSILS SUGARFREE 6'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,002,PC
CMPY150020000020166,2022-01-09 16:04:00,15,MEDIPLAST STERILE GLOVES 7 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,19.950000762939453,PHILUSA,1,28.85,Retail,002,PC
CMPY150020000020167,2022-01-09 16:06:00,15,ALASKA POWD MILK 1KGX12,GROCERY,MILKS/CEREALS,238.5399932861328,ALASKA MILK CORP.,1,268.5,Retail,002,TIN
CMPY150020000020168,2022-01-09 16:08:00,15,BONAMIL PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,002,PCK
CMPY150020000020168,2022-01-09 16:08:00,15,EQ COLORS DIAPER M 16X12',GROCERY,DIAPERS,90.4800033569336,AKROMONT MARKETING,1,106.8,Retail,002,PC
CMPY150020000020168,2022-01-09 16:08:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY150020000020169,2022-01-09 16:10:00,15,MAMA'S LOVE COTTON BUDS 100X1',GROCERY,COTTON,9.640000343322754,INT'L PHARMACEUTICAL INC.,1,13.7,Retail,002,PC
CMPY150020000020170,2022-01-09 16:15:00,15,3M MICROPORE 1INC '12,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,30.06999969482422,SURGITECH,1,43.7,Retail,002,PC
CMPY150020000020170,2022-01-09 16:15:00,15,ABDOMINAL BINDER ONE STOP,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,149.60000610351562,SURGITECH,1,195.5,Retail,002,PC
CMPY150020000020170,2022-01-09 16:15:00,15,MODESS MATERNITY C-SOFT N/W 7'S,GROCERY,NAPKINS/PANTYLINER,91.4000015258789,JOHNSON & JOHNSON,1,109.7,Retail,002,PC
CMPY150020000020170,2022-01-09 16:15:00,15,NOBRELLI 3-IN-1 CHO PANDAN UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,153.45,Retail,002,PC
CMPY150020000020170,2022-01-09 16:15:00,15,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,002,PC
CMPY150020000020171,2022-01-09 16:35:00,15,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,002,PC
CMPY150020000020172,2022-01-09 16:49:00,15,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,002,PC
CMPY150020000020173,2022-01-09 16:52:00,15,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,002,PC
CMPY150020000020173,2022-01-09 16:52:00,15,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,002,PCK
CMPY150020000020174,2022-01-09 17:04:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,002,PC
CMPY150020000020175,2022-01-09 17:08:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY150020000020176,2022-01-09 17:09:00,15,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,1,12,Retail,002,PC
CMPY150020000020176,2022-01-09 17:09:00,15,BABYFLO PREM RUBBER NIPPLE M,GROCERY,INFANTS ACC.,11.880000114440918,PHILUSA,2,15.75,Retail,002,PC
CMPY150020000020177,2022-01-09 17:13:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY150020000020177,2022-01-09 17:13:00,15,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,4,18,Retail,002,PC
CMPY150020000020177,2022-01-09 17:13:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,002,PC
CMPY150020000020178,2022-01-09 17:17:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY150020000020178,2022-01-09 17:17:00,15,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,002,PC
CMPY150020000020178,2022-01-09 17:17:00,15,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY150020000020179,2022-01-09 17:27:00,15,APPEBON KID SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,164.22999572753906,UL-PEDIATRICA,1,179.35,Retail,002,BTL
CMPY150020000020179,2022-01-09 17:27:00,15,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,002,PC
CMPY150020000020179,2022-01-09 17:27:00,15,CHERIFER FORTE W/ ZINC SYR 120 ML,PHARMACY-NON PRESCRIBED,SYRUPS,185,INTERMED MARKETING,1,197.95,Retail,002,PC
CMPY150020000020179,2022-01-09 17:27:00,15,J&J BB MILK + RICE BATH 200 ML 1',GROCERY,SOAP,92.69999694824219,JOHNSON & JOHNSON,1,111.25,Retail,002,PC
CMPY150020000020180,2022-01-09 17:33:00,15,BETADINE SOLN 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,52.52000045776367,MUNDIPHARMA GMBH,1,59.15,Retail,002,PC
CMPY150020000020180,2022-01-09 17:33:00,15,LITTLE PALS FB DESIGNER BOT 5OZ,GROCERY,INFANTS ACC.,55.81999969482422,PHILUSA,1,73.45,Retail,002,PC
CMPY150020000020181,2022-01-09 17:38:00,15,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,4,75,Retail,002,BOT
CMPY150020000020182,2022-01-09 18:04:00,15,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,002,PC
CMPY150020000020182,2022-01-09 18:04:00,15,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,002,PC
CMPY150020000020183,2022-01-09 18:07:00,15,EQ DIAPER BIG XL 24S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,002,PC
CMPY150020000020184,2022-01-09 18:11:00,15,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,002,PC
CMPY150020000020185,2022-01-09 18:13:00,15,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY150020000020186,2022-01-09 18:15:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,002,PC
CMPY150020000020186,2022-01-09 18:15:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY150020000020187,2022-01-09 18:16:00,15,MASTER CLEANSER OIL CONTROL 135MLX72,GROCERY,COSMETICS,68.0999984741211,UNILEVER PHILIPPINES,1,98.1,Retail,002,PC
CMPY150020000020188,2022-01-09 18:18:00,15,J&J BB POWD NOURISHING 50 G 1',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Retail,002,PC
CMPY150020000020188,2022-01-09 18:18:00,15,NIVEA INT MOIST MILK 75 ML 1',GROCERY,LOTIONS,82.56999969482422,GETZ BROTHERS PHILS. INC.,1,99.1,Retail,002,PC
CMPY150020000020188,2022-01-09 18:18:00,15,REXONA R-ON WMN PASSION 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,120.15,Retail,002,PC
CMPY150020000020189,2022-01-09 18:19:00,15,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,002,BOT
CMPY150020000020190,2022-01-09 18:22:00,15,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,002,PCK
CMPY150020000020190,2022-01-09 18:22:00,15,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,002,PC
CMPY150020000020190,2022-01-09 18:22:00,15,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,002,PCK
CMPY150020000020190,2022-01-09 18:22:00,15,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY150020000020190,2022-01-09 18:22:00,15,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,002,PC
CMPY150020000020190,2022-01-09 18:22:00,15,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY150020000020190,2022-01-09 18:22:00,15,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY150020000020190,2022-01-09 18:22:00,15,MARTY'S CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY150020000020190,2022-01-09 18:22:00,15,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY150020000020190,2022-01-09 18:22:00,15,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,002,PC
CMPY150020000020190,2022-01-09 18:22:00,15,SAN MIGUEL PALE PILSEN 320ML,GROCERY,LIQUOR,33.66999816894531,SAN MIGUEL BREWERY INC.,2,43.8,Retail,002,BOT
CMPY150020000020190,2022-01-09 18:22:00,15,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,1,38.95,Retail,002,PC
CMPY150020000020191,2022-01-09 18:22:00,15,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY150020000020192,2022-01-09 18:25:00,15,EQ MINI PACK DIAPER S 4S,GROCERY,DIAPERS,24.049999237060547,AKROMONT MARKETING,1,28.4,Retail,002,PC
CMPY150020000020193,2022-01-09 18:26:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY150020000020194,2022-01-09 18:27:00,15,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,5,33,Retail,002,PCS
CMPY150020000020195,2022-01-09 18:29:00,15,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,002,PC
CMPY150020000020195,2022-01-09 18:29:00,15,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,3,8.6,Retail,002,PC
CMPY150020000020195,2022-01-09 18:29:00,15,REXIDOL FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.630000114440918,UL-UHP,3,5,Retail,002,PC
CMPY150020000020196,2022-01-09 18:49:00,15,CONDOM TRUST PREMIER-ULTRATHIN 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.54999923706055,DKT PHILS,1,60.9,Retail,002,PK
CMPY150020000020197,2022-01-09 18:54:00,15,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,002,PC
CMPY150020000020197,2022-01-09 18:54:00,15,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,002,PCK
CMPY150020000020197,2022-01-09 18:54:00,15,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY150020000020198,2022-01-09 19:02:00,15,AXION LIQ LIME/KAL GREEN 20ML,GROCERY,DETERGENTS/BLEACH,4.349999904632568,COLGATE PALMOLIVE PHIL,1,5,Retail,002,PC
CMPY150020000020198,2022-01-09 19:02:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,002,PC
CMPY150020000020198,2022-01-09 19:02:00,15,J&J BB POWD NOURISHING 25 G 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,002,PC
CMPY150020000020199,2022-01-09 19:03:00,15,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Retail,002,PC
CMPY150020000020200,2022-01-09 19:06:00,15,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,15,21.45,Retail,002,PCK
CMPY150020000020201,2022-01-09 19:07:00,15,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,20,6.8,Retail,002,PC
CMPY150020000020201,2022-01-09 19:07:00,15,LAMPEIN BUDGET PACK XL 12 X 16',GROCERY,DIAPERS,78.13999938964844,MEGASOFT,1,99.1,Retail,002,PC
CMPY150020000020202,2022-01-09 19:11:00,15,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY150020000020202,2022-01-09 19:11:00,15,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PC
CMPY150020000020202,2022-01-09 19:11:00,15,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PCK
CMPY150020000020202,2022-01-09 19:11:00,15,DOVE COND NOC GOLD 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,2,8.15,Retail,002,PC
CMPY150020000020202,2022-01-09 19:11:00,15,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY150020000020203,2022-01-09 19:15:00,15,BABYFLO COLORBUDS YELW 200 CAN,GROCERY,COTTON,32.77000045776367,PHILUSA,1,43.5,Retail,002,PC
CMPY150020000020203,2022-01-09 19:15:00,15,BABYFLO ECONOBRUSH,GROCERY,INFANTS ACC.,45.599998474121094,PHILUSA,1,58.1,Retail,002,PC
CMPY150020000020203,2022-01-09 19:15:00,15,CLEENE COTTON BALLS 50',GROCERY,COTTON,19.239999771118164,PHILUSA,1,26.35,Retail,002,PC
CMPY150020000020203,2022-01-09 19:15:00,15,TWINS BUDGET PACK MEDIUM 12X12,GROCERY,DIAPERS,80.75,MEGASOFT,1,102,Retail,002,PCK
CMPY150020000020204,2022-01-09 19:16:00,15,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY150020000020205,2022-01-09 19:24:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,002,PCK
CMPY150020000020206,2022-01-09 19:26:00,15,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,3,20.9,Retail,002,PC
CMPY150020000020207,2022-01-09 19:28:00,15,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,002,PC
CMPY150020000020208,2022-01-09 19:29:00,15,CHARLIZE PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,52.95000076293945,DKT PHILS,1,86.3,Retail,002,PC
CMPY150020000020209,2022-01-09 19:30:00,15,ARCOR TORTITAS CHOCOLATE 125G,GROCERY,BISCUITS,29.5,RESOURCEFUL INT MKTG INC,1,38.35,Retail,002,PC
CMPY150020000020210,2022-01-09 19:31:00,15,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,2,107.85,Retail,002,PCK
CMPY150020000020210,2022-01-09 19:31:00,15,EQ DRY DIAPER XXL 3S 8',GROCERY,DIAPERS,37.86000061035156,AKROMONT MARKETING,1,44.7,Retail,002,PC
CMPY150020000020211,2022-01-09 19:32:00,15,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PC
CMPY150020000020211,2022-01-09 19:32:00,15,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,002,PC
CMPY150020000020212,2022-01-09 19:33:00,15,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,002,PC
CMPY150020000020213,2022-01-09 19:34:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY150020000020214,2022-01-09 19:43:00,15,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY150020000020215,2022-01-09 19:50:00,15,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,002,PC
CMPY150020000020215,2022-01-09 19:50:00,15,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,4,3.25,Retail,002,PC
CMPY150020000020216,2022-01-09 20:01:00,15,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,4,5.07,Retail,002,PC
CMPY150020000020217,2022-01-09 20:06:00,15,BAYGON ANTI-DEN MOSQUITO KIL 300,GROCERY,DISINFECTANT,187.25,SC JOHNSON,1,215.35,Retail,002,PC
CMPY150020000020218,2022-01-09 20:32:00,15,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY150020000020218,2022-01-09 20:32:00,15,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY150020000020219,2022-01-09 20:37:00,15,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,002,PC
CMPY150020000020219,2022-01-09 20:37:00,15,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY150020000020220,2022-01-09 20:38:00,15,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,002,PC
CMPY150020000020221,2022-01-09 20:39:00,15,MARTY'S CRACKLIN' CHICKEN FLVOR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,2,20.65,Retail,002,PC
CMPY150020000020222,2022-01-09 20:43:00,15,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,4,8.4,Retail,002,PC
CMPY150020000020222,2022-01-09 20:43:00,15,BUSCOPAN VENUS10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,28.06999969482422,BOEHRINGER INGELHEIM,1,30.7,Retail,002,PC
CMPY150020000020222,2022-01-09 20:43:00,15,CHARMEE 4 ALL TYPE FLOW WING 8X1',GROCERY,NAPKINS/PANTYLINER,17.290000915527344,UNITRADE MERCHANDISE,1,22.5,Retail,002,PC
CMPY150020000020222,2022-01-09 20:43:00,15,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,002,PC
CMPY150020000020222,2022-01-09 20:43:00,15,EQ COLORS DIAPER LRGE 4S,GROCERY,DIAPERS,26.670000076293945,AKROMONT MARKETING,1,31.5,Retail,002,PC
CMPY150020000020222,2022-01-09 20:43:00,15,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,4,6.1,Retail,002,PC
CMPY150020000020222,2022-01-09 20:43:00,15,MODESS BODY ADAPT LONGS MAXI 8'S,GROCERY,NAPKINS/PANTYLINER,54.54999923706055,JOHNSON & JOHNSON,1,65.5,Retail,002,PC
CMPY150020000020222,2022-01-09 20:43:00,15,MODESS C-SOFT ALL NIGHT WING'S 4'S,GROCERY,NAPKINS/PANTYLINER,42.70000076293945,JOHNSON & JOHNSON,1,57.4,Retail,002,PC
CMPY150020000020222,2022-01-09 20:43:00,15,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6200008392334,MEGASOFT,1,24.25,Retail,002,PC
CMPY150020000020223,2022-01-09 20:49:00,15,CLEENE ABSORBENT COTTON 50 GM 1',GROCERY,COTTON,29.920000076293945,PHILUSA,1,41,Retail,002,PC
CMPY150020000020224,2022-01-09 21:01:00,15,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY150020000020224,2022-01-09 21:01:00,15,REXIDOL FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.630000114440918,UL-UHP,5,5,Retail,002,PC
CMPY150020000020225,2022-01-09 21:03:00,15,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,002,BOT
CMPY160010000180044,2022-01-09 05:41:00,16,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY160010000180045,2022-01-09 06:05:00,16,WOW ULAM CALDERETA 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,1,22.6,Retail,001,CAN
CMPY160010000180046,2022-01-09 06:26:00,16,GARDENIA CHEESE BUNS 250G,GROCERY,BAKERY,45,GARDENIA BAKERIES PHILIPPINES INC.,1,49.5,Retail,001,PC
CMPY160010000180046,2022-01-09 06:26:00,16,GARDENIA NEUBAKE SPANISH BREAD 150G,GROCERY,BAKERY,24.549999237060547,GARDENIA BAKERIES PHILIPPINES INC.,1,35.5,Retail,001,PC
CMPY160010000180047,2022-01-09 06:32:00,16,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY160010000180047,2022-01-09 06:32:00,16,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,1.95,Retail,001,PC
CMPY160010000180048,2022-01-09 06:32:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,4,2.4,Retail,001,PC
CMPY160010000180050,2022-01-09 06:51:00,16,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,6,15.25,Retail,001,PCK
CMPY160010000180050,2022-01-09 06:51:00,16,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY160010000180051,2022-01-09 06:53:00,16,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,4,9.35,Retail,001,PC
CMPY160010000180051,2022-01-09 06:53:00,16,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,3,12.5,Retail,001,PC
CMPY160010000180051,2022-01-09 06:53:00,16,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY160010000180051,2022-01-09 06:53:00,16,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY160010000180052,2022-01-09 06:54:00,16,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY160010000180053,2022-01-09 06:58:00,16,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
