transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000229584,2022-01-30 17:14:00,18,EQ COLORS BIGPACK XXL 26X6'S,GROCERY,DIAPERS,201.89999389648438,AKROMONT MARKETING,1,234.2,Retail,001,PC
CMPY180010000229584,2022-01-30 17:14:00,18,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Retail,001,CAN
CMPY180010000229585,2022-01-30 17:15:00,18,CHERIFER DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,133.82000732421875,INTERMED MARKETING,1,149.8,Retail,001,PC
CMPY180010000229585,2022-01-30 17:15:00,18,EQ PLUS JUMBO PACK L 42'S,GROCERY,DIAPERS,302.8599853515625,AKROMONT MARKETING,1,357.4,Retail,001,PC
CMPY180010000229585,2022-01-30 17:15:00,18,LACTUM 6-12 MONTHS PLAIN PWD 350G,GROCERY,MILKS/CEREALS,200.9199981689453,MEAD JOHNSONS,1,211,Retail,001,PCK
CMPY180010000229585,2022-01-30 17:15:00,18,LACTUM 6-12 PWD PLAIN 2KL,GROCERY,MILKS/CEREALS,1020.8900146484375,MEAD JOHNSONS,1,1071.95,Retail,001,PCK
CMPY180010000229586,2022-01-30 17:16:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY180010000229586,2022-01-30 17:16:00,18,GOYA PRETZEL TWIST DARK 28G' 100'S,GROCERY,SNACKS,7.300000190734863,REGENT FOODS CORPORATION,1,10.95,Retail,001,PC
CMPY180010000229586,2022-01-30 17:16:00,18,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000229586,2022-01-30 17:16:00,18,ORAL B SHINY CLN SOFT 40 SPK HCARD,GROCERY,TOOTHPASTE/TOOTHBRUSH,16.100000381469727,PROCTER & GAMBLE PHILS. INC.,1,19.35,Retail,001,PC
CMPY180010000229586,2022-01-30 17:16:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000229587,2022-01-30 17:16:00,18,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,40,0.9,Retail,001,PC
CMPY180010000229588,2022-01-30 17:17:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000229588,2022-01-30 17:17:00,18,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,178.5,BRIGADA HEALTHLINE MKTG.,1,223.15,Retail,001,PCKOF10
CMPY180010000229589,2022-01-30 17:17:00,18,NESTOGEN LR ONE  340GX20,GROCERY,MILKS/CEREALS,166.14999389648438,NESTLE PHILS. INC.,1,175.8,Retail,001,BX
CMPY180010000229590,2022-01-30 17:18:00,18,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY180010000229591,2022-01-30 17:18:00,18,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY180010000229592,2022-01-30 17:19:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000229593,2022-01-30 17:20:00,18,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,73.1500015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY180010000229593,2022-01-30 17:20:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY180010000229593,2022-01-30 17:20:00,18,PUREFOODS CHUNKEE CORNED BEEF 190G,GROCERY,CANNED GOODS,52.43000030517578,KLEE TRADING,1,62.9,Retail,001,PC
CMPY180010000229593,2022-01-30 17:20:00,18,SELECTA FORTIFIED MILK 245ML,GROCERY,BEVERAGES,28.65999984741211,JAKKAR CONV,1,37.3,Retail,001,PC
CMPY180010000229594,2022-01-30 17:21:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY180010000229594,2022-01-30 17:21:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000229594,2022-01-30 17:21:00,18,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000229594,2022-01-30 17:21:00,18,EDEN SANDWICH SPREAD 220ML',GROCERY,SPREADS,68.02999877929688,ALASKA MILK CORP.,1,85.05,Retail,001,PC
CMPY180010000229594,2022-01-30 17:21:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY180010000229594,2022-01-30 17:21:00,18,VITAMILK DOUBLE CHOCO MALT  250ML,GROCERY,BEVERAGES,32.20000076293945,ASIA BREWERY INC.,2,62.9,Retail,001,PC
CMPY180010000229595,2022-01-30 17:23:00,18,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000229595,2022-01-30 17:23:00,18,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,89.76000213623047,TANDUAY DISTILLERS  INC,2,112.4,Retail,001,BOT
CMPY180010000229596,2022-01-30 17:23:00,18,CONDOM TRUST ULTRATHIN F-POWDER,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,24.600000381469727,DKT PHILS,1,35.3,Retail,001,PC
CMPY180010000229597,2022-01-30 17:24:00,18,BEAR BRAND JUNIOR 1.2KGX12,GROCERY,MILKS/CEREALS,466.3599853515625,NESTLE PHILS. INC.,1,493.4,Retail,001,CAN
CMPY180010000229597,2022-01-30 17:24:00,18,DEL MONTE SWTN ORNGE JUICE 240ML,GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,34.5,Retail,001,PC
CMPY180010000229597,2022-01-30 17:24:00,18,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,001,PC
CMPY180010000229597,2022-01-30 17:24:00,18,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY180010000229598,2022-01-30 17:24:00,18,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,2,30.05,Retail,001,PC
CMPY180010000229598,2022-01-30 17:24:00,18,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,4,27.75,Retail,001,PCK
CMPY180010000229599,2022-01-30 17:25:00,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY180010000229599,2022-01-30 17:25:00,18,BRIGADA PLASTIC CUPS 12OZ,GROCERY,PAPER GOODS/DISPOSABLE,26,BAMBEES VENTURES INC.,1,31.2,Retail,001,PC
CMPY180010000229599,2022-01-30 17:25:00,18,BRIGADA SILVER PAPER PLATE 25'S,GROCERY,PAPER GOODS/DISPOSABLE,50,BAMBEES VENTURES INC.,1,62.5,Retail,001,PC
CMPY180010000229599,2022-01-30 17:25:00,18,CHICHRON NI MNG J PMBNG 90G,GROCERY,SNACKS,16.149999618530273,VITA-LIZE PRODUCTS,1,19.95,Retail,001,PC
CMPY180010000229599,2022-01-30 17:25:00,18,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000229599,2022-01-30 17:25:00,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000229600,2022-01-30 17:25:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000229601,2022-01-30 17:27:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY180010000229602,2022-01-30 17:27:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY180010000229602,2022-01-30 17:27:00,18,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY180010000229603,2022-01-30 17:29:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY180010000229604,2022-01-30 17:31:00,18,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,001,PC
CMPY180010000229605,2022-01-30 17:31:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY180010000229605,2022-01-30 17:31:00,18,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY180010000229605,2022-01-30 17:31:00,18,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY180010000229605,2022-01-30 17:31:00,18,CREAMLINE REGULAR CONE CHOCO BERRY,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY180010000229606,2022-01-30 17:31:00,18,GLUTA-C INTENS WHTNG PPYA SOAP 60G,GROCERY,SOAP,49.400001525878906,ARDENT WORLD INC.,1,62.4,Retail,001,PC
CMPY180010000229606,2022-01-30 17:31:00,18,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,2,30.1,Retail,001,PC
CMPY180010000229606,2022-01-30 17:31:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,3,5.4,Retail,001,PC
CMPY180010000229607,2022-01-30 17:32:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000229608,2022-01-30 17:33:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000229608,2022-01-30 17:33:00,18,GLUMET 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.470000267028809,UL-THERAPHARMA,2,9.25,Retail,001,PC
CMPY180010000229608,2022-01-30 17:33:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,2,5.4,Retail,001,PC
CMPY180010000229609,2022-01-30 17:38:00,18,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000229609,2022-01-30 17:38:00,18,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000229610,2022-01-30 17:39:00,18,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,100.5,TANDUAY DISTILLERS  INC,1,125.85,Retail,001,PC
CMPY180010000229611,2022-01-30 17:43:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY180010000229612,2022-01-30 17:44:00,18,CANESTEN 5 GM CRM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,173.99000549316406,BAYER PHILS. OTC,1,186.2,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,BABYFLO TEETHER HARD & SOFT 1',GROCERY,INFANTS ACC.,78.37000274658203,PHILUSA,1,103.95,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,J&J BB POWD PINK BLOSSOM 100 G 1',GROCERY,COSMETICS,41.349998474121094,JOHNSON & JOHNSON,1,49.65,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,MOGU MOGU JUICE DRNK COCONUT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY180010000229613,2022-01-30 17:46:00,18,PAMPERS BABY DRY LARGE 30'S,GROCERY,DIAPERS,305.6499938964844,PROCTER & GAMBLE PHILS. INC.,1,366.8,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,PUREFOODS CORNED BEEF 380G',GROCERY,CANNED GOODS,161.17999267578125,KLEE TRADING,1,193.45,Retail,001,PC
CMPY180010000229613,2022-01-30 17:46:00,18,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000229614,2022-01-30 17:46:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000229614,2022-01-30 17:46:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000229614,2022-01-30 17:46:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY180010000229614,2022-01-30 17:46:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000229614,2022-01-30 17:46:00,18,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000229615,2022-01-30 17:47:00,18,EQ COLORS BIG PACK MEDIUM 38X6',GROCERY,DIAPERS,201.89999389648438,AKROMONT MARKETING,1,238.25,Retail,001,PC
CMPY180010000229616,2022-01-30 17:48:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY180010000229617,2022-01-30 17:48:00,18,NIVEA DEO COOL-KICK FOR MEN 25ML,GROCERY,CENTRAL SUPPLIES,51.15999984741211,GETZ BROTHERS PHILS. INC.,1,63.95,Retail,001,PC
CMPY180010000229618,2022-01-30 17:50:00,18,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,5,0.8,Retail,001,PC
CMPY180010000229618,2022-01-30 17:50:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000229618,2022-01-30 17:50:00,18,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,001,BOT
CMPY180010000229619,2022-01-30 17:52:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000229620,2022-01-30 17:53:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000229621,2022-01-30 17:55:00,18,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY180010000229621,2022-01-30 17:55:00,18,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY180010000229622,2022-01-30 17:55:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000229623,2022-01-30 17:56:00,18,CHARMEE ATF D-NET W/WINGS 8X36'S,GROCERY,NAPKINS/PANTYLINER,19.399999618530273,UNITRADE MERCHANDISE,1,28.9,Retail,001,PC
CMPY180010000229623,2022-01-30 17:56:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY180010000229623,2022-01-30 17:56:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY180010000229624,2022-01-30 17:57:00,18,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,1,14.9,Retail,001,PC
CMPY180010000229625,2022-01-30 17:59:00,18,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,12.3,Retail,001,PCK
CMPY180010000229625,2022-01-30 17:59:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,55.25,Retail,001,PC
CMPY180010000229625,2022-01-30 17:59:00,18,MOGU MOGU JUICE DRNK LYCHEE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,43.81,Retail,001,PC
CMPY180010000229625,2022-01-30 17:59:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,33.9,Retail,001,PC
CMPY180010000229626,2022-01-30 17:59:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY180010000229626,2022-01-30 17:59:00,18,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY180010000229626,2022-01-30 17:59:00,18,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000229626,2022-01-30 17:59:00,18,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY180010000229626,2022-01-30 17:59:00,18,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,3,9.9,Retail,001,PCK
CMPY180010000229627,2022-01-30 18:00:00,18,GARDENIA AMAZING BLCK FOREST 400G,GROCERY,BAKERY,70.9000015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,95,Retail,001,PC
CMPY180010000229627,2022-01-30 18:00:00,18,RM MEFENAMIC ACID 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.2100000381469727,UL-RITEMED,6,6.45,Retail,001,PC
CMPY180010000229627,2022-01-30 18:00:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,6,11.35,Retail,001,PC
CMPY180010000229628,2022-01-30 18:01:00,18,DULCOLAX 10MG SUPP ADULT 50'S,PHARMACY-PRESCRIBED,REFRIGERATED,53.45000076293945,BOEHRINGER INGELHEIM,1,58.4,Retail,001,PC
CMPY180010000229629,2022-01-30 18:03:00,18,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY180010000229629,2022-01-30 18:03:00,18,BRIGADA WHITE SUGAR 1/4 KILO,GROCERY,BAKING GOODS,14,BAMBEES VENTURES INC.,2,18.2,Retail,001,PC
CMPY180010000229630,2022-01-30 18:03:00,18,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,30,10,Retail,001,PC
CMPY180010000229630,2022-01-30 18:03:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000229630,2022-01-30 18:03:00,18,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY180010000229631,2022-01-30 18:05:00,18,HYDRITE ORS SACHET 2.7 G REF 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,14.489999771118164,UL-PEDIATRICA,2,16,Retail,001,PCS
CMPY180010000229632,2022-01-30 18:05:00,18,EQ COLORS BIG PACK MEDIUM 38X6',GROCERY,DIAPERS,201.89999389648438,AKROMONT MARKETING,1,238.25,Retail,001,PC
CMPY180010000229633,2022-01-30 18:06:00,18,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,8.550000190734863,SELECTA,1,15.15,Retail,001,PC
CMPY180010000229633,2022-01-30 18:06:00,18,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY180010000229634,2022-01-30 18:06:00,18,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000229634,2022-01-30 18:06:00,18,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000229634,2022-01-30 18:06:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000229634,2022-01-30 18:06:00,18,FUNKY SWEET CHEDDAR 26GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000229634,2022-01-30 18:06:00,18,NESTEA ICED TEA LEMON 25GX144,GROCERY,BEVERAGES,16.760000228881836,NESTLE PHILS. INC.,1,21.8,Retail,001,PC
CMPY180010000229635,2022-01-30 18:07:00,18,KOTEX SS OVERNT 28CM  W/WING 5X48'S,GROCERY,NAPKINS/PANTYLINER,32.380001068115234,KIMBERLY CLARK,1,40.5,Retail,001,PC
CMPY180010000229635,2022-01-30 18:07:00,18,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,001,PC
CMPY180010000229635,2022-01-30 18:07:00,18,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,001,PCS
CMPY180010000229636,2022-01-30 18:07:00,18,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,001,PC
CMPY180010000229636,2022-01-30 18:07:00,18,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Retail,001,PC
CMPY180010000229636,2022-01-30 18:07:00,18,DATU PUTI WHITE VINEGAR POUCH 1L,GROCERY,SEASONINGS,35.86000061035156,ALASKA MILK CORP.,1,43.05,Retail,001,PC
CMPY180010000229636,2022-01-30 18:07:00,18,MANG TOMAS LECHON SAUCE REG 325G,GROCERY,SAUCE/CATSUP,31.030000686645508,ALASKA MILK CORP.,1,38.8,Retail,001,BOT
CMPY180010000229637,2022-01-30 18:07:00,18,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,001,PC
CMPY180010000229638,2022-01-30 18:08:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY180010000229638,2022-01-30 18:08:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY180010000229639,2022-01-30 18:08:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000229640,2022-01-30 18:09:00,18,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY180010000229640,2022-01-30 18:09:00,18,LAMPEIN MINI PACK XL 4 X 30',GROCERY,DIAPERS,29.690000534057617,MEGASOFT,1,37.75,Retail,001,PC
CMPY180010000229641,2022-01-30 18:10:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000229642,2022-01-30 18:10:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
