transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000214018,2022-01-02 14:51:00,18,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,138.1199951171875,UL-UHP,1,169.15,Retail,001,BOTOF100
CMPY180010000214019,2022-01-02 14:51:00,18,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,4.5,Retail,001,PC
CMPY180010000214019,2022-01-02 14:51:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY180010000214020,2022-01-02 14:53:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000214020,2022-01-02 14:53:00,18,CHEESE CLUBS 23G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,2,6.35,Retail,001,PC
CMPY180010000214020,2022-01-02 14:53:00,18,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY180010000214020,2022-01-02 14:53:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,3,10.5,Retail,001,PCK
CMPY180010000214020,2022-01-02 14:53:00,18,JUJU FRUIT FLAVORED JELLY 144G,GROCERY,CANDIES & CHOCOLATES,16.350000381469727,RESOURCEFUL INT MKTG INC,1,21.3,Retail,001,PC
CMPY180010000214020,2022-01-02 14:53:00,18,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY180010000214020,2022-01-02 14:53:00,18,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000214021,2022-01-02 14:56:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000214022,2022-01-02 14:56:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000214023,2022-01-02 14:57:00,18,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY180010000214023,2022-01-02 14:57:00,18,KIREI YUMMY FLAKES 60G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,24.1,Retail,001,PC
CMPY180010000214023,2022-01-02 14:57:00,18,OK! FRUIT DRINK PINEAPPLE 200ML,GROCERY,BEVERAGES,5.699999809265137,ZEST-O CORPORATION,1,7.45,Retail,001,BOX
CMPY180010000214024,2022-01-02 15:04:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,4,7.65,Retail,001,PC
CMPY180010000214024,2022-01-02 15:04:00,18,DACKIES BANANA CHIPS 250G,GROCERY,SNACKS,72.25,DACKIES FOODS,1,97.75,Retail,001,PC
CMPY180010000214024,2022-01-02 15:04:00,18,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000214024,2022-01-02 15:04:00,18,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY180010000214024,2022-01-02 15:04:00,18,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY180010000214025,2022-01-02 15:05:00,18,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,2,48.15,Retail,001,PC
CMPY180010000214025,2022-01-02 15:05:00,18,KIREI YUMMY FLAKES 60G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,24.1,Retail,001,PC
CMPY180010000214025,2022-01-02 15:05:00,18,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY180010000214025,2022-01-02 15:05:00,18,KNICK KNACKS STRAWBERRY 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY180010000214025,2022-01-02 15:05:00,18,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000214025,2022-01-02 15:05:00,18,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY180010000214025,2022-01-02 15:05:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY180010000214025,2022-01-02 15:05:00,18,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY180010000214025,2022-01-02 15:05:00,18,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY180010000214026,2022-01-02 15:05:00,18,CREAMLINE GLD BAR MOCHA BROWNIE FUDGE,GROCERY,ICE CREAM,33.70000076293945,CREAMLINE,1,42.15,Retail,001,PCK
CMPY180010000214026,2022-01-02 15:05:00,18,CREAMLINE PINIPIG STRAWBERRY,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,001,PCK
CMPY180010000214027,2022-01-02 15:06:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,8,5.85,Retail,001,PC
CMPY180010000214028,2022-01-02 15:10:00,18,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Retail,001,PC
CMPY180010000214028,2022-01-02 15:10:00,18,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,001,PCK
CMPY180010000214028,2022-01-02 15:10:00,18,CREAMLINE SUNDAE CUPS STRAWBERRY,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,001,PCK
CMPY180010000214028,2022-01-02 15:10:00,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000214029,2022-01-02 15:12:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY180010000214029,2022-01-02 15:12:00,18,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY180010000214029,2022-01-02 15:12:00,18,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,17.440000534057617,LIWAYWAY MARKETING CORP.,1,22.7,Retail,001,PC
CMPY180010000214030,2022-01-02 15:13:00,18,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY180010000214030,2022-01-02 15:13:00,18,EQ DIAPER SINGLE S 1X160',GROCERY,DIAPERS,6.570000171661377,AKROMONT MARKETING,1,7.35,Retail,001,PC
CMPY180010000214030,2022-01-02 15:13:00,18,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY180010000214030,2022-01-02 15:13:00,18,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,3,20.7,Retail,001,PC
CMPY180010000214030,2022-01-02 15:13:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,001,PC
CMPY180010000214030,2022-01-02 15:13:00,18,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,3,22.05,Retail,001,PC
CMPY180010000214030,2022-01-02 15:13:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000214030,2022-01-02 15:13:00,18,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,2,56.85,Retail,001,PC
CMPY180010000214030,2022-01-02 15:13:00,18,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,3,26.25,Retail,001,PC
CMPY180010000214031,2022-01-02 15:14:00,18,EQ COLORS DIAPER M 16X12',GROCERY,DIAPERS,90.4800033569336,AKROMONT MARKETING,1,106.8,Retail,001,PC
CMPY180010000214031,2022-01-02 15:14:00,18,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY180010000214032,2022-01-02 15:14:00,18,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,EQ DIAPER SINGLE S 1X160',GROCERY,DIAPERS,6.570000171661377,AKROMONT MARKETING,1,7.35,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,FISH CRACKER 90G 30',GROCERY,SNACKS,17.440000534057617,LIWAYWAY MARKETING CORP.,1,22.7,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,61.349998474121094,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY180010000214032,2022-01-02 15:14:00,18,SMART C CALAMANSI 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY180010000214032,2022-01-02 15:14:00,18,SMART C ORANGE CRUSH 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY180010000214033,2022-01-02 15:16:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,001,PC
CMPY180010000214034,2022-01-02 15:16:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY180010000214035,2022-01-02 15:18:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,CLOVER CHIPS HAM & CHEESE 26G 100',GROCERY,SNACKS,5.800000190734863,LESLIE,1,7.6,Retail,001,PCK
CMPY180010000214036,2022-01-02 15:20:00,18,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,KNICK KNACKS DOUBLE CHOCO 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,28.68000030517578,MONDE NISSIN CORP.,2,35.5,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,2,5.5,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,PHAILYN PIÑATO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,2,45,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000214036,2022-01-02 15:20:00,18,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000214037,2022-01-02 15:21:00,18,COLGATE MINIONS KIDS TOTHPASTE 40G,GROCERY,TOOTHPASTE/TOOTHBRUSH,40.18000030517578,COLGATE PALMOLIVE PHIL,1,48.25,Retail,001,PC
CMPY180010000214037,2022-01-02 15:21:00,18,WIPE ABSORBENT COTTON 45G 1',GROCERY,COTTON,17.329999923706055,PHILUSA,1,23.75,Retail,001,PC
CMPY180010000214038,2022-01-02 15:22:00,18,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY180010000214039,2022-01-02 15:22:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY180010000214040,2022-01-02 15:25:00,18,J&J BB POWD CLASSIC 25 GM 1',GROCERY,COSMETICS,12.699999809265137,JOHNSON & JOHNSON,1,15.25,Retail,001,PC
CMPY180010000214041,2022-01-02 15:26:00,18,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,1,8.4,Retail,001,PC
CMPY180010000214041,2022-01-02 15:26:00,18,CAPTOPRIL 25MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,10,1.4,Retail,001,PC
CMPY180010000214041,2022-01-02 15:26:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,1,5.85,Retail,001,PC
CMPY180010000214042,2022-01-02 15:29:00,18,LAMPEIN BIG PACK XL 30 X 6',GROCERY,DIAPERS,192.85000610351562,MEGASOFT,1,244.65,Retail,001,PCK
CMPY180010000214043,2022-01-02 15:29:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000214043,2022-01-02 15:29:00,18,GABON HAPLAS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,99,GABON,1,123.2,Retail,001,PC
CMPY180010000214044,2022-01-02 15:30:00,18,BAYGON MULTI-INSECT KIL AERO 300ML,GROCERY,DISINFECTANT,187.25,SC JOHNSON,1,215.35,Retail,001,PC
CMPY180010000214044,2022-01-02 15:30:00,18,DOMEX CLASSIC ORIG GKILL 500ML 24',GROCERY,DISINFECTANT,81.5,UNILEVER PHILIPPINES,1,100.4,Retail,001,PC
CMPY180010000214045,2022-01-02 15:30:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000214045,2022-01-02 15:30:00,18,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY180010000214046,2022-01-02 15:37:00,18,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY180010000214047,2022-01-02 15:38:00,18,MINUTE MAID FRESH ORANGE 800ML,GROCERY,BEVERAGES,26.31999969482422,COCA COLA BOTTLERS PHIL.  IN,1,36.9,Retail,001,PC
CMPY180010000214047,2022-01-02 15:38:00,18,MOGU MOGU JUICE DRNK STRW 1L,GROCERY,BEVERAGES,90.81999969482422,JAKKAR CONV,1,118.1,Retail,001,PC
CMPY180010000214048,2022-01-02 15:38:00,18,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,2,28.15,Retail,001,PC
CMPY180010000214049,2022-01-02 15:39:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000214050,2022-01-02 15:41:00,18,CLEENE ABSORBENT COTTON 50 GM 1',GROCERY,COTTON,29.920000076293945,PHILUSA,1,41,Retail,001,PC
CMPY180010000214050,2022-01-02 15:41:00,18,MASTER CLR ANT ACN PMPL 135MLX72,GROCERY,COSMETICS,68.0999984741211,UNILEVER PHILIPPINES,1,81.75,Retail,001,PC
CMPY180010000214050,2022-01-02 15:41:00,18,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,153.45,Retail,001,PC
CMPY180010000214051,2022-01-02 15:41:00,18,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY180010000214051,2022-01-02 15:41:00,18,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000214051,2022-01-02 15:41:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000214051,2022-01-02 15:41:00,18,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY180010000214051,2022-01-02 15:41:00,18,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000214051,2022-01-02 15:41:00,18,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY180010000214051,2022-01-02 15:41:00,18,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,1,38.95,Retail,001,PC
CMPY180010000214052,2022-01-02 15:46:00,18,BETADINE FEMININE WASH 25 ML 1',GROCERY,FEMININE WASH,55.349998474121094,MUNDIPHARMA GMBH,1,62.35,Retail,001,PC
CMPY180010000214052,2022-01-02 15:46:00,18,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY180010000214052,2022-01-02 15:46:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,2,25.65,Retail,001,PC
CMPY180010000214052,2022-01-02 15:46:00,18,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,4,27.3,Retail,001,PC
CMPY180010000214052,2022-01-02 15:46:00,18,NESTLE DRUMSTICK DOUBLE CHOCO VAN 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,2,21.85,Retail,001,PC
CMPY180010000214052,2022-01-02 15:46:00,18,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,1,21.85,Retail,001,PC
CMPY180010000214052,2022-01-02 15:46:00,18,NESTLE TWIN POPS CHOCOLATE 75ML',GROCERY,ICE CREAM,14.680000305175781,NESTLE ICE CREAM,3,18.55,Retail,001,PC
CMPY180010000214053,2022-01-02 15:48:00,18,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,3,10.95,Retail,001,PC
CMPY180010000214054,2022-01-02 15:51:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY180010000214054,2022-01-02 15:51:00,18,BABYFLO ORTHO PACIFIER 1'S,GROCERY,INFANTS ACC.,65.55000305175781,PHILUSA,1,86.95,Retail,001,PC
CMPY180010000214054,2022-01-02 15:51:00,18,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY180010000214054,2022-01-02 15:51:00,18,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY180010000214055,2022-01-02 15:51:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY180010000214056,2022-01-02 15:53:00,18,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,6,8.3,Retail,001,PC
CMPY180010000214057,2022-01-02 15:58:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY180010000214057,2022-01-02 15:58:00,18,GAVISCON 250MG TAB 8'S X 12'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.130000114440918,RECKITT & COLMAN,2,15.15,Retail,001,PC
CMPY180010000214058,2022-01-02 15:58:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000214058,2022-01-02 15:58:00,18,GREEN CROSS ISO. MOIST'R 70% 150 M,GROCERY,ALCOHOL,30.110000610351562,GREEN CROSS,1,50.2,Retail,001,PC
CMPY180010000214059,2022-01-02 16:01:00,18,CEELIN DROPS 15ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,67.37000274658203,UL-PEDIATRICA,1,73.6,Retail,001,PC
CMPY180010000214059,2022-01-02 16:01:00,18,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Retail,001,PC
CMPY180010000214059,2022-01-02 16:01:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000214060,2022-01-02 16:01:00,18,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,CUP
CMPY180010000214060,2022-01-02 16:01:00,18,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY180010000214061,2022-01-02 16:02:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000214062,2022-01-02 16:03:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000214062,2022-01-02 16:03:00,18,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Retail,001,CAN
