transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY190010000060300,2022-01-08 19:52:00,19,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY190010000060300,2022-01-08 19:52:00,19,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY190010000060301,2022-01-08 19:55:00,19,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,001,PC
CMPY190010000060301,2022-01-08 19:55:00,19,DING DONG SNACK MIX 100G,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY190010000060301,2022-01-08 19:55:00,19,EMPERADOR LIGHT W/CLUB MIX 8/750ML,GROCERY,LIQUOR,126.5,EMPERADOR DISTILLER INC.,1,158.15,Retail,001,BOT
CMPY190010000060301,2022-01-08 19:55:00,19,JUICY COL ICYLICIOUS 75ML,GROCERY,CENTRAL SUPPLIES,36.130001068115234,COSMETIQUE ASIA,1,46.6,Retail,001,PC
CMPY190010000060302,2022-01-08 19:57:00,19,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY190010000060302,2022-01-08 19:57:00,19,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Retail,001,PC
CMPY190010000060302,2022-01-08 19:57:00,19,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,001,PC
CMPY190010000060303,2022-01-08 19:58:00,19,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY190010000060304,2022-01-08 19:59:00,19,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,2,190.75,Retail,001,PC
CMPY190010000060305,2022-01-08 20:03:00,19,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY190010000060306,2022-01-08 20:04:00,19,BIODERM SOAP PINK 135 GM 1',GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY190010000060307,2022-01-08 20:05:00,19,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY190010000060307,2022-01-08 20:05:00,19,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY190010000060308,2022-01-08 20:11:00,19,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY190010000060309,2022-01-08 20:12:00,19,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY190010000060309,2022-01-08 20:12:00,19,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY190010000060310,2022-01-08 20:15:00,19,GATORADE ION CITRUS QUENCH 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY190010000060311,2022-01-08 20:18:00,19,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,4,6.8,Retail,001,PC
CMPY190010000060311,2022-01-08 20:18:00,19,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY190010000060311,2022-01-08 20:18:00,19,SELECTA OOH BOOM CHOCO 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,001,PC
CMPY190010000060312,2022-01-08 20:21:00,19,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY190010000060313,2022-01-08 20:25:00,19,BRONCHOFEN DROPS 15 ML 1',PHARMACY-PRESCRIBED,SYRUPS,96.19000244140625,S.V. MOORE PHARMA,1,107.35,Retail,001,PC
CMPY190010000060314,2022-01-08 20:27:00,19,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,1,7.05,Retail,001,PC
CMPY190010000060315,2022-01-08 20:28:00,19,SELECTA HERSHEYS MILKALMNDS 475ML,GROCERY,ICE CREAM,129.5399932861328,SELECTA,1,163.65,Retail,001,PCS
CMPY190010000060316,2022-01-08 20:32:00,19,AXE BODY SPRAY DARK TEMP 50MLX36,GROCERY,CENTRAL SUPPLIES,86.5999984741211,UNILEVER PHILIPPINES,1,108.25,Retail,001,PC
CMPY190010000060316,2022-01-08 20:32:00,19,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Retail,001,PC
CMPY190010000060316,2022-01-08 20:32:00,19,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY190010000060316,2022-01-08 20:32:00,19,MYRA MOIST. PLUS  LOT 50ML,GROCERY,LOTIONS,36.650001525878906,UL-INNOVITELLE INC.,1,43.05,Retail,001,BOT
CMPY190010000060317,2022-01-08 20:34:00,19,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY190010000060317,2022-01-08 20:34:00,19,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY190010000060317,2022-01-08 20:34:00,19,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,001,PC
CMPY190010000060317,2022-01-08 20:34:00,19,PUREFOODS CORNED BEEF 210G',GROCERY,CANNED GOODS,92.30000305175781,KLEE TRADING,2,110.8,Retail,001,CAN
CMPY190010000060317,2022-01-08 20:34:00,19,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY190010000060317,2022-01-08 20:34:00,19,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,4,50.9,Retail,001,PC
CMPY190010000060317,2022-01-08 20:34:00,19,SURF BAR BLOSSOM FRESH 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,001,BAR
CMPY190010000060317,2022-01-08 20:34:00,19,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,001,PC
CMPY190010000060317,2022-01-08 20:34:00,19,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,2,10.75,Retail,001,PC
CMPY190010000060318,2022-01-08 20:35:00,19,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,8,12,Retail,001,PC
CMPY190010000060319,2022-01-08 20:36:00,19,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY190010000060319,2022-01-08 20:36:00,19,SISTERS NAPKIN PROMO PACK'2,GROCERY,NAPKINS/PANTYLINER,42.9900016784668,MEGASOFT,1,62.15,Retail,001,PC
CMPY190010000060320,2022-01-08 20:37:00,19,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY190010000060321,2022-01-08 20:43:00,19,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY190010000060321,2022-01-08 20:43:00,19,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY190010000060321,2022-01-08 20:43:00,19,GATORADE GRAPE 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY190010000060321,2022-01-08 20:43:00,19,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY190010000060321,2022-01-08 20:43:00,19,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY190010000060321,2022-01-08 20:43:00,19,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY190010000060321,2022-01-08 20:43:00,19,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,2,10.75,Retail,001,PC
CMPY190010000060322,2022-01-08 20:45:00,19,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY190010000060322,2022-01-08 20:45:00,19,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY190010000060322,2022-01-08 20:45:00,19,NEOFORM 500 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.819999933242798,GX INTERNATIONAL,31,3.55,Retail,001,PC
CMPY190010000060322,2022-01-08 20:45:00,19,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
CMPY190010000060323,2022-01-08 20:51:00,19,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY190010000060324,2022-01-08 20:53:00,19,SELECTA 2N1 CRMSUP CNC-MALOLOW 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY190010000060325,2022-01-08 20:56:00,19,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY190010000060325,2022-01-08 20:56:00,19,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY190010000060326,2022-01-08 20:58:00,19,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY190010000060327,2022-01-08 20:59:00,19,DEL MONTE 4-SEASON JUICE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,34.8,Retail,001,PC
CMPY190010000060327,2022-01-08 20:59:00,19,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY190010000060327,2022-01-08 20:59:00,19,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY190010000060328,2022-01-08 21:01:00,19,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY190010000060328,2022-01-08 21:01:00,19,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY190010000060328,2022-01-08 21:01:00,19,MINUTE MAID FRESH APPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,2,9.65,Retail,001,PCK
CMPY190010000060328,2022-01-08 21:01:00,19,MINUTE MAID FRESH MANGO 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,1,9.65,Retail,001,PC
CMPY190010000060328,2022-01-08 21:01:00,19,MINUTE MAID FRESH PINEAPPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,1,9.65,Retail,001,PC
CMPY190010000060328,2022-01-08 21:01:00,19,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY190010000060328,2022-01-08 21:01:00,19,SMART C ORANGE CRUSH 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY190010000060328,2022-01-08 21:01:00,19,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY190010000060329,2022-01-08 21:01:00,19,LORMIDE CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.559999942779541,UL-UHP,4,7.55,Retail,001,PC
CMPY190010000060330,2022-01-08 21:01:00,19,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY190010000060331,2022-01-08 21:03:00,19,KOJIESAN MEN SOAP F&B WHTNG 135GM,GROCERY,SOAP,76.5,BEAUTY ELEMENTS VENTURES INC.,1,91.8,Retail,001,PC
CMPY190010000060331,2022-01-08 21:03:00,19,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY190010000060331,2022-01-08 21:03:00,19,LISTERINE COOLMINT 250 ML 1',GROCERY,GARGLES,107.94999694824219,JOHNSON & JOHNSON,1,124.15,Retail,001,PC
CMPY190010000060331,2022-01-08 21:03:00,19,SELECTA SUPREME COKIE&CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY190010000060332,2022-01-08 21:04:00,19,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,001,PC
CMPY190010000060333,2022-01-08 21:05:00,19,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY190010000060333,2022-01-08 21:05:00,19,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,2,124.9,Retail,001,BOT
CMPY190010000060334,2022-01-08 21:17:00,19,JOLLY WHOLE CORN KERNELS 425G,GROCERY,CANNED GOODS,31.399999618530273,CIMEM CONSUMER DISTRIBUTORS,2,37.7,Retail,001,PC
CMPY190010000060335,2022-01-08 21:23:00,19,BENCH SO IN LOVE B.SPRAY 50ML,GROCERY,CENTRAL SUPPLIES,75,VALUEBRANDS MARKETING,1,93.75,Retail,001,PC
CMPY190010000060336,2022-01-08 21:24:00,19,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY190010000060337,2022-01-08 21:24:00,19,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,001,PC
CMPY190010000060338,2022-01-08 21:25:00,19,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY190010000060338,2022-01-08 21:25:00,19,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY190010000060338,2022-01-08 21:25:00,19,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY190010000060338,2022-01-08 21:25:00,19,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY190010000060338,2022-01-08 21:25:00,19,NUTRI BOOST STRAWBERRY 110ML,GROCERY,BEVERAGES,10.369999885559082,COCA COLA BOTTLERS PHIL.  IN,1,14.05,Retail,001,PC
CMPY190010000060339,2022-01-08 21:32:00,19,OFF  LOT OVERTIME 6ML,GROCERY,DISINFECTANT,7.550000190734863,SC JOHNSON,1,8.7,Retail,001,PC
CMPY190010000060340,2022-01-08 21:33:00,19,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,73.7300033569336,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,001,PC
CMPY190010000060341,2022-01-08 21:37:00,19,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,001,PC
CMPY190010000060341,2022-01-08 21:37:00,19,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,001,PCK
CMPY190010000060341,2022-01-08 21:37:00,19,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,3,15.4,Retail,001,PC
CMPY190010000060341,2022-01-08 21:37:00,19,PONDS WB PNKSH DAY CRM 7G 288',GROCERY,COSMETICS,11.850000381469727,UNILEVER PHILIPPINES,2,14.25,Retail,001,PC
CMPY190010000060342,2022-01-08 21:45:00,19,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY190010000060342,2022-01-08 21:45:00,19,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,5,2,Retail,001,PC
CMPY190010000060342,2022-01-08 21:45:00,19,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,1,5.5,Retail,001,PC
CMPY190020000012493,2022-01-08 06:27:00,19,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,002,PCK
CMPY190020000012493,2022-01-08 06:27:00,19,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY190020000012493,2022-01-08 06:27:00,19,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY190020000012494,2022-01-08 06:31:00,19,LISTERINE COOLMINT 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Retail,002,PC
CMPY190020000012495,2022-01-08 06:32:00,19,REXONA DEO LOT ICE COOL 3ML MENX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,002,SCH
CMPY190020000012496,2022-01-08 06:37:00,19,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,002,PC
CMPY190020000012496,2022-01-08 06:37:00,19,ALVEDON 500 MG TAB 250',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.069999933242798,MULTICARE,3,3.65,Retail,002,PC
CMPY190020000012496,2022-01-08 06:37:00,19,STREPSILS HONEY LEMON 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,002,PK
CMPY190020000012497,2022-01-08 06:54:00,19,MUCOTUSS FORTE CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.5,TERRAMEDICS,8,7.15,Retail,002,PC
CMPY190020000012498,2022-01-08 06:56:00,19,PANYAWAN LINIMENT (SCED) 30ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,54.16999816894531,SIAM YOKO CO. LTD,2,72.15,Retail,002,PC
CMPY190020000012499,2022-01-08 07:13:00,19,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,002,PC
CMPY190020000012499,2022-01-08 07:13:00,19,DIZITAB 25 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.710000038146973,UL-UHP,5,10.5,Retail,002,PCS
CMPY190020000012500,2022-01-08 07:16:00,19,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,002,BOT
CMPY190020000012500,2022-01-08 07:16:00,19,CASINO ALCOHOL FEMME 60ML 1',GROCERY,ALCOHOL,19.6200008392334,INT'L PHARMACEUTICAL INC.,1,26.85,Retail,002,PC
CMPY190020000012500,2022-01-08 07:16:00,19,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,10.2,Retail,002,PCK
CMPY190020000012500,2022-01-08 07:16:00,19,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Retail,002,PC
CMPY190020000012500,2022-01-08 07:16:00,19,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,3,15.4,Retail,002,PC
CMPY190020000012500,2022-01-08 07:16:00,19,SISTERS P.L. ECONOPACK 8X60',GROCERY,NAPKINS/PANTYLINER,8.550000190734863,MEGASOFT,1,12.2,Retail,002,PC
CMPY190020000012500,2022-01-08 07:16:00,19,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,002,PC
CMPY190020000012501,2022-01-08 07:20:00,19,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,1,38.85,Retail,002,PC
CMPY190020000012502,2022-01-08 07:34:00,19,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,002,PC
CMPY190020000012503,2022-01-08 07:37:00,19,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,2,21.15,Retail,002,CAN
CMPY190020000012503,2022-01-08 07:37:00,19,AUSTRALIAN KARNE NORTE GUISADO 100G,GROCERY,CANNED GOODS,15.829999923706055,VIRGINIA FOOD  INC.,1,20.4,Retail,002,PC
CMPY190020000012504,2022-01-08 07:38:00,19,WINNER DET CRM KALAMANSI 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,1,48.75,Retail,002,PC
CMPY190020000012505,2022-01-08 07:39:00,19,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY190020000012505,2022-01-08 07:39:00,19,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PCK
CMPY190020000012506,2022-01-08 07:40:00,19,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY190020000012507,2022-01-08 07:41:00,19,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,002,PC
CMPY190020000012507,2022-01-08 07:41:00,19,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY190020000012507,2022-01-08 07:41:00,19,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY190020000012507,2022-01-08 07:41:00,19,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,4,5.05,Retail,002,PC
CMPY190020000012507,2022-01-08 07:41:00,19,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,002,PC
CMPY190020000012508,2022-01-08 07:41:00,19,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,002,PC
CMPY190020000012509,2022-01-08 07:43:00,19,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,002,PC
CMPY190020000012509,2022-01-08 07:43:00,19,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,002,PC
CMPY190020000012509,2022-01-08 07:43:00,19,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,002,PC
CMPY190020000012509,2022-01-08 07:43:00,19,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,002,PC
CMPY190020000012509,2022-01-08 07:43:00,19,DIZITAB 25 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.710000038146973,UL-UHP,4,10.5,Retail,002,PCS
CMPY190020000012510,2022-01-08 08:02:00,19,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.239999771118164,CATHAY,5,29.9,Retail,002,PC
CMPY190020000012511,2022-01-08 08:07:00,19,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY190020000012511,2022-01-08 08:07:00,19,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,002,PC
