transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000226553,2022-01-25 14:07:00,18,EGGNOG COOKIES 18G,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PC
CMPY180010000226553,2022-01-25 14:07:00,18,GOYA FUN FACTORY SILVER CUP 3.5G 60'S,GROCERY,CANDIES & CHOCOLATES,15.149999618530273,REGENT FOODS CORPORATION,1,22.75,Retail,001,PC
CMPY180010000226553,2022-01-25 14:07:00,18,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY180010000226553,2022-01-25 14:07:00,18,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY180010000226553,2022-01-25 14:07:00,18,REXONA R-ON ICE COOL MEN 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Retail,001,PC
CMPY180010000226553,2022-01-25 14:07:00,18,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,001,PC
CMPY180010000226553,2022-01-25 14:07:00,18,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY180010000226553,2022-01-25 14:07:00,18,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PCS
CMPY180010000226554,2022-01-25 14:08:00,18,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY180010000226554,2022-01-25 14:08:00,18,CHARMEE 4 ALL TYPE FLOW WING 1X12',GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,001,PC
CMPY180010000226554,2022-01-25 14:08:00,18,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY180010000226555,2022-01-25 14:14:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY180010000226555,2022-01-25 14:14:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000226555,2022-01-25 14:14:00,18,CHEEZ WHIZ MILD SUP 62G,GROCERY,SPREADS,25.030000686645508,ALASKA MILK CORP.,1,30.05,Retail,001,PC
CMPY180010000226555,2022-01-25 14:14:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000226556,2022-01-25 14:15:00,18,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,001,1
CMPY180010000226557,2022-01-25 14:18:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000226557,2022-01-25 14:18:00,18,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,001,PC
CMPY180010000226557,2022-01-25 14:18:00,18,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,001,PC
CMPY180010000226557,2022-01-25 14:18:00,18,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,001,PC
CMPY180010000226557,2022-01-25 14:18:00,18,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,001,PC
CMPY180010000226557,2022-01-25 14:18:00,18,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY180010000226557,2022-01-25 14:18:00,18,PRESTO CREAM PEANUT BUTTER 30GX10',GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PK
CMPY180010000226557,2022-01-25 14:18:00,18,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY180010000226558,2022-01-25 14:21:00,18,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,3,10,Retail,001,PC
CMPY180010000226559,2022-01-25 14:22:00,18,G.MAGSON PLUS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,16.690000534057617,JM SALES,1,24.1,Retail,001,BOT
CMPY180010000226560,2022-01-25 14:28:00,18,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY180010000226560,2022-01-25 14:28:00,18,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,2,10,Retail,001,PC
CMPY180010000226560,2022-01-25 14:28:00,18,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,001,PC
CMPY180010000226561,2022-01-25 14:30:00,18,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,5,10,Retail,001,PC
CMPY180010000226561,2022-01-25 14:30:00,18,GABON 500MG CAP '60,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,GABON,5,18.85,Retail,001,PC
CMPY180010000226561,2022-01-25 14:30:00,18,GABON HAPLAS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,99,GABON,1,123.2,Retail,001,PC
CMPY180010000226562,2022-01-25 14:30:00,18,ASCOF 300MG/5ML STRW 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,85.97000122070312,PASCUAL CONSUMER,1,100,Retail,001,PC
CMPY180010000226563,2022-01-25 14:32:00,18,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,001,BOT
CMPY180010000226564,2022-01-25 14:36:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000226564,2022-01-25 14:36:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000226564,2022-01-25 14:36:00,18,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY180010000226564,2022-01-25 14:36:00,18,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,001,PC
CMPY180010000226564,2022-01-25 14:36:00,18,EQ DRY TRAVEL PCK XXL 12X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PK
CMPY180010000226564,2022-01-25 14:36:00,18,KITKAT 2 FINGER SINGLES 17G,GROCERY,CANDIES & CHOCOLATES,12.729999542236328,NESTLE PHILS. INC.,1,17.15,Retail,001,PC
CMPY180010000226564,2022-01-25 14:36:00,18,NIDO 3+ POWD 408GX20,GROCERY,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.65,Retail,001,BOX
CMPY180010000226565,2022-01-25 14:38:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,30,37.3,Retail,001,PC
CMPY180010000226566,2022-01-25 14:38:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000226567,2022-01-25 14:40:00,18,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,30,5.4,Retail,001,PC
CMPY180010000226568,2022-01-25 14:42:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000226569,2022-01-25 14:43:00,18,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,2,3.9,Retail,001,PCS
CMPY180010000226570,2022-01-25 14:45:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY180010000226570,2022-01-25 14:45:00,18,SOLMUX BRONCHO REF SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,123.8499984741211,UL-PEDIATRICA,1,142,Retail,001,PC
CMPY180010000226571,2022-01-25 14:47:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000226571,2022-01-25 14:47:00,18,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,120.04000091552734,SELECTA,1,157.95,Retail,001,PC
CMPY180010000226572,2022-01-25 14:49:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY180010000226572,2022-01-25 14:49:00,18,GATORADE TROPICAL FRUIT 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY180010000226573,2022-01-25 14:49:00,18,ALASKA SULIT PACK 33GMX72,GROCERY,MILKS/CEREALS,7.230000019073486,ALASKA MILK CORP.,8,10.1,Retail,001,PC
CMPY180010000226573,2022-01-25 14:49:00,18,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,4,9.4,Retail,001,PC
CMPY180010000226573,2022-01-25 14:49:00,18,CREAMSILK NW DMG CTRL 12 MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY180010000226573,2022-01-25 14:49:00,18,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,12,2.55,Retail,001,PC
CMPY180010000226573,2022-01-25 14:49:00,18,RHEA ISO 70% W/ MOIST 150ML 144',GROCERY,ALCOHOL,30.8799991607666,PHILUSA,1,53.65,Retail,001,PC
CMPY180010000226574,2022-01-25 14:50:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000226574,2022-01-25 14:50:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY180010000226574,2022-01-25 14:50:00,18,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,12,6.55,Retail,001,PC
CMPY180010000226575,2022-01-25 14:51:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Retail,001,PC
CMPY180010000226576,2022-01-25 14:53:00,18,SELECTA IH CHOCO ALMOND FUDGE 1X750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.95,Retail,001,PC
CMPY180010000226577,2022-01-25 14:57:00,18,PORCELANA COLLAGEN DAY CREAM,GROCERY,COSMETICS,162.8000030517578,F&F MARKETING,1,222,Retail,001,PC
CMPY180010000226578,2022-01-25 15:01:00,18,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,461.8999938964844,NESTLE PHILS. INC.,1,488.7,Retail,001,PCK
CMPY180010000226578,2022-01-25 15:01:00,18,CLOSE-UP GREEN MENTHOL 145ML 36',GROCERY,TOOTHPASTE/TOOTHBRUSH,106.6500015258789,UNILEVER PHILIPPINES,1,128,Retail,001,PC
CMPY180010000226579,2022-01-25 15:03:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000226580,2022-01-25 15:04:00,18,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,30,9.9,Retail,001,PC
CMPY180010000226581,2022-01-25 15:04:00,18,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,2,29.7,Retail,001,PC
CMPY180010000226582,2022-01-25 15:06:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,2,31.7,Retail,001,PC
CMPY180010000226583,2022-01-25 15:06:00,18,OILATUM BAR SOAP 100 GM 1',GROCERY,SOAP,217.8000030517578,STIEFEL,1,243.1,Retail,001,PC
CMPY180010000226584,2022-01-25 15:12:00,18,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY180010000226585,2022-01-25 15:21:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000226585,2022-01-25 15:21:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000226585,2022-01-25 15:21:00,18,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY180010000226585,2022-01-25 15:21:00,18,FUNKY SWEET CHEDDAR 26GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,3,5.9,Retail,001,PC
CMPY180010000226585,2022-01-25 15:21:00,18,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY180010000226585,2022-01-25 15:21:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY180010000226585,2022-01-25 15:21:00,18,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY180010000226585,2022-01-25 15:21:00,18,MARTY'S CRACKLIN' SALT&VINEGAR 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,3,6.35,Retail,001,PC
CMPY180010000226585,2022-01-25 15:21:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY180010000226585,2022-01-25 15:21:00,18,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY180010000226586,2022-01-25 15:21:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000226586,2022-01-25 15:21:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY180010000226587,2022-01-25 15:25:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000226588,2022-01-25 15:26:00,18,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,24.15,Retail,001,PC
CMPY180010000226589,2022-01-25 15:27:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000226589,2022-01-25 15:27:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000226589,2022-01-25 15:27:00,18,PROPAN TLC SYRUP 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,171.24000549316406,PASCUAL MULTI DIVISION,1,192.9,Retail,001,PC
CMPY180010000226589,2022-01-25 15:27:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,2,11.35,Retail,001,PC
CMPY180010000226590,2022-01-25 15:30:00,18,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,4,10,Retail,001,PC
CMPY180010000226590,2022-01-25 15:30:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,001,PC
CMPY180010000226590,2022-01-25 15:30:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,6,11.35,Retail,001,PC
CMPY180010000226591,2022-01-25 15:32:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,13.84000015258789,UL-SOMATICS,20,15.3,Retail,001,PC
CMPY180010000226591,2022-01-25 15:32:00,18,TERRAFERON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.420000076293945,TERRAMEDICS,20,7.9,Retail,001,PC
CMPY180010000226592,2022-01-25 15:38:00,18,LYSOL DSNFCT SPRAY C-LINEN 170ML,GROCERY,DISINFECTANT,213.63999938964844,JSDR MARKETING,1,245.7,Retail,001,PC
CMPY180010000226593,2022-01-25 15:38:00,18,REGENT CHEESE BALLS 30G',GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,1,9.3,Retail,001,PC
CMPY180010000226594,2022-01-25 15:45:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,001,PC
CMPY180010000226595,2022-01-25 15:45:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,16,9.05,Retail,001,PCK
CMPY180010000226595,2022-01-25 15:45:00,18,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY180010000226595,2022-01-25 15:45:00,18,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,8,6.4,Retail,001,PC
CMPY180010000226596,2022-01-25 15:48:00,18,CHICHARON NI MNG JUAN SKA-SLI 26G',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000226596,2022-01-25 15:48:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY180010000226596,2022-01-25 15:48:00,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000226597,2022-01-25 15:55:00,18,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000226597,2022-01-25 15:55:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,001,PC
CMPY180010000226597,2022-01-25 15:55:00,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY180010000226598,2022-01-25 15:56:00,18,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,001,PC
CMPY180010000226599,2022-01-25 15:57:00,18,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY180010000226599,2022-01-25 15:57:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000226600,2022-01-25 15:58:00,18,BABYFLO FB PASTEL COLLECTION 10OZ,GROCERY,INFANTS ACC.,93.80999755859375,PHILUSA,2,119.5,Retail,001,BOT
CMPY180010000226600,2022-01-25 15:58:00,18,J&J TOP TO TOE WASH 200ML,GROCERY,SOAP,141.64999389648438,JOHNSON & JOHNSON,1,170,Retail,001,PC
CMPY180010000226600,2022-01-25 15:58:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000226600,2022-01-25 15:58:00,18,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000226600,2022-01-25 15:58:00,18,ORAL B MICKEY SOFT KIDS,GROCERY,TOOTHPASTE/TOOTHBRUSH,45.459999084472656,PROCTER & GAMBLE PHILS. INC.,1,54.55,Retail,001,PC
CMPY180010000226601,2022-01-25 16:01:00,18,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,1,14.4,Retail,001,PC
CMPY180010000226601,2022-01-25 16:01:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Retail,001,PC
CMPY180010000226602,2022-01-25 16:01:00,18,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,4,23.3,Retail,001,PC
CMPY180010000226602,2022-01-25 16:01:00,18,SCHICK EXACTA-2 (GREEN) RAZOR 1',GROCERY,COSMETICS,23.799999237060547,GETZ BROTHERS PHILS. INC.,1,28.6,Retail,001,PC
CMPY180010000226602,2022-01-25 16:01:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,001,PC
CMPY180010000226603,2022-01-25 16:03:00,18,AMVASC BE 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.170000076293945,UL-THERAPHARMA,5,31.85,Retail,001,PC
CMPY180010000226604,2022-01-25 16:03:00,18,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000226604,2022-01-25 16:03:00,18,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,116.87999725341797,UL-RCAS,1,127.65,Retail,001,BOT
CMPY180010000226605,2022-01-25 16:05:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000226605,2022-01-25 16:05:00,18,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,5,23.3,Retail,001,PC
CMPY180010000226606,2022-01-25 16:06:00,18,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,96.9,Retail,001,PC
CMPY180010000226606,2022-01-25 16:06:00,18,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY180010000226606,2022-01-25 16:06:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000226606,2022-01-25 16:06:00,18,THERABLOC 50 MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.770000457763672,UL-THERAPHARMA,5,10.7,Retail,001,PC
CMPY180010000226607,2022-01-25 16:08:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000226608,2022-01-25 16:08:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY180010000226608,2022-01-25 16:08:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY180010000226609,2022-01-25 16:09:00,18,ALASKA CONDENSADA 300MLX48,GROCERY,CANNED GOODS,40.90999984741211,ALASKA MILK CORP.,4,49.35,Retail,001,CAN
CMPY180010000226609,2022-01-25 16:09:00,18,ALASKA EVAPORADA 370MLX48,GROCERY,CANNED GOODS,24.8799991607666,ALASKA MILK CORP.,2,30,Retail,001,CAN
CMPY180010000226609,2022-01-25 16:09:00,18,NESCAFE CLASSIC TPID PACK 50GX60,GROCERY,COFFEE,37.47999954223633,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY180010000226610,2022-01-25 16:10:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000226611,2022-01-25 16:11:00,18,BIOGESIC 120MG/5ML S.BERRY 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,75.11000061035156,UL-PEDIATRICA,1,82.9,Retail,001,PC
CMPY180010000226612,2022-01-25 16:15:00,18,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000226612,2022-01-25 16:15:00,18,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
