transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000216346,2022-01-06 16:09:00,18,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000216346,2022-01-06 16:09:00,18,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000216346,2022-01-06 16:09:00,18,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,001,PC
CMPY180010000216347,2022-01-06 16:09:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY180010000216348,2022-01-06 16:11:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,001,PC
CMPY180010000216348,2022-01-06 16:11:00,18,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY180010000216349,2022-01-06 16:12:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000216350,2022-01-06 16:12:00,18,BABYFLO GENTLE BUDS PAPER '200,GROCERY,COTTON,34.68000030517578,PHILUSA,1,46,Retail,001,PK
CMPY180010000216350,2022-01-06 16:12:00,18,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY180010000216350,2022-01-06 16:12:00,18,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY180010000216350,2022-01-06 16:12:00,18,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY180010000216350,2022-01-06 16:12:00,18,MAGIC FLAKES JUNIOR 16GX10 1',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PCK
CMPY180010000216350,2022-01-06 16:12:00,18,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000216350,2022-01-06 16:12:00,18,SKINWHITE GLUTA LOT SPF20 50ML,GROCERY,LOTIONS,88,SPLASH CORP,1,110,Retail,001,PC
CMPY180010000216351,2022-01-06 16:12:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000216351,2022-01-06 16:12:00,18,LISTERINE COOLMINT 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Retail,001,PC
CMPY180010000216352,2022-01-06 16:13:00,18,CEELIN CHEW TAB 60',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,248.27000427246094,UL-PEDIATRICA,1,271.1,Retail,001,BOT
CMPY180010000216353,2022-01-06 16:14:00,18,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,8,18,Retail,001,PC
CMPY180010000216354,2022-01-06 16:14:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY180010000216355,2022-01-06 16:16:00,18,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY180010000216356,2022-01-06 16:18:00,18,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,001,PC
CMPY180010000216357,2022-01-06 16:19:00,18,IMODIUM 2MG CAP 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.050000190734863,JOHNSON & JOHNSON OTC,3,16.1,Retail,001,PC
CMPY180010000216358,2022-01-06 16:21:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216358,2022-01-06 16:21:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000216358,2022-01-06 16:21:00,18,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY180010000216358,2022-01-06 16:21:00,18,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY180010000216358,2022-01-06 16:21:00,18,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY180010000216358,2022-01-06 16:21:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY180010000216359,2022-01-06 16:22:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000216359,2022-01-06 16:22:00,18,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY180010000216360,2022-01-06 16:23:00,18,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY180010000216360,2022-01-06 16:23:00,18,DARLING'S UBE COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY180010000216360,2022-01-06 16:23:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000216360,2022-01-06 16:23:00,18,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,1,38.95,Retail,001,PC
CMPY180010000216361,2022-01-06 16:24:00,18,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,20,0.8,Retail,001,PC
CMPY180010000216362,2022-01-06 16:25:00,18,EYE-MO MOISTURIZING 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,90,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY180010000216363,2022-01-06 16:29:00,18,BIODERM SOAP PINK 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY180010000216363,2022-01-06 16:29:00,18,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,8,7.95,Retail,001,PC
CMPY180010000216363,2022-01-06 16:29:00,18,ELLIPS COL TRIXEE ORANGE 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY180010000216363,2022-01-06 16:29:00,18,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,39.95000076293945,UNILEVER PHILIPPINES,1,47.95,Retail,001,PC
CMPY180010000216363,2022-01-06 16:29:00,18,PORCELANA ASTRINGENT PLUS 60ML,GROCERY,COSMETICS,79.19999694824219,F&F MARKETING,2,117,Retail,001,PC
CMPY180010000216363,2022-01-06 16:29:00,18,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY180010000216363,2022-01-06 16:29:00,18,SISTERS P.I PACK BREATHABLE  20X36,GROCERY,NAPKINS/PANTYLINER,23.040000915527344,MEGASOFT,1,33.35,Retail,001,PC
CMPY180010000216364,2022-01-06 16:29:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,15,18,Retail,001,PC
CMPY180010000216365,2022-01-06 16:30:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,001,PC
CMPY180010000216366,2022-01-06 16:31:00,18,BIGUERLAI SLIMMING TEA 2G X 25',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.599999904632568,SCR TRADERS,4,7.8,Retail,001,PC
CMPY180010000216366,2022-01-06 16:31:00,18,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY180010000216366,2022-01-06 16:31:00,18,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY180010000216366,2022-01-06 16:31:00,18,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY180010000216366,2022-01-06 16:31:00,18,J-GEM-R PILIPIT 125GM,GROCERY,BAKERY,33,J-GEM-R BAKERY AND FOODS,1,41.25,Retail,001,PC
CMPY180010000216366,2022-01-06 16:31:00,18,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000216366,2022-01-06 16:31:00,18,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY180010000216366,2022-01-06 16:31:00,18,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY180010000216367,2022-01-06 16:31:00,18,JESSA MLK & HONEY 110G,GROCERY,SOAP,48.5099983215332,REJANE MARKETING,1,63.1,Retail,001,PC
CMPY180010000216367,2022-01-06 16:31:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000216367,2022-01-06 16:31:00,18,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,120.04000091552734,SELECTA,1,157.95,Retail,001,PC
CMPY180010000216368,2022-01-06 16:32:00,18,BAYGON MULT INSCT KLR ODRLS 300ML,GROCERY,DISINFECTANT,196.6999969482422,SC JOHNSON,1,245.9,Retail,001,PC
CMPY180010000216368,2022-01-06 16:32:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216369,2022-01-06 16:34:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000216369,2022-01-06 16:34:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000216369,2022-01-06 16:34:00,18,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY180010000216370,2022-01-06 16:35:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216371,2022-01-06 16:41:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,50,2.4,Retail,001,PC
CMPY180010000216372,2022-01-06 16:46:00,18,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,001,PC
CMPY180010000216372,2022-01-06 16:46:00,18,PARACETAMOL 100MG DROPS 15ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,11.4399995803833,GENERICS,1,40,Retail,001,BOT
CMPY180010000216373,2022-01-06 16:49:00,18,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY180010000216373,2022-01-06 16:49:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000216373,2022-01-06 16:49:00,18,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,001,BOT
CMPY180010000216374,2022-01-06 16:49:00,18,MEDIPLAST GAUZE BANDAGE 4X6X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,23.040000915527344,PHILUSA,1,26.7,Retail,001,PC
CMPY180010000216374,2022-01-06 16:49:00,18,MEDITAPE (HOSP. PAPER TAPE) 2.5X9.,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,30.079999923706055,PHILUSA,1,34.85,Retail,001,PC
CMPY180010000216375,2022-01-06 16:52:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216375,2022-01-06 16:52:00,18,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PCK
CMPY180010000216376,2022-01-06 16:53:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000216376,2022-01-06 16:53:00,18,STREPSILS HONEY LEMON 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,2,67.15,Retail,001,PK
CMPY180010000216377,2022-01-06 16:53:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000216377,2022-01-06 16:53:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY180010000216377,2022-01-06 16:53:00,18,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY180010000216377,2022-01-06 16:53:00,18,CREAMLINE FAMILY DUO RR+VAN CHO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,001,PCK
CMPY180010000216377,2022-01-06 16:53:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY180010000216377,2022-01-06 16:53:00,18,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000216377,2022-01-06 16:53:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000216377,2022-01-06 16:53:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY180010000216378,2022-01-06 16:55:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY180010000216378,2022-01-06 16:55:00,18,NESTOGEN LR THREE 135GX36,GROCERY,MILKS/CEREALS,66.5,NESTLE PHILS. INC.,1,70.4,Retail,001,PC
CMPY180010000216379,2022-01-06 16:56:00,18,ALASKA POWD MILK 330GMX30,GROCERY,MILKS/CEREALS,65.58000183105469,ALASKA MILK CORP.,1,86.5,Retail,001,PCH
CMPY180010000216379,2022-01-06 16:56:00,18,ARIEL PWD COLOR STYLE SWKTO 45GM,GROCERY,DETERGENTS/BLEACH,7.210000038146973,PROCTER & GAMBLE PHILS. INC.,2,8.3,Retail,001,PC
CMPY180010000216379,2022-01-06 16:56:00,18,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY180010000216379,2022-01-06 16:56:00,18,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.9100000858306885,ACS MANUFACTURING CORP,2,5.3,Retail,001,PC
CMPY180010000216379,2022-01-06 16:56:00,18,STAR CORNED BEEF 150G',GROCERY,CANNED GOODS,29.079999923706055,KLEE TRADING,2,36.05,Retail,001,PC
CMPY180010000216380,2022-01-06 16:56:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000216380,2022-01-06 16:56:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000216381,2022-01-06 16:57:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000216382,2022-01-06 16:58:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000216383,2022-01-06 17:01:00,18,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY180010000216383,2022-01-06 17:01:00,18,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,6,28.65,Retail,001,PC
CMPY180010000216383,2022-01-06 17:01:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,3,50.15,Retail,001,PC
CMPY180010000216383,2022-01-06 17:01:00,18,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,2,16.75,Retail,001,PC
CMPY180010000216383,2022-01-06 17:01:00,18,PARACETAMOL (MYREMOL) DROPS 15 ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,15.84000015258789,GENERICS,1,50.75,Retail,001,PC
CMPY180010000216384,2022-01-06 17:01:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000216384,2022-01-06 17:01:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY180010000216384,2022-01-06 17:01:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,1,2.4,Retail,001,PC
CMPY180010000216385,2022-01-06 17:02:00,18,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,001,PC
CMPY180010000216386,2022-01-06 17:04:00,18,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,3,13.15,Retail,001,PC
CMPY180010000216387,2022-01-06 17:05:00,18,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY180010000216388,2022-01-06 17:07:00,18,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY180010000216389,2022-01-06 17:07:00,18,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,18.920000076293945,MONDE NISSIN CORP.,2,23.4,Retail,001,PC
CMPY180010000216389,2022-01-06 17:07:00,18,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000216389,2022-01-06 17:07:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000216389,2022-01-06 17:07:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000216389,2022-01-06 17:07:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,10,10.75,Retail,001,PC
CMPY180010000216389,2022-01-06 17:07:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000216390,2022-01-06 17:07:00,18,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY180010000216391,2022-01-06 17:08:00,18,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY180010000216392,2022-01-06 17:11:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000216392,2022-01-06 17:11:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,7,9.35,Retail,001,PC
CMPY180010000216392,2022-01-06 17:11:00,18,NESCAFE DECAF 20GX60,GROCERY,COFFEE,21.899999618530273,NESTLE PHILS. INC.,1,26.5,Retail,001,PC
CMPY180010000216393,2022-01-06 17:12:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY180010000216394,2022-01-06 17:13:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000216395,2022-01-06 17:15:00,18,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,001,PC
CMPY180010000216395,2022-01-06 17:15:00,18,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY180010000216395,2022-01-06 17:15:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000216395,2022-01-06 17:15:00,18,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY180010000216395,2022-01-06 17:15:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY180010000216395,2022-01-06 17:15:00,18,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000045776367,UNITRADE MERCHANDISE,1,44.4,Retail,001,PCK
CMPY180010000216395,2022-01-06 17:15:00,18,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,2,45,Retail,001,PC
CMPY180010000216395,2022-01-06 17:15:00,18,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,2,170.7,Retail,001,BOT
CMPY180010000216395,2022-01-06 17:15:00,18,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.850000381469727,CATHAY,6,33.3,Retail,001,PC
CMPY180010000216396,2022-01-06 17:15:00,18,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,001,PC
CMPY180010000216396,2022-01-06 17:15:00,18,MACROBEE W/ IRON CAP 60',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.670000076293945,S.V. MOORE PHARMA,10,13.05,Retail,001,PC
CMPY180010000216396,2022-01-06 17:15:00,18,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.81999969482422,CRIS DY-NA DRUG CORP.,1,66.25,Retail,001,PC
CMPY180010000216396,2022-01-06 17:15:00,18,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY180010000216397,2022-01-06 17:16:00,18,BEAR BRAND YOGU STRAWBERRY 110MLX60,GROCERY,BEVERAGES,13.430000305175781,NESTLE PHILS. INC.,1,17.5,Retail,001,PCK
CMPY180010000216397,2022-01-06 17:16:00,18,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY180010000216397,2022-01-06 17:16:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY180010000216397,2022-01-06 17:16:00,18,GARDENIA SOFT DELIGHT PANDESAL 300G,GROCERY,BAKERY,36.36000061035156,GARDENIA BAKERIES PHILIPPINES INC.,2,42.55,Retail,001,PC
CMPY180010000216397,2022-01-06 17:16:00,18,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,001,PC
CMPY180010000216397,2022-01-06 17:16:00,18,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,6,7.75,Retail,001,PC
CMPY180010000216397,2022-01-06 17:16:00,18,SELECTA 2N1 SUP BPAN-MF 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY180010000216397,2022-01-06 17:16:00,18,SMART C POMELO GRAPEFRUIT 500ML 24',GROCERY,BEVERAGES,44.84000015258789,LIWAYWAY MARKETING CORP.,3,58.3,Retail,001,BOT
CMPY180010000216397,2022-01-06 17:16:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
