transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000227854,2022-01-27 17:33:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000227854,2022-01-27 17:33:00,18,MAGNOLIA FULL CREAM MILK 1LT,GROCERY,BEVERAGES,78.16999816894531,KLEE TRADING,1,101.65,Retail,001,PC
CMPY180010000227854,2022-01-27 17:33:00,18,PRESTO CREAM PEANUT BUTTER 30GX10',GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PK
CMPY180010000227855,2022-01-27 17:33:00,18,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,7,11.5,Retail,001,PC
CMPY180010000227856,2022-01-27 17:35:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000227856,2022-01-27 17:35:00,18,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY180010000227856,2022-01-27 17:35:00,18,COFFEMATE 60GMS,GROCERY,COFFEE,14.289999961853027,NESTLE PHILS. INC.,1,17.15,Retail,001,PC
CMPY180010000227856,2022-01-27 17:35:00,18,EQ COLORS DIAPER MED 4S,GROCERY,DIAPERS,23.56999969482422,AKROMONT MARKETING,1,27.8,Retail,001,PC
CMPY180010000227856,2022-01-27 17:35:00,18,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,3,9.4,Retail,001,PC
CMPY180010000227856,2022-01-27 17:35:00,18,MARTY'S CRACKLIN' SALT&VINEGAR 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY180010000227856,2022-01-27 17:35:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY180010000227857,2022-01-27 17:36:00,18,BONNA POWD 2KG '4,GROCERY,MILKS/CEREALS,999.219970703125,WYETH NUTRITIONALS,1,1049.2,Retail,001,PC
CMPY180010000227857,2022-01-27 17:36:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000227857,2022-01-27 17:36:00,18,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000227857,2022-01-27 17:36:00,18,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000227857,2022-01-27 17:36:00,18,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000227858,2022-01-27 17:39:00,18,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Retail,001,BOT
CMPY180010000227859,2022-01-27 17:40:00,18,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,3,30.1,Retail,001,PC
CMPY180010000227860,2022-01-27 17:40:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY180010000227861,2022-01-27 17:41:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000227862,2022-01-27 17:41:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000227862,2022-01-27 17:41:00,18,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,1,64.1,Retail,001,PC
CMPY180010000227863,2022-01-27 17:43:00,18,SELECTA 2N1 SUP BROWNIE-CKECRMBLE 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY180010000227864,2022-01-27 17:43:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY180010000227865,2022-01-27 17:43:00,18,REXONA DEO LT WNM PWD DRY 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.25,Retail,001,PC
CMPY180010000227865,2022-01-27 17:43:00,18,WAFRETS CHEESE-BRIX 24G 10',GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PC
CMPY180010000227866,2022-01-27 17:44:00,18,COKE LIGHT 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,76.3,Retail,001,PC
CMPY180010000227866,2022-01-27 17:44:00,18,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000227867,2022-01-27 17:45:00,18,EQ DIAPER BIG M 32'S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,001,PC
CMPY180010000227868,2022-01-27 17:48:00,18,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY180010000227868,2022-01-27 17:48:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY180010000227868,2022-01-27 17:48:00,18,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY180010000227869,2022-01-27 17:48:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000227869,2022-01-27 17:48:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000227869,2022-01-27 17:48:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,4,9.35,Retail,001,PC
CMPY180010000227869,2022-01-27 17:48:00,18,SURF BAR FABCON SUN FRESH 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,001,BAR
CMPY180010000227870,2022-01-27 17:48:00,18,555 SARDINES IN SPANISH STYLE 155G,GROCERY,CANNED GOODS,26.40999984741211,MARS INCORPORATED,1,39.15,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,1,37.45,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,BEST FOODS SNDWCH SPRD SLD MT,GROCERY,SPREADS,49.29999923706055,UNILEVER PHILIPPINES,1,59.2,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,CLEENE TB KIDDIE 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,31.110000610351562,PHILUSA,1,39.3,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,18.920000076293945,MONDE NISSIN CORP.,2,23.4,Retail,001,P C
CMPY180010000227870,2022-01-27 17:48:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,18.920000076293945,MONDE NISSIN CORP.,2,23.4,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,FIT N RIGHT 4 SEASONS 1LIT,GROCERY,BEVERAGES,71.88999938964844,DEL MONTE PHILS.  INC.,1,94.35,Retail,001,BOT
CMPY180010000227870,2022-01-27 17:48:00,18,LISTERINE FRESH BURST 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,8,9.35,Retail,001,PC
CMPY180010000227870,2022-01-27 17:48:00,18,WOW ULAM LECHON PAKSIW 155 G',GROCERY,CANNED GOODS,37.619998931884766,MARS INCORPORATED,2,45.2,Retail,001,CAN
CMPY180010000227871,2022-01-27 17:50:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000227871,2022-01-27 17:50:00,18,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,2,34.3,Retail,001,PC
CMPY180010000227872,2022-01-27 17:50:00,18,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY180010000227873,2022-01-27 17:51:00,18,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,001,PC
CMPY180010000227873,2022-01-27 17:51:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000227874,2022-01-27 17:53:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY180010000227875,2022-01-27 17:54:00,18,BABYFLO GENTLE BUDS BLUE '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,001,PC
CMPY180010000227875,2022-01-27 17:54:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY180010000227875,2022-01-27 17:54:00,18,SAFEGUARD BAR WHITE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,2,38.6,Retail,001,PC
CMPY180010000227875,2022-01-27 17:54:00,18,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,5.9,Retail,001,PCK
CMPY180010000227876,2022-01-27 17:54:00,18,555 SARDINES IN SPANISH STYLE 155G,GROCERY,CANNED GOODS,26.40999984741211,MARS INCORPORATED,1,39.15,Retail,001,PC
CMPY180010000227876,2022-01-27 17:54:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227876,2022-01-27 17:54:00,18,LADY'S CHOICE CHICKEN SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY180010000227876,2022-01-27 17:54:00,18,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,001,PC
CMPY180010000227876,2022-01-27 17:54:00,18,PUREFOODS CORNED BEEF 150G,GROCERY,CANNED GOODS,66.98999786376953,KLEE TRADING,1,80.4,Retail,001,PC
CMPY180010000227876,2022-01-27 17:54:00,18,WINNER MEAT LOAF 150G 100'S,GROCERY,CANNED GOODS,16.760000228881836,VIRGINIA FOOD  INC.,1,21.6,Retail,001,CAN
CMPY180010000227876,2022-01-27 17:54:00,18,WOW ULAM LECHON PAKSIW 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,1,22.6,Retail,001,CAN
CMPY180010000227877,2022-01-27 17:56:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY180010000227878,2022-01-27 17:56:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000227878,2022-01-27 17:56:00,18,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY180010000227878,2022-01-27 17:56:00,18,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,10,12.15,Retail,001,PC
CMPY180010000227879,2022-01-27 17:57:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY180010000227880,2022-01-27 17:57:00,18,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,001,PK
CMPY180010000227880,2022-01-27 17:57:00,18,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY180010000227880,2022-01-27 17:57:00,18,DOVE WHT BTY BR SC BLU 100G 48',GROCERY,SOAP,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY180010000227880,2022-01-27 17:57:00,18,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY180010000227880,2022-01-27 17:57:00,18,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,5,12.15,Retail,001,PC
CMPY180010000227880,2022-01-27 17:57:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,001,PC
CMPY180010000227880,2022-01-27 17:57:00,18,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,22,Retail,001,PC
CMPY180010000227880,2022-01-27 17:57:00,18,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY180010000227880,2022-01-27 17:57:00,18,SILKA SOAP WHT. GREEN PAPAYA 45G,GROCERY,SOAP,13.239999771118164,COSMETIQUE ASIA,2,16.4,Retail,001,PCK
CMPY180010000227880,2022-01-27 17:57:00,18,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY180010000227881,2022-01-27 17:59:00,18,ALASKA POWD MILK 330GMX30,GROCERY,MILKS/CEREALS,65.58000183105469,ALASKA MILK CORP.,1,86.5,Retail,001,PCH
CMPY180010000227881,2022-01-27 17:59:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000227881,2022-01-27 17:59:00,18,FIT N RIGHT 4 SEASONS 1LIT,GROCERY,BEVERAGES,71.88999938964844,DEL MONTE PHILS.  INC.,3,94.35,Retail,001,BOT
CMPY180010000227881,2022-01-27 17:59:00,18,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.91999816894531,NESTLE PHILS. INC.,1,113,Retail,001,PC
CMPY180010000227882,2022-01-27 18:00:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000227882,2022-01-27 18:00:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY180010000227883,2022-01-27 18:00:00,18,ARCOXIA AC 120 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,78.0999984741211,MERK SHARP & DOHME,2,83.6,Retail,001,PC
CMPY180010000227883,2022-01-27 18:00:00,18,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Retail,001,PC
CMPY180010000227883,2022-01-27 18:00:00,18,OILATUM BAR SOAP 100 GM 1',GROCERY,SOAP,217.8000030517578,STIEFEL,2,243.1,Retail,001,PC
CMPY180010000227884,2022-01-27 18:01:00,18,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,001,PC
CMPY180010000227884,2022-01-27 18:01:00,18,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,001,PCK
CMPY180010000227884,2022-01-27 18:01:00,18,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000227884,2022-01-27 18:01:00,18,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY180010000227885,2022-01-27 18:03:00,18,EQ COLORS DIAPER L 14X12',GROCERY,DIAPERS,90,AKROMONT MARKETING,1,106.2,Retail,001,PC
CMPY180010000227886,2022-01-27 18:04:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227887,2022-01-27 18:04:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000227887,2022-01-27 18:04:00,18,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY180010000227888,2022-01-27 18:04:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000227889,2022-01-27 18:05:00,18,CELCOXX 400 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,39.709999084472656,GETZ PHARMA,6,47.25,Retail,001,PC
CMPY180010000227890,2022-01-27 18:06:00,18,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Retail,001,PC
CMPY180010000227890,2022-01-27 18:06:00,18,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY180010000227891,2022-01-27 18:07:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000227891,2022-01-27 18:07:00,18,BETADINE GARGLE 60 ML 1',GROCERY,GARGLES,94.4000015258789,MUNDIPHARMA GMBH,1,101,Retail,001,BOT
CMPY180010000227891,2022-01-27 18:07:00,18,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,5,7.8,Retail,001,PC
CMPY180010000227892,2022-01-27 18:07:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY180010000227893,2022-01-27 18:09:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,001,PCK
CMPY180010000227893,2022-01-27 18:09:00,18,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,1,24.6,Retail,001,PC
CMPY180010000227894,2022-01-27 18:09:00,18,BEAR BRAND MILK PWDR 99GX120,GROCERY,MILKS/CEREALS,32.380001068115234,NESTLE PHILS. INC.,1,34.3,Retail,001,PCK
CMPY180010000227894,2022-01-27 18:09:00,18,BIODERM SOAP GREEN 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY180010000227894,2022-01-27 18:09:00,18,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Retail,001,PC
CMPY180010000227894,2022-01-27 18:09:00,18,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,5.9,Retail,001,PCK
CMPY180010000227894,2022-01-27 18:09:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,10,11.35,Retail,001,PC
CMPY180010000227895,2022-01-27 18:10:00,18,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,3,28.65,Retail,001,PC
CMPY180010000227896,2022-01-27 18:11:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Retail,001,PC
CMPY180010000227897,2022-01-27 18:12:00,18,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY180010000227898,2022-01-27 18:12:00,18,ARCOXIA 60 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,54.33000183105469,MERK SHARP & DOHME,2,58.15,Retail,001,PC
CMPY180010000227898,2022-01-27 18:12:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY180010000227899,2022-01-27 18:12:00,18,PAMPERS BBY DRY LW CNT L 4',GROCERY,DIAPERS,43.720001220703125,PROCTER & GAMBLE PHILS. INC.,2,49.4,Retail,001,PC
CMPY180010000227900,2022-01-27 18:12:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY180010000227900,2022-01-27 18:12:00,18,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000227900,2022-01-27 18:12:00,18,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000227901,2022-01-27 18:13:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY180010000227902,2022-01-27 18:14:00,18,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,4,23.1,Retail,001,PC
CMPY180010000227903,2022-01-27 18:14:00,18,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,001,PC
CMPY180010000227903,2022-01-27 18:14:00,18,DOWNY FABCON PASSION TRPID 60ML,GROCERY,DETERGENTS/BLEACH,13.859999656677246,PROCTER & GAMBLE PHILS. INC.,2,16.25,Retail,001,PC
CMPY180010000227903,2022-01-27 18:14:00,18,LEWIS & PEARL NAVY 125ML',GROCERY,CENTRAL SUPPLIES,53.060001373291016,GREEN CROSS,1,69.1,Retail,001,PC
CMPY180010000227903,2022-01-27 18:14:00,18,PANTENE SH TTL DM CR 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,2,6.4,Retail,001,PC
CMPY180010000227903,2022-01-27 18:14:00,18,REXONA DEO LT WNM PWD DRY 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.25,Retail,001,PC
CMPY180010000227903,2022-01-27 18:14:00,18,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY180010000227903,2022-01-27 18:14:00,18,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY180010000227904,2022-01-27 18:15:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227905,2022-01-27 18:15:00,18,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,4.5,Retail,001,PC
CMPY180010000227905,2022-01-27 18:15:00,18,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,001,PC
CMPY180010000227906,2022-01-27 18:17:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,1,11.35,Retail,001,PC
CMPY180010000227907,2022-01-27 18:17:00,18,CHERIFER PGM 10-22 W/ CGF CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,16.649999618530273,INTERMED MARKETING,10,18.35,Retail,001,PC
CMPY180010000227908,2022-01-27 18:18:00,18,ALTHEA PILL 21X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,372.30999755859375,DKT PHILS,1,495.5,Retail,001,PC
