transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY170020000087396,2022-01-13 12:27:00,17,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.969999313354492,UL-WESTMONT,2,29.45,Retail,002,PC
CMPY170020000087397,2022-01-13 12:39:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000087397,2022-01-13 12:39:00,17,CLEENE ETHYL ALCOHOL 70% 250ML 1',GROCERY,ALCOHOL,44.18000030517578,PHILUSA,2,66.5,Retail,002,PC
CMPY170020000087397,2022-01-13 12:39:00,17,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,002,PC
CMPY170020000087397,2022-01-13 12:39:00,17,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,002,PC
CMPY170020000087397,2022-01-13 12:39:00,17,MODESS REG DRY MAX N-W (OC)  8X1',GROCERY,NAPKINS/PANTYLINER,42.599998474121094,JOHNSON & JOHNSON,1,51.15,Retail,002,PC
CMPY170020000087398,2022-01-13 12:43:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000087398,2022-01-13 12:43:00,17,LADY'S CHOICE HAM SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,002,PC
CMPY170020000087398,2022-01-13 12:43:00,17,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,3,31.65,Retail,002,PCS
CMPY170020000087399,2022-01-13 12:47:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,002,PC
CMPY170020000087399,2022-01-13 12:47:00,17,SMART C POMELO GRAPEFRUIT 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,002,BOT
CMPY170020000087400,2022-01-13 12:57:00,17,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,002,PC
CMPY170020000087400,2022-01-13 12:57:00,17,NISSIN CUP NOODLE MINI BULALO 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,1,19.7,Retail,002,PC
CMPY170020000087401,2022-01-13 13:00:00,17,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY170020000087402,2022-01-13 13:12:00,17,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,002,PC
CMPY170020000087402,2022-01-13 13:12:00,17,DULCOLAX 5MG SUPP INFANT 50'S,PHARMACY-PRESCRIBED,REFRIGERATED,52.11000061035156,BOEHRINGER INGELHEIM,1,56.95,Retail,002,PC
CMPY170020000087403,2022-01-13 13:14:00,17,JOLLY GREEN PEAS 155G,GROCERY,CANNED GOODS,11.050000190734863,CIMEM CONSUMER DISTRIBUTORS,1,13.3,Retail,002,PK
CMPY170020000087403,2022-01-13 13:14:00,17,TENDER JUICY HOTDOGSREG 500GM,BRIGADA FRESH,FROZEN FOODS,112.37999725341797,KLEE TRADING,1,129.25,Retail,002,PC
CMPY170020000087404,2022-01-13 13:15:00,17,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY170020000087404,2022-01-13 13:15:00,17,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000087404,2022-01-13 13:15:00,17,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000087404,2022-01-13 13:15:00,17,PORCELANA ASTRINGENT PLUS 60ML,GROCERY,COSMETICS,79.19999694824219,F&F MARKETING,1,117,Retail,002,PC
CMPY170020000087405,2022-01-13 13:16:00,17,BETADINE SOLN 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,124.43000030517578,MUNDIPHARMA GMBH,1,140.15,Retail,002,PC
CMPY170020000087405,2022-01-13 13:16:00,17,MEDITAPE (HOSP. PAPER TAPE) 2.5X9.,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,30.079999923706055,PHILUSA,1,34.85,Retail,002,PC
CMPY170020000087406,2022-01-13 13:18:00,17,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,002,PC
CMPY170020000087407,2022-01-13 13:19:00,17,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,2,12.45,Retail,002,PC
CMPY170020000087407,2022-01-13 13:19:00,17,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,002,PCK
CMPY170020000087408,2022-01-13 13:23:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY170020000087408,2022-01-13 13:23:00,17,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,002,PC
CMPY170020000087409,2022-01-13 13:25:00,17,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,2,9.65,Retail,002,PC
CMPY170020000087409,2022-01-13 13:25:00,17,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,002,PC
CMPY170020000087410,2022-01-13 13:34:00,17,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,002,PCS
CMPY170020000087411,2022-01-13 13:41:00,17,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,002,PCK
CMPY170020000087412,2022-01-13 13:49:00,17,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,002,PC
CMPY170020000087413,2022-01-13 13:53:00,17,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,2,107,Retail,002,PC
CMPY170020000087414,2022-01-13 14:01:00,17,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY170020000087414,2022-01-13 14:01:00,17,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,002,BTL
CMPY170020000087415,2022-01-13 14:03:00,17,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,10,20.9,Retail,002,PC
CMPY170020000087416,2022-01-13 14:06:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY170020000087417,2022-01-13 14:10:00,17,PORCELANA PAPAYA SOAP W/AHA 90G,GROCERY,SOAP,96.80000305175781,F&F MARKETING,3,132,Retail,002,PC
CMPY170020000087418,2022-01-13 14:12:00,17,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,4,27.75,Retail,002,PCK
CMPY170020000087418,2022-01-13 14:12:00,17,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,2,27.75,Retail,002,PCK
CMPY170020000087418,2022-01-13 14:12:00,17,CREAMLINE UBE QUEZO PASTILLAS 140ML,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,002,PCK
CMPY170020000087419,2022-01-13 14:12:00,17,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000087420,2022-01-13 14:13:00,17,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY170020000087421,2022-01-13 14:14:00,17,SKINWHITE WHTN'G SOAP CLA 90G 1',GROCERY,SOAP,29.75,SPLASH CORP,1,35.7,Retail,002,PC
CMPY170020000087422,2022-01-13 14:15:00,17,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,002,PC
CMPY170020000087423,2022-01-13 14:16:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,002,PC
CMPY170020000087423,2022-01-13 14:16:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,002,PC
CMPY170020000087424,2022-01-13 14:17:00,17,NIZORAL 2% CRM 3.5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,135.8800048828125,JANSSEN PHARMACEUTICAL,1,149.9,Retail,002,PC
CMPY170020000087425,2022-01-13 14:18:00,17,SELECTA S.PCK ROCKY ROAD 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,112.35,Retail,002,PCS
CMPY170020000087426,2022-01-13 14:19:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY170020000087427,2022-01-13 14:24:00,17,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,002,BOT
CMPY170020000087428,2022-01-13 14:36:00,17,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,1,23.45,Retail,002,PC
CMPY170020000087428,2022-01-13 14:36:00,17,DR. WONG'S S SOAP W/MOIST 80G 1',GROCERY,SOAP,35.20000076293945,INT'L PHARMACEUTICAL INC.,1,48.2,Retail,002,PC
CMPY170020000087429,2022-01-13 14:36:00,17,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,002,PCK
CMPY170020000087430,2022-01-13 14:39:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000087431,2022-01-13 14:47:00,17,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,002,PC
CMPY170020000087431,2022-01-13 14:47:00,17,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY170020000087431,2022-01-13 14:47:00,17,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,002,PC
CMPY170020000087431,2022-01-13 14:47:00,17,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY170020000087432,2022-01-13 14:49:00,17,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY170020000087432,2022-01-13 14:49:00,17,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,2,37.4,Retail,002,PC
CMPY170020000087433,2022-01-13 14:50:00,17,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,002,PC
CMPY170020000087433,2022-01-13 14:50:00,17,PAU D MASAJE ORANGE  60ML,PHARMACY-NON PRESCRIBED,GALENICALS,63.45000076293945,ALDRITZ,1,76.85,Retail,002,PC
CMPY170020000087434,2022-01-13 14:52:00,17,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,002,PC
CMPY170020000087435,2022-01-13 15:05:00,17,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY170020000087435,2022-01-13 15:05:00,17,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,002,PC
CMPY170020000087435,2022-01-13 15:05:00,17,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000087436,2022-01-13 15:08:00,17,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,2,44.2,Retail,002,PC
CMPY170020000087437,2022-01-13 15:09:00,17,NESTOGEN LR TWO 1.3KGX6,GROCERY,MILKS/CEREALS,588.780029296875,NESTLE PHILS. INC.,1,622.95,Retail,002,BX
CMPY170020000087438,2022-01-13 15:11:00,17,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,002,PC
CMPY170020000087439,2022-01-13 15:11:00,17,BONAKID POWD PLN 800G,GROCERY,MILKS/CEREALS,429.79998779296875,WYETH NUTRITIONALS,1,451.3,Retail,002,BOX
CMPY170020000087439,2022-01-13 15:11:00,17,EQ PANTS XL 24'S,GROCERY,DIAPERS,186.42999267578125,AKROMONT MARKETING,1,216.3,Retail,002,PCK
CMPY170020000087439,2022-01-13 15:11:00,17,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,002,BOT
CMPY170020000087440,2022-01-13 15:15:00,17,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,002,PC
CMPY170020000087441,2022-01-13 15:33:00,17,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,6,5.65,Retail,002,PC
CMPY170020000087441,2022-01-13 15:33:00,17,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,002,PC
CMPY170020000087441,2022-01-13 15:33:00,17,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,002,PC
CMPY170020000087442,2022-01-13 15:42:00,17,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,002,PCK
CMPY170020000087442,2022-01-13 15:42:00,17,LACTUM 1-3 CHOCO 1.2KG,GROCERY,MILKS/CEREALS,725.3800048828125,MEAD JOHNSONS,1,761.65,Retail,002,PC
CMPY170020000087442,2022-01-13 15:42:00,17,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,4,15.4,Retail,002,PC
CMPY170020000087443,2022-01-13 15:43:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000087444,2022-01-13 15:43:00,17,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,3,12.75,Retail,002,1
CMPY170020000087445,2022-01-13 15:47:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000087446,2022-01-13 15:49:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,002,PC
CMPY170020000087447,2022-01-13 15:51:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000087447,2022-01-13 15:51:00,17,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,002,PC
CMPY170020000087447,2022-01-13 15:51:00,17,METOCLOPRAMIDE 5MG SYRUP 60ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.960000038146973,GENERICS,1,37.5,Retail,002,BOT
CMPY170020000087448,2022-01-13 15:57:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY170020000087449,2022-01-13 15:57:00,17,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY170020000087450,2022-01-13 15:58:00,17,JESSA KOJIC GLUTA TWIN PACK 65G,GROCERY,SOAP,48.5,REJANE MARKETING,1,63.05,Retail,002,PCK
CMPY170020000087450,2022-01-13 15:58:00,17,SKINWHITE GLUTA LOT SPF20 50ML,GROCERY,LOTIONS,88,SPLASH CORP,1,110,Retail,002,PC
CMPY170020000087451,2022-01-13 15:58:00,17,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,1,20.2,Retail,002,PC
CMPY170020000087452,2022-01-13 16:00:00,17,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,002,PC
CMPY170020000087453,2022-01-13 16:00:00,17,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,160.1999969482422,DMI MEDICAL SUPPLY,1,208.65,Retail,002,BXOF10
CMPY170020000087454,2022-01-13 16:03:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000087454,2022-01-13 16:03:00,17,CHOCOMUCHO WHITE CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,002,PC
CMPY170020000087454,2022-01-13 16:03:00,17,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,002,PC
CMPY170020000087454,2022-01-13 16:03:00,17,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,002,PC
CMPY170020000087454,2022-01-13 16:03:00,17,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,002,PCK
CMPY170020000087454,2022-01-13 16:03:00,17,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,002,PC
CMPY170020000087454,2022-01-13 16:03:00,17,KNICK KNACKS DOUBLE CHOCO 21G' 100'S,GROCERY,BISCUITS,6.550000190734863,REGENT FOODS CORPORATION,1,9.85,Retail,002,PC
CMPY170020000087454,2022-01-13 16:03:00,17,LADY'S CHOICE SANDWICH SP 220ML,GROCERY,SPREADS,71.8499984741211,UNILEVER PHILIPPINES,1,86.25,Retail,002,PC
CMPY170020000087454,2022-01-13 16:03:00,17,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,002,PC
CMPY170020000087455,2022-01-13 16:03:00,17,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,002,PC
CMPY170020000087456,2022-01-13 16:05:00,17,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,2,37.45,Retail,002,PC
CMPY170020000087456,2022-01-13 16:05:00,17,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,002,PC
CMPY170020000087456,2022-01-13 16:05:00,17,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,2,30.5,Retail,002,PC
CMPY170020000087456,2022-01-13 16:05:00,17,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000087456,2022-01-13 16:05:00,17,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,3,6.15,Retail,002,PC
CMPY170020000087456,2022-01-13 16:05:00,17,SALABAT-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,002,PC
CMPY170020000087457,2022-01-13 16:05:00,17,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,002,PCK
CMPY170020000087457,2022-01-13 16:05:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,40,8,Retail,002,PC
CMPY170020000087458,2022-01-13 16:07:00,17,MAGNOLIA LOW FAT MILK 1 LTR',GROCERY,BEVERAGES,173.24000549316406,KLEE TRADING,2,225.3,Retail,002,PC
CMPY170020000087458,2022-01-13 16:07:00,17,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000087458,2022-01-13 16:07:00,17,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000087458,2022-01-13 16:07:00,17,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PC
CMPY170020000087458,2022-01-13 16:07:00,17,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY170020000087459,2022-01-13 16:12:00,17,ANGEL ALL PURPOSE CREAMER 370ML,GROCERY,CANNED GOODS,45.2400016784668,MARS INCORPORATED,1,54.3,Retail,002,CAN
CMPY170020000087459,2022-01-13 16:12:00,17,BEST FOODS PEANUT SP 340G,GROCERY,SPREADS,117.6500015258789,UNILEVER PHILIPPINES,1,141.2,Retail,002,PC
CMPY170020000087459,2022-01-13 16:12:00,17,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,002,PCK
CMPY170020000087459,2022-01-13 16:12:00,17,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,002,PC
CMPY170020000087459,2022-01-13 16:12:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000087459,2022-01-13 16:12:00,17,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY170020000087459,2022-01-13 16:12:00,17,JUJU MILK BISCUITS 54G,GROCERY,BISCUITS,13.75,RESOURCEFUL INT MKTG INC,2,17.9,Retail,002,PC
CMPY170020000087459,2022-01-13 16:12:00,17,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,3,6.75,Retail,002,PC
CMPY170020000087459,2022-01-13 16:12:00,17,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY170020000087459,2022-01-13 16:12:00,17,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,002,PC
CMPY170020000087459,2022-01-13 16:12:00,17,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY170020000087459,2022-01-13 16:12:00,17,SAFEGUARD BAR PINK ALOE 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,26.1,Retail,002,PC
CMPY170020000087460,2022-01-13 16:15:00,17,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,002,PCK
CMPY170020000087460,2022-01-13 16:15:00,17,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,002,PC
CMPY170020000087460,2022-01-13 16:15:00,17,DEL MONTE MERIENDA COMBO-SWEET 500G,GROCERY,PASTA,63.13999938964844,DEL MONTE PHILS.  INC.,1,86.6,Retail,002,PC
CMPY170020000087460,2022-01-13 16:15:00,17,DEL MONTE SWEET STYLE SPAG. SAUCE 500G,GROCERY,SAUCE/CATSUP,57.16999816894531,DEL MONTE PHILS.  INC.,1,65.75,Retail,002,PC
CMPY170020000087460,2022-01-13 16:15:00,17,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Retail,002,PC
CMPY170020000087460,2022-01-13 16:15:00,17,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,002,PCK
CMPY170020000087460,2022-01-13 16:15:00,17,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,002,PC
CMPY170020000087460,2022-01-13 16:15:00,17,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,002,PC
