transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY150020000020346,2022-01-12 18:20:00,15,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY150020000020347,2022-01-12 18:23:00,15,BEAR BRAND JUNIOR 2KGX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Retail,002,CAN
CMPY150020000020347,2022-01-12 18:23:00,15,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,002,PCK
CMPY150020000020348,2022-01-12 18:25:00,15,EQ DRY DIAPER XXL 3S 8',GROCERY,DIAPERS,37.86000061035156,AKROMONT MARKETING,1,44.7,Retail,002,PC
CMPY150020000020348,2022-01-12 18:25:00,15,EQ DRY ECONO PACK M 36'S,GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,335.75,Retail,002,PK
CMPY150020000020349,2022-01-12 18:36:00,15,NIDO JUNIOR 1.6KLX6,GROCERY,MILKS/CEREALS,746.719970703125,NESTLE PHILS. INC.,1,790.05,Retail,002,PC
CMPY150020000020350,2022-01-12 18:54:00,15,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,2,22.7,Retail,002,BOT
CMPY150020000020350,2022-01-12 18:54:00,15,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,002,PC
CMPY150020000020350,2022-01-12 18:54:00,15,DOVE COND NOC GOLD 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,4,8.15,Retail,002,PC
CMPY150020000020350,2022-01-12 18:54:00,15,DOVE COND PRO INT BLUE 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,4,8.15,Retail,002,PC
CMPY150020000020350,2022-01-12 18:54:00,15,GOYA BAR WHITE CHOCO 15G 24',GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,1,13.35,Retail,002,PC
CMPY150020000020350,2022-01-12 18:54:00,15,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,002,PC
CMPY150020000020350,2022-01-12 18:54:00,15,KOJIESAN SL SOAP @72 65GM  3'S,GROCERY,SOAP,65.25,BEAUTY ELEMENTS VENTURES INC.,1,81.3,Retail,002,PK
CMPY150020000020350,2022-01-12 18:54:00,15,MINUTE MAID (PULPY ORANGE) 1000ML,GROCERY,BEVERAGES,49.439998626708984,COCA COLA BOTTLERS PHIL.  IN,1,66.75,Retail,002,PC
CMPY150020000020350,2022-01-12 18:54:00,15,PAMPERS BABY DRY PANTS ECON XXL11',GROCERY,DIAPERS,157.19000244140625,PROCTER & GAMBLE PHILS. INC.,1,188.65,Retail,002,PCK
CMPY150020000020350,2022-01-12 18:54:00,15,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY150020000020350,2022-01-12 18:54:00,15,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,85.5,INT'L PHARMACEUTICAL INC.,2,117,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,J&J BB COL SUMMER SWING 25ML,GROCERY,CENTRAL SUPPLIES,19.049999237060547,JOHNSON & JOHNSON,1,23.8,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,KOJIESAN SL SOAP @72 65GM  3'S,GROCERY,SOAP,65.25,BEAUTY ELEMENTS VENTURES INC.,1,81.3,Retail,002,PK
CMPY150020000020351,2022-01-12 19:00:00,15,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,PALMOLIVE NAT SH-CD ANTI DANDRUFF 15ML,GROCERY,SHAMPOO,4.420000076293945,COLGATE PALMOLIVE PHIL,1,6.25,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,PALMOLIVE NAT SH-CD FASHN-GIRL SS 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,5,6.25,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,PALMOLIVE NAT SH-CD GLOSSY SHINE 15ML,GROCERY,SHAMPOO,4.420000076293945,COLGATE PALMOLIVE PHIL,3,6.25,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,002,PCK
CMPY150020000020351,2022-01-12 19:00:00,15,TENDER CARE SOAP PINK 80G 1',GROCERY,SOAP,23.399999618530273,COLGATE PALMOLIVE PHIL,1,28.1,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,UNIQUE MAXIMUM 100ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,40.220001220703125,ACS MANUFACTURING CORP,1,52.3,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.8,Retail,002,PC
CMPY150020000020351,2022-01-12 19:00:00,15,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,1,38.95,Retail,002,PC
CMPY150020000020352,2022-01-12 19:25:00,15,HERBYCIN SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,87.4000015258789,INT'L PHARMACEUTICAL INC.,1,105.8,Retail,002,PC
CMPY150020000020353,2022-01-12 19:28:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY150020000020354,2022-01-12 19:29:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,002,PC
CMPY150020000020355,2022-01-12 19:35:00,15,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY150020000020355,2022-01-12 19:35:00,15,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,002,PC
CMPY150020000020355,2022-01-12 19:35:00,15,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY150020000020355,2022-01-12 19:35:00,15,PALMOLIVE NAT SH-CD VIBRANT-COLOR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,6,6.25,Retail,002,PC
CMPY150020000020355,2022-01-12 19:35:00,15,ZEST-O DALANDAN 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,1,10.05,Retail,002,BOX
CMPY150020000020355,2022-01-12 19:35:00,15,ZEST-O GRAPES 200ML 10'S,GROCERY,BEVERAGES,7.199999809265137,ZEST-O CORPORATION,1,9.4,Retail,002,BOX
CMPY150020000020356,2022-01-12 19:59:00,15,CARLO ROSSI SWEET RED 750ML,GROCERY,WINE,245,EMPERADOR DISTILLER INC.,1,309.45,Retail,002,PC
CMPY150020000020357,2022-01-12 20:10:00,15,SELECTA CREAMDAE STICK COOKIE&CREAM 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,002,PC
CMPY150020000020358,2022-01-12 20:11:00,15,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY150020000020358,2022-01-12 20:11:00,15,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,8,7.75,Retail,002,PC
CMPY150020000020358,2022-01-12 20:11:00,15,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY150020000020359,2022-01-12 20:14:00,15,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,6,8.1,Retail,002,PC
CMPY150020000020359,2022-01-12 20:14:00,15,CHIPS DELIGHT CHOCO CHIPS 20G,GROCERY,BISCUITS,5.239999771118164,LESLIE,2,6.8,Retail,002,PC
CMPY150020000020359,2022-01-12 20:14:00,15,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,002,PC
CMPY150020000020359,2022-01-12 20:14:00,15,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,002,BOT
CMPY150020000020359,2022-01-12 20:14:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY150020000020359,2022-01-12 20:14:00,15,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.25,Retail,002,PC
CMPY150020000020359,2022-01-12 20:14:00,15,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,002,PC
CMPY150020000020360,2022-01-12 20:22:00,15,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,002,PCS
CMPY150020000020361,2022-01-12 21:07:00,15,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,002,PC
CMPY150020000020361,2022-01-12 21:07:00,15,STREPSILS SUGARFREE 6'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,002,PC
CMPY150020000020362,2022-01-12 21:09:00,15,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,002,PC
CMPY150020000020363,2022-01-12 21:28:00,15,BONNA PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,002,PCK
CMPY150020000020363,2022-01-12 21:28:00,15,LAMPEIN BUDGET PACK MEDIUM 12 X16',GROCERY,DIAPERS,66.26000213623047,MEGASOFT,1,84.8,Retail,002,PC
CMPY160010000180934,2022-01-12 05:29:00,16,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY160010000180935,2022-01-12 06:01:00,16,RANITIDINE 15OMG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,8,2.6,Retail,001,PC
CMPY160010000180936,2022-01-12 06:20:00,16,MINOLA SUP 485ML,GROCERY,BAKING GOODS,81.69999694824219,GALINCO,1,94,Retail,001,BOT
CMPY160010000180937,2022-01-12 06:25:00,16,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY160010000180938,2022-01-12 06:55:00,16,COXID 200MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.040000915527344,UL-WESTMONT,1,36.1,Retail,001,PC
CMPY160010000180939,2022-01-12 06:55:00,16,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY160010000180940,2022-01-12 06:59:00,16,LAMPEIN GENERIC SMALL 15 X 12'S,GROCERY,DIAPERS,68.3499984741211,MEGASOFT,1,86.35,Retail,001,PC
CMPY160010000180941,2022-01-12 07:01:00,16,AUSTRALIAN KARNE NORTE BBQ 100G,GROCERY,CANNED GOODS,15.829999923706055,VIRGINIA FOOD  INC.,1,21,Retail,001,PC
CMPY160010000180942,2022-01-12 07:01:00,16,SALBUTAMOL+GUAIFENESIN 100MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.100000023841858,GENERICS,5,4.2,Retail,001,PC
CMPY160010000180943,2022-01-12 07:11:00,16,KOOL FEVER COOLING GEL KIDS 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,2,59.32,Retail,001,PC
CMPY160010000180944,2022-01-12 07:11:00,16,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY160010000180945,2022-01-12 07:21:00,16,MICARDIS 40 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.149999618530273,BOEHRINGER INGELHEIM,6,25,Retail,001,PC
CMPY160010000180946,2022-01-12 07:26:00,16,PRIDE POWD SUMMER BLOOM 40G,GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,1,5.3,Retail,001,PC
CMPY160010000180946,2022-01-12 07:26:00,16,SAN MIG COFFEE 3N1 STRNG SF SUP 9G,GROCERY,COFFEE,6.440000057220459,KLEE TRADING,2,7.95,Retail,001,PC
CMPY160010000180946,2022-01-12 07:26:00,16,SAN MIG COFFEE BARAKO 3 IN 1 17G,GROCERY,COFFEE,5.71999979019165,KLEE TRADING,1,7.7,Retail,001,PC
CMPY160010000180947,2022-01-12 07:50:00,16,ARIEL POWD W/ANTI-BAC 60G',GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,4,13.4,Retail,001,PC
CMPY160010000180947,2022-01-12 07:50:00,16,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY160010000180947,2022-01-12 07:50:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY160010000180947,2022-01-12 07:50:00,16,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY160010000180947,2022-01-12 07:50:00,16,SCOTCH BRITE HD SCRUBING PAD REG,GROCERY,PAPER GOODS/DISPOSABLE,27.610000610351562,AKROMONT MARKETING,1,34.55,Retail,001,PCK
CMPY160010000180947,2022-01-12 07:50:00,16,TIDE ULTRA W/SAFE GUARD 380GM,GROCERY,DETERGENTS/BLEACH,23.510000228881836,PROCTER & GAMBLE PHILS. INC.,1,27.05,Retail,001,1
CMPY160010000180948,2022-01-12 07:52:00,16,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000180948,2022-01-12 07:52:00,16,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY160010000180949,2022-01-12 08:08:00,16,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000180950,2022-01-12 08:11:00,16,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,64.13,Retail,001,PC
CMPY160010000180950,2022-01-12 08:11:00,16,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.34000015258789,MONDE NISSIN CORP.,1,57.35,Retail,001,PCK
CMPY160010000180951,2022-01-12 08:38:00,16,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY160010000180951,2022-01-12 08:38:00,16,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY160010000180952,2022-01-12 08:39:00,16,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY160010000180953,2022-01-12 08:41:00,16,CREAMLINE PINIPIG STRAWBERRY,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,001,PCK
CMPY160010000180953,2022-01-12 08:41:00,16,DEL MONTE SWTN ORNGE JUICE 240ML,GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY160010000180954,2022-01-12 08:50:00,16,ARCOXIA 60 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,52.70000076293945,MERK SHARP & DOHME,2,58.15,Retail,001,PC
CMPY160010000180954,2022-01-12 08:50:00,16,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,25,3.8,Retail,001,PC
CMPY160010000180955,2022-01-12 09:13:00,16,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY160010000180955,2022-01-12 09:13:00,16,J-GEM-R PATATAS 85GM,GROCERY,BAKERY,19.5,J-GEM-R BAKERY AND FOODS,2,20.67,Retail,001,PC
CMPY160010000180955,2022-01-12 09:13:00,16,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY160010000180955,2022-01-12 09:13:00,16,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY160010000180956,2022-01-12 09:17:00,16,MILO RTD 180MLX32,GROCERY,MILKS/CEREALS,19.790000915527344,NESTLE PHILS. INC.,1,25.75,Retail,001,PCS
CMPY160010000180956,2022-01-12 09:17:00,16,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY160010000180956,2022-01-12 09:17:00,16,SELECTA MAGNUM COOKIES&CREAM 80ML,GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,68.2,Retail,001,PC
CMPY160010000180957,2022-01-12 09:18:00,16,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY160010000180957,2022-01-12 09:18:00,16,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY160010000180958,2022-01-12 09:22:00,16,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY160010000180958,2022-01-12 09:22:00,16,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000180959,2022-01-12 09:41:00,16,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,1,37.3,Retail,001,PC
CMPY160010000180959,2022-01-12 09:41:00,16,IPI SALICYLIC ACID 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,14.630000114440918,INT'L PHARMACEUTICAL INC.,1,18.43,Retail,001,PC
CMPY160010000180959,2022-01-12 09:41:00,16,SAFEGUARD BAR GUAVA 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,2,21.15,Retail,001,PC
CMPY160010000180960,2022-01-12 09:48:00,16,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,3,20.2,Retail,001,PC
CMPY160010000180961,2022-01-12 09:58:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,2,43.05,Retail,001,PC
CMPY160010000180961,2022-01-12 09:58:00,16,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY160010000180961,2022-01-12 09:58:00,16,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,001,PC
CMPY160010000180961,2022-01-12 09:58:00,16,H-ONE SYR 30ML 1',PHARMACY-PRESCRIBED,SYRUPS,117.2699966430664,TERRAMEDICS,1,136.75,Retail,001,PC
CMPY160010000180961,2022-01-12 09:58:00,16,LADY'S CHOICE HAM SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY160010000180961,2022-01-12 09:58:00,16,MILO RTD 180MLX32,GROCERY,MILKS/CEREALS,19.790000915527344,NESTLE PHILS. INC.,1,25.75,Retail,001,PCS
CMPY160010000180962,2022-01-12 09:59:00,16,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,4.5,Retail,001,PC
CMPY160010000180963,2022-01-12 10:01:00,16,ARCOXIA 60 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,52.70000076293945,MERK SHARP & DOHME,1,58.15,Retail,001,PC
CMPY160010000180964,2022-01-12 10:03:00,16,LADY'S CHOICE TUNA SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,2,37.4,Retail,001,PC
CMPY160010000180964,2022-01-12 10:03:00,16,NESTLE DRUMSTICK DOUBLE CHOCO VAN 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY160010000180964,2022-01-12 10:03:00,16,NESTLE DRUMSTICK KITKAT 110ML,GROCERY,ICE CREAM,43.18000030517578,NESTLE ICE CREAM,6,54.55,Retail,001,PC
CMPY160010000180964,2022-01-12 10:03:00,16,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY160010000180965,2022-01-12 10:05:00,16,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY160010000180965,2022-01-12 10:05:00,16,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000180966,2022-01-12 10:06:00,16,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY160010000180967,2022-01-12 10:11:00,16,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY160010000180967,2022-01-12 10:11:00,16,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY160010000180967,2022-01-12 10:11:00,16,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,001,PC
CMPY160010000180968,2022-01-12 10:12:00,16,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY160010000180968,2022-01-12 10:12:00,16,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,1,11.7,Retail,001,PC
CMPY160010000180968,2022-01-12 10:12:00,16,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY160010000180968,2022-01-12 10:12:00,16,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY160010000180969,2022-01-12 10:13:00,16,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY160010000180970,2022-01-12 10:15:00,16,BEAR BRAND JUNIOR 150G,GROCERY,MILKS/CEREALS,60.75,NESTLE PHILS. INC.,1,64.3,Retail,001,PC
CMPY160010000180971,2022-01-12 10:20:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY160010000180972,2022-01-12 10:21:00,16,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY160010000180973,2022-01-12 10:27:00,16,GRIPS HAIR CLAY 5GM 6'S,GROCERY,CENTRAL SUPPLIES,3.950000047683716,SKINTEC ADVANCE INCORPORATED,2,5.95,Retail,001,PC
CMPY160010000180973,2022-01-12 10:27:00,16,REXONA MS DL SHOWER CLEAN 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.6,Retail,001,PC
CMPY160010000180974,2022-01-12 10:31:00,16,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,60,8.2,Retail,001,PC
CMPY160010000180975,2022-01-12 10:37:00,16,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.25,Retail,001,PC
CMPY160010000180976,2022-01-12 10:45:00,16,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY160010000180976,2022-01-12 10:45:00,16,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY160010000180977,2022-01-12 10:47:00,16,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,4,6.8,Retail,001,PC
