transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000215850,2022-01-05 17:40:00,18,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,2,6.35,Retail,001,PC
CMPY180010000215851,2022-01-05 17:40:00,18,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY180010000215851,2022-01-05 17:40:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY180010000215852,2022-01-05 17:41:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000215852,2022-01-05 17:41:00,18,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY180010000215852,2022-01-05 17:41:00,18,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,2,11.1,Retail,001,PC
CMPY180010000215852,2022-01-05 17:41:00,18,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY180010000215852,2022-01-05 17:41:00,18,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY180010000215853,2022-01-05 17:42:00,18,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,6,18.85,Retail,001,PC
CMPY180010000215853,2022-01-05 17:42:00,18,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY180010000215853,2022-01-05 17:42:00,18,PRESTO CREAM CHOCO 80G,GROCERY,BISCUITS,12.640000343322754,VITA-LIZE PRODUCTS,1,15.2,Retail,001,PC
CMPY180010000215853,2022-01-05 17:42:00,18,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,2,52.65,Retail,001,PCK
CMPY180010000215854,2022-01-05 17:43:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,3,55.5,Retail,001,PC
CMPY180010000215854,2022-01-05 17:43:00,18,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,71.04000091552734,UNITRADE MERCHANDISE,2,88.8,Retail,001,PCK
CMPY180010000215854,2022-01-05 17:43:00,18,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY180010000215855,2022-01-05 17:43:00,18,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY180010000215856,2022-01-05 17:44:00,18,BEAR BRAND JUNIOR 2KGX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Retail,001,CAN
CMPY180010000215856,2022-01-05 17:44:00,18,DEL MONTE 4-SEASON JUICE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY180010000215857,2022-01-05 17:45:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000215857,2022-01-05 17:45:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY180010000215858,2022-01-05 17:46:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY180010000215859,2022-01-05 17:46:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000215859,2022-01-05 17:46:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,001,PC
CMPY180010000215860,2022-01-05 17:49:00,18,DARLING'S DURIAN COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY180010000215860,2022-01-05 17:49:00,18,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,42.2400016784668,SURGITECH,1,100,Retail,001,PCKOF50
CMPY180010000215860,2022-01-05 17:49:00,18,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,39.4,Retail,001,PC
CMPY180010000215860,2022-01-05 17:49:00,18,NESCAFE CLASS STAND-UP POUCH 100GX30,GROCERY,COFFEE,74.5,NESTLE PHILS. INC.,1,89.8,Retail,001,PC
CMPY180010000215860,2022-01-05 17:49:00,18,SILVER SWAN SOY SAUCE 1000ML,GROCERY,SEASONINGS,48.75,ALASKA MILK CORP.,1,58.5,Retail,001,BOT
CMPY180010000215861,2022-01-05 17:51:00,18,MORTEIN MUL-TI INSECT KILLER 500ML,GROCERY,DISINFECTANT,254.5500030517578,JSDR MARKETING,1,292.75,Retail,001,PC
CMPY180010000215862,2022-01-05 17:52:00,18,H-ONE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16.959999084472656,TERRAMEDICS,5,18,Retail,001,PC
CMPY180010000215862,2022-01-05 17:52:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,6,2.4,Retail,001,PC
CMPY180010000215863,2022-01-05 17:52:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY180010000215864,2022-01-05 17:53:00,18,BAYGON MOSQ. COIL SCENTED 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,1,18.35,Retail,001,BOX
CMPY180010000215865,2022-01-05 17:53:00,18,GATORADE GRAPE 1.5L 12',GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,112.7,Retail,001,PC
CMPY180010000215866,2022-01-05 17:54:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,4,2.4,Retail,001,PC
CMPY180010000215866,2022-01-05 17:54:00,18,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,3,13.15,Retail,001,PC
CMPY180010000215867,2022-01-05 17:54:00,18,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,001,PC
CMPY180010000215867,2022-01-05 17:54:00,18,MONDE BREAD STICK 20G,GROCERY,BISCUITS,46.34000015258789,MONDE NISSIN CORP.,1,57.35,Retail,001,PC
CMPY180010000215868,2022-01-05 17:55:00,18,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Retail,001,PC
CMPY180010000215868,2022-01-05 17:55:00,18,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,2,38.95,Retail,001,PC
CMPY180010000215869,2022-01-05 17:55:00,18,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY180010000215869,2022-01-05 17:55:00,18,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY180010000215869,2022-01-05 17:55:00,18,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,4,13.15,Retail,001,PC
CMPY180010000215870,2022-01-05 17:56:00,18,CHARLIZE PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,52.95000076293945,DKT PHILS,1,86.3,Retail,001,PC
CMPY180010000215870,2022-01-05 17:56:00,18,J&J BB SS SHAM HONEY 100 ML 1',GROCERY,SHAMPOO,76.1500015258789,JOHNSON & JOHNSON,1,95.2,Retail,001,PC
CMPY180010000215871,2022-01-05 17:57:00,18,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY180010000215871,2022-01-05 17:57:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000215871,2022-01-05 17:57:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000215871,2022-01-05 17:57:00,18,NESTLE TWIN POPS CHOCOLATE 75ML',GROCERY,ICE CREAM,14.680000305175781,NESTLE ICE CREAM,4,18.55,Retail,001,PC
CMPY180010000215872,2022-01-05 17:57:00,18,KOJIESAN BODY LOTION 15GM,GROCERY,LOTIONS,18,BEAUTY ELEMENTS VENTURES INC.,1,25,Retail,001,PC
CMPY180010000215872,2022-01-05 17:57:00,18,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY180010000215872,2022-01-05 17:57:00,18,VASELINE BDY LTN COL MGT HW 100MLX24,GROCERY,LOTIONS,84.69999694824219,UNILEVER PHILIPPINES,1,101.65,Retail,001,PC
CMPY180010000215873,2022-01-05 17:58:00,18,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY180010000215874,2022-01-05 17:59:00,18,DULCOLAX 5MG SUPP INFANT 50'S,PHARMACY-PRESCRIBED,REFRIGERATED,52.11000061035156,BOEHRINGER INGELHEIM,2,56.95,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,BABYFLO GENTLE BUDS BLUE '200,GROCERY,COTTON,27.309999465942383,PHILUSA,2,36.25,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,CARESS ADULT DIAPER BASIC L 10X10',GROCERY,DIAPERS,196.5,UNITRADE MERCHANDISE,1,235.8,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,181.36000061035156,UL-LIVEWELL,1,198.05,Retail,001,BOTOF30
CMPY180010000215875,2022-01-05 18:01:00,18,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,12,6.35,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,3,14.9,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,NOBRELLI 3-IN-1 CHO-KESO-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,153.45,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,REGENT SNAKU 60GX25,GROCERY,SNACKS,13.399999618530273,REGENT FOODS CORPORATION,1,20.1,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,SHIELD BLOOMING PINK 60GM,GROCERY,SOAP,11.319999694824219,ACS MANUFACTURING CORP,6,14.75,Retail,001,PC
CMPY180010000215875,2022-01-05 18:01:00,18,UNIQUE MAXIMUM 100ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,38.40999984741211,ACS MANUFACTURING CORP,1,52.95,Retail,001,PC
CMPY180010000215876,2022-01-05 18:02:00,18,C2 GREEN TEA SOLO DALANDAN 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY180010000215876,2022-01-05 18:02:00,18,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY180010000215876,2022-01-05 18:02:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,001,PC
CMPY180010000215876,2022-01-05 18:02:00,18,OFF LOT CLEAN FEEL 100ML,GROCERY,DISINFECTANT,154.5,SC JOHNSON,1,177.7,Retail,001,PC
CMPY180010000215876,2022-01-05 18:02:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY180010000215877,2022-01-05 18:03:00,18,SURF FABCON LUXE PERFUME 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,6,5.3,Retail,001,PC
CMPY180010000215878,2022-01-05 18:03:00,18,PARACETAMOL (MYREMOL) DROPS 15 ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,15.84000015258789,GENERICS,1,50.75,Retail,001,PC
CMPY180010000215879,2022-01-05 18:04:00,18,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY180010000215880,2022-01-05 18:04:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,5,105,Retail,001,PC
CMPY180010000215881,2022-01-05 18:05:00,18,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY180010000215881,2022-01-05 18:05:00,18,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,001,PC
CMPY180010000215881,2022-01-05 18:05:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000215881,2022-01-05 18:05:00,18,TISAY SALTED PEANUTS 200G,GROCERY,BAKERY,36.959999084472656,TISAY MARKETING,1,52.5,Retail,001,PCK
CMPY180010000215882,2022-01-05 18:05:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000215883,2022-01-05 18:06:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000215883,2022-01-05 18:06:00,18,PHAILYN PIÑATO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY180010000215883,2022-01-05 18:06:00,18,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,001,PC
CMPY180010000215883,2022-01-05 18:06:00,18,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY180010000215884,2022-01-05 18:06:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000215885,2022-01-05 18:07:00,18,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,5,5.15,Retail,001,PC
CMPY180010000215886,2022-01-05 18:08:00,18,MEPTIN 5MCG/ML SYR (NEW) 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,201.39999389648438,OTSUKA PHARMA INC.,1,226.85,Retail,001,PC
CMPY180010000215887,2022-01-05 18:08:00,18,MAXIPEEL MOIST'G CRM 6 G 1',GROCERY,COSMETICS,13,SPLASH CORP,1,15.6,Retail,001,PC
CMPY180010000215887,2022-01-05 18:08:00,18,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY180010000215888,2022-01-05 18:09:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000215888,2022-01-05 18:09:00,18,SANGOBION SYR 100 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,301.7900085449219,E-MERK,1,352.6,Retail,001,BT
CMPY180010000215889,2022-01-05 18:11:00,18,ALBATROS JASMINE RFILL 50G,GROCERY,DISINFECTANT,25.889999389648438,PHILUSA,1,31.65,Retail,001,PC
CMPY180010000215889,2022-01-05 18:11:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000215889,2022-01-05 18:11:00,18,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY180010000215889,2022-01-05 18:11:00,18,MAXIPEEL EXFO S PPYA NZYMS 90,GROCERY,SOAP,41.45000076293945,SPLASH CORP,1,49.75,Retail,001,BAR
CMPY180010000215890,2022-01-05 18:11:00,18,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY180010000215891,2022-01-05 18:11:00,18,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY180010000215891,2022-01-05 18:11:00,18,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.479999542236328,CATHAY,10,15.15,Retail,001,PC
CMPY180010000215892,2022-01-05 18:14:00,18,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY180010000215893,2022-01-05 18:14:00,18,GOYA FUN FACTORY SILVER CUP 3.5G 60'S,GROCERY,CANDIES & CHOCOLATES,15.149999618530273,REGENT FOODS CORPORATION,1,22.75,Retail,001,PC
CMPY180010000215894,2022-01-05 18:15:00,18,EQ DRY DIAPER SINGLE M 1X160',GROCERY,DIAPERS,8.569999694824219,AKROMONT MARKETING,4,9.85,Retail,001,PC
CMPY180010000215895,2022-01-05 18:15:00,18,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Retail,001,PC
CMPY180010000215896,2022-01-05 18:16:00,18,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY180010000215897,2022-01-05 18:17:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY180010000215898,2022-01-05 18:17:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000215899,2022-01-05 18:19:00,18,STREPSILS HONEY LEMON 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY180010000215900,2022-01-05 18:20:00,18,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY180010000215901,2022-01-05 18:22:00,18,SELECTA 2N1 ESP BRWNIE-CCRAMBLE 1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY180010000215902,2022-01-05 18:22:00,18,CLEENE UNSCNTD PINK FACIAL TISSUE,GROCERY,TISSUE,33.25,PHILUSA,1,45.5,Retail,001,PC
CMPY180010000215903,2022-01-05 18:22:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY180010000215904,2022-01-05 18:23:00,18,PROPAN TLC SYRUP 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,99.30999755859375,PASCUAL MULTI DIVISION,1,121.45,Retail,001,PC
CMPY180010000215905,2022-01-05 18:23:00,18,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,50,0.8,Retail,001,PC
CMPY180010000215906,2022-01-05 18:24:00,18,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,4,8.4,Retail,001,PC
CMPY180010000215907,2022-01-05 18:25:00,18,OFF LOT KIDS  6ML,GROCERY,DISINFECTANT,7.550000190734863,SC JOHNSON,4,8.7,Retail,001,PC
CMPY180010000215908,2022-01-05 18:25:00,18,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,18,Retail,001,PC
CMPY180010000215908,2022-01-05 18:25:00,18,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY180010000215908,2022-01-05 18:25:00,18,SELECTA SUPREME DDTCH-RKYROD 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY180010000215909,2022-01-05 18:26:00,18,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000215909,2022-01-05 18:26:00,18,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000215909,2022-01-05 18:26:00,18,TISAY STICKBREAD,GROCERY,BAKERY,14.079999923706055,TISAY MARKETING,1,20,Retail,001,PCK
CMPY180010000215910,2022-01-05 18:28:00,18,BRIGADA FRESH PORK MENUDO CUT,BRIGADA FRESH,PORK,1,BRIGADA FRESH,92,1,Retail,001,GRAMS
CMPY180010000215911,2022-01-05 18:29:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000215912,2022-01-05 18:31:00,18,GOYA BAR DARK ALMONDS 35GM 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY180010000215912,2022-01-05 18:31:00,18,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,3,33.3,Retail,001,PC
CMPY180010000215912,2022-01-05 18:31:00,18,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,2,29.7,Retail,001,PC
CMPY180010000215913,2022-01-05 18:33:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY180010000215914,2022-01-05 18:33:00,18,ARIEL PW SR FRESH JUMBO 70G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,13.4,Retail,001,PC
CMPY180010000215914,2022-01-05 18:33:00,18,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,001,PC
CMPY180010000215914,2022-01-05 18:33:00,18,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,001,PC
CMPY180010000215914,2022-01-05 18:33:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY180010000215915,2022-01-05 18:36:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY180010000215915,2022-01-05 18:36:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY180010000215916,2022-01-05 18:37:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000215916,2022-01-05 18:37:00,18,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY180010000215916,2022-01-05 18:37:00,18,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY180010000215917,2022-01-05 18:37:00,18,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,001,PCK
