transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000220717,2022-01-15 10:28:00,18,S-26 TWO PWD 1.8KG NEW,GROCERY,MILKS/CEREALS,1718.489990234375,WYETH NUTRITIONALS,1,1804.45,Retail,001,CAN
CMPY180010000220718,2022-01-15 10:29:00,18,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY180010000220719,2022-01-15 10:33:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000220720,2022-01-15 10:35:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY180010000220721,2022-01-15 10:44:00,18,PROPAN TLC SYRUP 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,157.72000122070312,PASCUAL MULTI DIVISION,1,192.9,Retail,001,PC
CMPY180010000220722,2022-01-15 10:47:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY180010000220723,2022-01-15 10:49:00,18,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,2,10.85,Retail,001,PC
CMPY180010000220723,2022-01-15 10:49:00,18,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY180010000220723,2022-01-15 10:49:00,18,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,001,PC
CMPY180010000220724,2022-01-15 10:50:00,18,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000220724,2022-01-15 10:50:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY180010000220724,2022-01-15 10:50:00,18,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,1,10.6,Retail,001,PC
CMPY180010000220724,2022-01-15 10:50:00,18,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY180010000220724,2022-01-15 10:50:00,18,LAMPEIN BUDGET PACK XL 12 X 16',GROCERY,DIAPERS,78.13999938964844,MEGASOFT,1,99.1,Retail,001,PC
CMPY180010000220724,2022-01-15 10:50:00,18,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY180010000220724,2022-01-15 10:50:00,18,SUPER TWINS BABY PANTS LAR 8'S,GROCERY,DIAPERS,62.70000076293945,MEGASOFT,1,98.1,Retail,001,PCJ
CMPY180010000220725,2022-01-15 10:51:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY180010000220726,2022-01-15 10:52:00,18,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY180010000220726,2022-01-15 10:52:00,18,COBRA SMART W/GINGKO BILOBA 350ML,GROCERY,BEVERAGES,18.68000030517578,ASIA BREWERY INC.,1,25.6,Retail,001,PC
CMPY180010000220726,2022-01-15 10:52:00,18,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY180010000220726,2022-01-15 10:52:00,18,STREPSILS REGULAR 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,2,67.15,Retail,001,PK
CMPY180010000220727,2022-01-15 10:56:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000220728,2022-01-15 10:57:00,18,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,1,9.2,Retail,001,PCK
CMPY180010000220729,2022-01-15 10:59:00,18,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY180010000220729,2022-01-15 10:59:00,18,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000220729,2022-01-15 10:59:00,18,CREAMLINE CREAM CONE CHOCO QUESO 100ML,GROCERY,ICE CREAM,15.25,CREAMLINE,2,18.3,Retail,001,PC
CMPY180010000220729,2022-01-15 10:59:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY180010000220729,2022-01-15 10:59:00,18,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,2,0.8,Retail,001,PC
CMPY180010000220729,2022-01-15 10:59:00,18,LITTLE PALS FB DESIGNER BOT 8OZ,GROCERY,INFANTS ACC.,58.41999816894531,PHILUSA,1,76.9,Retail,001,PC
CMPY180010000220729,2022-01-15 10:59:00,18,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000220729,2022-01-15 10:59:00,18,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY180010000220729,2022-01-15 10:59:00,18,SELECTA MOO CHOCO 100ML,GROCERY,BEVERAGES,13.630000114440918,JAKKAR CONV,1,17.75,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,10,12,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,DR. KAUFMANN BARSOAP XPS 80GMX96,GROCERY,SOAP,32.900001525878906,UNILEVER PHILIPPINES,1,39.5,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,15,8,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,KOJIESAN BODY LOTION SPF 25 50ML,GROCERY,LOTIONS,54,BEAUTY ELEMENTS VENTURES INC.,1,67.5,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,5,44.2,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,20,4.85,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY180010000220730,2022-01-15 11:04:00,18,VENTOLIN 100 MCG INHALER 200 D 1',PHARMACY-PRESCRIBED,INHALANTS,405.44000244140625,GLAXO SMITHKLINE,1,442.7,Retail,001,PC
CMPY180010000220731,2022-01-15 11:05:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY180010000220731,2022-01-15 11:05:00,18,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,6,17,Retail,001,PC
CMPY180010000220732,2022-01-15 11:07:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220732,2022-01-15 11:07:00,18,BABYFLO COTTON BUDS PAPER 36',GROCERY,COTTON,10.220000267028809,PHILUSA,1,13.55,Retail,001,PCK
CMPY180010000220732,2022-01-15 11:07:00,18,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY180010000220732,2022-01-15 11:07:00,18,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000220733,2022-01-15 11:10:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY180010000220733,2022-01-15 11:10:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY180010000220734,2022-01-15 11:11:00,18,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY180010000220735,2022-01-15 11:15:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000220736,2022-01-15 11:23:00,18,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY180010000220737,2022-01-15 11:25:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000220737,2022-01-15 11:25:00,18,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY180010000220737,2022-01-15 11:25:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,18,Retail,001,PC
CMPY180010000220738,2022-01-15 11:27:00,18,DOVE CREAM BAR SC WHITE 135G 1',GROCERY,SOAP,56.150001525878906,UNILEVER PHILIPPINES,1,67.4,Retail,001,PC
CMPY180010000220738,2022-01-15 11:27:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY180010000220739,2022-01-15 11:28:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY180010000220739,2022-01-15 11:28:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY180010000220740,2022-01-15 11:31:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,6,29.9,Retail,001,PC
CMPY180010000220740,2022-01-15 11:31:00,18,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY180010000220741,2022-01-15 11:33:00,18,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,001,PC
CMPY180010000220741,2022-01-15 11:33:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000220742,2022-01-15 11:34:00,18,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY180010000220743,2022-01-15 11:35:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000220744,2022-01-15 11:37:00,18,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,8,8,Retail,001,PC
CMPY180010000220744,2022-01-15 11:37:00,18,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY180010000220745,2022-01-15 11:38:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY180010000220746,2022-01-15 11:41:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY180010000220747,2022-01-15 11:43:00,18,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000220748,2022-01-15 11:46:00,18,PAU D' ARCO MASAJE 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,65.25,ALDRITZ,1,76.85,Retail,001,BOT
CMPY180010000220748,2022-01-15 11:46:00,18,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,001,PC
CMPY180010000220749,2022-01-15 11:49:00,18,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY180010000220749,2022-01-15 11:49:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,33.20000076293945,REBISCO PRODUCTS,2,41.3,Retail,001,PC
CMPY180010000220749,2022-01-15 11:49:00,18,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY180010000220749,2022-01-15 11:49:00,18,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY180010000220749,2022-01-15 11:49:00,18,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Retail,001,PCK
CMPY180010000220750,2022-01-15 11:49:00,18,AZITHROMYCIN 500MG TAB 3,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,39.599998474121094,GENERICS,3,75,Retail,001,BOX
CMPY180010000220750,2022-01-15 11:49:00,18,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,15,8.3,Retail,001,PC
CMPY180010000220751,2022-01-15 11:51:00,18,ENSURE GOLD VAN 850G 1',GROCERY,MILKS/CEREALS,1713.1700439453125,ABBOT NUTRITIONAL INT'L,1,1798.85,Retail,001,CAN
CMPY180010000220752,2022-01-15 11:52:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220752,2022-01-15 11:52:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY180010000220753,2022-01-15 11:55:00,18,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Retail,001,PC
CMPY180010000220754,2022-01-15 11:56:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY180010000220755,2022-01-15 11:58:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000220755,2022-01-15 11:58:00,18,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY180010000220756,2022-01-15 11:58:00,18,ALASKA CONDENSADA 300MLX48,GROCERY,CANNED GOODS,40.90999984741211,ALASKA MILK CORP.,1,49.35,Retail,001,CAN
CMPY180010000220756,2022-01-15 11:58:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220757,2022-01-15 12:00:00,18,BABYFLO NASAL ASPIRATOR 1',GROCERY,INFANTS ACC.,63.650001525878906,PHILUSA,1,84.45,Retail,001,PC
CMPY180010000220758,2022-01-15 12:07:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,001,PCK
CMPY180010000220758,2022-01-15 12:07:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000220759,2022-01-15 12:08:00,18,ALASKA CONDENSADA 168MLX48,GROCERY,CANNED GOODS,26.739999771118164,ALASKA MILK CORP.,1,32.25,Retail,001,CAN
CMPY180010000220759,2022-01-15 12:08:00,18,ALASKA CREMA 250MLX36,GROCERY,CANNED GOODS,51.83000183105469,ALASKA MILK CORP.,1,62.5,Retail,001,PC
CMPY180010000220760,2022-01-15 12:09:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY180010000220761,2022-01-15 12:10:00,18,STREPSILS SUGARFREE 6'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PC
CMPY180010000220762,2022-01-15 12:13:00,18,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,20,1,Retail,001,PC
CMPY180010000220762,2022-01-15 12:13:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY180010000220762,2022-01-15 12:13:00,18,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,001,PCK
CMPY180010000220763,2022-01-15 12:16:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY180010000220763,2022-01-15 12:16:00,18,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY180010000220763,2022-01-15 12:16:00,18,NESTLE LOW FAT MILK 1000MLX12,GROCERY,BEVERAGES,86.91999816894531,NESTLE PHILS. INC.,1,113,Retail,001,PC
CMPY180010000220764,2022-01-15 12:16:00,18,ANMUM-1/MATERNA CHOCO W/PRO 375GX24,GROCERY,MILKS/CEREALS,373.45001220703125,FONTERRA BRANDS PHILS. INC.,1,427.05,Retail,001,BOX
CMPY180010000220764,2022-01-15 12:16:00,18,ANMUM-1/MATERNA PLAIN W/PRO 375GX24,GROCERY,MILKS/CEREALS,373.45001220703125,FONTERRA BRANDS PHILS. INC.,1,410.8,Retail,001,BOX
CMPY180010000220765,2022-01-15 12:17:00,18,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,10,21.45,Retail,001,PC
CMPY180010000220766,2022-01-15 12:18:00,18,LASIX 40MG TAB 150'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.799999237060547,SANOFI-AVENTIS,3,27.2,Retail,001,PC
CMPY180010000220767,2022-01-15 12:19:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220767,2022-01-15 12:19:00,18,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY180010000220767,2022-01-15 12:19:00,18,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY180010000220767,2022-01-15 12:19:00,18,STREPSILS REGULAR 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY180010000220768,2022-01-15 12:27:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000220768,2022-01-15 12:27:00,18,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY180010000220769,2022-01-15 12:31:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000220770,2022-01-15 12:39:00,18,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,20,3.4,Retail,001,PC
CMPY180010000220771,2022-01-15 12:54:00,18,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,10,12,Retail,001,PC
CMPY180010000220772,2022-01-15 12:55:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,2,23.6,Retail,001,PC
CMPY180010000220772,2022-01-15 12:55:00,18,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Retail,001,BOT
CMPY180010000220773,2022-01-15 12:55:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,6,8.1,Retail,001,PC
CMPY180010000220773,2022-01-15 12:55:00,18,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,2,32.35,Retail,001,PC
CMPY180010000220774,2022-01-15 12:56:00,18,BABYFLO GENTLE BUDS PAPER '108,GROCERY,COTTON,21.850000381469727,PHILUSA,1,29,Retail,001,PC
CMPY180010000220775,2022-01-15 12:57:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000220775,2022-01-15 12:57:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000220776,2022-01-15 12:59:00,18,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY180010000220776,2022-01-15 12:59:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,107.77999877929688,COCA COLA BOTTLERS PHIL.  IN,2,139.9,Retail,001,PC
CMPY180010000220776,2022-01-15 12:59:00,18,SELECTA 2N1 CRMSUP CNC-MALOLOW 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY180010000220776,2022-01-15 12:59:00,18,SELECTA SUPREME ROCKY ROAD 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,001,PC
CMPY180010000220777,2022-01-15 13:11:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000220777,2022-01-15 13:11:00,18,XELENT 250MG/5ML SUSP 105 ML 1',PHARMACY-PRESCRIBED,SYRUPS,898.0700073242188,UL-PEDIATRICA,1,980.55,Retail,001,PC
CMPY180010000220778,2022-01-15 13:13:00,18,VICKS VAPORUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,156.22999572753906,PROCTER & GAMBLE PHILS. INC.,1,171.9,Retail,001,BOT
CMPY180010000220779,2022-01-15 13:15:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220779,2022-01-15 13:15:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000220779,2022-01-15 13:15:00,18,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000220780,2022-01-15 13:17:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY180010000220781,2022-01-15 13:17:00,18,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
