transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000222937,2022-01-19 13:06:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,001,PC
CMPY180010000222937,2022-01-19 13:06:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000222938,2022-01-19 13:08:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222938,2022-01-19 13:08:00,18,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222938,2022-01-19 13:08:00,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000222939,2022-01-19 13:08:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,17.030000686645508,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY180010000222939,2022-01-19 13:08:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000222940,2022-01-19 13:12:00,18,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,001,PC
CMPY180010000222940,2022-01-19 13:12:00,18,BETADINE SOLN 7.5 ML,PHARMACY-NON PRESCRIBED,GALENICALS,31.729999542236328,MUNDIPHARMA GMBH,1,35.75,Retail,001,PC
CMPY180010000222940,2022-01-19 13:12:00,18,MEDIPLAST GAUZE BANDAGE 2X6X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.0600004196167,PHILUSA,1,17.2,Retail,001,PC
CMPY180010000222941,2022-01-19 13:14:00,18,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,001,PCK
CMPY180010000222942,2022-01-19 13:14:00,18,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY180010000222942,2022-01-19 13:14:00,18,BEST FOODS SANDWICH SP 220ML,GROCERY,SPREADS,56.900001525878906,UNILEVER PHILIPPINES,1,68.3,Retail,001,PC
CMPY180010000222942,2022-01-19 13:14:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222943,2022-01-19 13:20:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY180010000222943,2022-01-19 13:20:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222943,2022-01-19 13:20:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000222943,2022-01-19 13:20:00,18,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY180010000222943,2022-01-19 13:20:00,18,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,2,12.5,Retail,001,PC
CMPY180010000222943,2022-01-19 13:20:00,18,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY180010000222943,2022-01-19 13:20:00,18,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY180010000222944,2022-01-19 13:20:00,18,SILGRAM 750MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,42.380001068115234,CATHAY,10,48.4,Retail,001,PC
CMPY180010000222945,2022-01-19 13:22:00,18,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY180010000222945,2022-01-19 13:22:00,18,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY180010000222945,2022-01-19 13:22:00,18,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY180010000222946,2022-01-19 13:23:00,18,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY180010000222946,2022-01-19 13:23:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222946,2022-01-19 13:23:00,18,CONDOM TRUST CHOCOLATE '24,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,19.389999389648438,DKT PHILS,1,27.45,Retail,001,PC
CMPY180010000222946,2022-01-19 13:23:00,18,NISSIN STICK WAFER STRW 280GM,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,001,PC
CMPY180010000222946,2022-01-19 13:23:00,18,NOBRELLI 3-IN-1 CHO-MANGA-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY180010000222946,2022-01-19 13:23:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000222946,2022-01-19 13:23:00,18,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000222946,2022-01-19 13:23:00,18,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,001,PCK
CMPY180010000222947,2022-01-19 13:24:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222948,2022-01-19 13:25:00,18,EUTHYROX 150 MCG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,22.90999984741211,E-MERK,10,24.5,Retail,001,PC
CMPY180010000222948,2022-01-19 13:25:00,18,POLYNERV 500 MG TAB 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,33.689998626708984,S.V. MOORE PHARMA,10,37.6,Retail,001,PC
CMPY180010000222949,2022-01-19 13:26:00,18,ASMALIN (NEW) 2MG/5ML LIQD 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,108.33999633789062,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY180010000222950,2022-01-19 13:28:00,18,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,2,290,Retail,001,PC
CMPY180010000222950,2022-01-19 13:28:00,18,PORCELANA ASTRINGENT PLUS 60ML,GROCERY,COSMETICS,79.19999694824219,F&F MARKETING,1,117,Retail,001,PC
CMPY180010000222951,2022-01-19 13:30:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY180010000222951,2022-01-19 13:30:00,18,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,10,5.07,Retail,001,PC
CMPY180010000222952,2022-01-19 13:30:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222952,2022-01-19 13:30:00,18,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,001,PC
CMPY180010000222952,2022-01-19 13:30:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000222953,2022-01-19 13:31:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY180010000222953,2022-01-19 13:31:00,18,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,3,18.7,Retail,001,PC
CMPY180010000222954,2022-01-19 13:33:00,18,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY180010000222954,2022-01-19 13:33:00,18,MEDIPLAST STERILE GLOVES  6.5 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,19.950000762939453,PHILUSA,1,28.85,Retail,001,PC
CMPY180010000222955,2022-01-19 13:35:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222955,2022-01-19 13:35:00,18,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY180010000222955,2022-01-19 13:35:00,18,WAFER TIME RICH CREAM CHOCO 29G,GROCERY,BISCUITS,56.029998779296875,REBISCO PRODUCTS,1,69,Retail,001,PC
CMPY180010000222956,2022-01-19 13:37:00,18,DISPOSABLE SYRINGE 10CC/10ML,GROCERY,MEDICAL SUPPLIES,3.630000114440918,LAND O REENE TRADING,1,8.25,Retail,001,PC
CMPY180010000222957,2022-01-19 13:39:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY180010000222958,2022-01-19 13:40:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000222958,2022-01-19 13:40:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000222958,2022-01-19 13:40:00,18,FUNKY SWEET CHEDDAR 26GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY180010000222958,2022-01-19 13:40:00,18,GREEN CROSS ISO. MOIST'R 70% 60ML',GROCERY,ALCOHOL,17.049999237060547,GREEN CROSS,1,28.15,Retail,001,PC
CMPY180010000222958,2022-01-19 13:40:00,18,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,001,PCK
CMPY180010000222958,2022-01-19 13:40:00,18,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,001,PC
CMPY180010000222959,2022-01-19 13:41:00,18,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,4,28.65,Retail,001,PC
CMPY180010000222960,2022-01-19 13:43:00,18,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Retail,001,PCK
CMPY180010000222960,2022-01-19 13:43:00,18,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY180010000222960,2022-01-19 13:43:00,18,FISSAN POWD PRICKLY HEAT 25GMX72,GROCERY,COSMETICS,31.899999618530273,UNILEVER PHILIPPINES,1,38.3,Retail,001,PC
CMPY180010000222960,2022-01-19 13:43:00,18,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY180010000222961,2022-01-19 13:43:00,18,CARESS ADULT DIAPER BASIC L 10X10',GROCERY,DIAPERS,196.5,UNITRADE MERCHANDISE,1,235.8,Retail,001,PC
CMPY180010000222961,2022-01-19 13:43:00,18,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY180010000222961,2022-01-19 13:43:00,18,SMART C POMELO GRAPEFRUIT 500ML 24',GROCERY,BEVERAGES,44.84000015258789,LIWAYWAY MARKETING CORP.,2,58.3,Retail,001,BOT
CMPY180010000222962,2022-01-19 13:44:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY180010000222963,2022-01-19 13:48:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY180010000222963,2022-01-19 13:48:00,18,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY180010000222963,2022-01-19 13:48:00,18,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,48.15,Retail,001,PC
CMPY180010000222963,2022-01-19 13:48:00,18,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY180010000222963,2022-01-19 13:48:00,18,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY180010000222964,2022-01-19 13:49:00,18,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,001,PC
CMPY180010000222964,2022-01-19 13:49:00,18,J-GEM-R OTAP 140GM,GROCERY,BAKERY,77,J-GEM-R BAKERY AND FOODS,2,96.3,Retail,001,PC
CMPY180010000222964,2022-01-19 13:49:00,18,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY180010000222965,2022-01-19 13:54:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY180010000222965,2022-01-19 13:54:00,18,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000222965,2022-01-19 13:54:00,18,EQ PANTS JUMBO XLR 40X6'S,GROCERY,DIAPERS,306.6700134277344,AKROMONT MARKETING,1,361.9,Retail,001,PCK
CMPY180010000222965,2022-01-19 13:54:00,18,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY180010000222965,2022-01-19 13:54:00,18,NIVEA DRY COMFORT ROLL-ON 50ML,GROCERY,CENTRAL SUPPLIES,105.70999908447266,GETZ BROTHERS PHILS. INC.,1,147.75,Retail,001,PC
CMPY180010000222965,2022-01-19 13:54:00,18,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,23.399999618530273,LIWAYWAY MARKETING CORP.,2,30.4,Retail,001,PCK
CMPY180010000222966,2022-01-19 14:06:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY180010000222966,2022-01-19 14:06:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222966,2022-01-19 14:06:00,18,CERELAC BL BROWN RICE & SOYA 20G,GROCERY,MILKS/CEREALS,18.65999984741211,NESTLE PHILS. INC.,4,20.6,Retail,001,PCK
CMPY180010000222966,2022-01-19 14:06:00,18,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,3,9.35,Retail,001,PC
CMPY180010000222966,2022-01-19 14:06:00,18,SUPER TWINS PANTS BIG PACK MED 24',GROCERY,DIAPERS,161.5,MEGASOFT,1,217.8,Retail,001,PCK
CMPY180010000222967,2022-01-19 14:10:00,18,BABYFLO POW BLUSHY PINK 50G,GROCERY,COSMETICS,21.3799991607666,PHILUSA,1,28.35,Retail,001,PC
CMPY180010000222967,2022-01-19 14:10:00,18,PURITY COTTON BUDS 90+10 X 136',GROCERY,COTTON,15.619999885559082,KIMBERLY CLARK,2,19.55,Retail,001,PC
CMPY180010000222968,2022-01-19 14:16:00,18,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY180010000222969,2022-01-19 14:18:00,18,SOLMUX PEDIA SUSP 200 MG 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,150.17999267578125,UL-PEDIATRICA,1,164,Retail,001,PC
CMPY180010000222969,2022-01-19 14:18:00,18,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,001,PC
CMPY180010000222970,2022-01-19 14:18:00,18,GATORADE ION CITRUS QUENCH 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY180010000222971,2022-01-19 14:20:00,18,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,8,3.4,Retail,001,PC
CMPY180010000222973,2022-01-19 14:22:00,18,LACTUM 6-12 MONTHS PLAIN PWD 350G,GROCERY,MILKS/CEREALS,200.9199981689453,MEAD JOHNSONS,1,211,Retail,001,PCK
CMPY180010000222974,2022-01-19 14:32:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000222975,2022-01-19 14:37:00,18,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY180010000222975,2022-01-19 14:37:00,18,LACTUM 1-3 PLAIN 150GM,GROCERY,MILKS/CEREALS,95.68000030517578,MEAD JOHNSONS,2,100.5,Retail,001,BX
CMPY180010000222976,2022-01-19 14:39:00,18,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,1,21.45,Retail,001,PC
CMPY180010000222976,2022-01-19 14:39:00,18,PRED 10 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5,PROSEL,10,5.3,Retail,001,PC
CMPY180010000222977,2022-01-19 14:40:00,18,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,1,21.45,Retail,001,PC
CMPY180010000222978,2022-01-19 14:42:00,18,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY180010000222978,2022-01-19 14:42:00,18,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,134.97000122070312,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY180010000222979,2022-01-19 14:46:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY180010000222979,2022-01-19 14:46:00,18,EQ DIAPER BUDGET XL 12X12',GROCERY,DIAPERS,104.29000091552734,AKROMONT MARKETING,1,123.1,Retail,001,PC
CMPY180010000222979,2022-01-19 14:46:00,18,NIDO JUNIOR 180G,GROCERY,MILKS/CEREALS,90.6500015258789,NESTLE PHILS. INC.,1,95.95,Retail,001,PC
CMPY180010000222980,2022-01-19 14:51:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY180010000222981,2022-01-19 14:53:00,18,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY180010000222981,2022-01-19 14:53:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222981,2022-01-19 14:53:00,18,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,5,11.7,Retail,001,PC
CMPY180010000222981,2022-01-19 14:53:00,18,TENDER CARE SOAP CLASSIC 55G 1',GROCERY,SOAP,12.949999809265137,COLGATE PALMOLIVE PHIL,1,15.55,Retail,001,PC
CMPY180010000222982,2022-01-19 14:55:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Retail,001,PC
CMPY180010000222983,2022-01-19 14:57:00,18,WOOD'S PEPPERMINT LOZ LEMON 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,2,37.9,Retail,001,PC
CMPY180010000222984,2022-01-19 15:00:00,18,ALASKA POWD MILK 1KGX12,GROCERY,MILKS/CEREALS,238.5399932861328,ALASKA MILK CORP.,1,268.5,Retail,001,TIN
CMPY180010000222984,2022-01-19 15:00:00,18,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,2,30,Retail,001,PC
CMPY180010000222984,2022-01-19 15:00:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY180010000222984,2022-01-19 15:00:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY180010000222984,2022-01-19 15:00:00,18,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.880000114440918,PROCTER & GAMBLE PHILS. INC.,4,6.35,Retail,001,PC
CMPY180010000222984,2022-01-19 15:00:00,18,IMODIUM 2MG CAP 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.050000190734863,JOHNSON & JOHNSON OTC,2,16.1,Retail,001,PC
CMPY180010000222984,2022-01-19 15:00:00,18,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,2,15.4,Retail,001,PC
CMPY180010000222984,2022-01-19 15:00:00,18,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,4,18.4,Retail,001,PCS
CMPY180010000222984,2022-01-19 15:00:00,18,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,4,7.65,Retail,001,PC
CMPY180010000222984,2022-01-19 15:00:00,18,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,1,12.5,Retail,001,PC
CMPY180010000222985,2022-01-19 15:01:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000222986,2022-01-19 15:01:00,18,ZERTIN 300 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21.219999313354492,GLAXO SMITHKLINE,5,23.2,Retail,001,PC
CMPY180010000222987,2022-01-19 15:02:00,18,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY180010000222987,2022-01-19 15:02:00,18,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY180010000222988,2022-01-19 15:05:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY180010000222989,2022-01-19 15:10:00,18,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY180010000222989,2022-01-19 15:10:00,18,CREAMLINE MINI CUPS UBE,GROCERY,ICE CREAM,10.699999809265137,CREAMLINE,1,13.95,Retail,001,PCK
CMPY180010000222989,2022-01-19 15:10:00,18,GOYA BAR RAISIN 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY180010000222990,2022-01-19 15:12:00,18,BEAR BRAND CHOCO MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Retail,001,PC
CMPY180010000222990,2022-01-19 15:12:00,18,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,001,PC
CMPY180010000222990,2022-01-19 15:12:00,18,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY180010000222990,2022-01-19 15:12:00,18,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,110.4000015258789,BOIE,1,128.4,Retail,001,PC
CMPY180010000222990,2022-01-19 15:12:00,18,CERELAC BL RICE & SOYA 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY180010000222990,2022-01-19 15:12:00,18,LAMPEIN GENERIC LARGE 15 X 12'S,GROCERY,DIAPERS,85.9800033569336,MEGASOFT,1,127.25,Retail,001,PC
CMPY180010000222991,2022-01-19 15:13:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
