transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180020000006653,2022-01-10 19:15:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,002,PC
CMPY180020000006654,2022-01-10 19:32:00,18,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,002,PC
CMPY180020000006655,2022-01-10 19:40:00,18,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,002,PC
CMPY180020000006656,2022-01-10 19:48:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY180020000006656,2022-01-10 19:48:00,18,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,002,BTL
CMPY180020000006656,2022-01-10 19:48:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,002,PC
CMPY180020000006656,2022-01-10 19:48:00,18,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.65,Retail,002,PC
CMPY180020000006657,2022-01-10 19:49:00,18,BOY BAWANG BBQ 100G,GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,002,PC
CMPY180020000006657,2022-01-10 19:49:00,18,COBRA ENERGY DRINK REG 350ML 24',GROCERY,BEVERAGES,17.889999389648438,ASIA BREWERY INC.,1,24.5,Retail,002,PC
CMPY180020000006657,2022-01-10 19:49:00,18,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,13.199999809265137,LIWAYWAY MARKETING CORP.,3,17.2,Retail,002,PC
CMPY180020000006658,2022-01-10 19:51:00,18,ANLENE GLD HI-CAL-P/K 180GX24,GROCERY,MILKS/CEREALS,94,FONTERRA BRANDS PHILS. INC.,1,106.6,Retail,002,PK
CMPY180020000006659,2022-01-10 20:02:00,18,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,002,PC
CMPY180020000006659,2022-01-10 20:02:00,18,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,002,PC
CMPY180020000006659,2022-01-10 20:02:00,18,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,002,PC
CMPY180020000006659,2022-01-10 20:02:00,18,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,002,PC
CMPY180020000006660,2022-01-10 20:02:00,18,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,002,PC
CMPY180020000006661,2022-01-10 20:03:00,18,NESTEA LEMON ICED TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,002,PC
CMPY180020000006661,2022-01-10 20:03:00,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY180020000006662,2022-01-10 20:04:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY180020000006663,2022-01-10 20:06:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,002,PC
CMPY180020000006663,2022-01-10 20:06:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,33.20000076293945,REBISCO PRODUCTS,2,41.3,Retail,002,PC
CMPY180020000006663,2022-01-10 20:06:00,18,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,002,PC
CMPY180020000006663,2022-01-10 20:06:00,18,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY180020000006663,2022-01-10 20:06:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY180020000006663,2022-01-10 20:06:00,18,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY180020000006663,2022-01-10 20:06:00,18,POTATO CRISPS TOMATO KETCHUP 18G 100',GROCERY,SNACKS,4.820000171661377,LIWAYWAY MARKETING CORP.,1,6.3,Retail,002,PC
CMPY180020000006663,2022-01-10 20:06:00,18,REGENT CHEESE BALLS 60G'X25,GROCERY,SNACKS,13.399999618530273,REGENT FOODS CORPORATION,1,20.1,Retail,002,PC
CMPY180020000006663,2022-01-10 20:06:00,18,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY180020000006664,2022-01-10 20:06:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,002,PC
CMPY180020000006665,2022-01-10 20:13:00,18,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,002,PC
CMPY180020000006665,2022-01-10 20:13:00,18,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,002,PC
CMPY180020000006665,2022-01-10 20:13:00,18,MARTY'S CRACKLIN' SPICY 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY180020000006665,2022-01-10 20:13:00,18,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,5,56.5,Retail,002,PC
CMPY180020000006666,2022-01-10 20:17:00,18,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,5,40.55,Retail,002,PC
CMPY180020000006667,2022-01-10 20:19:00,18,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,7,22.85,Retail,002,PC
CMPY180020000006668,2022-01-10 20:22:00,18,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,50.52000045776367,DEL MONTE PHILS.  INC.,2,76.2,Retail,002,PC
CMPY180020000006668,2022-01-10 20:22:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,002,PCK
CMPY180020000006668,2022-01-10 20:22:00,18,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,002,BOT
CMPY180020000006669,2022-01-10 20:49:00,18,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,002,PC
CMPY180020000006669,2022-01-10 20:49:00,18,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,002,PC
CMPY180020000006670,2022-01-10 20:52:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,3,47.25,Retail,002,PC
CMPY180020000006670,2022-01-10 20:52:00,18,DING DONG SNACK MIX 100G,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,002,PC
CMPY180020000006670,2022-01-10 20:52:00,18,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,35.060001373291016,SELECTA,4,45.7,Retail,002,PC
CMPY180020000006670,2022-01-10 20:52:00,18,SELECTA CREAMDAE STICK COOKIE&CREAM 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,002,PC
CMPY180020000006670,2022-01-10 20:52:00,18,SELECTA OOH BOOM C&CREAM 80ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,002,PC
CMPY180020000006671,2022-01-10 21:05:00,18,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,002,PCK
CMPY180020000006672,2022-01-10 21:07:00,18,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,16.920000076293945,MONDE NISSIN CORP.,6,21,Retail,002,PC
CMPY180020000006672,2022-01-10 21:07:00,18,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,002,PC
CMPY180020000006672,2022-01-10 21:07:00,18,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,002,BOT
CMPY180020000006672,2022-01-10 21:07:00,18,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY180050000018686,2022-01-10 18:04:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,005,PCK
CMPY180050000018687,2022-01-10 18:20:00,18,SISTERS S.F W/ WINGS NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,20.899999618530273,MEGASOFT,1,31.55,Retail,005,PC
CMPY180050000018688,2022-01-10 18:21:00,18,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,005,PC
CMPY180050000018689,2022-01-10 18:24:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,4,6.6,Retail,005,PC
CMPY180050000018689,2022-01-10 18:24:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,005,PCS
CMPY180050000018689,2022-01-10 18:24:00,18,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,005,PC
CMPY180050000018690,2022-01-10 18:26:00,18,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,005,PC
CMPY180050000018690,2022-01-10 18:26:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,005,PC
CMPY180050000018690,2022-01-10 18:26:00,18,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,005,PC
CMPY190010000060590,2022-01-10 06:08:00,19,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1,Retail,001,PC
CMPY190010000060590,2022-01-10 06:08:00,19,MUCOTUSS SYR 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.83000183105469,TERRAMEDICS,1,103.9,Retail,001,PC
CMPY190010000060591,2022-01-10 06:10:00,19,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,001,PC
CMPY190010000060591,2022-01-10 06:10:00,19,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY190010000060592,2022-01-10 06:12:00,19,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,5,2,Retail,001,PC
CMPY190010000060593,2022-01-10 06:14:00,19,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,5,19.2,Retail,001,PC
CMPY190010000060594,2022-01-10 06:25:00,19,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,3,11,Retail,001,PC
CMPY190010000060595,2022-01-10 06:27:00,19,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY190010000060596,2022-01-10 06:30:00,19,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,3,45.45,Retail,001,PC
CMPY190010000060597,2022-01-10 06:30:00,19,LISTERINE COOLMINT 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Retail,001,PC
CMPY190010000060598,2022-01-10 06:34:00,19,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,70.08000183105469,PEPSI COLA PRODUCTS PHIL,2,93.8,Retail,001,BOT
CMPY190010000060598,2022-01-10 06:34:00,19,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY190010000060599,2022-01-10 06:35:00,19,GATORADE GRAPE 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY190010000060600,2022-01-10 06:45:00,19,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY190010000060601,2022-01-10 07:00:00,19,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY190010000060602,2022-01-10 07:03:00,19,SURF BAR BLOSSOM FRESH 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,001,BAR
CMPY190010000060602,2022-01-10 07:03:00,19,SURF BAR KALAMANSI 360G 36',GROCERY,DETERGENTS/BLEACH,19.600000381469727,UNILEVER PHILIPPINES,1,22.55,Retail,001,BAR
CMPY190010000060603,2022-01-10 07:06:00,19,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,1,15.25,Retail,001,PCK
CMPY190010000060603,2022-01-10 07:06:00,19,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Retail,001,PC
CMPY190010000060603,2022-01-10 07:06:00,19,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,001,PC
CMPY190010000060604,2022-01-10 07:35:00,19,BABYFLO GENTLE BUDS BLUE '200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Retail,001,PC
CMPY190010000060605,2022-01-10 07:36:00,19,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY190010000060605,2022-01-10 07:36:00,19,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY190010000060606,2022-01-10 07:39:00,19,COLGATE TIGER KIDS 2-5 TOTHPST 40G,GROCERY,TOOTHPASTE/TOOTHBRUSH,29.190000534057617,COLGATE PALMOLIVE PHIL,1,35.05,Retail,001,PC
CMPY190010000060606,2022-01-10 07:39:00,19,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,3,10.2,Retail,001,PCK
CMPY190010000060607,2022-01-10 07:40:00,19,BRIGADA STYRO CUP 25'S,GROCERY,PAPER GOODS/DISPOSABLE,34,BAMBEES VENTURES INC.,2,40.8,Retail,001,PC
CMPY190010000060608,2022-01-10 07:42:00,19,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,001,PC
CMPY190010000060608,2022-01-10 07:42:00,19,SMART DISH LIQUID KALAMNSI 200ML,GROCERY,DETERGENTS/BLEACH,22.219999313354492,ACS MANUFACTURING CORP,2,26.7,Retail,001,PC
CMPY190010000060609,2022-01-10 07:44:00,19,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY190010000060609,2022-01-10 07:44:00,19,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY190010000060610,2022-01-10 07:46:00,19,VIRGINIA PORK & BEANS 165G 100'S,GROCERY,CANNED GOODS,17.219999313354492,VIRGINIA FOOD  INC.,1,22.2,Retail,001,CAN
CMPY190010000060611,2022-01-10 07:53:00,19,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,45,46,Retail,001,PCK
CMPY190010000060611,2022-01-10 07:53:00,19,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,20,105,Retail,001,PC
CMPY190010000060612,2022-01-10 08:01:00,19,AFICIONADO FANCY ROMANTC WSH 55ML,GROCERY,CENTRAL SUPPLIES,46.08000183105469,AFICIONADO,1,60.65,Retail,001,PCS
CMPY190010000060612,2022-01-10 08:01:00,19,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY190010000060612,2022-01-10 08:01:00,19,BRONCHO RUB CITRUS TIN 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.010000228881836,INT'L PHARMACEUTICAL INC.,1,15.1,Retail,001,PC
CMPY190010000060612,2022-01-10 08:01:00,19,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY190010000060613,2022-01-10 08:02:00,19,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY190010000060613,2022-01-10 08:02:00,19,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY190010000060613,2022-01-10 08:02:00,19,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY190010000060613,2022-01-10 08:02:00,19,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY190010000060613,2022-01-10 08:02:00,19,STREPSILS HONEY LEMON 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY190010000060614,2022-01-10 08:03:00,19,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY190010000060615,2022-01-10 08:04:00,19,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY190010000060616,2022-01-10 08:04:00,19,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY190010000060616,2022-01-10 08:04:00,19,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY190010000060616,2022-01-10 08:04:00,19,CERELAC BL MIXED VEG & SOYA 120GM,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY190010000060616,2022-01-10 08:04:00,19,CERELAC BL WHEAT & MILK 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY190010000060616,2022-01-10 08:04:00,19,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY190010000060616,2022-01-10 08:04:00,19,TENDER CARE TALC BLUE CLASS 100G,GROCERY,COSMETICS,30.75,COLGATE PALMOLIVE PHIL,1,36.9,Retail,001,PC
CMPY190010000060617,2022-01-10 08:17:00,19,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY190010000060618,2022-01-10 08:17:00,19,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY190010000060619,2022-01-10 08:17:00,19,MUCOTUSS SYR 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.83000183105469,TERRAMEDICS,1,103.9,Retail,001,PC
CMPY190010000060619,2022-01-10 08:17:00,19,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,5,8.3,Retail,001,PC
CMPY190010000060620,2022-01-10 08:18:00,19,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY190010000060621,2022-01-10 08:21:00,19,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,5,16.25,Retail,001,PC
CMPY190010000060621,2022-01-10 08:21:00,19,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY190010000060622,2022-01-10 08:22:00,19,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY190010000060623,2022-01-10 08:28:00,19,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY190010000060623,2022-01-10 08:28:00,19,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY190010000060624,2022-01-10 08:39:00,19,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY190010000060624,2022-01-10 08:39:00,19,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,64,Retail,001,PC
CMPY190010000060625,2022-01-10 08:43:00,19,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,001,PC
CMPY190010000060625,2022-01-10 08:43:00,19,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY190010000060626,2022-01-10 08:44:00,19,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,001,PC
CMPY190010000060627,2022-01-10 08:52:00,19,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,3,20.2,Retail,001,PC
CMPY190010000060628,2022-01-10 09:00:00,19,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY190010000060628,2022-01-10 09:00:00,19,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,4,11.1,Retail,001,PC
CMPY190010000060628,2022-01-10 09:00:00,19,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY190010000060629,2022-01-10 09:01:00,19,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,3,11.7,Retail,001,PC
CMPY190010000060630,2022-01-10 09:03:00,19,MUCOTUSS SYR  60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,57.56999969482422,TERRAMEDICS,1,65.75,Retail,001,PC
CMPY190010000060630,2022-01-10 09:03:00,19,STREPSILS COOL 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY190010000060631,2022-01-10 09:04:00,19,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY190010000060631,2022-01-10 09:04:00,19,MINUTE MAID FRESH MANGO 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,1,9.65,Retail,001,PC
CMPY190010000060632,2022-01-10 09:05:00,19,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY190010000060633,2022-01-10 09:07:00,19,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,001,BOT
CMPY190010000060634,2022-01-10 09:08:00,19,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY190010000060634,2022-01-10 09:08:00,19,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
