transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY160010000184623,2022-01-23 08:18:00,16,ALASKA SWEET MILK DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,001,PC
CMPY160010000184623,2022-01-23 08:18:00,16,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,24.540000915527344,ASIA BREWERY INC.,2,33.6,Retail,001,PC
CMPY160010000184623,2022-01-23 08:18:00,16,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,1,14.1,Retail,001,PC
CMPY160010000184623,2022-01-23 08:18:00,16,MICARDIS 40 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.149999618530273,BOEHRINGER INGELHEIM,10,25,Retail,001,PC
CMPY160010000184623,2022-01-23 08:18:00,16,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY160010000184624,2022-01-23 08:20:00,16,ALASKA CHOCO CHOC DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,001,PC
CMPY160010000184624,2022-01-23 08:20:00,16,ALASKA SWEET MILK DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,001,PC
CMPY160010000184624,2022-01-23 08:20:00,16,CREAMY DEL GREEK VANILLA 100G,GROCERY,BEVERAGES,32.65999984741211,ASIA BREWERY INC.,1,43,Retail,001,PCK
CMPY160010000184624,2022-01-23 08:20:00,16,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,24.540000915527344,ASIA BREWERY INC.,1,33.6,Retail,001,PC
CMPY160010000184624,2022-01-23 08:20:00,16,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30,Retail,001,PC
CMPY160010000184625,2022-01-23 08:20:00,16,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,3,44.85,Retail,001,PC
CMPY160010000184626,2022-01-23 08:25:00,16,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY160010000184627,2022-01-23 08:26:00,16,CHICHARON NI MNG JUAN SKA-SLI 26G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY160010000184628,2022-01-23 08:26:00,16,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY160010000184628,2022-01-23 08:26:00,16,GARDENIA NEUBAKE SPANISH BREAD 150G,GROCERY,BAKERY,24.549999237060547,GARDENIA BAKERIES PHILIPPINES INC.,1,35.5,Retail,001,PC
CMPY160010000184629,2022-01-23 08:28:00,16,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY160010000184630,2022-01-23 08:29:00,16,PAU D ARCO OIL 10 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.399999618530273,ALDRITZ,1,29.48,Retail,001,PC
CMPY160010000184631,2022-01-23 08:29:00,16,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.35,Retail,001,BOT
CMPY160010000184632,2022-01-23 08:32:00,16,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY160010000184633,2022-01-23 08:34:00,16,CREAMY DELIGHT ORIG FRT SALAD 100G,GROCERY,BEVERAGES,16.030000686645508,ASIA BREWERY INC.,1,21.95,Retail,001,PC
CMPY160010000184633,2022-01-23 08:34:00,16,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY160010000184633,2022-01-23 08:34:00,16,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY160010000184633,2022-01-23 08:34:00,16,GARDENIA NEUBAKE SPANISH BREAD 150G,GROCERY,BAKERY,24.549999237060547,GARDENIA BAKERIES PHILIPPINES INC.,1,35.5,Retail,001,PC
CMPY160010000184633,2022-01-23 08:34:00,16,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000184634,2022-01-23 08:37:00,16,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,001,PC
CMPY160010000184635,2022-01-23 08:40:00,16,APOLLO PETROLEUM JELLY 100GM 1',GROCERY,CENTRAL SUPPLIES,100.45999908447266,PHILUSA,1,128,Retail,001,PC
CMPY160010000184635,2022-01-23 08:40:00,16,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY160010000184635,2022-01-23 08:40:00,16,BRONCHO RUB CITRUS 40G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,56.720001220703125,INT'L PHARMACEUTICAL INC.,1,65.7,Retail,001,PC
CMPY160010000184635,2022-01-23 08:40:00,16,CREAMY DELIGHT TH&CRMY STRW 100GM,GROCERY,BEVERAGES,24.540000915527344,ASIA BREWERY INC.,1,33.6,Retail,001,PC
CMPY160010000184635,2022-01-23 08:40:00,16,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY160010000184635,2022-01-23 08:40:00,16,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY160010000184635,2022-01-23 08:40:00,16,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY160010000184635,2022-01-23 08:40:00,16,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY160010000184635,2022-01-23 08:40:00,16,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.47,Retail,001,PC
CMPY160010000184636,2022-01-23 08:41:00,16,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY160010000184636,2022-01-23 08:41:00,16,GARDENIA CHOCO.CHIP LOAF 400G,GROCERY,BAKERY,63.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Retail,001,PC
CMPY160010000184636,2022-01-23 08:41:00,16,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY160010000184637,2022-01-23 08:41:00,16,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.3,Retail,001,BOT
CMPY160010000184637,2022-01-23 08:41:00,16,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY160010000184637,2022-01-23 08:41:00,16,NESTEA ICE TEA APPLE 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,001,PC
CMPY160010000184637,2022-01-23 08:41:00,16,S.L.B PATATAS 130G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,001,PCS
CMPY160010000184638,2022-01-23 08:42:00,16,ALNIX 2.5MG DROPS 10 ML 1',PHARMACY-PRESCRIBED,SYRUPS,172.25,UL-PEDIATRICA,1,190.05,Retail,001,PC
CMPY160010000184639,2022-01-23 08:44:00,16,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY160010000184639,2022-01-23 08:44:00,16,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY160010000184639,2022-01-23 08:44:00,16,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY160010000184639,2022-01-23 08:44:00,16,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY160010000184639,2022-01-23 08:44:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY160010000184640,2022-01-23 08:45:00,16,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY160010000184640,2022-01-23 08:45:00,16,EDEN SANDWICH SPREAD 220ML',GROCERY,SPREADS,68.02999877929688,ALASKA MILK CORP.,1,85.05,Retail,001,PC
CMPY160010000184640,2022-01-23 08:45:00,16,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY160010000184640,2022-01-23 08:45:00,16,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY160010000184640,2022-01-23 08:45:00,16,GARDENIA NEUBAKE SPANISH BREAD 150G,GROCERY,BAKERY,24.549999237060547,GARDENIA BAKERIES PHILIPPINES INC.,2,35.5,Retail,001,PC
CMPY160010000184640,2022-01-23 08:45:00,16,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.3,Retail,001,BOT
CMPY160010000184640,2022-01-23 08:45:00,16,NESTEA HONEY BLEND 25GX144,GROCERY,BEVERAGES,18.56999969482422,NESTLE PHILS. INC.,2,24.15,Retail,001,PCK
CMPY160010000184640,2022-01-23 08:45:00,16,NESTLE TWIN POPS ORANGE 75ML,GROCERY,ICE CREAM,14.680000305175781,NESTLE ICE CREAM,2,18.55,Retail,001,PC
CMPY160010000184640,2022-01-23 08:45:00,16,PIC-A ULTIMATE CHDAR SNK 180G,GROCERY,SNACKS,42,VITA-LIZE PRODUCTS,1,50.4,Retail,001,PC
CMPY160010000184641,2022-01-23 08:46:00,16,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY160010000184642,2022-01-23 08:51:00,16,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000184643,2022-01-23 08:55:00,16,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY160010000184644,2022-01-23 08:56:00,16,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY160010000184645,2022-01-23 09:02:00,16,MOGU MOGU JUICE DRNK COCONUT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY160010000184646,2022-01-23 09:02:00,16,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY160010000184646,2022-01-23 09:02:00,16,CECLOBID 50MG/ML PEDIA DROPS 20ML,PHARMACY-PRESCRIBED,SYRUPS,254.0399932861328,CATHAY,1,288.8,Retail,001,BOT
CMPY160010000184646,2022-01-23 09:02:00,16,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,001,PC
CMPY160010000184647,2022-01-23 09:03:00,16,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY160010000184647,2022-01-23 09:03:00,16,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000045776367,UNITRADE MERCHANDISE,1,44.4,Retail,001,PCK
CMPY160010000184647,2022-01-23 09:03:00,16,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY160010000184648,2022-01-23 09:04:00,16,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,001,PC
CMPY160010000184649,2022-01-23 09:10:00,16,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,10,8.2,Retail,001,PC
CMPY160010000184649,2022-01-23 09:10:00,16,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,001,PC
CMPY160010000184650,2022-01-23 09:10:00,16,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY160010000184651,2022-01-23 09:12:00,16,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY160010000184651,2022-01-23 09:12:00,16,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,20,2.4,Retail,001,PC
CMPY160010000184652,2022-01-23 09:13:00,16,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,10,6.1,Retail,001,PC
CMPY160010000184653,2022-01-23 09:15:00,16,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY160010000184653,2022-01-23 09:15:00,16,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,9,11.35,Retail,001,PC
CMPY160010000184654,2022-01-23 09:16:00,16,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000184654,2022-01-23 09:16:00,16,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY160010000184655,2022-01-23 09:17:00,16,SAFEGUARD BAR PINK ALOE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,001,PC
CMPY160010000184656,2022-01-23 09:24:00,16,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY160010000184657,2022-01-23 09:26:00,16,PLAYFUL HYPO-ALLERGENIC BABY WIPES 24X90'S,GROCERY,TISSUE,84.19999694824219,PRIMERO WORLD ALLIANZ CORP.,1,153.75,Retail,001,PC
CMPY160010000184657,2022-01-23 09:26:00,16,RESTIME 40MG DROP 10ML 1',PHARMACY-PRESCRIBED,SYRUPS,93.47000122070312,UL-PEDIATRICA,1,103.15,Retail,001,BTL
CMPY160010000184658,2022-01-23 09:28:00,16,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY160010000184659,2022-01-23 09:28:00,16,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,3,6.6,Retail,001,PC
CMPY160010000184660,2022-01-23 09:32:00,16,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Retail,001,PC
CMPY160010000184661,2022-01-23 09:41:00,16,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,6,3.9,Retail,001,PCS
CMPY160010000184662,2022-01-23 09:42:00,16,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY160010000184662,2022-01-23 09:42:00,16,GARDENIA D.DELIGHTS(UBE&CHEESE)400G,GROCERY,BAKERY,63.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Retail,001,PC
CMPY160010000184663,2022-01-23 09:46:00,16,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY160010000184664,2022-01-23 09:49:00,16,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY160010000184664,2022-01-23 09:49:00,16,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,001,PC
CMPY160010000184664,2022-01-23 09:49:00,16,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,2,76.75,Retail,001,PC
CMPY160010000184664,2022-01-23 09:49:00,16,IPI ACEITE ALCANFORADO 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.950000762939453,INT'L PHARMACEUTICAL INC.,1,25.14,Retail,001,PC
CMPY160010000184665,2022-01-23 09:50:00,16,GARDENIA AMAZING BUTTERSCOTCH 400G,GROCERY,BAKERY,73.6500015258789,GARDENIA BAKERIES PHILIPPINES INC.,1,81.05,Retail,001,PC
CMPY160010000184666,2022-01-23 09:50:00,16,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY160010000184667,2022-01-23 09:52:00,16,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,001,PC
CMPY160010000184667,2022-01-23 09:52:00,16,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY160010000184668,2022-01-23 09:56:00,16,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Retail,001,PC
CMPY160010000184669,2022-01-23 09:58:00,16,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY160010000184670,2022-01-23 10:00:00,16,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,2,45.45,Retail,001,PC
CMPY160010000184671,2022-01-23 10:02:00,16,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,001,PC
CMPY160010000184671,2022-01-23 10:02:00,16,GARDENIA D.DELIGHTS(UBE&CHEESE)400G,GROCERY,BAKERY,63.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Retail,001,PC
CMPY160010000184672,2022-01-23 10:06:00,16,BABYFLO COTTON BUDS WHITE 300 CAN,GROCERY,COTTON,38.47999954223633,PHILUSA,1,51.05,Retail,001,PCS
CMPY160010000184672,2022-01-23 10:06:00,16,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,2,76.75,Retail,001,PC
CMPY160010000184673,2022-01-23 10:06:00,16,LAMPEIN MINI PACK MEDIUM 4 X 10',GROCERY,DIAPERS,46.84000015258789,MEGASOFT,2,59.2,Retail,001,PCK
CMPY160010000184673,2022-01-23 10:06:00,16,SELECTA IH CHOCO ALMOND FUDGE 1X750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.95,Retail,001,PC
CMPY160010000184673,2022-01-23 10:06:00,16,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,001,PC
CMPY160010000184674,2022-01-23 10:08:00,16,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY160010000184675,2022-01-23 10:09:00,16,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY160010000184676,2022-01-23 10:15:00,16,DECOLSIN (R) SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.80999755859375,UL-PEDIATRICA,1,113.3,Retail,001,PC
CMPY160010000184677,2022-01-23 10:18:00,16,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY160010000184677,2022-01-23 10:18:00,16,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,11.510000228881836,SELECTA,2,15.15,Retail,001,PC
CMPY160010000184678,2022-01-23 10:20:00,16,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY160010000184679,2022-01-23 10:22:00,16,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY160010000184680,2022-01-23 10:23:00,16,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY160010000184680,2022-01-23 10:23:00,16,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY160010000184680,2022-01-23 10:23:00,16,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,13.199999809265137,LIWAYWAY MARKETING CORP.,2,17.2,Retail,001,PC
CMPY160010000184681,2022-01-23 10:25:00,16,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,2,50.7,Retail,001,PCK
CMPY160010000184681,2022-01-23 10:25:00,16,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY160010000184681,2022-01-23 10:25:00,16,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,3,60,Retail,001,PC
CMPY160010000184681,2022-01-23 10:25:00,16,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY160010000184681,2022-01-23 10:25:00,16,MILKITA MELON LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,4.199999809265137,UNICAN SURYA AGUNG,2,5.5,Retail,001,PC
CMPY160010000184681,2022-01-23 10:25:00,16,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000184682,2022-01-23 10:31:00,16,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,001,PC
CMPY160010000184682,2022-01-23 10:31:00,16,GARDENIA NEUBAKE SPANISH BREAD 150G,GROCERY,BAKERY,24.549999237060547,GARDENIA BAKERIES PHILIPPINES INC.,1,35.5,Retail,001,PC
CMPY160010000184682,2022-01-23 10:31:00,16,LITTLE PALS FB DESIGNER BOT 5OZ,GROCERY,INFANTS ACC.,55.81999969482422,PHILUSA,1,73.45,Retail,001,PC
CMPY160010000184682,2022-01-23 10:31:00,16,PRIDE PWDER SUMMER BLOOM 500G,GROCERY,DETERGENTS/BLEACH,46.72999954223633,ACS MANUFACTURING CORP,1,56.1,Retail,001,PC
CMPY160010000184682,2022-01-23 10:31:00,16,SMART C LEMON SQUEEZE 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY160010000184683,2022-01-23 10:32:00,16,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY160010000184683,2022-01-23 10:32:00,16,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY160010000184683,2022-01-23 10:32:00,16,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY160010000184683,2022-01-23 10:32:00,16,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY160010000184683,2022-01-23 10:32:00,16,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY160010000184684,2022-01-23 10:33:00,16,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000184684,2022-01-23 10:33:00,16,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY160010000184685,2022-01-23 10:34:00,16,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY160010000184685,2022-01-23 10:34:00,16,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,001,PC
CMPY160010000184686,2022-01-23 10:35:00,16,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
