transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY170020000084977,2022-01-07 16:26:00,17,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,002,PC
CMPY170020000084977,2022-01-07 16:26:00,17,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY170020000084977,2022-01-07 16:26:00,17,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,002,PC
CMPY170020000084977,2022-01-07 16:26:00,17,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,2,28.15,Retail,002,PC
CMPY170020000084978,2022-01-07 16:26:00,17,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,2,8.55,Retail,002,PC
CMPY170020000084978,2022-01-07 16:26:00,17,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,2,10.75,Retail,002,PC
CMPY170020000084979,2022-01-07 16:27:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000084980,2022-01-07 16:28:00,17,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,2,9.2,Retail,002,PCK
CMPY170020000084980,2022-01-07 16:28:00,17,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY170020000084980,2022-01-07 16:28:00,17,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY170020000084980,2022-01-07 16:28:00,17,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,2,10.75,Retail,002,PC
CMPY170020000084981,2022-01-07 16:29:00,17,CHARMEE PL PWDR COOL LONGER 20'S,GROCERY,NAPKINS/PANTYLINER,27.799999237060547,UNITRADE MERCHANDISE,1,36.15,Retail,002,PC
CMPY170020000084981,2022-01-07 16:29:00,17,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,002,PC
CMPY170020000084982,2022-01-07 16:29:00,17,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,002,PCS
CMPY170020000084983,2022-01-07 16:30:00,17,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,3,60,Retail,002,PC
CMPY170020000084983,2022-01-07 16:30:00,17,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,002,PC
CMPY170020000084983,2022-01-07 16:30:00,17,NESTLE TEMP BROWN SUGAR 45OML,GROCERY,ICE CREAM,90.68000030517578,NESTLE ICE CREAM,1,119.35,Retail,002,PC
CMPY170020000084983,2022-01-07 16:30:00,17,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.65,Retail,002,PC
CMPY170020000084983,2022-01-07 16:30:00,17,SELECTA SUPREME DOUBLE DUTCH 1.3L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,002,PC
CMPY170020000084984,2022-01-07 16:31:00,17,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1,Retail,002,PC
CMPY170020000084985,2022-01-07 16:32:00,17,ZEST-O WATERMELON 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,1,10.05,Retail,002,BOX
CMPY170020000084986,2022-01-07 16:33:00,17,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY170020000084986,2022-01-07 16:33:00,17,EQ COLORS BIG PACK MEDIUM 38X6',GROCERY,DIAPERS,201.89999389648438,AKROMONT MARKETING,1,238.25,Retail,002,PC
CMPY170020000084986,2022-01-07 16:33:00,17,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,002,PC
CMPY170020000084987,2022-01-07 16:34:00,17,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,3,16.75,Retail,002,PC
CMPY170020000084988,2022-01-07 16:37:00,17,CHOCOMUCHO WHITE CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,002,PC
CMPY170020000084988,2022-01-07 16:37:00,17,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,002,PC
CMPY170020000084988,2022-01-07 16:37:00,17,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,1,31.3,Retail,002,PC
CMPY170020000084989,2022-01-07 16:38:00,17,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,6,8.1,Retail,002,PC
CMPY170020000084990,2022-01-07 16:39:00,17,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY170020000084991,2022-01-07 16:40:00,17,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,002,PCK
CMPY170020000084991,2022-01-07 16:40:00,17,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,15,5.9,Retail,002,PCS
CMPY170020000084991,2022-01-07 16:40:00,17,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY170020000084992,2022-01-07 16:43:00,17,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,002,PC
CMPY170020000084993,2022-01-07 16:44:00,17,CARDIOSEL 50MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.9700000286102295,UL-WESTMONT,20,4.35,Retail,002,PC
CMPY170020000084993,2022-01-07 16:44:00,17,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,002,PC
CMPY170020000084994,2022-01-07 16:44:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY170020000084995,2022-01-07 16:44:00,17,C2 GREEN TEA SOLO MELON 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,002,BOT
CMPY170020000084995,2022-01-07 16:44:00,17,MOGU MOGU JUICE DRNK ORANGE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY170020000084996,2022-01-07 16:46:00,17,EQ COLORS DIAPER XL 12X12',GROCERY,DIAPERS,85.70999908447266,AKROMONT MARKETING,1,101.15,Retail,002,PC
CMPY170020000084997,2022-01-07 16:46:00,17,MYRA ULTIMATE CAP 30'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,17.81999969482422,UL-INNOVITELLE INC.,1,19.4,Retail,002,PC
CMPY170020000084998,2022-01-07 16:48:00,17,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.81999969482422,CRIS DY-NA DRUG CORP.,2,66.25,Retail,002,PC
CMPY170020000084999,2022-01-07 16:49:00,17,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY170020000084999,2022-01-07 16:49:00,17,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,4,8.2,Retail,002,PC
CMPY170020000085000,2022-01-07 16:50:00,17,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,69.62999725341797,INT'L PHARMACEUTICAL INC.,1,105.85,Retail,002,PC
CMPY170020000085000,2022-01-07 16:50:00,17,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,002,PC
CMPY170020000085000,2022-01-07 16:50:00,17,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,2,33.3,Retail,002,PC
CMPY170020000085001,2022-01-07 16:50:00,17,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,002,PC
CMPY170020000085002,2022-01-07 16:52:00,17,CREAMLINE REGULAR CONE UBE MACAPUNO,GROCERY,ICE CREAM,15.25,CREAMLINE,2,18.3,Retail,002,PCK
CMPY170020000085003,2022-01-07 16:53:00,17,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Retail,002,PC
CMPY170020000085003,2022-01-07 16:53:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000085003,2022-01-07 16:53:00,17,SAN MIG COFFEE BARAKO 3 IN 1 17G,GROCERY,COFFEE,5.71999979019165,KLEE TRADING,6,7.7,Retail,002,PC
CMPY170020000085004,2022-01-07 16:54:00,17,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,002,BOT
CMPY170020000085005,2022-01-07 16:58:00,17,KN95 WHITE ADULT,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,47.81999969482422,3M HEALTH CARE,1,55,Retail,002,PC
CMPY170020000085006,2022-01-07 16:58:00,17,BREAD PAN TOASTED GARLIC 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,002,PCK
CMPY170020000085006,2022-01-07 16:58:00,17,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,002,PCK
CMPY170020000085006,2022-01-07 16:58:00,17,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,002,PC
CMPY170020000085006,2022-01-07 16:58:00,17,GOYA BAR RAISIN 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,002,PC
CMPY170020000085006,2022-01-07 16:58:00,17,MOGU MOGU JUICE DRNK COCONUT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,2,39.8,Retail,002,PC
CMPY170020000085006,2022-01-07 16:58:00,17,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,13.199999809265137,LIWAYWAY MARKETING CORP.,2,17.2,Retail,002,PC
CMPY170020000085007,2022-01-07 16:58:00,17,SELECTA 2N1 SUP BROWNIE-CKECRMBLE 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,002,PC
CMPY170020000085007,2022-01-07 16:58:00,17,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,002,PC
CMPY170020000085007,2022-01-07 16:58:00,17,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Retail,002,PC
CMPY170020000085008,2022-01-07 16:59:00,17,SILKA FC PAPAYA 150 ML 1',GROCERY,COSMETICS,36.41999816894531,COSMETIQUE ASIA,1,45.1,Retail,002,PC
CMPY170020000085009,2022-01-07 17:00:00,17,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.21999979019165,CATHAY,6,8.05,Retail,002,PC
CMPY170020000085010,2022-01-07 17:03:00,17,SMART C LEMON SQUEEZE 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,002,BOT
CMPY170020000085011,2022-01-07 17:04:00,17,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,461.8999938964844,NESTLE PHILS. INC.,1,488.7,Retail,002,PCK
CMPY170020000085012,2022-01-07 17:07:00,17,GREEN CROSS ISO. MOIST'R 70% 150 M,GROCERY,ALCOHOL,30.110000610351562,GREEN CROSS,1,50.2,Retail,002,PC
CMPY170020000085012,2022-01-07 17:07:00,17,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,002,PC
CMPY170020000085013,2022-01-07 17:07:00,17,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,10,9.05,Retail,002,PCK
CMPY170020000085013,2022-01-07 17:07:00,17,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,6,8.05,Retail,002,PC
CMPY170020000085013,2022-01-07 17:07:00,17,DOWNY FABCON SUNRISE FRESH 43ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,5,8.9,Retail,002,PC
CMPY170020000085013,2022-01-07 17:07:00,17,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,002,PC
CMPY170020000085013,2022-01-07 17:07:00,17,NIDO FORTIGROW 370GX20,GROCERY,MILKS/CEREALS,185.13999938964844,NESTLE PHILS. INC.,1,195.9,Retail,002,BOX
CMPY170020000085013,2022-01-07 17:07:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY170020000085013,2022-01-07 17:07:00,17,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,002,PC
CMPY170020000085014,2022-01-07 17:09:00,17,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,002,BOT
CMPY170020000085015,2022-01-07 17:09:00,17,SMART C LEMON SQUEEZE 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,002,BOT
CMPY170020000085016,2022-01-07 17:12:00,17,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,002,PCK
CMPY170020000085017,2022-01-07 17:14:00,17,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,4,8.2,Retail,002,PC
CMPY170020000085018,2022-01-07 17:18:00,17,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,002,PC
CMPY170020000085018,2022-01-07 17:18:00,17,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,002,PC
CMPY170020000085018,2022-01-07 17:18:00,17,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY170020000085018,2022-01-07 17:18:00,17,MEGASCENT OIL 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,83.83999633789062,INT'L PHARMACEUTICAL INC.,1,101.5,Retail,002,PC
CMPY170020000085018,2022-01-07 17:18:00,17,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,20,4.85,Retail,002,PC
CMPY170020000085018,2022-01-07 17:18:00,17,VITAL C 500 MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.699999809265137,VITA HEALTH LAB.,17,7.2,Retail,002,PC
CMPY170020000085019,2022-01-07 17:21:00,17,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,5,2.55,Retail,002,PC
CMPY170020000085019,2022-01-07 17:21:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY170020000085020,2022-01-07 17:22:00,17,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,2,0.8,Retail,002,PC
CMPY170020000085020,2022-01-07 17:22:00,17,GILLETTE RUBIE KLIK 1'S,GROCERY,COSMETICS,23.90999984741211,PROCTER & GAMBLE PHILS. INC.,1,27.5,Retail,002,PC
CMPY170020000085020,2022-01-07 17:22:00,17,JUICY COL UP  UP AWAY 125ML,GROCERY,CENTRAL SUPPLIES,50.20000076293945,COSMETIQUE ASIA,1,64.7,Retail,002,PC
CMPY170020000085020,2022-01-07 17:22:00,17,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,002,PC
CMPY170020000085020,2022-01-07 17:22:00,17,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,2,1.35,Retail,002,PC
CMPY170020000085020,2022-01-07 17:22:00,17,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,002,PCK
CMPY170020000085021,2022-01-07 17:23:00,17,JUJU FRUIT FLAVORED JELLY 144G,GROCERY,CANDIES & CHOCOLATES,16.350000381469727,RESOURCEFUL INT MKTG INC,1,21.3,Retail,002,PC
CMPY170020000085021,2022-01-07 17:23:00,17,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,002,PCS
CMPY170020000085022,2022-01-07 17:23:00,17,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,002,PC
CMPY170020000085022,2022-01-07 17:23:00,17,SKINWHITE WHTN'G SOAP CLA 90G 1',GROCERY,SOAP,29.75,SPLASH CORP,1,35.7,Retail,002,PC
CMPY170020000085023,2022-01-07 17:23:00,17,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,002,PC
CMPY170020000085023,2022-01-07 17:23:00,17,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,002,PC
CMPY170020000085024,2022-01-07 17:24:00,17,FIT N RIGHT APPLE CUCUMBER 330ML,GROCERY,BEVERAGES,32.459999084472656,DEL MONTE PHILS.  INC.,2,42.2,Retail,002,PC
CMPY170020000085025,2022-01-07 17:25:00,17,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,100,2,Retail,002,PC
CMPY170020000085026,2022-01-07 17:26:00,17,GOYA DARK CHUNKS W/ ALMONDS 34G' 12'S,GROCERY,CANDIES & CHOCOLATES,21.899999618530273,REGENT FOODS CORPORATION,1,30.7,Retail,002,PC
CMPY170020000085026,2022-01-07 17:26:00,17,JESSA BS CARROT & PAPAYA 90G',GROCERY,SOAP,23.690000534057617,REJANE MARKETING,1,30.8,Retail,002,PC
CMPY170020000085026,2022-01-07 17:26:00,17,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,002,PC
CMPY170020000085026,2022-01-07 17:26:00,17,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000085026,2022-01-07 17:26:00,17,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000085027,2022-01-07 17:27:00,17,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY170020000085027,2022-01-07 17:27:00,17,SMART C ORANGE CRUSH 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,002,BOT
CMPY170020000085027,2022-01-07 17:27:00,17,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,002,PC
CMPY170020000085028,2022-01-07 17:28:00,17,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,002,PC
CMPY170020000085028,2022-01-07 17:28:00,17,GOYA DARK CHUNKS W/ ALMONDS 34G' 12'S,GROCERY,CANDIES & CHOCOLATES,21.899999618530273,REGENT FOODS CORPORATION,2,30.7,Retail,002,PC
CMPY170020000085028,2022-01-07 17:28:00,17,JOY DISHWASHING LEMON 20ML,GROCERY,DETERGENTS/BLEACH,4.659999847412109,PROCTER & GAMBLE PHILS. INC.,1,5.85,Retail,002,PC
CMPY170020000085028,2022-01-07 17:28:00,17,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,002,PC
CMPY170020000085029,2022-01-07 17:29:00,17,ANLENE GLD HI-CAL-P/K 600GX12,GROCERY,MILKS/CEREALS,289.5,FONTERRA BRANDS PHILS. INC.,1,318.45,Retail,002,PC
CMPY170020000085029,2022-01-07 17:29:00,17,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,10.020000457763672,LIWAYWAY MARKETING CORP.,2,13,Retail,002,PC
CMPY170020000085029,2022-01-07 17:29:00,17,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,002,PC
CMPY170020000085029,2022-01-07 17:29:00,17,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,002,PCK
CMPY170020000085029,2022-01-07 17:29:00,17,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,002,PC
CMPY170020000085029,2022-01-07 17:29:00,17,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,002,PCS
CMPY170020000085029,2022-01-07 17:29:00,17,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,10,10.75,Retail,002,PC
CMPY170020000085030,2022-01-07 17:31:00,17,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,002,BOT
CMPY170020000085030,2022-01-07 17:31:00,17,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,1,31.3,Retail,002,PC
CMPY170020000085030,2022-01-07 17:31:00,17,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,002,PC
CMPY170020000085030,2022-01-07 17:31:00,17,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,2,10.75,Retail,002,PC
CMPY170020000085031,2022-01-07 17:31:00,17,CLINDAMYCIN 300MG CAP 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,4.400000095367432,GENERICS,6,10,Retail,002,PC
CMPY170020000085032,2022-01-07 17:32:00,17,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,002,PC
CMPY170020000085033,2022-01-07 17:33:00,17,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,002,1
CMPY170020000085034,2022-01-07 17:34:00,17,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,30,10.75,Retail,002,PC
CMPY170020000085035,2022-01-07 17:39:00,17,NANZ HERBAL CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.149999618530273,H.A. HERBAL MKTG.,10,15.55,Retail,002,PC
CMPY170020000085036,2022-01-07 17:40:00,17,NAFARIN (REF) TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.369999885559082,UL-UAP,2,7,Retail,002,PC
CMPY170020000085037,2022-01-07 17:41:00,17,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,2,16.75,Retail,002,PC
CMPY170020000085038,2022-01-07 17:44:00,17,BABYFLO POW BLUSHY PINK 50G,GROCERY,COSMETICS,21.3799991607666,PHILUSA,1,28.35,Retail,002,PC
CMPY170020000085038,2022-01-07 17:44:00,17,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Retail,002,PC
CMPY170020000085038,2022-01-07 17:44:00,17,PORCELANA SUNBLOCK SPF15 10ML,GROCERY,COSMETICS,63.36000061035156,F&F MARKETING,1,86.4,Retail,002,PC
CMPY170020000085039,2022-01-07 17:45:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000085039,2022-01-07 17:45:00,17,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
