transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY180010000227457,2022-01-26 20:38:00,18,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY180010000227457,2022-01-26 20:38:00,18,NANZ HERBAL OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,90.25,H.A. HERBAL MKTG.,1,106.4,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,2,20.3,Retail,001,CAN
CMPY180010000227458,2022-01-26 20:42:00,18,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,CREAMLINE PREMIUM CONES DOUBLE DUTCH,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY180010000227458,2022-01-26 20:42:00,18,CREAMLINE PREMIUM CONES ROCKY ROAD,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY180010000227458,2022-01-26 20:42:00,18,FRESCA TUNA ADOBO 175G,GROCERY,CANNED GOODS,20.780000686645508,MARS INCORPORATED,4,24.95,Retail,001,CAN
CMPY180010000227458,2022-01-26 20:42:00,18,FRESCA TUNA CALDERETA 175 G',GROCERY,CANNED GOODS,20.780000686645508,MARS INCORPORATED,2,24.95,Retail,001,CAN
CMPY180010000227458,2022-01-26 20:42:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,12.180000305175781,NESTLE PHILS. INC.,7,14.7,Retail,001,PCK
CMPY180010000227458,2022-01-26 20:42:00,18,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,VISINE ORIGINAL 15ML,PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,139.75,JOHNSON & JOHNSON OTC,1,149.55,Retail,001,PC
CMPY180010000227458,2022-01-26 20:42:00,18,WOW ULAM CALDERETA 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,2,22.6,Retail,001,CAN
CMPY180010000227459,2022-01-26 20:42:00,18,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,6,10,Retail,001,PC
CMPY180010000227459,2022-01-26 20:42:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,3,10.5,Retail,001,PCK
CMPY180010000227459,2022-01-26 20:42:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY180010000227459,2022-01-26 20:42:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY180010000227460,2022-01-26 20:44:00,18,BONAKID POWD PRE-SCHOOL 3+ 350G,GROCERY,MILKS/CEREALS,189.42999267578125,WYETH NUTRITIONALS,1,198.9,Retail,001,PC
CMPY180010000227460,2022-01-26 20:44:00,18,PRESTO CREAM PEANUT BUTTER 30GX10',GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PK
CMPY180010000227461,2022-01-26 20:44:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000227461,2022-01-26 20:44:00,18,PORCELANA COLLAGEN NIGHT CREAM,GROCERY,COSMETICS,162.8000030517578,F&F MARKETING,1,222,Retail,001,PC
CMPY180010000227461,2022-01-26 20:44:00,18,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,120.04000091552734,SELECTA,1,157.95,Retail,001,PC
CMPY180010000227462,2022-01-26 20:45:00,18,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,10,5.05,Retail,001,PC
CMPY180010000227463,2022-01-26 20:45:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000227463,2022-01-26 20:45:00,18,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.32,Retail,001,PCK
CMPY180010000227464,2022-01-26 20:48:00,18,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,4,6.1,Retail,001,PC
CMPY180010000227464,2022-01-26 20:48:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,6,11.35,Retail,001,PC
CMPY180010000227465,2022-01-26 20:48:00,18,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY180010000227465,2022-01-26 20:48:00,18,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,1,56.1,Retail,001,PCK
CMPY180010000227465,2022-01-26 20:48:00,18,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,2,30.1,Retail,001,PC
CMPY180010000227466,2022-01-26 20:48:00,18,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY180010000227466,2022-01-26 20:48:00,18,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY180010000227466,2022-01-26 20:48:00,18,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,1,6.3,Retail,001,PC
CMPY180010000227466,2022-01-26 20:48:00,18,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY180010000227466,2022-01-26 20:48:00,18,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000227466,2022-01-26 20:48:00,18,PRETZELS CHOCO KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000227466,2022-01-26 20:48:00,18,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,4,33.3,Retail,001,PC
CMPY180010000227467,2022-01-26 20:52:00,18,CREAMY DEL GREK PLAIN & SWEET 100G,GROCERY,BEVERAGES,32.65999984741211,ASIA BREWERY INC.,1,43,Retail,001,PCK
CMPY180010000227467,2022-01-26 20:52:00,18,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,5,7.8,Retail,001,PC
CMPY180010000227468,2022-01-26 20:52:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,7,7.65,Retail,001,PC
CMPY180010000227468,2022-01-26 20:52:00,18,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.19999694824219,F&F MARKETING,1,143.75,Retail,001,PC
CMPY180010000227469,2022-01-26 20:52:00,18,ALASKA SULIT PACK 33GMX72,GROCERY,MILKS/CEREALS,7.230000019073486,ALASKA MILK CORP.,6,10.1,Retail,001,PC
CMPY180010000227469,2022-01-26 20:52:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY180010000227469,2022-01-26 20:52:00,18,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,1,6.3,Retail,001,PC
CMPY180010000227469,2022-01-26 20:52:00,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000227470,2022-01-26 20:53:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY180010000227470,2022-01-26 20:53:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000227470,2022-01-26 20:53:00,18,PAU D ARCO OIL 10 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.399999618530273,ALDRITZ,1,28.6,Retail,001,PC
CMPY180010000227470,2022-01-26 20:53:00,18,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,3,13.15,Retail,001,PC
CMPY180010000227471,2022-01-26 20:54:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000227472,2022-01-26 20:56:00,18,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY180010000227472,2022-01-26 20:56:00,18,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,3,12.15,Retail,001,PC
CMPY180010000227473,2022-01-26 20:56:00,18,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000227473,2022-01-26 20:56:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000227474,2022-01-26 20:57:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,001,PC
CMPY180010000227474,2022-01-26 20:57:00,18,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,181.36000061035156,UL-LIVEWELL,1,198.05,Retail,001,BOTOF30
CMPY180010000227474,2022-01-26 20:57:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Retail,001,PC
CMPY180010000227474,2022-01-26 20:57:00,18,SILKA SOAP ORANGE WHTN'G 45G,GROCERY,SOAP,12.220000267028809,COSMETIQUE ASIA,1,15.15,Retail,001,PC
CMPY180010000227474,2022-01-26 20:57:00,18,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY180010000227475,2022-01-26 21:00:00,18,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY180010000227475,2022-01-26 21:00:00,18,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.80999755859375,UL-PEDIATRICA,1,107.9,Retail,001,PC
CMPY180010000227476,2022-01-26 21:02:00,18,BABYFLO BREAST PUMP GLASS 1',GROCERY,INFANTS ACC.,148.67999267578125,PHILUSA,1,180,Retail,001,PCS
CMPY180010000227477,2022-01-26 21:06:00,18,AUGMENTIN 1 GM TAB 14',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,62.56999969482422,GLAXO SMITHKLINE,4,76.05,Retail,001,PC
CMPY180010000227477,2022-01-26 21:06:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY180010000227477,2022-01-26 21:06:00,18,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,6,13.15,Retail,001,PC
CMPY180010000227478,2022-01-26 21:08:00,18,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,2,15.25,Retail,001,PCK
CMPY180010000227478,2022-01-26 21:08:00,18,CHARMEE 4 ALL FLOW N-WING 8S,GROCERY,NAPKINS/PANTYLINER,14.720000267028809,UNITRADE MERCHANDISE,1,19.15,Retail,001,PK
CMPY180010000227478,2022-01-26 21:08:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY180010000227478,2022-01-26 21:08:00,18,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,5,12.15,Retail,001,PC
CMPY180010000227479,2022-01-26 21:09:00,18,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000227479,2022-01-26 21:09:00,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000227479,2022-01-26 21:09:00,18,NOVA MG HHM+STYLE BBQ 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY180010000227480,2022-01-26 21:10:00,18,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY180010000227480,2022-01-26 21:10:00,18,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY180010000227481,2022-01-26 21:12:00,18,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,10,12.15,Retail,001,PC
CMPY180010000227482,2022-01-26 21:14:00,18,TWYNSTA  80MG/10MG '30,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,53.279998779296875,BOEHRINGER INGELHEIM,2,56.5,Retail,001,PC
CMPY180010000227483,2022-01-26 21:15:00,18,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY180010000227484,2022-01-26 21:15:00,18,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY180010000227484,2022-01-26 21:15:00,18,GILLETTE BLUE 2 PLUS HRDC POLAND,GROCERY,COSMETICS,25.940000534057617,PROCTER & GAMBLE PHILS. INC.,1,31.15,Retail,001,PCK
CMPY180010000227484,2022-01-26 21:15:00,18,SUPER TWINS PANTS BIG PACK MED 24',GROCERY,DIAPERS,161.5,MEGASOFT,1,217.8,Retail,001,PCK
CMPY180010000227485,2022-01-26 21:17:00,18,CASINO ALCOHOL FEMME 60ML 1',GROCERY,ALCOHOL,19.6200008392334,INT'L PHARMACEUTICAL INC.,1,27.3,Retail,001,PC
CMPY180010000227485,2022-01-26 21:17:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000227486,2022-01-26 21:17:00,18,BONAKID POWD PRE-SCHOOL 3+ 350G,GROCERY,MILKS/CEREALS,189.42999267578125,WYETH NUTRITIONALS,1,198.9,Retail,001,PC
CMPY180010000227487,2022-01-26 21:17:00,18,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,30.6200008392334,SOUTHMIN,2,39.8,Retail,001,PC
CMPY180010000227487,2022-01-26 21:17:00,18,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY180010000227487,2022-01-26 21:17:00,18,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY180010000227488,2022-01-26 21:19:00,18,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY180010000227489,2022-01-26 21:19:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY180010000227490,2022-01-26 21:21:00,18,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,001,PC
CMPY180010000227490,2022-01-26 21:21:00,18,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY180010000227490,2022-01-26 21:21:00,18,DACKIES BANANA CHIPS 250G,GROCERY,SNACKS,72.25,DACKIES FOODS,1,97.75,Retail,001,PC
CMPY180010000227490,2022-01-26 21:21:00,18,GOYA BAR RAISINS & NUTS 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY180010000227490,2022-01-26 21:21:00,18,KITKAT 2 FINGER SINGLES 17G,GROCERY,CANDIES & CHOCOLATES,13.180000305175781,NESTLE PHILS. INC.,4,17.15,Retail,001,PC
CMPY180010000227490,2022-01-26 21:21:00,18,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,2,6.15,Retail,001,PCK
CMPY180010000227490,2022-01-26 21:21:00,18,SELECTA S.PCK ROCKY ROAD 450ML,GROCERY,ICE CREAM,84.62999725341797,SELECTA,1,112.35,Retail,001,PCS
CMPY180010000227490,2022-01-26 21:21:00,18,WHISPER SKN LVE ALL NYT 31CM 6'S,GROCERY,NAPKINS/PANTYLINER,73.80999755859375,PROCTER & GAMBLE PHILS. INC.,1,88.6,Retail,001,PC
CMPY180010000227491,2022-01-26 21:21:00,18,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY180010000227492,2022-01-26 21:23:00,18,ENSURE GOLD VAN 400G  1',GROCERY,MILKS/CEREALS,822.77001953125,ABBOT NUTRITIONAL INT'L,1,863.9,Retail,001,CAN
CMPY180010000227493,2022-01-26 21:23:00,18,BIOGESIC 120MG/5ML S.BERRY 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,75.11000061035156,UL-PEDIATRICA,1,82.9,Retail,001,PC
CMPY180010000227493,2022-01-26 21:23:00,18,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY180010000227493,2022-01-26 21:23:00,18,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,001,PC
CMPY180010000227493,2022-01-26 21:23:00,18,E-ZINC 27.5MG/ML DROPS 15ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,88.05999755859375,UL-PEDIATRICA,1,100.95,Retail,001,PC
CMPY180010000227493,2022-01-26 21:23:00,18,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,001,BOT
CMPY180010000227493,2022-01-26 21:23:00,18,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,2,20.9,Retail,001,PC
CMPY180010000227494,2022-01-26 21:24:00,18,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY180010000227495,2022-01-26 21:25:00,18,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY180010000227496,2022-01-26 21:26:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000227497,2022-01-26 21:27:00,18,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY180010000227498,2022-01-26 21:29:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY180010000227499,2022-01-26 21:29:00,18,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY180010000227500,2022-01-26 21:30:00,18,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY180010000227501,2022-01-26 21:31:00,18,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,4,12,Retail,001,BOT
CMPY180010000227501,2022-01-26 21:31:00,18,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,6,40.55,Retail,001,PC
CMPY180010000227502,2022-01-26 21:32:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY180010000227503,2022-01-26 21:33:00,18,PONDS WB DTX ACN PRN DCRM 10G 144',GROCERY,COSMETICS,19.149999618530273,UNILEVER PHILIPPINES,1,23,Retail,001,PC
CMPY180010000227503,2022-01-26 21:33:00,18,PRETZELS BERRY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000227503,2022-01-26 21:33:00,18,PRETZELS CHOCO KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY180010000227503,2022-01-26 21:33:00,18,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY180010000227504,2022-01-26 21:36:00,18,CEELIN DROPS 15ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,67.37000274658203,UL-PEDIATRICA,1,73.6,Retail,001,PC
CMPY180010000227504,2022-01-26 21:36:00,18,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY180010000227505,2022-01-26 21:36:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,9,11.35,Retail,001,PC
CMPY180010000227506,2022-01-26 21:38:00,18,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY180010000227507,2022-01-26 21:38:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY180010000227507,2022-01-26 21:38:00,18,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY180010000227507,2022-01-26 21:38:00,18,CREAMLINE BERRY VANILLA MALLOWS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,001,PCK
CMPY180010000227507,2022-01-26 21:38:00,18,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY180010000227507,2022-01-26 21:38:00,18,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY180010000227508,2022-01-26 21:38:00,18,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,2,50.4,Retail,001,PCK
CMPY180010000227508,2022-01-26 21:38:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY180010000227509,2022-01-26 21:39:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
