transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY170020000083424,2022-01-04 09:45:00,17,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY170020000083425,2022-01-04 09:45:00,17,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,10,8.2,Retail,002,PC
CMPY170020000083426,2022-01-04 09:46:00,17,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,002,PCK
CMPY170020000083426,2022-01-04 09:46:00,17,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,002,PC
CMPY170020000083426,2022-01-04 09:46:00,17,SUPERSTIX JR 335.5G CHOCO,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,002,BOT
CMPY170020000083427,2022-01-04 09:48:00,17,MEMO PLUS GOLD CAP 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.180000305175781,SLIM MULTINATIONAL ENT.,2,16.7,Retail,002,PC
CMPY170020000083428,2022-01-04 09:58:00,17,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,2,17.6,Retail,002,PC
CMPY170020000083429,2022-01-04 10:07:00,17,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,1,0.8,Retail,002,PC
CMPY170020000083430,2022-01-04 10:26:00,17,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,002,PC
CMPY170020000083431,2022-01-04 10:27:00,17,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,3,6.6,Retail,002,PC
CMPY170020000083432,2022-01-04 10:34:00,17,DAKTARIN 20MG 3.5G ORAL GEL,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,235.7899932861328,JANSSEN PHARMACEUTICAL,1,260.1,Retail,002,PC
CMPY170020000083433,2022-01-04 10:37:00,17,BEAR BRAND STRAWBERRY MILK 300GX32,GROCERY,MILKS/CEREALS,94.27999877929688,NESTLE PHILS. INC.,2,99.8,Retail,002,PCK
CMPY170020000083433,2022-01-04 10:37:00,17,SUPER TWINS BABY PANTS XXL 8'S,GROCERY,DIAPERS,71.01000213623047,MEGASOFT,2,106.2,Retail,002,PCK
CMPY170020000083434,2022-01-04 10:41:00,17,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,14,10.95,Retail,002,PC
CMPY170020000083435,2022-01-04 10:42:00,17,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY170020000083436,2022-01-04 10:46:00,17,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,002,PC
CMPY170020000083436,2022-01-04 10:46:00,17,ZEEZY'S PORK CHICHARON,GROCERY,BAKERY,28.15999984741211,DM ENTERPRISE,1,38.95,Retail,002,PC
CMPY170020000083437,2022-01-04 10:47:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000083437,2022-01-04 10:47:00,17,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,002,PC
CMPY170020000083437,2022-01-04 10:47:00,17,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,002,BOT
CMPY170020000083438,2022-01-04 10:48:00,17,ARIEL PW SR FRESH JUMBO 70G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,13.4,Retail,002,PC
CMPY170020000083438,2022-01-04 10:48:00,17,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,002,PC
CMPY170020000083438,2022-01-04 10:48:00,17,ZONROX LEMON FRESH 250ML,GROCERY,DISINFECTANT,13.300000190734863,GREEN CROSS,1,15.95,Retail,002,PC
CMPY170020000083439,2022-01-04 10:51:00,17,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,3,30.1,Retail,002,PC
CMPY170020000083440,2022-01-04 10:53:00,17,SELECTA WNTERMELON  CRMCHEESE MILK TEA 450ML,GROCERY,ICE CREAM,90.66999816894531,SELECTA,1,119.35,Retail,002,PC
CMPY170020000083441,2022-01-04 10:56:00,17,CHOCOMUCHO WHITE CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,002,PC
CMPY170020000083441,2022-01-04 10:56:00,17,GOYA BAR CREAM WHITE CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,002,PC
CMPY170020000083442,2022-01-04 11:03:00,17,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,002,PC
CMPY170020000083442,2022-01-04 11:03:00,17,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,002,PC
CMPY170020000083442,2022-01-04 11:03:00,17,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,5,10.95,Retail,002,PC
CMPY170020000083443,2022-01-04 11:07:00,17,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,002,PCK
CMPY170020000083443,2022-01-04 11:07:00,17,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,2,6.3,Retail,002,PC
CMPY170020000083443,2022-01-04 11:07:00,17,ZEST-O CALAMANSI 200ML 10'S,GROCERY,BEVERAGES,7.150000095367432,ZEST-O CORPORATION,1,9.4,Retail,002,BOX
CMPY170020000083444,2022-01-04 11:08:00,17,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,2,28.75,Retail,002,PC
CMPY170020000083444,2022-01-04 11:08:00,17,SNACKERS DELIGHT WAFER STICKS 244G,GROCERY,SNACKS,45.099998474121094,RNCH MARKETING,2,55,Retail,002,PC
CMPY170020000083444,2022-01-04 11:08:00,17,TENDER JUICY HOTDOGS CKTAIL 250GM,BRIGADA FRESH,FROZEN FOODS,60,KLEE TRADING,1,75.45,Retail,002,PCK
CMPY170020000083445,2022-01-04 11:13:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY170020000083445,2022-01-04 11:13:00,17,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,002,PC
CMPY170020000083445,2022-01-04 11:13:00,17,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,002,PC
CMPY170020000083446,2022-01-04 11:17:00,17,ALASKA POWD MILK 450GMX24,GROCERY,MILKS/CEREALS,114.41999816894531,ALASKA MILK CORP.,1,134.5,Retail,002,PCK
CMPY170020000083446,2022-01-04 11:17:00,17,BABYFLO PREM RUBBER NIPPLE L,GROCERY,INFANTS ACC.,11.869999885559082,PHILUSA,2,15.75,Retail,002,PC
CMPY170020000083446,2022-01-04 11:17:00,17,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,002,PC
CMPY170020000083446,2022-01-04 11:17:00,17,DOVE CREAM BAR SC WHITE 135G 1',GROCERY,SOAP,56.150001525878906,UNILEVER PHILIPPINES,1,67.4,Retail,002,PC
CMPY170020000083446,2022-01-04 11:17:00,17,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,002,PCK
CMPY170020000083446,2022-01-04 11:17:00,17,MYRA CLSIC MOIST. VIT LOT 100ML,GROCERY,LOTIONS,59.650001525878906,UL-INNOVITELLE INC.,1,70,Retail,002,BOT
CMPY170020000083446,2022-01-04 11:17:00,17,SELECTA CREAMDAE STICK COOKIE&CREAM 60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,1,11.4,Retail,002,PC
CMPY170020000083446,2022-01-04 11:17:00,17,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,002,PC
CMPY170020000083446,2022-01-04 11:17:00,17,SELECTA OOH BOOM UBE 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,2,17.05,Retail,002,PC
CMPY170020000083446,2022-01-04 11:17:00,17,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,36.11000061035156,ACS MANUFACTURING CORP,1,46.95,Retail,002,PC
CMPY170020000083447,2022-01-04 11:19:00,17,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY170020000083448,2022-01-04 11:20:00,17,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,002,PC
CMPY170020000083448,2022-01-04 11:20:00,17,EDEN MAYO 220ML,GROCERY,SPREADS,82.12000274658203,ALASKA MILK CORP.,1,98.55,Retail,002,BOT
CMPY170020000083448,2022-01-04 11:20:00,17,JUJU POPPING CANDY STRAW 5G 240'S,GROCERY,CANDIES & CHOCOLATES,5.199999809265137,RESOURCEFUL INT MKTG INC,1,6.8,Retail,002,PC
CMPY170020000083448,2022-01-04 11:20:00,17,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,002,PC
CMPY170020000083449,2022-01-04 11:21:00,17,MARTY'S CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY170020000083449,2022-01-04 11:21:00,17,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000083450,2022-01-04 11:22:00,17,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY170020000083450,2022-01-04 11:22:00,17,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY170020000083451,2022-01-04 11:24:00,17,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY170020000083451,2022-01-04 11:24:00,17,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PCK
CMPY170020000083451,2022-01-04 11:24:00,17,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY170020000083452,2022-01-04 11:25:00,17,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,002,PC
CMPY170020000083452,2022-01-04 11:25:00,17,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1.35,Retail,002,PC
CMPY170020000083452,2022-01-04 11:25:00,17,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,002,PC
CMPY170020000083452,2022-01-04 11:25:00,17,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,002,PCK
CMPY170020000083453,2022-01-04 11:34:00,17,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,002,PC
CMPY170020000083454,2022-01-04 11:36:00,17,SELECTA 2N1 SUP BROWNIE-CKECRMBLE 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,002,PC
CMPY170020000083454,2022-01-04 11:36:00,17,TROLLI GUMMI RACERS 22GM 144'S,GROCERY,CANDIES & CHOCOLATES,11.850000381469727,RESOURCEFUL INT MKTG INC,1,15.45,Retail,002,PC
CMPY170020000083455,2022-01-04 11:38:00,17,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,002,PC
CMPY170020000083455,2022-01-04 11:38:00,17,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,002,PC
CMPY170020000083455,2022-01-04 11:38:00,17,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY170020000083455,2022-01-04 11:38:00,17,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,002,PC
CMPY170020000083456,2022-01-04 11:39:00,17,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,002,BOT
CMPY170020000083457,2022-01-04 11:45:00,17,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,002,PC
CMPY170020000083458,2022-01-04 11:47:00,17,BACTIFREE 20MG(2%) OINT 10GM TUBE,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,433.79998779296875,UL-WESTMONT,1,469.2,Retail,002,PC
CMPY170020000083458,2022-01-04 11:47:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000083459,2022-01-04 11:48:00,17,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,1,11.1,Retail,002,PC
CMPY170020000083460,2022-01-04 11:49:00,17,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY170020000083460,2022-01-04 11:49:00,17,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY170020000083461,2022-01-04 11:51:00,17,DAILY CARE ALL PURPOSE WIPES UNSCENTED 96X20'S,GROCERY,TISSUE,21,PRIMERO WORLD ALLIANZ CORP.,1,26.25,Retail,002,PC
CMPY170020000083461,2022-01-04 11:51:00,17,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,002,PC
CMPY170020000083462,2022-01-04 11:51:00,17,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,002,PCK
CMPY170020000083462,2022-01-04 11:51:00,17,ZEST-O WATERMELON 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,1,10.05,Retail,002,BOX
CMPY170020000083463,2022-01-04 11:53:00,17,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,002,PC
CMPY170020000083463,2022-01-04 11:53:00,17,J&J BB POWD BDTIME 25 GM 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,002,PC
CMPY170020000083463,2022-01-04 11:53:00,17,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Retail,002,PC
CMPY170020000083464,2022-01-04 11:54:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000083464,2022-01-04 11:54:00,17,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
CMPY170020000083465,2022-01-04 11:55:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,002,PC
CMPY170020000083465,2022-01-04 11:55:00,17,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,002,PC
CMPY170020000083466,2022-01-04 12:02:00,17,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,002,PCS
CMPY170020000083467,2022-01-04 12:18:00,17,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,002,BOT
CMPY170020000083467,2022-01-04 12:18:00,17,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,002,PC
CMPY170020000083467,2022-01-04 12:18:00,17,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,002,PC
CMPY170020000083468,2022-01-04 12:19:00,17,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,002,PC
CMPY170020000083468,2022-01-04 12:19:00,17,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,002,PC
CMPY170020000083469,2022-01-04 12:33:00,17,CREAMLINE PREMIUM CONES ROCKY ROAD,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,002,PCK
CMPY170020000083469,2022-01-04 12:33:00,17,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,002,PCK
CMPY170020000083470,2022-01-04 12:38:00,17,CREAMY DELGHT ORIG STRWBRY 100GM,GROCERY,BEVERAGES,14.649999618530273,ASIA BREWERY INC.,1,20.05,Retail,002,PC
CMPY170020000083470,2022-01-04 12:38:00,17,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Retail,002,PC
CMPY170020000083471,2022-01-04 12:39:00,17,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,002,PC
CMPY170020000083472,2022-01-04 12:40:00,17,VASTAREL MR TAB 35 MG 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,27.049999237060547,SERVIER PHILS.  INC.,2,31.85,Retail,002,PC
CMPY170020000083473,2022-01-04 12:42:00,17,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,002,PC
CMPY170020000083473,2022-01-04 12:42:00,17,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,002,PCK
CMPY170020000083474,2022-01-04 12:51:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,002,PC
CMPY170020000083474,2022-01-04 12:51:00,17,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,4,3.25,Retail,002,PC
CMPY170020000083475,2022-01-04 12:55:00,17,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY170020000083475,2022-01-04 12:55:00,17,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY170020000083476,2022-01-04 12:57:00,17,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,002,PC
CMPY170020000083477,2022-01-04 13:01:00,17,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,14,6.6,Retail,002,PC
CMPY170020000083478,2022-01-04 13:03:00,17,AFICIONADO F35 ROMANTIC WISH 60ML,GROCERY,CENTRAL SUPPLIES,192.3800048828125,AFICIONADO,1,253.15,Retail,002,PC
CMPY170020000083478,2022-01-04 13:03:00,17,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,002,PC
CMPY170020000083478,2022-01-04 13:03:00,17,DOVE CREAM BAR PINK 135G 48',GROCERY,SOAP,56.150001525878906,UNILEVER PHILIPPINES,1,67.4,Retail,002,PC
CMPY170020000083478,2022-01-04 13:03:00,17,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,002,PC
CMPY170020000083478,2022-01-04 13:03:00,17,REXONA ROLL ON QNTM (MEN) 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Retail,002,PC
CMPY170020000083479,2022-01-04 13:10:00,17,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,6,15.2,Retail,002,PC
CMPY170020000083480,2022-01-04 13:13:00,17,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,002,PC
CMPY170020000083481,2022-01-04 13:13:00,17,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,6,14.1,Retail,002,PC
CMPY170020000083481,2022-01-04 13:13:00,17,GOYA BAR MILK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,3,13.35,Retail,002,PC
CMPY170020000083482,2022-01-04 13:15:00,17,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,002,PC
CMPY170020000083483,2022-01-04 13:16:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,002,PC
CMPY170020000083484,2022-01-04 13:28:00,17,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,002,PC
CMPY170020000083484,2022-01-04 13:28:00,17,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,002,PC
CMPY170020000083485,2022-01-04 13:29:00,17,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PCS
CMPY170020000083486,2022-01-04 13:32:00,17,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY170020000083487,2022-01-04 13:34:00,17,WHISPER HV FL OVR SC WNG 8',GROCERY,NAPKINS/PANTYLINER,59.75,PROCTER & GAMBLE PHILS. INC.,1,79.2,Retail,002,PCK
CMPY170020000083488,2022-01-04 13:35:00,17,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,002,PC
CMPY170020000083489,2022-01-04 13:41:00,17,DICLOFENAC  50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,4.95,Retail,002,PC
CMPY170020000083489,2022-01-04 13:41:00,17,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,002,PC
CMPY170020000083489,2022-01-04 13:41:00,17,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,002,PC
CMPY170020000083490,2022-01-04 13:45:00,17,CREAMLINE PREMIUM CONES ROCKY ROAD,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,002,PCK
CMPY170020000083490,2022-01-04 13:45:00,17,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,120.04000091552734,SELECTA,1,157.95,Retail,002,PC
CMPY170020000083490,2022-01-04 13:45:00,17,SELECTA 2N1 ESP BRWNIE-CCRAMBLE 1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,002,PC
CMPY170020000083490,2022-01-04 13:45:00,17,SELECTA IH SUP QUEZO REAL 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,284.65,Retail,002,PC
CMPY170020000083491,2022-01-04 13:48:00,17,CREAMLINE UBE BUCO SALAD FAMILY DUO 1L,GROCERY,ICE CREAM,98.75,CREAMLINE,4,118.5,Retail,002,PC
CMPY170020000083492,2022-01-04 13:49:00,17,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY170020000083492,2022-01-04 13:49:00,17,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,002,PC
CMPY170020000083493,2022-01-04 13:55:00,17,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,4,8.9,Retail,002,PC
